Number,x1,y1,x2,y2
0,0,0,9692,10060
1,0,10060,9692,20000
2,9692,0,20000,10060
3,9692,10060,14905,14760
4,9692,14760,14905,20000
5,14905,10060,20000,14760
6,14905,14760,17354,17610
7,14905,17610,17354,20000
8,17354,14760,20000,17610
9,17354,17610,18896,19170
10,17354,19170,18896,20000
11,18896,17610,19671,18509
12,18896,18509,19671,19170
13,19671,17610,20000,18509
14,9692,14760,12532,17202
15,9692,17202,12532,20000
16,12532,14760,14905,17202
17,9692,14760,11070,16096
18,9692,16096,11070,17202
19,11070,14760,12532,16096
20,9692,14760,12185,17329
21,9692,17329,12185,20000
22,12185,14760,14905,17329
23,9692,10060,12092,12573
24,9692,12573,12092,14760
25,12092,10060,14905,12573
26,17354,17610,18161,18431
27,17354,18431,18161,19170
28,18161,17610,18896,18431
29,9692,0,15022,4674
30,9692,4674,15022,10060
31,15022,0,20000,4674
32,9692,17329,10846,18890
33,9692,18890,10846,20000
34,10846,17329,12185,18890
35,9692,17329,11016,18689
36,9692,18689,11016,20000
37,11016,17329,12185,18689
38,14905,17610,15807,18918
39,14905,18918,15807,20000
40,15807,17610,17354,18918
41,9692,17329,10944,18664
42,9692,18664,10944,20000
43,10944,17329,12185,18664
44,9692,14760,12448,17098
45,9692,17098,12448,20000
46,12448,14760,14905,17098
47,9692,14760,11134,16281
48,9692,16281,11134,17329
49,11134,14760,12185,16281
50,9692,10060,10620,11081
51,9692,11081,10620,12573
52,10620,10060,12092,11081
53,10846,17329,11417,17883
54,10846,17883,11417,18890
55,11417,17329,12185,17883
56,9692,0,14511,5427
57,9692,5427,14511,10060
58,14511,0,20000,5427
59,9692,17329,10662,18210
60,9692,18210,10662,18689
61,10662,17329,11016,18210
62,15022,0,17791,2644
63,15022,2644,17791,4674
64,17791,0,20000,2644
65,10846,17329,11895,18230
66,10846,18230,11895,18890
67,11895,17329,12185,18230
68,15807,17610,16444,18206
69,15807,18206,16444,18918
70,16444,17610,17354,18206
71,9692,18890,10202,19284
72,9692,19284,10202,20000
73,10202,18890,10846,19284
74,9692,16281,10455,16618
75,9692,16618,10455,17329
76,10455,16281,11134,16618
77,14511,0,17423,2761
78,14511,2761,17423,5427
79,17423,0,20000,2761
80,12185,14760,13561,15903
81,12185,15903,13561,17329
82,13561,14760,14905,15903
83,12532,14760,13608,16096
84,12532,16096,13608,17202
85,13608,14760,14905,16096
86,17354,17610,17736,18602
87,17354,18602,17736,19170
88,17736,17610,18896,18602
89,9692,12573,11216,13661
90,9692,13661,11216,14760
91,11216,12573,12092,13661
92,9692,13661,10662,14444
93,9692,14444,10662,14760
94,10662,13661,11216,14444
95,12532,14760,13444,15040
96,12532,15040,13444,16096
97,13444,14760,13608,15040
98,9692,17098,10770,18810
99,9692,18810,10770,20000
100,10770,17098,12448,18810
101,17354,14760,18907,15933
102,17354,15933,18907,17610
103,18907,14760,20000,15933
104,9692,18810,9885,19343
105,9692,19343,9885,20000
106,9885,18810,10770,19343
107,17354,15933,18455,16587
108,17354,16587,18455,17610
109,18455,15933,18907,16587
110,9692,17329,10669,18406
111,9692,18406,10669,18689
112,10669,17329,11016,18406
113,9692,17329,10590,17939
114,9692,17939,10590,18664
115,10590,17329,10944,17939
116,14511,2761,15697,4060
117,14511,4060,15697,5427
118,15697,2761,17423,4060
119,9692,17098,11072,18722
120,9692,18722,11072,20000
121,11072,17098,12448,18722
122,12185,14760,13176,16309
123,12185,16309,13176,17329
124,13176,14760,14905,16309
125,9692,17329,10427,18041
126,9692,18041,10427,18689
127,10427,17329,11016,18041
128,17423,0,18791,1596
129,17423,1596,18791,2761
130,18791,0,20000,1596
131,14511,4060,15210,4627
132,14511,4627,15210,5427
133,15210,4060,15697,4627
134,9692,14760,10652,15569
135,9692,15569,10652,16281
136,10652,14760,11134,15569
137,17354,17610,18385,18785
138,17354,18785,18385,19170
139,18385,17610,18896,18785
140,15022,0,17781,2605
141,15022,2605,17781,4674
142,17781,0,20000,2605
143,15022,0,16214,1370
144,15022,1370,16214,2605
145,16214,0,17781,1370
146,10846,17329,11338,18020
147,10846,18020,11338,18890
148,11338,17329,12185,18020
149,9692,17329,10134,18405
150,9692,18405,10134,18890
151,10134,17329,10846,18405
152,17423,0,19069,1527
153,17423,1527,19069,2761
154,19069,0,20000,1527
155,9692,4674,12421,7596
156,9692,7596,12421,10060
157,12421,4674,15022,7596
158,9692,14760,10969,16414
159,9692,16414,10969,17329
160,10969,14760,12185,16414
161,9692,14760,10335,15746
162,9692,15746,10335,16414
163,10335,14760,10969,15746
164,18791,0,19666,967
165,18791,967,19666,1596
166,19666,0,20000,967
167,13561,14760,14310,15165
168,13561,15165,14310,15903
169,14310,14760,14905,15165
170,12185,14760,13573,15983
171,12185,15983,13573,17329
172,13573,14760,14905,15983
173,15022,0,16531,1089
174,15022,1089,16531,2644
175,16531,0,17791,1089
176,15022,0,15991,970
177,15022,970,15991,1370
178,15991,0,16214,970
179,12532,14760,13733,15885
180,12532,15885,13733,17202
181,13733,14760,14905,15885
182,17423,0,17859,499
183,17423,499,17859,1596
184,17859,0,18791,499
185,9692,18689,10203,19664
186,9692,19664,10203,20000
187,10203,18689,11016,19664
188,18791,0,19077,640
189,18791,640,19077,1596
190,19077,0,20000,640
191,12185,15983,12632,16364
192,12185,16364,12632,17329
193,12632,15983,13573,16364
194,15697,2761,16580,3412
195,15697,3412,16580,4060
196,16580,2761,17423,3412
197,12092,10060,13359,11583
198,12092,11583,13359,12573
199,13359,10060,14905,11583
200,9692,14760,10281,15500
201,9692,15500,10281,16414
202,10281,14760,10969,15500
203,12532,14760,12681,15822
204,12532,15822,12681,16096
205,12681,14760,13608,15822
206,11070,14760,11446,15388
207,11070,15388,11446,16096
208,11446,14760,12532,15388
209,16531,0,16861,860
210,16531,860,16861,1089
211,16861,0,17791,860
212,9692,18722,10372,19460
213,9692,19460,10372,20000
214,10372,18722,11072,19460
215,9692,18664,9996,19435
216,9692,19435,9996,20000
217,9996,18664,10944,19435
218,14511,0,16083,1300
219,14511,1300,16083,2761
220,16083,0,17423,1300
221,0,10060,4977,15022
222,0,15022,4977,20000
223,4977,10060,9692,15022
224,15697,2761,16411,3263
225,15697,3263,16411,4060
226,16411,2761,17423,3263
227,4977,10060,7184,12232
228,4977,12232,7184,15022
229,7184,10060,9692,12232
230,9692,14760,10903,16310
231,9692,16310,10903,17098
232,10903,14760,12448,16310
233,7184,10060,8648,11025
234,7184,11025,8648,12232
235,8648,10060,9692,11025
236,17354,14760,19012,16558
237,17354,16558,19012,17610
238,19012,14760,20000,16558
239,9692,10060,12634,12559
240,9692,12559,12634,14760
241,12634,10060,14905,12559
242,9692,12573,10475,12912
243,9692,12912,10475,13661
244,10475,12573,11216,12912
245,9692,10060,12203,12357
246,9692,12357,12203,14760
247,12203,10060,14905,12357
248,12532,16096,13104,16963
249,12532,16963,13104,17202
250,13104,16096,13608,16963
251,9692,17329,10343,17900
252,9692,17900,10343,18890
253,10343,17329,10846,17900
254,9692,12559,10845,13639
255,9692,13639,10845,14760
256,10845,12559,12634,13639
257,17354,16587,18052,16911
258,17354,16911,18052,17610
259,18052,16587,18455,16911
260,9692,10060,11551,11421
261,9692,11421,11551,12559
262,11551,10060,12634,11421
263,15022,0,15889,967
264,15022,967,15889,1370
265,15889,0,16214,967
266,9692,14760,11071,16285
267,9692,16285,11071,17329
268,11071,14760,12185,16285
269,9692,7596,10664,8497
270,9692,8497,10664,10060
271,10664,7596,12421,8497
272,9692,12559,11410,13502
273,9692,13502,11410,14760
274,11410,12559,12634,13502
275,9692,14760,11358,16135
276,9692,16135,11358,17202
277,11358,14760,12532,16135
278,15022,0,17516,2701
279,15022,2701,17516,4674
280,17516,0,20000,2701
281,0,10060,5100,15419
282,0,15419,5100,20000
283,5100,10060,9692,15419
284,17354,17610,18494,18281
285,17354,18281,18494,19170
286,18494,17610,18896,18281
287,12634,10060,13557,11456
288,12634,11456,13557,12559
289,13557,10060,14905,11456
290,13561,14760,13888,15183
291,13561,15183,13888,15903
292,13888,14760,14905,15183
293,4977,10060,7394,12656
294,4977,12656,7394,15022
295,7394,10060,9692,12656
296,9692,14760,10545,15387
297,9692,15387,10545,16310
298,10545,14760,10903,15387
299,17423,1527,17913,2037
300,17423,2037,17913,2761
301,17913,1527,19069,2037
302,17354,14760,18303,15743
303,17354,15743,18303,15933
304,18303,14760,18907,15743
305,13573,14760,14271,15172
306,13573,15172,14271,15983
307,14271,14760,14905,15172
308,0,15419,2799,17997
309,0,17997,2799,20000
310,2799,15419,5100,17997
311,9692,10060,10953,11017
312,9692,11017,10953,12559
313,10953,10060,12634,11017
314,15022,1370,15852,2161
315,15022,2161,15852,2605
316,15852,1370,16214,2161
317,14511,2761,16256,3962
318,14511,3962,16256,5427
319,16256,2761,17423,3962
320,9692,5427,12083,7531
321,9692,7531,12083,10060
322,12083,5427,14511,7531
323,11072,17098,11398,18096
324,11072,18096,11398,18722
325,11398,17098,12448,18096
326,15022,2605,16653,3711
327,15022,3711,16653,4674
328,16653,2605,17781,3711
329,9692,13639,10193,14146
330,9692,14146,10193,14760
331,10193,13639,10845,14146
332,11016,17329,11540,18031
333,11016,18031,11540,18689
334,11540,17329,12185,18031
335,4977,12656,6427,14192
336,4977,14192,6427,15022
337,6427,12656,7394,14192
338,15022,1089,15704,1918
339,15022,1918,15704,2644
340,15704,1089,16531,1918
341,9692,14760,10583,15692
342,9692,15692,10583,16135
343,10583,14760,11358,15692
344,14905,14760,15845,15883
345,14905,15883,15845,17610
346,15845,14760,17354,15883
347,9692,17329,10256,18061
348,9692,18061,10256,18890
349,10256,17329,10846,18061
350,17423,0,18308,815
351,17423,815,18308,1596
352,18308,0,18791,815
353,15022,1370,15680,1928
354,15022,1928,15680,2605
355,15680,1370,16214,1928
356,9692,14760,10334,15375
357,9692,15375,10334,16135
358,10334,14760,11358,15375
359,15697,2761,16517,3293
360,15697,3293,16517,4060
361,16517,2761,17423,3293
362,12532,16096,13099,16734
363,12532,16734,13099,17202
364,13099,16096,13608,16734
365,15022,2605,16644,3779
366,15022,3779,16644,4674
367,16644,2605,17781,3779
368,9692,17329,10285,17929
369,9692,17929,10285,18689
370,10285,17329,11016,17929
371,18791,0,19523,695
372,18791,695,19523,1596
373,19523,0,20000,695
374,17354,16587,17940,16768
375,17354,16768,17940,17610
376,17940,16587,18455,16768
377,12421,4674,13921,5936
378,12421,5936,13921,7596
379,13921,4674,15022,5936
380,12185,14760,12830,14968
381,12185,14968,12830,15903
382,12830,14760,13561,14968
383,11134,14760,11784,15475
