Number,x1,y1,x2,y2
0,0,0,9677,10255
1,0,10255,9677,20000
2,9677,0,20000,10255
3,9677,10255,14714,15133
4,9677,15133,14714,20000
5,14714,10255,20000,15133
6,14714,15133,17489,17806
7,14714,17806,17489,20000
8,17489,15133,20000,17806
9,17489,17806,19138,18559
10,17489,18559,19138,20000
11,14714,10255,17723,12961
12,14714,12961,17723,15133
13,17723,10255,20000,12961
14,9677,15133,12206,17726
15,9677,17726,12206,20000
16,12206,15133,14714,17726
17,9677,0,14731,5164
18,9677,5164,14731,10255
19,14731,0,20000,5164
20,0,0,4845,5128
21,0,5128,4845,10255
22,4845,0,9677,5128
23,4845,0,7342,2244
24,4845,2244,7342,5128
25,7342,0,9677,2244
26,9677,0,11990,2383
27,9677,2383,11990,5164
28,11990,0,14731,2383
29,4845,0,7544,2690
30,4845,2690,7544,5128
31,7544,0,9677,2690
32,14714,15133,16098,16717
33,14714,16717,16098,17806
34,16098,15133,17489,16717
35,14714,15133,15726,15963
36,14714,15963,15726,16717
37,15726,15133,16098,15963
38,16098,15133,16921,16052
39,16098,16052,16921,16717
40,16921,15133,17489,16052
41,9677,15133,11094,16325
42,9677,16325,11094,17726
43,11094,15133,12206,16325
44,9677,0,10460,1523
45,9677,1523,10460,2383
46,10460,0,11990,1523
47,4845,2244,6334,4014
48,4845,4014,6334,5128
49,6334,2244,7342,4014
50,14714,15133,15737,15823
51,14714,15823,15737,16717
52,15737,15133,16098,15823
53,17723,10255,18490,11654
54,17723,11654,18490,12961
55,18490,10255,20000,11654
56,14714,15133,15791,16149
57,14714,16149,15791,17806
58,15791,15133,17489,16149
59,14714,15133,16141,16408
60,14714,16408,16141,17806
61,16141,15133,17489,16408
62,16141,15133,16881,15718
63,16141,15718,16881,16408
64,16881,15133,17489,15718
65,9677,0,10497,1474
66,9677,1474,10497,2383
67,10497,0,11990,1474
68,10497,0,11562,351
69,10497,351,11562,1474
70,11562,0,11990,351
71,14714,15133,15595,15669
72,14714,15669,15595,16408
73,15595,15133,16141,15669
74,9677,16325,10432,17155
75,9677,17155,10432,17726
76,10432,16325,11094,17155
77,14714,10255,17081,12706
78,14714,12706,17081,15133
79,17081,10255,20000,12706
80,9677,15133,12222,17259
81,9677,17259,12222,20000
82,12222,15133,14714,17259
83,14714,15133,15172,15924
84,14714,15924,15172,16149
85,15172,15133,15791,15924
86,9677,0,10681,1285
87,9677,1285,10681,2383
88,10681,0,11990,1285
89,4845,0,5695,1522
90,4845,1522,5695,2244
91,5695,0,7342,1522
92,12222,15133,13697,16238
93,12222,16238,13697,17259
94,13697,15133,14714,16238
95,14714,12961,15853,13792
96,14714,13792,15853,15133
97,15853,12961,17723,13792
98,10497,351,11043,961
99,10497,961,11043,1474
100,11043,351,11562,961
101,4845,2244,5317,3033
102,4845,3033,5317,4014
103,5317,2244,6334,3033
104,14714,12706,15568,13551
105,14714,13551,15568,15133
106,15568,12706,17081,13551
107,14714,15133,14918,15411
108,14714,15411,14918,16149
109,14918,15133,15791,15411
110,4845,0,5984,1063
111,4845,1063,5984,2690
112,5984,0,7544,1063
113,14714,15133,15634,15293
114,14714,15293,15634,16149
115,15634,15133,15791,15293
116,14714,16149,15316,16815
117,14714,16815,15316,17806
118,15316,16149,15791,16815
119,4845,2244,5896,2997
120,4845,2997,5896,4014
121,5896,2244,6334,2997
122,16141,15133,16516,16081
123,16141,16081,16516,16408
124,16516,15133,17489,16081
125,9677,15133,12511,17770
126,9677,17770,12511,20000
127,12511,15133,14714,17770
128,17489,15133,18441,16370
129,17489,16370,18441,17806
130,18441,15133,20000,16370
131,11094,15133,11273,15343
132,11094,15343,11273,16325
133,11273,15133,12206,15343
134,0,0,2460,2609
135,0,2609,2460,5128
136,2460,0,4845,2609
137,17489,18559,18443,19501
138,17489,19501,18443,20000
139,18443,18559,19138,19501
140,4845,0,6163,1488
141,4845,1488,6163,2244
142,6163,0,7342,1488
143,14714,10255,17531,13008
144,14714,13008,17531,15133
145,17531,10255,20000,13008
146,15791,15133,16784,16011
147,15791,16011,16784,16149
148,16784,15133,17489,16011
149,14714,16717,15557,17626
150,14714,17626,15557,17806
151,15557,16717,16098,17626
152,4845,1063,5133,2069
153,4845,2069,5133,2690
154,5133,1063,5984,2069
155,17531,10255,18494,12000
156,17531,12000,18494,13008
157,18494,10255,20000,12000
158,14714,10255,15571,11184
159,14714,11184,15571,12706
160,15571,10255,17081,11184
161,5695,0,6913,561
162,5695,561,6913,1522
163,6913,0,7342,561
164,9677,0,12188,2395
165,9677,2395,12188,5164
166,12188,0,14731,2395
167,9677,10255,11832,12480
168,9677,12480,11832,15133
169,11832,10255,14714,12480
170,9677,10255,10820,11482
171,9677,11482,10820,12480
172,10820,10255,11832,11482
173,10820,10255,11008,11217
174,10820,11217,11008,11482
175,11008,10255,11832,11217
176,9677,2395,11282,3994
177,9677,3994,11282,5164
178,11282,2395,12188,3994
179,9677,0,11877,2344
180,9677,2344,11877,5164
181,11877,0,14731,2344
182,11094,15133,11507,16063
183,11094,16063,11507,16325
184,11507,15133,12206,16063
185,9677,17770,11419,19229
186,9677,19229,11419,20000
187,11419,17770,12511,19229
188,14714,15133,15013,15327
189,15013,15133,15791,15327
190,15791,15133,16898,15607
191,15791,15607,16898,16149
192,16898,15133,17489,15607
193,9677,2383,10718,3900
194,9677,3900,10718,5164
195,10718,2383,11990,3900
196,9677,2344,10625,4092
197,9677,4092,10625,5164
198,10625,2344,11877,4092
199,9677,17770,11380,18653
200,9677,18653,11380,20000
201,11380,17770,12511,18653
202,9677,3994,10355,4366
203,9677,4366,10355,5164
204,10355,3994,11282,4366
205,6334,2244,6708,3038
206,6334,3038,6708,4014
207,6708,2244,7342,3038
208,9677,1285,10292,1592
209,9677,1592,10292,2383
210,10292,1285,10681,1592
211,9677,17770,10870,18189
212,9677,18189,10870,19229
213,10870,17770,11419,18189
214,16098,15133,16923,15630
215,16098,15630,16923,16717
216,16923,15133,17489,15630
217,0,5128,2412,7497
218,0,7497,2412,10255
219,2412,5128,4845,7497
220,14714,13792,15572,14700
221,14714,14700,15572,15133
222,15572,13792,15853,14700
223,9677,0,12342,2182
224,9677,2182,12342,5164
225,12342,0,14731,2182
226,9677,15133,11410,16298
227,9677,16298,11410,17770
228,11410,15133,12511,16298
229,9677,16325,10761,17390
230,9677,17390,10761,17726
231,10761,16325,11094,17390
232,14714,16149,15355,16989
233,14714,16989,15355,17806
234,15355,16149,15791,16989
235,7544,0,8495,1257
236,7544,1257,8495,2690
237,8495,0,9677,1257
238,9677,17259,10606,18976
239,9677,18976,10606,20000
240,10606,17259,12222,18976
241,0,7497,1318,8530
242,0,8530,1318,10255
243,1318,7497,2412,8530
244,9677,1285,9785,2167
245,9677,2167,9785,2383
246,9785,1285,10681,2167
247,12188,0,13796,1407
248,12188,1407,13796,2395
249,13796,0,14731,1407
250,17081,10255,18770,11859
251,17081,11859,18770,12706
252,18770,10255,20000,11859
253,9677,15133,10091,15344
254,9677,15344,10091,16325
255,10091,15133,11094,15344
256,14714,10255,17343,12317
257,14714,12317,17343,15133
258,17343,10255,20000,12317
259,0,5128,902,5987
260,0,5987,902,7497
261,902,5128,2412,5987
262,17531,10255,18868,11966
263,17531,11966,18868,13008
264,18868,10255,20000,11966
265,16098,15133,17114,16036
266,16098,16036,17114,16717
267,17114,15133,17489,16036
268,13697,15133,13945,15833
269,13697,15833,13945,16238
270,13945,15133,14714,15833
271,2460,0,3617,1056
272,2460,1056,3617,2609
273,3617,0,4845,1056
274,8495,0,9436,360
275,8495,360,9436,1257
276,9436,0,9677,360
277,9677,0,12039,2877
278,9677,2877,12039,5164
279,12039,0,14731,2877
280,0,0,1028,1534
281,0,1534,1028,2609
282,1028,0,2460,1534
283,0,7497,1211,9117
284,0,9117,1211,10255
285,1211,7497,2412,9117
286,4845,0,5527,247
287,4845,247,5527,1063
288,5527,0,5984,247
289,9677,2395,11216,3402
290,9677,3402,11216,5164
291,11216,2395,12188,3402
292,1318,7497,2214,7623
293,1318,7623,2214,8530
294,2214,7497,2412,7623
295,0,1534,187,2351
296,0,2351,187,2609
297,187,1534,1028,2351
298,10460,0,11230,568
299,10460,568,11230,1523
300,11230,0,11990,568
301,9677,10255,12279,12354
302,9677,12354,12279,15133
303,12279,10255,14714,12354
304,9677,18653,10355,19361
305,9677,19361,10355,20000
306,10355,18653,11380,19361
307,10497,351,10846,1224
308,10497,1224,10846,1474
309,10846,351,11562,1224
310,0,0,4843,5286
311,0,5286,4843,10255
312,4843,0,9677,5286
313,17489,18559,18248,18947
314,17489,18947,18248,20000
315,18248,18559,19138,18947
316,0,0,1329,1142
317,0,1142,1329,2609
318,1329,0,2460,1142
319,4845,2690,6237,4021
320,4845,4021,6237,5128
321,6237,2690,7544,4021
322,14714,13792,15119,14830
323,14714,14830,15119,15133
324,15119,13792,15853,14830
325,9677,2344,10810,4106
326,9677,4106,10810,5164
327,10810,2344,11877,4106
328,9677,12354,11027,13801
329,9677,13801,11027,15133
330,11027,12354,12279,13801
331,9677,0,14878,4926
332,9677,4926,14878,10255
333,14878,0,20000,4926
334,9677,17259,10855,18860
335,9677,18860,10855,20000
336,10855,17259,12222,18860
337,0,9117,661,9306
338,0,9306,661,10255
339,661,9117,1211,9306
340,9677,0,12076,2411
341,9677,2411,12076,5164
342,12076,0,14731,2411
343,4845,2997,5240,3838
344,4845,3838,5240,4014
345,5240,2997,5896,3838
346,17723,10255,18868,11582
347,17723,11582,18868,12961
348,18868,10255,20000,11582
349,9677,2395,10235,2767
350,9677,2767,10235,3402
351,10235,2395,11216,2767
352,14714,16717,15397,17326
353,14714,17326,15397,17806
354,15397,16717,16098,17326
355,12206,15133,13346,16541
356,12206,16541,13346,17726
357,13346,15133,14714,16541
358,9677,4106,10510,4939
359,9677,4939,10510,5164
360,10510,4106,10810,4939
361,17343,10255,18442,11008
362,17343,11008,18442,12317
363,18442,10255,20000,11008
364,9677,16325,10242,16870
365,9677,16870,10242,17390
366,10242,16325,10761,16870
367,9677,17770,11249,18511
368,9677,18511,11249,20000
369,11249,17770,12511,18511
370,9677,2395,10627,2746
371,9677,2746,10627,3402
372,10627,2395,11216,2746
373,17343,10255,18851,11354
374,17343,11354,18851,12317
375,18851,10255,20000,11354
376,11419,17770,11680,18148
377,11419,18148,11680,19229
378,11680,17770,12511,18148
379,14714,15133,15380,15451
380,14714,15451,15380,16149
381,15380,15133,15791,15451
382,9677,2877,10676,4327
383,9677,4327,10676,5164
384,10676,2877,12039,4327
385,2412,5128,3911,5929
