Number,x1,y1,x2,y2
0,0,0,10247,10051
1,0,10051,10247,20000
2,10247,0,20000,10051
3,10247,10051,15391,15199
4,10247,15199,15391,20000
5,15391,10051,20000,15199
6,15391,15199,17491,17213
7,15391,17213,17491,20000
8,17491,15199,20000,17213
9,17491,17213,18379,18304
10,17491,18304,18379,20000
11,18379,17213,20000,18304
12,18379,18304,18885,19432
13,18379,19432,18885,20000
14,18885,18304,20000,19432
15,15391,15199,16436,16010
16,15391,16010,16436,17213
17,16436,15199,17491,16010
18,17491,15199,18537,16322
19,17491,16322,18537,17213
20,18537,15199,20000,16322
21,15391,10051,17689,12607
22,15391,12607,17689,15199
23,17689,10051,20000,12607
24,15391,17213,16278,18836
25,15391,18836,16278,20000
26,16278,17213,17491,18836
27,10247,15199,13076,17818
28,10247,17818,13076,20000
29,13076,15199,15391,17818
30,18537,15199,18895,15519
31,18537,15519,18895,16322
32,18895,15199,20000,15519
33,15391,15199,16524,16398
34,15391,16398,16524,17213
35,16524,15199,17491,16398
36,15391,12607,16259,13837
37,15391,13837,16259,15199
38,16259,12607,17689,13837
39,15391,15199,16701,16288
40,15391,16288,16701,17213
41,16701,15199,17491,16288
42,13076,15199,14269,16775
43,13076,16775,14269,17818
44,14269,15199,15391,16775
45,18379,17213,19303,17358
46,18379,17358,19303,18304
47,19303,17213,20000,17358
48,15391,12607,16515,13828
49,15391,13828,16515,15199
50,16515,12607,17689,13828
51,13076,15199,13992,16819
52,13076,16819,13992,17818
53,13992,15199,15391,16819
54,13992,15199,14358,16263
55,13992,16263,14358,16819
56,14358,15199,15391,16263
57,15391,12607,15775,13288
58,15391,13288,15775,13828
59,15775,12607,16515,13288
60,10247,15199,12520,17492
61,10247,17492,12520,20000
62,12520,15199,15391,17492
63,16515,12607,17466,13479
64,16515,13479,17466,13828
65,17466,12607,17689,13479
66,10247,0,15086,4920
67,10247,4920,15086,10051
68,15086,0,20000,4920
69,10247,15199,11522,16849
70,10247,16849,11522,17818
71,11522,15199,13076,16849
72,13992,15199,15085,16403
73,13992,16403,15085,16819
74,15085,15199,15391,16403
75,0,0,5221,5311
76,0,5311,5221,10051
77,5221,0,10247,5311
78,15391,10051,17800,12309
79,15391,12309,17800,15199
80,17800,10051,20000,12309
81,12520,15199,14097,16050
82,12520,16050,14097,17492
83,14097,15199,15391,16050
84,15391,10051,16759,11170
85,15391,11170,16759,12309
86,16759,10051,17800,11170
87,16515,12607,17494,13550
88,16515,13550,17494,13828
89,17494,12607,17689,13550
90,13992,15199,14801,15940
91,13992,15940,14801,16819
92,14801,15199,15391,15940
93,13076,15199,14358,16176
94,13076,16176,14358,17818
95,14358,15199,15391,16176
96,17800,10051,18736,11515
97,17800,11515,18736,12309
98,18736,10051,20000,11515
99,10247,15199,10632,15874
100,10247,15874,10632,16849
101,10632,15199,11522,15874
102,18537,15199,19229,15409
