Number,x1,y1,x2,y2
0,0,0,9897,9722
1,0,9722,9897,20000
2,9897,0,20000,9722
3,9897,9722,14603,15080
4,9897,15080,14603,20000
5,14603,9722,20000,15080
6,14603,15080,17047,17629
7,14603,17629,17047,20000
8,17047,15080,20000,17629
9,17047,17629,18149,19095
10,17047,19095,18149,20000
11,9897,9722,12341,12075
12,9897,12075,12341,15080
13,12341,9722,14603,12075
14,14603,15080,16147,16317
15,14603,16317,16147,17629
16,16147,15080,17047,16317
17,14603,15080,15948,16441
18,14603,16441,15948,17629
19,15948,15080,17047,16441
20,9897,0,14567,5007
21,9897,5007,14567,9722
22,14567,0,20000,5007
23,9897,0,12337,2411
24,9897,2411,12337,5007
25,12337,0,14567,2411
26,14603,16441,14973,16885
27,14603,16885,14973,17629
28,14973,16441,15948,16885
29,14603,17629,15952,19081
30,14603,19081,15952,20000
31,15952,17629,17047,19081
32,14567,0,17645,2591
33,14567,2591,17645,5007
34,17645,0,20000,2591
35,9897,2411,10960,4018
36,9897,4018,10960,5007
37,10960,2411,12337,4018
38,9897,0,12141,2310
39,9897,2310,12141,5007
40,12141,0,14567,2310
41,9897,9722,11905,12792
42,9897,12792,11905,15080
43,11905,9722,14603,12792
44,12341,9722,13475,10922
45,12341,10922,13475,12075
46,13475,9722,14603,10922
47,12141,0,13102,1315
48,12141,1315,13102,2310
49,13102,0,14567,1315
50,15948,15080,16667,16077
51,15948,16077,16667,16441
52,16667,15080,17047,16077
53,10960,2411,11855,2984
54,10960,2984,11855,4018
55,11855,2411,12337,2984
56,12341,10922,13229,11671
57,12341,11671,13229,12075
58,13229,10922,13475,11671
59,9897,0,11146,1125
60,9897,1125,11146,2411
61,11146,0,12337,1125
62,10960,2411,11655,2992
63,10960,2992,11655,4018
64,11655,2411,12337,2992
65,9897,2411,11220,3449
66,9897,3449,11220,5007
67,11220,2411,12337,3449
68,13475,9722,14051,10445
69,13475,10445,14051,10922
70,14051,9722,14603,10445
71,0,0,5291,5047
72,0,5047,5291,9722
73,5291,0,9897,5047
74,11905,9722,13110,11342
75,11905,11342,13110,12792
76,13110,9722,14603,11342
77,9897,5007,12030,7106
78,9897,7106,12030,9722
79,12030,5007,14567,7106
80,9897,2411,10183,2885
81,9897,2885,10183,4018
82,10183,2411,10960,2885
83,9897,2310,10810,3745
84,9897,3745,10810,5007
85,10810,2310,12141,3745
86,9897,2411,10112,3595
87,9897,3595,10112,4018
88,10112,2411,10960,3595
89,9897,0,10143,587
90,9897,587,10143,1125
91,10143,0,11146,587
92,9897,7106,11110,8289
93,9897,8289,11110,9722
94,11110,7106,12030,8289
95,12341,9722,13121,10007
96,12341,10007,13121,10922
97,13121,9722,13475,10007
98,9897,0,12329,2468
99,9897,2468,12329,5007
100,12329,0,14567,2468
101,12337,0,13698,1219
102,12337,1219,13698,2411
103,13698,0,14567,1219
104,9897,0,10675,1471
105,9897,1471,10675,2310
106,10675,0,12141,1471
107,12030,5007,12996,5796
108,12030,5796,12996,7106
109,12996,5007,14567,5796
110,9897,7106,11231,8278
111,9897,8278,11231,9722
112,11231,7106,12030,8278
113,12341,9722,13316,10814
114,12341,10814,13316,12075
115,13316,9722,14603,10814
116,9897,15080,12405,17934
117,9897,17934,12405,20000
118,12405,15080,14603,17934
119,9897,0,10992,984
120,9897,984,10992,2310
121,10992,0,12141,984
122,17047,15080,18826,16682
123,17047,16682,18826,17629
124,18826,15080,20000,16682
125,9897,7106,10363,7454
126,9897,7454,10363,8278
127,10363,7106,11231,7454
128,15952,17629,16366,18749
129,15952,18749,16366,19081
130,16366,17629,17047,18749
131,14603,16441,15651,17144
132,14603,17144,15651,17629
133,15651,16441,15948,17144
134,17047,15080,17779,16052
135,17047,16052,17779,16682
136,17779,15080,18826,16052
137,9897,8289,10543,8769
138,9897,8769,10543,9722
139,10543,8289,11110,8769
140,14603,15080,15220,15909
141,14603,15909,15220,16317
142,15220,15080,16147,15909
143,12337,0,13746,950
144,12337,950,13746,2411
145,13746,0,14567,950
146,9897,9722,12283,12515
147,9897,12515,12283,15080
148,12283,9722,14603,12515
149,13316,9722,13594,10058
150,13316,10058,13594,10814
151,13594,9722,14603,10058
152,13316,9722,14152,10527
153,13316,10527,14152,10814
154,14152,9722,14603,10527
155,9897,7106,11248,8452
156,9897,8452,11248,9722
