Number,x1,y1,x2,y2
0,0,0,9764,10392
1,0,10392,9764,20000
2,9764,0,20000,10392
3,9764,10392,14968,15470
4,9764,15470,14968,20000
5,14968,10392,20000,15470
6,14968,15470,17479,17741
7,14968,17741,17479,20000
8,17479,15470,20000,17741
9,17479,17741,18703,19002
10,17479,19002,18703,20000
11,17479,17741,18064,18048
12,17479,18048,18064,19002
13,18064,17741,18703,18048
14,17479,17741,18446,18288
15,17479,18288,18446,19002
16,18446,17741,18703,18288
17,17479,15470,18343,16980
18,17479,16980,18343,17741
19,18343,15470,20000,16980
20,0,0,4566,5477
21,0,5477,4566,10392
22,4566,0,9764,5477
23,17479,15470,18403,16535
24,17479,16535,18403,17741
25,18403,15470,20000,16535
26,0,10392,4940,15145
27,0,15145,4940,20000
28,4940,10392,9764,15145
29,0,5477,2514,8127
30,0,8127,2514,10392
31,2514,5477,4566,8127
32,9764,10392,12187,12997
33,9764,12997,12187,15470
34,12187,10392,14968,12997
35,4940,10392,7727,12824
36,4940,12824,7727,15145
37,7727,10392,9764,12824
38,18403,15470,19221,16339
39,18403,16339,19221,16535
40,19221,15470,20000,16339
41,0,0,2089,3063
42,0,3063,2089,5477
43,2089,0,4566,3063
44,0,0,4546,4798
45,0,4798,4546,10392
46,4546,0,9764,4798
47,14968,10392,17743,13083
48,14968,13083,17743,15470
49,17743,10392,20000,13083
50,0,10392,5095,15455
51,0,15455,5095,20000
52,5095,10392,9764,15455
53,0,10392,2268,13304
54,0,13304,2268,15455
55,2268,10392,5095,13304
56,0,0,2647,2567
57,0,2567,2647,4798
58,2647,0,4546,2567
59,2514,5477,3604,6759
60,2514,6759,3604,8127
61,3604,5477,4566,6759
62,0,10392,1026,11799
63,0,11799,1026,13304
64,1026,10392,2268,11799
65,0,2567,1396,3783
66,0,3783,1396,4798
67,1396,2567,2647,3783
68,0,3783,984,4523
69,0,4523,984,4798
70,984,3783,1396,4523
71,17743,10392,18641,11983
72,17743,11983,18641,13083
73,18641,10392,20000,11983
74,2268,10392,4053,11901
75,2268,11901,4053,13304
76,4053,10392,5095,11901
77,9764,12997,10763,13884
78,9764,13884,10763,15470
79,10763,12997,12187,13884
80,9764,10392,12179,13256
81,9764,13256,12179,15470
82,12179,10392,14968,13256
83,17479,15470,18450,16811
84,17479,16811,18450,17741
85,18450,15470,20000,16811
86,4053,10392,4605,10787
87,4053,10787,4605,11901
88,4605,10392,5095,10787
89,0,3063,1285,4009
90,0,4009,1285,5477
91,1285,3063,2089,4009
92,0,0,1944,2296
93,0,2296,1944,4798
94,1944,0,4546,2296
95,2268,10392,2824,11100
96,2268,11100,2824,11901
97,2824,10392,4053,11100
98,14968,15470,16034,16601
99,14968,16601,16034,17741
100,16034,15470,17479,16601
101,18343,15470,18863,16260
102,18343,16260,18863,16980
103,18863,15470,20000,16260
104,2514,6759,2885,7185
105,2514,7185,2885,8127
106,2885,6759,3604,7185
107,14968,15470,15775,15714
108,14968,15714,15775,16601
109,15775,15470,16034,15714
110,0,4798,2636,7631
111,0,7631,2636,10392
112,2636,4798,4546,7631
113,0,15145,2271,17249
114,0,17249,2271,20000
115,2271,15145,4940,17249
116,0,0,2518,2365
117,0,2365,2518,5477
118,2518,0,4566,2365
119,9764,0,14853,5546
120,9764,5546,14853,10392
121,14853,0,20000,5546
122,0,2365,924,4134
123,0,4134,924,5477
124,924,2365,2518,4134
125,0,15145,2437,17716
126,0,17716,2437,20000
127,2437,15145,4940,17716
128,1944,0,3060,999
129,1944,999,3060,2296
130,3060,0,4546,999
131,1944,999,2490,1923
132,1944,1923,2490,2296
133,2490,999,3060,1923
134,0,2365,1541,3891
135,0,3891,1541,5477
136,1541,2365,2518,3891
137,2514,5477,3304,6481
138,2514,6481,3304,6759
139,3304,5477,3604,6481
140,0,13304,1364,14655
141,0,14655,1364,15455
142,1364,13304,2268,14655
143,9764,12997,10910,13940
144,9764,13940,10910,15470
145,10910,12997,12187,13940
146,0,10392,2421,12698
147,0,12698,2421,15145
148,2421,10392,4940,12698
149,2437,15145,3333,16524
150,2437,16524,3333,17716
151,3333,15145,4940,16524
152,2268,10392,2868,10889
153,2268,10889,2868,11901
154,2868,10392,4053,10889
155,4053,10392,4410,11304
156,4053,11304,4410,11901
157,4410,10392,5095,11304
158,2518,0,3723,1493
159,2518,1493,3723,2365
160,3723,0,4566,1493
161,14968,13083,16302,14081
162,14968,14081,16302,15470
163,16302,13083,17743,14081
164,17479,17741,18064,18208
165,17479,18208,18064,19002
166,18064,17741,18703,18208
167,5095,10392,7161,12685
168,5095,12685,7161,15455
169,7161,10392,9764,12685
170,924,2365,1801,2925
171,924,2925,1801,4134
172,1801,2365,2518,2925
173,0,0,1263,1169
174,0,1169,1263,3063
175,1263,0,2089,1169
176,2647,0,3685,1059
177,2647,1059,3685,2567
178,3685,0,4546,1059
179,5095,10392,6281,11419
180,5095,11419,6281,12685
181,6281,10392,7161,11419
182,0,2296,1150,3402
183,0,3402,1150,4798
184,1150,2296,1944,3402
185,14968,15470,15390,15839
186,14968,15839,15390,16601
187,15390,15470,16034,15839
188,1026,10392,1342,11180
189,1026,11180,1342,11799
190,1342,10392,2268,11180
191,14968,10392,16638,11965
192,14968,11965,16638,13083
193,16638,10392,17743,11965
194,2647,1059,2802,1606
195,2647,1606,2802,2567
196,2802,1059,3685,1606
197,14853,0,17316,2381
198,14853,2381,17316,5546
199,17316,0,20000,2381
200,18450,15470,19346,16008
201,18450,16008,19346,16811
202,19346,15470,20000,16008
203,0,15145,2540,17552
204,0,17552,2540,20000
205,2540,15145,4940,17552
206,14968,13083,16211,14425
207,14968,14425,16211,15470
208,16211,13083,17743,14425
209,5095,10924,5675,11419
210,5675,10392,6281,10924
211,0,0,2452,2029
212,0,2029,2452,4798
213,2452,0,4546,2029
214,0,3402,446,3962
215,0,3962,446,4798
216,446,3402,1150,3962
217,0,0,2415,2723
218,0,2723,2415,5477
219,2415,0,4566,2723
220,0,2296,1028,3655
221,0,3655,1028,4798
222,1028,2296,1944,3655
223,14968,10392,15739,10888
224,14968,10888,15739,11965
225,15739,10392,16638,10888
226,18641,10392,19706,10995
227,18641,10995,19706,11983
228,19706,10392,20000,10995
229,18343,15470,18779,16210
230,18343,16210,18779,16980
231,18779,15470,20000,16210
232,2540,15145,3764,16638
233,2540,16638,3764,17552
234,3764,15145,4940,16638
235,0,12698,1309,13953
236,0,13953,1309,15145
237,1309,12698,2421,13953
238,14968,15470,16341,16605
239,14968,16605,16341,17741
240,16341,15470,17479,16605
241,16638,10392,17426,11095
242,16638,11095,17426,11965
243,17426,10392,17743,11095
244,2518,0,2817,1139
245,2518,1139,2817,1493
246,2817,0,3723,1139
247,2514,5477,3219,6125
248,2514,6125,3219,6759
249,3219,5477,3604,6125
250,0,2296,646,2538
251,0,2538,646,3402
252,646,2296,1150,2538
253,0,13304,1209,14652
254,0,14652,1209,15455
255,1209,13304,2268,14652
256,0,3891,717,4777
257,0,4777,717,5477
258,717,3891,1541,4777
259,2647,1059,3206,1870
260,2647,1870,3206,2567
261,3206,1059,3685,1870
262,0,3063,654,4162
263,0,4162,654,5477
264,654,3063,2089,4162
265,9764,15470,12171,17860
266,9764,17860,12171,20000
267,12171,15470,14968,17860
268,2271,15145,3763,16369
269,2271,16369,3763,17249
270,3763,15145,4940,16369
271,9764,15470,11046,16558
272,9764,16558,11046,17860
273,11046,15470,12171,16558
274,2452,0,3635,809
275,2452,809,3635,2029
276,3635,0,4546,809
277,1396,2567,2333,3158
278,1396,3158,2333,3783
279,2333,2567,2647,3158
280,2540,15145,2862,15902
281,2540,15902,2862,16638
282,2862,15145,3764,15902
283,4546,0,7019,2103
284,4546,2103,7019,4798
285,7019,0,9764,2103
286,0,13304,1257,14163
287,0,14163,1257,15455
288,1257,13304,2268,14163
289,14968,16601,15103,17540
290,14968,17540,15103,17741
291,15103,16601,16034,17540
292,2647,0,2991,508
293,2647,508,2991,1059
294,2991,0,3685,508
295,17479,17741,18386,18181
296,17479,18181,18386,19002
297,18386,17741,18703,18181
298,2421,10392,3397,11380
299,2421,11380,3397,12698
300,3397,10392,4940,11380
301,0,12698,790,13671
302,0,13671,790,13953
303,2636,4798,3753,6418
304,2636,6418,3753,7631
305,3753,4798,4546,6418
306,9764,10392,10900,11415
307,9764,11415,10900,12997
308,10900,10392,12187,11415
309,0,4798,1627,5890
310,0,5890,1627,7631
311,1627,4798,2636,5890
312,1944,999,2708,1938
313,1944,1938,2708,2296
314,2708,999,3060,1938
315,18641,10392,19131,11105
316,18641,11105,19131,11983
317,19131,10392,20000,11105
318,5095,11419,5678,12028
319,5095,12028,5678,12685
320,5678,11419,6281,12028
321,11046,15470,11656,15688
322,11046,15688,11656,16558
323,11656,15470,12171,15688
324,0,10392,2536,13006
325,0,13006,2536,15145
326,2536,10392,4940,13006
327,16211,13083,16596,13477
328,16211,13477,16596,14425
329,16596,13083,17743,13477
330,0,0,896,906
331,0,906,896,2296
332,896,0,1944,906
333,2268,11901,3433,12403
334,2268,12403,3433,13304
335,3433,11901,4053,12403
336,18641,10392,19194,11460
337,18641,11460,19194,11983
338,19194,10392,20000,11460
339,0,3402,883,4280
340,0,4280,883,4798
341,883,3402,1150,4280
342,2089,0,3589,1186
