Number,x1,y1,x2,y2
0,0,0,10097,9748
1,0,9748,10097,20000
2,10097,0,20000,9748
3,10097,9748,15179,15093
4,10097,15093,15179,20000
5,15179,9748,20000,15093
6,15179,15093,17843,17651
7,15179,17651,17843,20000
8,17843,15093,20000,17651
9,17843,17651,18579,18544
10,17843,18544,18579,20000
11,18579,17651,20000,18544
12,18579,18544,19244,19528
13,18579,19528,19244,20000
14,19244,18544,20000,19528
15,10097,9748,12755,12111
16,10097,12111,12755,15093
17,12755,9748,15179,12111
18,10097,9748,11717,10764
19,10097,10764,11717,12111
20,11717,9748,12755,10764
21,10097,12111,11718,13441
22,10097,13441,11718,15093
23,11718,12111,12755,13441
24,10097,15093,12961,17529
25,10097,17529,12961,20000
26,12961,15093,15179,17529
27,10097,9748,10566,10426
28,10097,10426,10566,10764
29,10566,9748,11717,10426
30,10097,0,15326,4944
31,10097,4944,15326,9748
32,15326,0,20000,4944
33,10097,13441,10557,14002
34,10097,14002,10557,15093
35,10557,13441,11718,14002
36,10097,12111,10548,13038
37,10097,13038,10548,13441
38,10548,12111,11718,13038
39,11718,12111,12405,12729
40,11718,12729,12405,13441
41,12405,12111,12755,12729
42,12755,9748,13662,10532
43,12755,10532,13662,12111
44,13662,9748,15179,10532
45,15179,17651,16229,18788
46,15179,18788,16229,20000
47,16229,17651,17843,18788
48,17843,15093,19019,16055
49,17843,16055,19019,17651
50,19019,15093,20000,16055
51,10097,4944,12964,7451
52,10097,7451,12964,9748
53,12964,4944,15326,7451
54,10097,17529,11775,18607
55,10097,18607,11775,20000
56,11775,17529,12961,18607
57,10097,15093,11135,16246
58,10097,16246,11135,17529
59,11135,15093,12961,16246
60,12964,4944,13846,6276
61,12964,6276,13846,7451
62,13846,4944,15326,6276
63,15179,17651,15804,18087
64,15179,18087,15804,18788
65,15804,17651,16229,18087
66,10097,10764,11127,11201
67,10097,11201,11127,12111
68,11127,10764,11717,11201
69,10097,4944,11687,6318
70,10097,6318,11687,7451
71,11687,4944,12964,6318
72,12755,9748,14117,11113
73,12755,11113,14117,12111
74,14117,9748,15179,11113
75,10097,10764,10850,11745
76,10097,11745,10850,12111
77,10850,10764,11717,11745
78,0,9748,4734,15120
79,0,15120,4734,20000
80,4734,9748,10097,15120
81,10097,0,12901,2430
82,10097,2430,12901,4944
83,12901,0,15326,2430
84,11135,15093,11731,15636
85,11135,15636,11731,16246
86,11731,15093,12961,15636
87,17843,15093,18573,16589
88,17843,16589,18573,17651
89,18573,15093,20000,16589
90,15179,17651,15469,18177
91,15179,18177,15469,18788
92,15469,17651,16229,18177
93,10097,10764,11089,11236
94,10097,11236,11089,12111
95,11089,10764,11717,11236
96,10097,13441,11017,14641
97,10097,14641,11017,15093
98,11017,13441,11718,14641
99,0,0,5232,5048
100,0,5048,5232,9748
101,5232,0,10097,5048
102,13846,4944,14339,5690
103,13846,5690,14339,6276
104,14339,4944,15326,5690
105,10097,6318,10656,7121
106,10097,7121,10656,7451
107,10656,6318,11687,7121
108,10097,12111,11035,12544
109,10097,12544,11035,13441
110,11035,12111,11718,12544
111,0,5048,2927,7429
112,0,7429,2927,9748
113,2927,5048,5232,7429
114,17843,16055,18191,16835
115,17843,16835,18191,17651
116,18191,16055,19019,16835
117,10097,17529,10753,17690
118,10097,17690,10753,18607
119,10753,17529,11775,17690
120,11135,15093,12196,15528
121,11135,15528,12196,16246
122,12196,15093,12961,15528
123,10097,18607,10863,19331
124,10097,19331,10863,20000
125,10863,18607,11775,19331
126,17843,16055,18831,16833
127,17843,16833,18831,17651
128,18831,16055,19019,16833
129,10097,0,12706,2568
130,10097,2568,12706,4944
131,12706,0,15326,2568
132,10097,0,14761,4807
133,10097,4807,14761,9748
134,14761,0,20000,4807
135,10097,4807,12037,7129
136,10097,7129,12037,9748
137,12037,4807,14761,7129
138,10097,9748,11436,11077
139,10097,11077,11436,12111
140,11436,9748,12755,11077
141,10097,12111,11053,13877
142,10097,13877,11053,15093
143,11053,12111,12755,13877
144,10097,0,11726,985
145,10097,985,11726,2430
146,11726,0,12901,985
147,0,5048,1151,5927
148,0,5927,1151,7429
149,1151,5048,2927,5927
150,10097,0,11134,1340
151,10097,1340,11134,2568
152,11134,0,12706,1340
153,15179,18788,15756,19767
154,15179,19767,15756,20000
155,15756,18788,16229,19767
156,10097,4944,11605,6243
157,10097,6243,11605,7451
158,11605,4944,12964,6243
159,10097,4944,12336,7378
160,10097,7378,12336,9748
161,12336,4944,15326,7378
162,10097,10764,10872,11729
163,10097,11729,10872,12111
164,10872,10764,11717,11729
165,10097,6243,11039,7021
166,10097,7021,11039,7451
167,11039,6243,11605,7021
168,12336,4944,13579,6102
169,12336,6102,13579,7378
170,13579,4944,15326,6102
171,10097,11077,10402,11863
172,10097,11863,10402,12111
173,10402,11077,11436,11863
174,12755,9748,13741,11285
175,12755,11285,13741,12111
176,13741,9748,15179,11285
177,10097,0,11384,1435
178,10097,1435,11384,2568
179,11384,0,12706,1435
180,10097,0,10631,520
181,10097,520,10631,1340
182,10631,0,11134,520
183,10097,7129,11332,8532
184,10097,8532,11332,9748
185,11332,7129,12037,8532
186,10097,4944,10967,6315
187,10097,6315,10967,7378
188,10967,4944,12336,6315
189,10097,18607,11189,19491
190,10097,19491,11189,20000
191,11189,18607,11775,19491
192,10097,9748,10400,10020
193,10097,10020,10400,11077
194,10400,9748,11436,10020
195,12901,0,13949,1004
196,12901,1004,13949,2430
197,13949,0,15326,1004
198,10097,15093,11288,16135
199,10097,16135,11288,17529
200,11288,15093,12961,16135
201,10967,4944,11804,5782
202,10967,5782,11804,6315
203,11804,4944,12336,5782
204,10097,10764,11053,11746
205,10097,11746,11053,12111
206,11053,10764,11717,11746
207,10097,0,12498,2469
208,10097,2469,12498,4944
209,12498,0,15326,2469
210,10097,0,11003,779
211,10097,779,11003,1340
212,11003,0,11134,779
213,11134,0,11850,392
214,11134,392,11850,1340
215,11850,0,12706,392
216,10097,17529,10793,17671
217,10097,17671,10793,18607
218,10793,17529,11775,17671
219,10097,15093,10418,15611
220,10097,15611,10418,16135
221,10418,15093,11288,15611
222,10097,7451,11205,8765
223,10097,8765,11205,9748
224,11205,7451,12964,8765
225,10097,0,11120,444
226,10097,444,11120,1435
227,11120,0,11384,444
228,0,7429,1128,8533
229,0,8533,1128,9748
230,1128,7429,2927,8533
231,0,5048,1432,6409
232,0,6409,1432,7429
233,1432,5048,2927,6409
234,0,9748,4676,14524
235,0,14524,4676,20000
236,4676,9748,10097,14524
237,10097,15093,11007,15504
238,10097,15504,11007,16246
239,11007,15093,11135,15504
240,0,5927,300,6411
241,0,6411,300,7429
242,300,5927,1151,6411
243,10097,0,10703,875
244,10097,875,10703,1340
245,10703,0,11134,875
246,0,7429,736,8147
247,0,8147,736,8533
248,736,7429,1128,8147
249,10097,4944,11006,5792
250,10097,5792,11006,7378
251,11006,4944,12336,5792
252,11775,17529,12562,17860
253,11775,17860,12562,18607
254,12562,17529,12961,17860
255,10097,0,15410,4613
256,10097,4613,15410,9748
257,15410,0,20000,4613
258,10097,7129,10862,8616
259,10097,8616,10862,9748
260,10862,7129,12037,8616
261,17843,15093,18837,16575
262,17843,16575,18837,17651
263,18837,15093,20000,16575
264,0,9748,4890,14706
265,0,14706,4890,20000
266,4890,9748,10097,14706
267,5232,0,7891,2787
268,5232,2787,7891,5048
269,7891,0,10097,2787
270,10097,7378,10926,8336
271,10097,8336,10926,9748
272,10926,7378,12336,8336
273,10097,4944,13048,7619
274,10097,7619,13048,9748
275,13048,4944,15326,7619
276,11717,9748,12006,10193
277,11717,10193,12006,10764
278,12006,9748,12755,10193
279,1128,7429,2174,7582
280,1128,7582,2174,8533
281,2174,7429,2927,7582
282,12755,9748,13816,11263
283,12755,11263,13816,12111
284,13816,9748,15179,11263
285,10097,4944,13095,7666
286,10097,7666,13095,9748
287,13095,4944,15326,7666
288,14761,0,17543,2146
289,14761,2146,17543,4807
290,17543,0,20000,2146
291,10097,0,11424,1364
292,10097,1364,11424,2568
293,11424,0,12706,1364
294,13579,4944,14450,5716
295,13579,5716,14450,6102
296,14450,4944,15326,5716
297,10097,0,11492,843
298,10097,843,11492,2430
299,11492,0,12901,843
300,13816,9748,14575,10488
301,13816,10488,14575,11263
302,14575,9748,15179,10488
303,10097,17529,11452,19119
304,10097,19119,11452,20000
305,11452,17529,12961,19119
306,0,14524,2407,17508
307,0,17508,2407,20000
308,2407,14524,4676,17508
309,0,7429,302,7995
310,0,7995,302,8533
311,302,7429,1128,7995
312,11288,15093,11738,15216
313,11288,15216,11738,16135
314,11738,15093,12961,15216
315,10097,8532,10358,9474
316,10097,9474,10358,9748
317,10358,8532,11332,9474
318,10097,4807,10845,5915
319,10097,5915,10845,7129
320,10845,4807,12037,5915
321,10097,12111,11600,13510
322,10097,13510,11600,15093
323,11600,12111,12755,13510
324,11718,12111,12065,12797
325,11718,12797,12065,13441
326,12065,12111,12755,12797
327,5232,0,7386,2298
328,5232,2298,7386,5048
329,7386,0,10097,2298
330,10097,2430,11564,3350
331,10097,3350,11564,4944
332,11564,2430,12901,3350
333,0,5048,1810,6082
334,0,6082,1810,7429
335,1810,5048,2927,6082
336,10097,7619,11459,8588
337,10097,8588,11459,9748
338,11459,7619,13048,8588
339,10097,843,10896,1459
340,10097,1459,10896,2430
341,10896,843,11492,1459
342,5232,0,6561,1513
343,5232,1513,6561,2787
344,6561,0,7891,1513
345,0,14706,2498,17529
346,0,17529,2498,20000
347,2498,14706,4890,17529
348,1432,5048,1911,5441
349,1432,5441,1911,6409
350,1911,5048,2927,5441
351,10097,12111,10622,12660
352,10097,12660,10622,13510
353,10622,12111,11600,12660
354,11717,9748,11950,9875
355,11717,9875,11950,10764
356,11950,9748,12755,9875
357,10097,16246,10779,17109
358,10097,17109,10779,17529
359,10779,16246,11135,17109
360,10097,7619,11224,8785
361,10097,8785,11224,9748
362,11224,7619,13048,8785
363,1432,5048,2379,5486
364,1432,5486,2379,6409
365,2379,5048,2927,5486
366,12901,0,14430,1432
367,12901,1432,14430,2430
368,14430,0,15326,1432
369,18573,15093,19567,15670
370,18573,15670,19567,16589
371,19567,15093,20000,15670
372,13095,4944,14003,6031
373,13095,6031,14003,7666
374,14003,4944,15326,6031
375,14761,0,16457,1023
376,14761,1023,16457,2146
377,16457,0,17543,1023
378,12755,9748,13499,10632
379,12755,10632,13499,11263
380,13499,9748,13816,10632
381,15410,0,17575,2574
382,15410,2574,17575,4613
383,17575,0,20000,2574
384,2927,5048,4116,6100
385,2927,6100,4116,7429
386,4116,5048,5232,6100
387,12498,0,14183,1475
388,12498,1475,14183,2469
389,14183,0,15326,1475
390,0,15120,2269,17666
391,0,17666,2269,20000
392,2269,15120,4734,17666
393,0,17508,1090,18508
394,0,18508,1090,20000
395,1090,17508,2407,18508
396,15179,9748,17500,12591
397,15179,12591,17500,15093
398,17500,9748,20000,12591
399,10097,3350,10702,4383
400,10097,4383,10702,4944
401,10702,3350,11564,4383
402,13579,4944,14387,5628
403,13579,5628,14387,6102
404,14387,4944,15326,5628
405,5232,0,7282,2210
406,5232,2210,7282,5048
407,7282,0,10097,2210
408,0,7429,1670,8298
409,0,8298,1670,9748
410,1670,7429,2927,8298
411,10097,2568,11616,3926
412,10097,3926,11616,4944
413,11616,2568,12706,3926
414,10097,7619,11383,8366
415,10097,8366,11383,9748
416,11383,7619,13048,8366
417,13048,4944,13960,5989
418,13048,5989,13960,7619
419,13960,4944,15326,5989
420,0,9748,5152,15043
421,0,15043,5152,20000
422,5152,9748,10097,15043
423,12336,4944,13173,5851
424,12336,5851,13173,6102
425,13173,4944,13579,5851
426,2927,5048,3510,5913
427,2927,5913,3510,6100
428,3510,5048,4116,5913
429,10097,9748,10729,9935
430,10097,9935,10729,10764
431,10729,9748,11717,9935
432,12901,0,13818,464
433,12901,464,13818,1432
434,13818,0,14430,464
435,10097,17529,10800,17880
436,10097,17880,10800,18607
437,10800,17529,11775,17880
438,17543,0,18378,1144
439,17543,1144,18378,2146
440,18378,0,20000,1144
441,17500,9748,18927,11533
442,17500,11533,18927,12591
443,18927,9748,20000,11533
444,4116,5048,4511,5495
445,4116,5495,4511,6100
446,4511,5048,5232,5495
447,18837,15093,19449,15946
448,18837,15946,19449,16575
449,19449,15093,20000,15946
450,10862,7129,11676,7640
451,10862,7640,11676,8616
452,11676,7129,12037,7640
453,10097,0,11292,897
454,10097,897,11292,2568
455,11292,0,12706,897
456,13741,9748,14852,10281
457,13741,10281,14852,11285
458,14852,9748,15179,10281
459,10097,9748,11463,10622
460,10097,10622,11463,12111
461,11463,9748,12755,10622
462,10845,4807,11780,5026
463,10845,5026,11780,5915
464,11780,4807,12037,5026
465,10097,7619,11683,9007
466,10097,9007,11683,9748
467,11683,7619,13048,9007
468,10097,897,10959,1336
469,10097,1336,10959,2568
470,10959,897,11292,1336
471,10097,0,12615,2577
472,10097,2577,12615,4944
473,12615,0,15326,2577
474,10097,3350,11135,3960
475,10097,3960,11135,4944
476,11135,3350,11564,3960
477,17500,9748,18635,11566
478,17500,11566,18635,12591
479,18635,9748,20000,11566
480,11053,12111,12184,12781
481,11053,12781,12184,13877
482,12184,12111,12755,12781
483,5232,0,7713,2209
484,5232,2209,7713,5048
485,7713,0,10097,2209
486,10097,7451,11886,8947
487,10097,8947,11886,9748
488,11886,7451,12964,8947
489,10097,17529,11713,18653
490,10097,18653,11713,20000
491,11713,17529,12961,18653
492,5232,0,6109,480
493,5232,480,6109,1513
494,6109,0,6561,480
495,2927,5048,3754,5174
496,2927,5174,3754,6100
497,3754,5048,4116,5174
498,5232,2210,5918,3276
499,5232,3276,5918,5048
500,5918,2210,7282,3276
501,10097,12111,10536,12543
502,10097,12543,10536,13441
503,10536,12111,11718,12543
504,10097,985,10750,1582
505,10097,1582,10750,2430
506,10750,985,11726,1582
507,10097,0,11083,1182
508,10097,1182,11083,2469
509,11083,0,12498,1182
510,0,0,2789,2649
511,0,2649,2789,5048
512,2789,0,5232,2649
513,10097,10622,10781,11512
514,10097,11512,10781,12111
