Number,x1,y1,x2,y2
0,0,0,9986,9991
1,0,9991,9986,20000
2,9986,0,20000,9991
3,9986,9991,14808,14858
4,9986,14858,14808,20000
5,14808,9991,20000,14858
6,14808,14858,17510,17500
7,14808,17500,17510,20000
8,17510,14858,20000,17500
9,17510,17500,19019,18439
10,17510,18439,19019,20000
11,9986,0,14988,4782
12,9986,4782,14988,9991
13,14988,0,20000,4782
14,0,9991,5295,15297
15,0,15297,5295,20000
16,5295,9991,9986,15297
17,14988,0,17349,2189
18,14988,2189,17349,4782
19,17349,0,20000,2189
20,14808,17500,16007,18514
21,14808,18514,16007,20000
22,16007,17500,17510,18514
23,9986,9991,12547,12664
24,9986,12664,12547,14858
25,12547,9991,14808,12664
26,14808,14858,16171,15834
27,14808,15834,16171,17500
28,16171,14858,17510,15834
29,14988,2189,16356,3881
30,14988,3881,16356,4782
31,16356,2189,17349,3881
32,14808,15834,15258,16366
33,14808,16366,15258,17500
34,15258,15834,16171,16366
35,0,0,4673,5114
36,0,5114,4673,9991
37,4673,0,9986,5114
38,0,0,2642,2435
39,0,2435,2642,5114
40,2642,0,4673,2435
41,16007,17500,16677,17798
42,16007,17798,16677,18514
43,16677,17500,17510,17798
44,2642,0,3903,1003
45,2642,1003,3903,2435
46,3903,0,4673,1003
47,0,9991,4744,14737
48,0,14737,4744,20000
49,4744,9991,9986,14737
50,14988,2189,15537,3253
51,14988,3253,15537,3881
52,15537,2189,16356,3253
53,0,9991,2746,12596
54,0,12596,2746,15297
55,2746,9991,5295,12596
56,9986,0,15373,4821
57,9986,4821,15373,9991
58,15373,0,20000,4821
59,14988,0,17129,2070
60,14988,2070,17129,4782
61,17129,0,20000,2070
62,17129,0,18233,909
63,17129,909,18233,2070
64,18233,0,20000,909
65,0,12596,1482,14232
66,0,14232,1482,15297
67,1482,12596,2746,14232
68,17129,0,18736,1090
69,17129,1090,18736,2070
70,18736,0,20000,1090
71,4673,0,7421,2768
72,4673,2768,7421,5114
73,7421,0,9986,2768
74,9986,9991,11655,11611
75,9986,11611,11655,12664
76,11655,9991,12547,11611
77,9986,0,12578,2587
78,9986,2587,12578,4782
79,12578,0,14988,2587
80,14988,2189,16109,3765
81,14988,3765,16109,4782
82,16109,2189,17349,3765
83,2746,9991,3663,11337
84,2746,11337,3663,12596
85,3663,9991,5295,11337
86,9986,2587,11505,3584
87,9986,3584,11505,4782
88,11505,2587,12578,3584
89,0,12596,1026,13724
90,0,13724,1026,15297
91,1026,12596,2746,13724
92,14988,2189,16248,3286
93,14988,3286,16248,4782
94,16248,2189,17349,3286
95,17349,0,18874,818
96,17349,818,18874,2189
97,18874,0,20000,818
98,17349,818,17796,1583
99,17349,1583,17796,2189
100,17796,818,18874,1583
101,0,0,2455,2511
102,0,2511,2455,5114
103,2455,0,4673,2511
104,9986,4821,12814,7548
105,9986,7548,12814,9991
106,12814,4821,15373,7548
107,1482,12596,1869,13014
108,1482,13014,1869,14232
109,1869,12596,2746,13014
110,9986,9991,11286,11180
111,9986,11180,11286,12664
112,11286,9991,12547,11180
113,0,0,838,1553
114,0,1553,838,2511
115,838,0,2455,1553
116,14988,0,15768,1167
117,14988,1167,15768,2070
118,15768,0,17129,1167
119,0,5114,2415,7686
120,0,7686,2415,9991
121,2415,5114,4673,7686
122,838,0,1860,770
123,838,770,1860,1553
124,1860,0,2455,770
125,14808,9991,17638,12627
126,14808,12627,17638,14858
127,17638,9991,20000,12627
128,18736,0,19131,912
129,18736,912,19131,1090
130,19131,0,20000,912
131,0,14737,2180,17218
132,0,17218,2180,20000
133,2180,14737,4744,17218
134,0,5114,2620,7708
135,0,7708,2620,9991
