Number,x1,y1,x2,y2
0,0,0,10086,9840
1,0,9840,10086,20000
2,10086,0,20000,9840
3,10086,9840,15130,15211
4,10086,15211,15130,20000
5,15130,9840,20000,15211
6,15130,15211,17357,17753
7,15130,17753,17357,20000
8,17357,15211,20000,17753
9,17357,17753,18703,19106
10,17357,19106,18703,20000
11,15130,9840,17642,12407
12,15130,12407,17642,15211
13,17642,9840,20000,12407
14,17357,17753,17961,18078
15,17357,18078,17961,19106
16,17961,17753,18703,18078
17,15130,15211,16559,16662
18,15130,16662,16559,17753
19,16559,15211,17357,16662
20,15130,15211,16369,16488
21,15130,16488,16369,17753
22,16369,15211,17357,16488
23,15130,9840,16470,11523
24,15130,11523,16470,12407
25,16470,9840,17642,11523
26,15130,15211,15714,15748
27,15130,15748,15714,16488
28,15714,15211,16369,15748
29,15130,15211,15646,15748
30,15130,15748,15646,16488
31,15646,15211,16369,15748
32,15130,9840,17702,12415
33,15130,12415,17702,15211
34,17702,9840,20000,12415
35,15130,16488,15778,16836
36,15130,16836,15778,17753
37,15778,16488,16369,16836
38,15130,16488,15881,17258
39,15130,17258,15881,17753
40,15881,16488,16369,17258
41,15130,15211,16062,15931
42,15130,15931,16062,16488
43,16062,15211,16369,15931
44,10086,9840,12601,12490
45,10086,12490,12601,15211
46,12601,9840,15130,12490
47,15130,15211,15728,16179
48,15130,16179,15728,16662
49,15728,15211,16559,16179
50,15130,9840,15859,10651
51,15130,10651,15859,11523
52,15859,9840,16470,10651
53,10086,15211,12968,17495
54,10086,17495,12968,20000
55,12968,15211,15130,17495
56,15130,16488,15469,17427
57,15130,17427,15469,17753
58,15469,16488,16369,17427
59,10086,15211,12246,17592
60,10086,17592,12246,20000
61,12246,15211,15130,17592
62,10086,15211,11678,16342
63,10086,16342,11678,17495
64,11678,15211,12968,16342
65,15130,15211,16035,15819
66,15130,15819,16035,16488
67,16035,15211,16369,15819
68,15130,16662,15724,16947
69,15130,16947,15724,17753
70,15724,16662,16559,16947
71,16470,9840,17413,10783
72,16470,10783,17413,11523
73,17413,9840,17642,10783
74,15130,9840,16296,11080
75,15130,11080,16296,12407
76,16296,9840,17642,11080
77,15130,9840,17558,12714
78,15130,12714,17558,15211
79,17558,9840,20000,12714
80,10086,15211,11060,15493
81,10086,15493,11060,16342
82,11060,15211,11678,15493
83,17642,9840,18560,11224
84,17642,11224,18560,12407
85,18560,9840,20000,11224
86,15130,17753,16463,18587
87,15130,18587,16463,20000
88,16463,17753,17357,18587
89,10086,15211,10502,15558
90,10086,15558,10502,16342
91,10502,15211,11678,15558
92,12968,15211,13809,16074
93,12968,16074,13809,17495
94,13809,15211,15130,16074
95,10086,17592,10820,19188
96,10086,19188,10820,20000
97,10820,17592,12246,19188
98,15130,9840,15553,10072
99,15130,10072,15553,11080
100,15553,9840,16296,10072
101,17642,9840,18478,11438
102,17642,11438,18478,12407
103,18478,9840,20000,11438
104,15130,12714,16207,14174
105,15130,14174,16207,15211
106,16207,12714,17558,14174
107,15130,18587,15932,19479
108,15130,19479,15932,20000
109,15932,18587,16463,19479
110,15130,9840,16198,10432
111,15130,10432,16198,11523
112,16198,9840,16470,10432
113,17558,9840,19116,11659
114,17558,11659,19116,12714
115,19116,9840,20000,11659
116,17642,9840,18564,11480
117,17642,11480,18564,12407
118,18564,9840,20000,11480
119,15130,11080,15371,12114
120,15130,12114,15371,12407
121,15371,11080,16296,12114
122,12968,15211,13861,16293
123,12968,16293,13861,17495
124,13861,15211,15130,16293
125,0,9840,5399,14749
