Number,x1,y1,x2,y2
0,0,0,9913,9602
1,0,9602,9913,20000
2,9913,0,20000,9602
3,9913,9602,14907,14412
4,9913,14412,14907,20000
5,14907,9602,20000,14412
6,14907,14412,17507,17135
7,14907,17135,17507,20000
8,17507,14412,20000,17135
9,17507,17135,18788,18655
10,17507,18655,18788,20000
11,18788,17135,20000,18655
12,18788,18655,19192,19014
13,18788,19014,19192,20000
14,19192,18655,20000,19014
15,17507,14412,18966,16160
16,17507,16160,18966,17135
17,18966,14412,20000,16160
18,9913,0,15049,4871
19,9913,4871,15049,9602
20,15049,0,20000,4871
21,17507,14412,18995,15773
22,17507,15773,18995,17135
23,18995,14412,20000,15773
24,9913,4871,12295,7518
25,9913,7518,12295,9602
26,12295,4871,15049,7518
27,18788,17135,19189,18249
28,18788,18249,19189,18655
29,19189,17135,20000,18249
30,17507,14412,18327,15439
31,17507,15439,18327,16160
32,18327,14412,18966,15439
33,0,9602,5238,14881
34,0,14881,5238,20000
35,5238,9602,9913,14881
36,9913,4871,12419,7589
37,9913,7589,12419,9602
38,12419,4871,15049,7589
39,9913,9602,12218,12308
40,9913,12308,12218,14412
41,12218,9602,14907,12308
42,17507,14412,18573,15102
43,17507,15102,18573,16160
44,18573,14412,18966,15102
45,14907,14412,16485,15450
46,14907,15450,16485,17135
47,16485,14412,17507,15450
48,9913,14412,12077,16964
49,9913,16964,12077,20000
50,12077,14412,14907,16964
51,9913,9602,10991,11102
52,9913,11102,10991,12308
53,10991,9602,12218,11102
54,12295,4871,13859,6525
55,12295,6525,13859,7518
56,13859,4871,15049,6525
57,17507,14412,19021,15906
58,17507,15906,19021,17135
59,19021,14412,20000,15906
60,9913,7589,11049,8448
61,9913,8448,11049,9602
62,11049,7589,12419,8448
63,9913,9602,10272,10221
64,9913,10221,10272,11102
65,10272,9602,10991,10221
66,17507,14412,17972,14770
67,17507,14770,17972,15773
68,17972,14412,18995,14770
69,12218,9602,13515,11238
70,12218,11238,13515,12308
71,13515,9602,14907,11238
72,12218,9602,12623,10250
73,12218,10250,12623,11238
74,12623,9602,13515,10250
75,9913,14412,11103,15616
76,9913,15616,11103,16964
77,11103,14412,12077,15616
78,9913,0,15328,4888
79,9913,4888,15328,9602
80,15328,0,20000,4888
81,17507,15773,18189,16443
82,17507,16443,18189,17135
83,18189,15773,18995,16443
84,9913,4871,11201,6209
85,9913,6209,11201,7589
86,11201,4871,12419,6209
87,9913,14412,10943,15456
88,9913,15456,10943,16964
89,10943,14412,12077,15456
90,9913,6209,10734,7206
91,9913,7206,10734,7589
92,10734,6209,11201,7206
93,17507,15906,18170,16531
94,17507,16531,18170,17135
95,18170,15906,19021,16531
96,9913,7589,11052,8236
97,9913,8236,11052,9602
98,11052,7589,12419,8236
99,9913,14412,10208,14937
100,9913,14937,10208,15616
101,10208,14412,11103,14937
102,17507,15906,18004,16353
103,17507,16353,18004,17135
104,18004,15906,19021,16353
105,17507,18655,17932,19672
106,17507,19672,17932,20000
107,17932,18655,18788,19672
108,9913,4871,11390,6157
109,9913,6157,11390,7518
110,11390,4871,12295,6157
111,9913,6157,10727,7169
112,9913,7169,10727,7518
113,10727,6157,11390,7169
114,9913,4871,11507,6045
115,9913,6045,11507,7589
116,11507,4871,12419,6045
117,9913,15616,10287,16215
118,9913,16215,10287,16964
119,10287,15616,11103,16215
120,15328,0,17524,2675
121,15328,2675,17524,4888
122,17524,0,20000,2675
123,9913,15456,10622,16270
124,9913,16270,10622,16964
125,10622,15456,10943,16270
126,12295,4871,13744,6364
127,12295,6364,13744,7518
128,13744,4871,15049,6364
129,5238,9602,7903,11998
130,5238,11998,7903,14881
131,7903,9602,9913,11998
132,15328,0,16711,1559
133,15328,1559,16711,2675
134,16711,0,17524,1559
135,9913,4871,11414,5856
136,9913,5856,11414,7518
137,11414,4871,12295,5856
138,17507,14412,18872,15654
139,17507,15654,18872,17135
140,18872,14412,20000,15654
141,9913,7518,10924,8613
142,9913,8613,10924,9602
143,10924,7518,12295,8613
144,15328,0,16363,549
145,15328,549,16363,1559
146,16363,0,16711,549
147,10943,14412,11701,15114
148,10943,15114,11701,15456
149,11701,14412,12077,15114
150,13859,4871,14742,6017
151,13859,6017,14742,6525
152,14742,4871,15049,6017
153,14907,14412,16474,15510
154,14907,15510,16474,17135
155,16474,14412,17507,15510
156,14907,17135,16400,18754
157,14907,18754,16400,20000
158,16400,17135,17507,18754
159,12419,4871,13730,6627
160,12419,6627,13730,7589
161,13730,4871,15049,6627
162,13744,4871,14040,5994
163,13744,5994,14040,6364
164,14040,4871,15049,5994
165,9913,8236,10740,8531
166,9913,8531,10740,9602
167,10740,8236,11052,8531
168,0,9602,5281,15066
169,0,15066,5281,20000
170,5281,9602,9913,15066
171,12218,9602,13835,10808
