Number,x1,y1,x2,y2
0,0,0,9833,9839
1,0,9839,9833,20000
2,9833,0,20000,9839
3,9833,9839,14970,14875
4,9833,14875,14970,20000
5,14970,9839,20000,14875
6,14970,14875,17572,17525
7,14970,17525,17572,20000
8,17572,14875,20000,17525
9,17572,17525,18612,19052
10,17572,19052,18612,20000
11,14970,14875,16477,15891
12,14970,15891,16477,17525
13,16477,14875,17572,15891
14,16477,14875,16749,15176
15,16477,15176,16749,15891
16,16749,14875,17572,15176
17,14970,14875,15347,15679
18,14970,15679,15347,15891
19,15347,14875,16477,15679
20,14970,17525,16245,18680
21,14970,18680,16245,20000
22,16245,17525,17572,18680
23,9833,0,14900,5268
24,9833,5268,14900,9839
25,14900,0,20000,5268
26,0,9839,5072,15282
27,0,15282,5072,20000
28,5072,9839,9833,15282
29,9833,9839,12651,12062
30,9833,12062,12651,14875
31,12651,9839,14970,12062
32,12651,9839,13895,11171
33,12651,11171,13895,12062
34,13895,9839,14970,11171
35,14900,0,17619,2267
36,14900,2267,17619,5268
37,17619,0,20000,2267
38,14970,15891,15485,16876
39,14970,16876,15485,17525
40,15485,15891,16477,16876
41,14970,17525,16207,18678
42,14970,18678,16207,20000
43,16207,17525,17572,18678
44,12651,9839,13082,10555
45,12651,10555,13082,11171
46,13082,9839,13895,10555
47,9833,5268,12054,7628
48,9833,7628,12054,9839
49,12054,5268,14900,7628
50,9833,7628,11136,8881
51,9833,8881,11136,9839
52,11136,7628,12054,8881
53,13895,9839,14312,10647
54,13895,10647,14312,11171
55,14312,9839,14970,10647
56,14970,18678,15889,19323
57,14970,19323,15889,20000
58,15889,18678,16207,19323
59,17619,0,18570,1428
60,17619,1428,18570,2267
61,18570,0,20000,1428
62,14970,18680,15298,19737
63,14970,19737,15298,20000
64,15298,18680,16245,19737
65,16245,17525,16828,18308
66,16245,18308,16828,18680
67,16828,17525,17572,18308
68,14970,17525,15458,18320
69,14970,18320,15458,18678
70,15458,17525,16207,18320
71,14970,15891,16025,16786
72,14970,16786,16025,17525
73,16025,15891,16477,16786
74,12054,5268,13542,6673
75,12054,6673,13542,7628
76,13542,5268,14900,6673
77,9833,9839,10843,10958
78,9833,10958,10843,12062
79,10843,9839,12651,10958
80,9833,9839,11400,10716
81,9833,10716,11400,12062
82,11400,9839,12651,10716
83,13895,9839,14113,10552
84,13895,10552,14113,11171
85,14113,9839,14970,10552
86,14970,18678,15385,19362
87,14970,19362,15385,20000
88,15385,18678,16207,19362
89,16477,14875,16733,15342
90,16477,15342,16733,15891
91,16733,14875,17572,15342
92,0,9839,4866,14792
93,0,14792,4866,20000
94,4866,9839,9833,14792
95,14970,18678,15390,19157
96,14970,19157,15390,20000
97,15390,18678,16207,19157
98,0,0,5264,5233
99,0,5233,5264,9839
100,5264,0,9833,5233
101,14970,14875,16011,16186
102,14970,16186,16011,17525
103,16011,14875,17572,16186
104,16477,14875,16755,15631
105,16477,15631,16755,15891
106,16755,14875,17572,15631
107,0,9839,2477,12168
108,0,12168,2477,14792
109,2477,9839,4866,12168
110,13895,9839,14769,10709
111,13895,10709,14769,11171
112,14769,9839,14970,10709
113,0,0,2426,2573
114,0,2573,2426,5233
115,2426,0,5264,2573
116,9833,0,14874,5066
117,9833,5066,14874,9839
118,14874,0,20000,5066
119,0,9839,1222,10643
120,0,10643,1222,12168
121,1222,9839,2477,10643
122,14970,17525,16167,19028
123,14970,19028,16167,20000
124,16167,17525,17572,19028
125,9833,0,12214,2275
126,9833,2275,12214,5268
127,12214,0,14900,2275
128,14970,17525,15244,18496
129,14970,18496,15244,18680
130,15244,17525,16245,18496
131,14900,0,16551,853
132,14900,853,16551,2267
133,16551,0,17619,853
134,14970,16186,15740,16625
135,14970,16625,15740,17525
136,15740,16186,16011,16625
137,0,12168,1109,13585
138,0,13585,1109,14792
139,1109,12168,2477,13585
140,13895,9839,14154,10150
141,13895,10150,14154,11171
142,14154,9839,14970,10150
143,16477,14875,17410,15522
144,16477,15522,17410,15891
145,17410,14875,17572,15522
146,17619,0,18548,1092
147,17619,1092,18548,2267
148,18548,0,20000,1092
149,9833,0,10728,1236
150,9833,1236,10728,2275
151,10728,0,12214,1236
152,14970,17525,16126,18584
153,14970,18584,16126,20000
154,16126,17525,17572,18584
155,14970,9839,17813,12209
156,14970,12209,17813,14875
157,17813,9839,20000,12209
158,14970,14875,15307,15441
159,14970,15441,15307,16186
160,15307,14875,16011,15441
161,9833,12062,11267,13488
162,9833,13488,11267,14875
163,11267,12062,12651,13488
164,16011,14875,16545,15789
165,16011,15789,16545,16186
166,16545,14875,17572,15789
167,0,9839,2454,12757
168,0,12757,2454,15282
169,2454,9839,5072,12757
170,16011,14875,17053,15811
171,16011,15811,17053,16186
172,17053,14875,17572,15811
173,14900,0,16357,869
174,14900,869,16357,2267
175,16357,0,17619,869
176,16126,17525,16590,18122
177,16126,18122,16590,18584
178,16590,17525,17572,18122
179,12651,9839,12998,10903
180,12651,10903,12998,11171
181,12998,9839,13895,10903
182,16207,17525,16790,17732
183,16207,17732,16790,18678
184,16790,17525,17572,17732
185,9833,7628,11145,8388
186,9833,8388,11145,9839
187,11145,7628,12054,8388
188,14970,17525,16272,18856
189,14970,18856,16272,20000
190,16272,17525,17572,18856
191,14900,869,15718,1678
192,14900,1678,15718,2267
193,15718,869,16357,1678
194,9833,7628,10876,8832
195,9833,8832,10876,9839
196,10876,7628,12054,8832
197,0,9839,1440,11030
198,0,11030,1440,12757
199,1440,9839,2454,11030
200,17619,0,18606,1015
201,17619,1015,18606,2267
202,18606,0,20000,1015
203,9833,14875,12788,17251
204,9833,17251,12788,20000
205,12788,14875,14970,17251
206,9833,14875,11635,15789
207,9833,15789,11635,17251
208,11635,14875,12788,15789
209,17813,9839,18521,10744
210,17813,10744,18521,12209
211,18521,9839,20000,10744
212,14900,2267,16146,4130
213,14900,4130,16146,5268
214,16146,2267,17619,4130
215,0,14792,2809,17606
216,0,17606,2809,20000
217,2809,14792,4866,17606
218,14900,0,17627,2384
219,14900,2384,17627,5268
220,17627,0,20000,2384
221,14970,17525,15841,17935
222,14970,17935,15841,18584
223,15841,17525,16126,17935
224,9833,5066,12587,7402
225,9833,7402,12587,9839
226,12587,5066,14874,7402
227,9833,14875,12382,17080
228,9833,17080,12382,20000
229,12382,14875,14970,17080
230,18606,0,19120,162
231,18606,162,19120,1015
232,19120,0,20000,162
233,9833,0,12707,2397
234,9833,2397,12707,5066
235,12707,0,14874,2397
236,9833,8832,10556,9151
237,9833,9151,10556,9839
238,10556,8832,10876,9151
239,9833,12062,10874,12457
240,9833,12457,10874,13488
241,10874,12062,11267,12457
242,2454,9839,3491,11083
243,2454,11083,3491,12757
244,3491,9839,5072,11083
245,14970,15891,15815,16620
246,14970,16620,15815,17525
