Number,x1,y1,x2,y2
0,0,0,9615,10133
1,0,10133,9615,20000
2,9615,0,20000,10133
3,9615,10133,14782,15199
4,9615,15199,14782,20000
5,14782,10133,20000,15199
6,14782,15199,17324,17779
7,14782,17779,17324,20000
8,17324,15199,20000,17779
9,17324,17779,19045,18772
10,17324,18772,19045,20000
11,9615,0,14965,5360
12,9615,5360,14965,10133
13,14965,0,20000,5360
14,9615,15199,11822,17626
15,9615,17626,11822,20000
16,11822,15199,14782,17626
17,0,10133,5103,15346
18,0,15346,5103,20000
19,5103,10133,9615,15346
20,11822,15199,13162,16175
21,11822,16175,13162,17626
22,13162,15199,14782,16175
23,17324,18772,18221,19682
24,17324,19682,18221,20000
25,18221,18772,19045,19682
26,9615,0,14928,5271
27,9615,5271,14928,10133
28,14928,0,20000,5271
29,0,0,4493,4827
30,0,4827,4493,10133
31,4493,0,9615,4827
32,9615,5360,12525,7510
33,9615,7510,12525,10133
34,12525,5360,14965,7510
35,0,0,1899,2228
36,0,2228,1899,4827
37,1899,0,4493,2228
38,9615,5271,12319,8064
39,9615,8064,12319,10133
40,12319,5271,14928,8064
41,9615,0,14711,5105
42,9615,5105,14711,10133
43,14711,0,20000,5105
44,9615,5360,12450,7359
45,9615,7359,12450,10133
46,12450,5360,14965,7359
47,14782,10133,17030,12508
48,14782,12508,17030,15199
49,17030,10133,20000,12508
50,0,10133,5145,15316
51,0,15316,5145,20000
52,5145,10133,9615,15316
53,14782,10133,16992,12517
54,14782,12517,16992,15199
55,16992,10133,20000,12517
56,17324,18772,18394,19457
57,17324,19457,18394,20000
58,18394,18772,19045,19457
59,9615,17626,10449,19153
60,9615,19153,10449,20000
61,10449,17626,11822,19153
62,9615,5271,10754,6711
63,9615,6711,10754,8064
64,10754,5271,12319,6711
65,11822,15199,13305,16521
66,11822,16521,13305,17626
67,13305,15199,14782,16521
68,14782,10133,17780,12546
69,14782,12546,17780,15199
70,17780,10133,20000,12546
71,11822,16175,12533,16720
72,11822,16720,12533,17626
73,12533,16175,13162,16720
74,14782,17779,15751,18528
75,14782,18528,15751,20000
76,15751,17779,17324,18528
77,9615,5360,12162,7998
78,9615,7998,12162,10133
79,12162,5360,14965,7998
80,9615,5360,10855,6114
81,9615,6114,10855,7510
82,10855,5360,12525,6114
83,11822,15199,12569,15942
84,11822,15942,12569,16521
85,12569,15199,13305,15942
86,0,4827,1930,7366
87,0,7366,1930,10133
88,1930,4827,4493,7366
89,11822,15199,12279,16044
90,11822,16044,12279,16521
91,12279,15199,13305,16044
92,0,10133,2810,12804
93,0,12804,2810,15316
94,2810,10133,5145,12804
95,17324,15199,18342,16328
96,17324,16328,18342,17779
97,18342,15199,20000,16328
98,12162,5360,13666,6684
99,12162,6684,13666,7998
100,13666,5360,14965,6684
101,0,12804,1787,13901
102,0,13901,1787,15316
103,1787,12804,2810,13901
104,9615,0,14932,5018
105,9615,5018,14932,10133
106,14932,0,20000,5018
107,10754,5271,11614,6210
108,10754,6210,11614,6711
109,11614,5271,12319,6210
110,9615,8064,11264,8802
111,9615,8802,11264,10133
112,11264,8064,12319,8802
113,0,15346,2363,18026
114,0,18026,2363,20000
115,2363,15346,5103,18026
116,0,13901,1090,14556
117,0,14556,1090,15316
118,1090,13901,1787,14556
119,18342,15199,18940,15943
120,18342,15943,18940,16328
121,18940,15199,20000,15943
122,9615,5271,10531,5941
123,9615,5941,10531,6711
124,10531,5271,10754,5941
125,14782,10133,17701,12444
126,14782,12444,17701,15199
127,17701,10133,20000,12444
128,14782,12444,16154,13432
129,14782,13432,16154,15199
130,16154,12444,17701,13432
131,12450,5360,13537,6316
132,12450,6316,13537,7359
133,13537,5360,14965,6316
134,0,0,5053,4850
135,0,4850,5053,10133
136,5053,0,9615,4850
137,13305,15199,14383,15998
138,13305,15998,14383,16521
139,14383,15199,14782,15998
140,14928,0,17686,2595
141,14928,2595,17686,5271
142,17686,0,20000,2595
143,14782,13432,15212,13947
144,14782,13947,15212,15199
145,15212,13432,16154,13947
146,12319,5271,13530,6839
147,12319,6839,13530,8064
148,13530,5271,14928,6839
149,9615,0,14596,4781
150,9615,4781,14596,10133
151,14596,0,20000,4781
152,4493,0,6920,2700
153,4493,2700,6920,4827
154,6920,0,9615,2700
155,4493,0,5996,1253
156,4493,1253,5996,2700
157,5996,0,6920,1253
158,9615,15199,12021,17588
159,9615,17588,12021,20000
160,12021,15199,14782,17588
161,9615,0,12500,2813
162,9615,2813,12500,5271
163,12500,0,14928,2813
164,1787,12804,2397,13407
165,1787,13407,2397,13901
166,2397,12804,2810,13407
167,17324,16328,17817,16686
168,17324,16686,17817,17779
169,17817,16328,18342,16686
170,0,7366,1297,8756
171,0,8756,1297,10133
172,1297,7366,1930,8756
173,14782,10133,16184,11685
174,14782,11685,16184,12546
175,16184,10133,17780,11685
176,0,13901,580,14654
177,0,14654,580,15316
178,580,13901,1787,14654
179,12319,6839,13181,7425
180,12319,7425,13181,8064
181,13181,6839,13530,7425
182,14782,10133,15924,11105
183,14782,11105,15924,12444
184,15924,10133,17701,11105
185,9615,5360,10654,6331
186,9615,6331,10654,7359
187,10654,5360,12450,6331
188,14928,0,17628,2895
189,14928,2895,17628,5271
190,17628,0,20000,2895
191,14782,10133,15224,10536
192,14782,10536,15224,11685
193,15224,10133,16184,10536
194,4493,0,6663,2249
195,4493,2249,6663,4827
196,6663,0,9615,2249
197,11822,15199,13232,16524
198,11822,16524,13232,17626
199,13232,15199,14782,16524
200,9615,0,11357,1687
201,9615,1687,11357,2813
202,11357,0,12500,1687
203,17686,0,19123,1324
204,17686,1324,19123,2595
205,19123,0,20000,1324
206,12162,5360,12909,5912
207,12162,5912,12909,6684
208,12909,5360,13666,5912
209,14711,0,17478,2876
210,14711,2876,17478,5105
211,17478,0,20000,2876
212,0,10133,2368,12991
213,0,12991,2368,15316
214,2368,10133,5145,12991
