Number,x1,y1,x2,y2
0,0,0,9661,9774
1,0,9774,9661,20000
2,9661,0,20000,9774
3,9661,9774,14460,15174
4,9661,15174,14460,20000
5,14460,9774,20000,15174
6,14460,15174,17253,17855
7,14460,17855,17253,20000
8,17253,15174,20000,17855
9,17253,17855,18661,18639
10,17253,18639,18661,20000
11,18661,17855,20000,18639
12,18661,18639,19409,19612
13,18661,19612,19409,20000
14,14460,15174,15478,16548
15,14460,16548,15478,17855
16,15478,15174,17253,16548
17,15478,15174,16461,15970
18,15478,15970,16461,16548
19,16461,15174,17253,15970
20,14460,9774,17533,12076
21,14460,12076,17533,15174
22,17533,9774,20000,12076
23,14460,9774,17170,12336
24,14460,12336,17170,15174
25,17170,9774,20000,12336
26,9661,15174,12369,17372
27,9661,17372,12369,20000
28,12369,15174,14460,17372
29,9661,17372,11310,18685
30,9661,18685,11310,20000
31,11310,17372,12369,18685
32,12369,15174,13030,15900
33,12369,15900,13030,17372
34,13030,15174,14460,15900
35,11310,17372,11927,18202
36,11310,18202,11927,18685
37,11927,17372,12369,18202
38,0,9774,4720,14666
39,0,14666,4720,20000
40,4720,9774,9661,14666
41,14460,12336,15646,13861
42,14460,13861,15646,15174
43,15646,12336,17170,13861
44,0,14666,2743,17208
45,0,17208,2743,20000
46,2743,14666,4720,17208
47,14460,9774,17188,12775
48,14460,12775,17188,15174
49,17188,9774,20000,12775
50,15478,15174,16640,15947
51,15478,15947,16640,16548
52,16640,15174,17253,15947
53,14460,16548,15067,17494
54,14460,17494,15067,17855
55,15067,16548,15478,17494
56,0,14666,1261,15661
57,0,15661,1261,17208
58,1261,14666,2743,15661
59,0,14666,1734,15578
60,0,15578,1734,17208
61,1734,14666,2743,15578
62,14460,12076,15658,13757
63,14460,13757,15658,15174
64,15658,12076,17533,13757
65,11310,17372,11508,17828
66,11310,17828,11508,18685
67,11508,17372,12369,17828
68,17253,18639,18143,19254
69,17253,19254,18143,20000
70,18143,18639,18661,19254
71,14460,9774,16053,11411
72,14460,11411,16053,12336
73,16053,9774,17170,11411
74,14460,13757,15303,14539
75,14460,14539,15303,15174
76,15303,13757,15658,14539
77,17188,9774,18683,11522
78,17188,11522,18683,12775
79,18683,9774,20000,11522
80,14460,9774,14914,10498
81,14460,10498,14914,11411
82,14914,9774,16053,10498
83,14460,9774,16185,10995
84,14460,10995,16185,12775
85,16185,9774,17188,10995
86,14460,12076,16136,13685
87,14460,13685,16136,15174
88,16136,12076,17533,13685
89,14460,12076,15104,13039
90,14460,13039,15104,13685
91,15104,12076,16136,13039
92,14460,12076,16007,13625
93,14460,13625,16007,15174
94,16007,12076,17533,13625
95,9661,15174,12010,17377
96,9661,17377,12010,20000
97,12010,15174,14460,17377
98,14460,13861,14882,14339
99,14460,14339,14882,15174
100,14882,13861,15646,14339
101,14460,9774,15456,10341
102,14460,10341,15456,11411
103,15456,9774,16053,10341
104,4720,9774,6872,12201
105,4720,12201,6872,14666
106,6872,9774,9661,12201
107,4720,9774,5806,11236
108,4720,11236,5806,12201
109,5806,9774,6872,11236
110,14460,9774,17307,12121
111,14460,12121,17307,15174
112,17307,9774,20000,12121
113,14460,12076,15630,13165
114,14460,13165,15630,13625
115,15630,12076,16007,13165
116,9661,17377,10468,19028
117,9661,19028,10468,20000
118,10468,17377,12010,19028
119,0,15661,906,16284
120,0,16284,906,17208
121,906,15661,1261,16284
122,9661,18685,10255,19507
123,9661,19507,10255,20000
124,10255,18685,11310,19507
125,14460,9774,15856,10953
126,14460,10953,15856,12121
127,15856,9774,17307,10953
128,14460,9774,14956,10713
129,14460,10713,14956,10953
130,14956,9774,15856,10713
131,14460,10995,15134,11739
132,14460,11739,15134,12775
133,15134,10995,16185,11739
134,9661,9774,12460,12628
135,9661,12628,12460,15174
136,12460,9774,14460,12628
137,14460,16548,15358,17031
138,14460,17031,15358,17855
139,15358,16548,15478,17031
140,16053,9774,16412,10686
141,16053,10686,16412,11411
142,16412,9774,17170,10686
143,14460,12076,14651,12903
144,14460,12903,14651,13165
145,14651,12076,15630,12903
146,2743,14666,4094,15605
147,2743,15605,4094,17208
148,4094,14666,4720,15605
149,9661,15174,12358,17861
150,9661,17861,12358,20000
151,12358,15174,14460,17861
152,17170,9774,18841,11144
153,17170,11144,18841,12336
154,18841,9774,20000,11144
155,17533,9774,18475,10805
156,17533,10805,18475,12076
157,18475,9774,20000,10805
158,17170,11144,18066,11886
159,17170,11886,18066,12336
160,18066,11144,18841,11886
161,9661,17861,11403,19151
162,9661,19151,11403,20000
163,11403,17861,12358,19151
164,14460,12076,15362,12641
165,14460,12641,15362,13165
166,15362,12076,15630,12641
167,14460,12336,15159,13053
168,14460,13053,15159,13861
169,15159,12336,15646,13053
170,14460,13757,15372,14521
171,14460,14521,15372,15174
172,15372,13757,15658,14521
173,16007,12076,16687,12854
174,16007,12854,16687,13625
175,16687,12076,17533,12854
176,18683,9774,19225,10733
177,18683,10733,19225,11522
178,19225,9774,20000,10733
179,14460,13685,15364,14115
180,14460,14115,15364,15174
181,15364,13685,16136,14115
182,12358,15174,13533,16443
183,12358,16443,13533,17861
184,13533,15174,14460,16443
185,14460,12076,16201,13818
186,14460,13818,16201,15174
187,16201,12076,17533,13818
188,17170,9774,17754,10450
189,17170,10450,17754,11144
190,17754,9774,18841,10450
191,14460,9774,15280,10674
192,14460,10674,15280,10995
193,15280,9774,16185,10674
194,17253,18639,17940,19199
195,17253,19199,17940,20000
196,17940,18639,18661,19199
197,9661,15174,12101,17493
198,9661,17493,12101,20000
199,12101,15174,14460,17493
200,9661,18685,10528,19188
201,9661,19188,10528,20000
202,10528,18685,11310,19188
203,14460,12336,15609,13760
204,14460,13760,15609,15174
205,15609,12336,17170,13760
206,0,14666,1967,17531
