Number,x1,y1,x2,y2
0,0,0,10246,10096
1,0,10096,10246,20000
2,10246,0,20000,10096
3,10246,10096,14941,14964
4,10246,14964,14941,20000
5,14941,10096,20000,14964
6,14941,14964,17662,17359
7,14941,17359,17662,20000
8,17662,14964,20000,17359
9,17662,17359,19132,19033
10,17662,19033,19132,20000
11,14941,14964,16022,16184
12,14941,16184,16022,17359
13,16022,14964,17662,16184
14,10246,10096,12855,12852
15,10246,12852,12855,14964
16,12855,10096,14941,12852
17,14941,14964,15139,15786
18,14941,15786,15139,16184
19,15139,14964,16022,15786
20,17662,17359,18641,18422
21,17662,18422,18641,19033
22,18641,17359,19132,18422
23,14941,14964,15813,15723
24,14941,15723,15813,16184
25,15813,14964,16022,15723
26,0,0,5333,5263
27,0,5263,5333,10096
28,5333,0,10246,5263
29,17662,14964,18605,15768
30,17662,15768,18605,17359
31,18605,14964,20000,15768
32,5333,0,7934,2617
33,5333,2617,7934,5263
34,7934,0,10246,2617
35,16022,14964,17123,15759
36,16022,15759,17123,16184
37,17123,14964,17662,15759
38,5333,2617,6274,3629
39,5333,3629,6274,5263
40,6274,2617,7934,3629
41,10246,14964,12250,17390
42,10246,17390,12250,20000
43,12250,14964,14941,17390
44,16022,14964,17235,15602
45,16022,15602,17235,16184
46,17235,14964,17662,15602
47,7934,0,9351,1203
48,7934,1203,9351,2617
49,9351,0,10246,1203
50,12855,10096,13600,11092
51,12855,11092,13600,12852
52,13600,10096,14941,11092
53,14941,14964,15252,15331
54,14941,15331,15252,16184
55,15252,14964,16022,15331
56,17662,14964,18642,16387
57,17662,16387,18642,17359
58,18642,14964,20000,16387
59,17662,17359,18750,18310
60,17662,18310,18750,19033
61,18750,17359,19132,18310
62,10246,10096,12291,12363
63,10246,12363,12291,14964
64,12291,10096,14941,12363
65,10246,12363,10900,13814
66,10246,13814,10900,14964
67,10900,12363,12291,13814
68,10246,14964,12520,17322
69,10246,17322,12520,20000
70,12520,14964,14941,17322
71,10246,14964,11534,15812
72,10246,15812,11534,17390
73,11534,14964,12250,15812
74,12250,14964,13656,16188
75,12250,16188,13656,17390
76,13656,14964,14941,16188
77,0,5263,2725,8053
78,0,8053,2725,10096
79,2725,5263,5333,8053
80,0,0,5230,4973
81,0,4973,5230,10096
82,5230,0,10246,4973
83,0,10096,5510,14748
84,0,14748,5510,20000
85,5510,10096,10246,14748
86,0,14748,2702,17190
87,0,17190,2702,20000
88,2702,14748,5510,17190
89,10246,14964,12608,17781
90,10246,17781,12608,20000
91,12608,14964,14941,17781
92,14941,17359,16535,18606
93,14941,18606,16535,20000
94,16535,17359,17662,18606
95,0,0,2836,2427
96,0,2427,2836,4973
97,2836,0,5230,2427
98,12291,10096,13669,11253
99,12291,11253,13669,12363
100,13669,10096,14941,11253
101,10246,12852,11569,13686
102,10246,13686,11569,14964
103,11569,12852,12855,13686
104,0,14748,2998,17138
105,0,17138,2998,20000
106,2998,14748,5510,17138
107,0,14748,2452,17340
108,0,17340,2452,20000
109,2452,14748,5510,17340
110,10246,14964,12492,17803
111,10246,17803,12492,20000
112,12492,14964,14941,17803
113,5333,0,7729,2629
114,5333,2629,7729,5263
115,7729,0,10246,2629
116,2998,14748,4159,15734
117,2998,15734,4159,17138
118,4159,14748,5510,15734
119,10246,14964,11685,16673
120,10246,16673,11685,17781
121,11685,14964,12608,16673
122,14941,16184,15547,16642
123,14941,16642,15547,17359
124,15547,16184,16022,16642
125,14941,18606,15381,19618
126,14941,19618,15381,20000
127,15381,18606,16535,19618
128,10246,14964,11200,15865
129,10246,15865,11200,17322
130,11200,14964,12520,15865
131,17662,17359,18147,18493
132,17662,18493,18147,19033
133,18147,17359,19132,18493
134,2998,15734,3888,16278
135,2998,16278,3888,17138
136,3888,15734,4159,16278
137,7729,0,9385,1288
138,7729,1288,9385,2629
139,9385,0,10246,1288
140,17662,14964,18574,16455
141,17662,16455,18574,17359
142,18574,14964,20000,16455
143,0,5263,1307,6828
144,0,6828,1307,8053
145,1307,5263,2725,6828
146,5333,0,7502,3022
147,5333,3022,7502,5263
148,7502,0,10246,3022
149,12291,10096,13737,10967
150,12291,10967,13737,12363
151,13737,10096,14941,10967
152,0,17340,1290,18861
153,0,18861,1290,20000
154,1290,17340,2452,18861
155,0,14748,1100,16090
156,0,16090,1100,17340
157,1100,14748,2452,16090
158,14941,18606,16037,19590
159,14941,19590,16037,20000
160,16037,18606,16535,19590
161,0,17138,1893,18718
162,0,18718,1893,20000
163,1893,17138,2998,18718
164,13669,10096,14223,10796
165,13669,10796,14223,11253
166,14223,10096,14941,10796
167,0,5263,1601,6855
168,0,6855,1601,8053
169,1601,5263,2725,6855
170,0,8053,1432,9426
171,0,9426,1432,10096
172,1432,8053,2725,9426
173,0,14748,1186,16440
174,0,16440,1186,17340
175,1186,14748,2452,16440
176,10246,14964,11390,15794
177,10246,15794,11390,17322
178,11390,14964,12520,15794
179,0,6855,850,7303
180,0,7303,850,8053
181,850,6855,1601,7303
182,10246,10096,12693,12531
183,10246,12531,12693,14964
184,12693,10096,14941,12531
185,16535,17359,16824,18103
186,16535,18103,16824,18606
187,16824,17359,17662,18103
188,17662,14964,19101,16391
189,17662,16391,19101,17359
190,19101,14964,20000,16391
191,12250,16188,13248,16993
192,12250,16993,13248,17390
193,13248,16188,13656,16993
194,1601,5263,1993,5762
195,1601,5762,1993,6855
196,1993,5263,2725,5762
197,1893,17138,2541,18206
198,1893,18206,2541,18718
199,2541,17138,2998,18206
200,10246,17803,10996,18776
201,10246,18776,10996,20000
202,10996,17803,12492,18776
203,0,17138,1535,18480
204,0,18480,1535,20000
205,1535,17138,2998,18480
206,0,14748,769,15892
207,0,15892,769,16440
208,769,14748,1186,15892
209,14941,17359,16341,18744
210,14941,18744,16341,20000
211,16341,17359,17662,18744
212,0,18718,1213,19105
213,0,19105,1213,20000
214,1213,18718,1893,19105
215,5333,0,7906,2729
216,5333,2729,7906,5263
217,7906,0,10246,2729
218,12250,16188,12908,16827
219,12250,16827,12908,17390
220,12908,16188,13656,16827
221,12492,14964,13866,16733
222,12492,16733,13866,17803
223,13866,14964,14941,16733
224,10246,10096,11042,11151
225,10246,11151,11042,12363
226,11042,10096,12291,11151
227,12291,10096,13313,10634
228,12291,10634,13313,11253
229,13313,10096,13669,10634
230,2452,14748,3813,15644
231,2452,15644,3813,17340
232,3813,14748,5510,15644
233,12291,11253,12838,11559
234,12291,11559,12838,12363
235,12838,11253,13669,11559
236,14941,17359,16054,18573
237,14941,18573,16054,20000
238,16054,17359,17662,18573
239,2702,14748,4137,16241
240,2702,16241,4137,17190
241,4137,14748,5510,16241
242,12608,14964,13447,16337
243,12608,16337,13447,17781
244,13447,14964,14941,16337
245,7729,1288,8537,1991
246,7729,1991,8537,2629
247,8537,1288,9385,1991
248,0,17138,1616,18964
249,0,18964,1616,20000
250,1616,17138,2998,18964
251,0,18718,1012,19147
252,0,19147,1012,20000
253,1012,18718,1893,19147
254,14941,17359,16517,18784
255,14941,18784,16517,20000
256,16517,17359,17662,18784
257,10246,14964,10815,15814
258,10246,15814,10815,16673
259,10815,14964,11685,15814
260,12291,10096,12880,10931
261,12291,10931,12880,11253
262,12880,10096,13669,10931
263,18642,14964,19069,16004
264,18642,16004,19069,16387
265,19069,14964,20000,16004
266,10246,17322,11170,18489
267,10246,18489,11170,20000
268,11170,17322,12520,18489
269,5333,0,6534,1007
270,5333,1007,6534,2617
271,6534,0,7934,1007
272,5333,0,6339,928
273,5333,928,6339,2617
274,6339,0,7934,928
275,14941,14964,15399,15356
276,14941,15356,15399,16184
277,15399,14964,16022,15356
278,18642,14964,19718,16009
279,18642,16009,19718,16387
280,19718,14964,20000,16009
281,16517,17359,17036,17714
282,16517,17714,17036,18784
283,17036,17359,17662,17714
284,2702,14748,3972,15605
285,2702,15605,3972,17190
286,3972,14748,5510,15605
287,10246,12531,11677,13915
288,10246,13915,11677,14964
289,11677,12531,12693,13915
290,0,10096,5272,14742
291,0,14742,5272,20000
292,5272,10096,10246,14742
293,16341,17359,16898,17798
294,16341,17798,16898,18744
295,16898,17359,17662,17798
296,10246,10096,12801,12186
297,10246,12186,12801,14964
298,12801,10096,14941,12186
299,0,14748,3029,17057
300,0,17057,3029,20000
301,3029,14748,5510,17057
302,0,0,5489,4836
303,0,4836,5489,10096
304,5489,0,10246,4836
305,12608,14964,13957,16547
306,12608,16547,13957,17781
307,13957,14964,14941,16547
308,0,0,1447,1387
309,0,1387,1447,2427
310,1447,0,2836,1387
311,5333,0,6767,1055
312,5333,1055,6767,2617
313,6767,0,7934,1055
314,0,17138,1109,18310
315,0,18310,1109,18964
316,1109,17138,1616,18310
317,10246,13915,10749,14254
318,10246,14254,10749,14964
319,10749,13915,11677,14254
320,18642,14964,19371,15547
321,18642,15547,19371,16387
322,19371,14964,20000,15547
323,0,4836,2618,7640
324,0,7640,2618,10096
325,2618,4836,5489,7640
326,1601,5263,2324,5754
327,1601,5754,2324,6855
328,2324,5263,2725,5754
329,2725,5263,3777,6507
330,2725,6507,3777,8053
331,3777,5263,5333,6507
332,12693,10096,14144,11211
333,12693,11211,14144,12531
334,14144,10096,14941,11211
335,12492,14964,13877,16010
336,12492,16010,13877,17803
337,13877,14964,14941,16010
338,0,14748,1292,16170
339,0,16170,1292,17057
340,1292,14748,3029,16170
341,2702,14748,3148,15218
342,2702,15218,3148,16241
343,3148,14748,4137,15218
344,6274,2617,6987,3059
345,6274,3059,6987,3629
346,6987,2617,7934,3059
347,12492,14964,13285,15462
348,12492,15462,13285,16010
349,13285,14964,13877,15462
350,5272,10096,8111,12248
351,5272,12248,8111,14742
352,8111,10096,10246,12248
353,0,17340,857,18598
354,0,18598,857,20000
355,857,17340,2452,18598
356,5272,10096,8062,12137
357,5272,12137,8062,14742
358,8062,10096,10246,12137
359,10246,17803,11247,19011
360,10246,19011,11247,20000
361,11247,17803,12492,19011
362,14941,14964,15753,15778
363,14941,15778,15753,16184
364,15753,14964,16022,15778
365,2618,4836,4261,6316
366,2618,6316,4261,7640
367,4261,4836,5489,6316
368,0,18861,394,19779
369,0,19779,394,20000
370,394,18861,1290,19779
371,7934,0,8289,704
372,7934,704,8289,1203
373,8289,0,9351,704
