Number,x1,y1,x2,y2
0,0,0,9903,10199
1,0,10199,9903,20000
2,9903,0,20000,10199
3,9903,10199,15005,15104
4,9903,15104,15005,20000
5,15005,10199,20000,15104
6,15005,15104,17533,17181
7,15005,17181,17533,20000
8,17533,15104,20000,17181
9,17533,17181,18640,18913
10,17533,18913,18640,20000
11,18640,17181,20000,18913
12,18640,18913,19683,19746
13,18640,19746,19683,20000
14,19683,18913,20000,19746
15,17533,15104,18555,16115
16,17533,16115,18555,17181
17,18555,15104,20000,16115
18,15005,15104,15980,16503
19,15005,16503,15980,17181
20,15980,15104,17533,16503
21,0,10199,4728,15259
22,0,15259,4728,20000
23,4728,10199,9903,15259
24,17533,16115,18165,17020
25,17533,17020,18165,17181
26,18165,16115,18555,17020
27,17533,17181,18069,18363
28,17533,18363,18069,18913
29,18069,17181,18640,18363
30,9903,0,15169,5399
31,9903,5399,15169,10199
32,15169,0,20000,5399
33,17533,15104,17818,15231
34,17533,15231,17818,16115
35,17818,15104,18555,15231
36,0,15259,2086,17470
37,0,17470,2086,20000
38,2086,15259,4728,17470
39,0,0,4977,5308
40,0,5308,4977,10199
41,4977,0,9903,5308
42,0,10199,5179,14913
43,0,14913,5179,20000
44,5179,10199,9903,14913
45,9903,5399,12137,7626
46,9903,7626,12137,10199
47,12137,5399,15169,7626
48,15169,0,17901,2753
49,15169,2753,17901,5399
50,17901,0,20000,2753
51,9903,5399,10852,6868
52,9903,6868,10852,7626
53,10852,5399,12137,6868
54,15169,2753,16448,3810
55,15169,3810,16448,5399
56,16448,2753,17901,3810
57,10852,5399,11415,5964
58,10852,5964,11415,6868
59,11415,5399,12137,5964
60,0,10199,2514,12993
61,0,12993,2514,15259
62,2514,10199,4728,12993
63,0,17470,732,18528
64,0,18528,732,20000
65,732,17470,2086,18528
66,0,14913,2561,17489
67,0,17489,2561,20000
68,2561,14913,5179,17489
69,17533,16115,17772,16400
70,17533,16400,17772,17181
71,17772,16115,18555,16400
72,0,10199,5041,14963
73,0,14963,5041,20000
74,5041,10199,9903,14963
75,17533,15104,17689,15634
76,17533,15634,17689,16115
77,17689,15104,18555,15634
78,15005,15104,16582,16143
79,15005,16143,16582,17181
80,16582,15104,17533,16143
81,0,10199,2888,12609
82,0,12609,2888,14913
83,2888,10199,5179,12609
84,15005,10199,17257,12605
85,15005,12605,17257,15104
86,17257,10199,20000,12605
87,9903,10199,12264,12484
88,9903,12484,12264,15104
89,12264,10199,15005,12484
90,0,10199,2072,12735
91,0,12735,2072,15259
92,2072,10199,4728,12735
93,18640,17181,19299,18026
94,18640,18026,19299,18913
95,19299,17181,20000,18026
96,9903,0,14757,5249
97,9903,5249,14757,10199
98,14757,0,20000,5249
99,0,15259,1170,16329
100,0,16329,1170,17470
101,1170,15259,2086,16329
102,17533,15104,18542,16416
103,17533,16416,18542,17181
104,18542,15104,20000,16416
105,0,14963,2903,17441
106,0,17441,2903,20000
107,2903,14963,5041,17441
108,2086,15259,3454,16279
109,2086,16279,3454,17470
110,3454,15259,4728,16279
111,0,10199,2230,12723
112,0,12723,2230,15259
113,2230,10199,4728,12723
114,2230,10199,3460,11459
115,2230,11459,3460,12723
116,3460,10199,4728,11459
117,10852,5399,11124,6375
118,10852,6375,11124,6868
119,11124,5399,12137,6375
120,17533,16115,17965,16322
121,17533,16322,17965,17181
122,17965,16115,18555,16322
123,0,0,2336,2549
124,0,2549,2336,5308
125,2336,0,4977,2549
126,15005,10199,16170,11619
127,15005,11619,16170,12605
128,16170,10199,17257,11619
129,0,0,4971,5280
130,0,5280,4971,10199
131,4971,0,9903,5280
132,16170,10199,16752,11084
133,16170,11084,16752,11619
134,16752,10199,17257,11084
135,0,10199,1035,11789
136,0,11789,1035,12993
137,1035,10199,2514,11789
138,0,10199,673,11066
139,0,11066,673,11789
140,673,10199,1035,11066
141,9903,0,12180,2372
142,9903,2372,12180,5399
143,12180,0,15169,2372
144,0,10199,2326,12533
145,0,12533,2326,14963
146,2326,10199,5041,12533
147,0,11789,904,12021
148,0,12021,904,12993
149,904,11789,1035,12021
150,0,10199,4722,14894
151,0,14894,4722,20000
152,4722,10199,9903,14894
153,0,17489,1180,18973
154,0,18973,1180,20000
155,1180,17489,2561,18973
156,0,12609,1471,13414
157,0,13414,1471,14913
158,1471,12609,2888,13414
159,0,2549,1173,4118
160,0,4118,1173,5308
161,1173,2549,2336,4118
162,0,18973,884,19156
163,0,19156,884,20000
164,884,18973,1180,19156
165,0,2549,891,4296
166,0,4296,891,5308
167,891,2549,2336,4296
168,15980,15104,16439,15791
169,15980,15791,16439,16503
170,16439,15104,17533,15791
171,0,17489,1200,18399
172,0,18399,1200,20000
173,1200,17489,2561,18399
174,15169,0,17536,2463
175,15169,2463,17536,5399
176,17536,0,20000,2463
177,15005,10199,17188,12658
178,15005,12658,17188,15104
179,17188,10199,20000,12658
180,18542,15104,19029,15557
181,18542,15557,19029,16416
182,19029,15104,20000,15557
183,2888,10199,3780,11412
184,2888,11412,3780,12609
185,3780,10199,5179,11412
186,0,12723,1181,13917
187,0,13917,1181,15259
188,1181,12723,2230,13917
189,14757,0,17525,2623
190,14757,2623,17525,5249
191,17525,0,20000,2623
192,0,17489,1224,18765
193,0,18765,1224,20000
194,1224,17489,2561,18765
195,0,0,2780,2276
196,0,2276,2780,5280
197,2780,0,4971,2276
198,15980,15104,16529,15523
199,15980,15523,16529,16503
200,16529,15104,17533,15523
201,0,2549,377,3211
202,0,3211,377,4118
203,377,2549,1173,3211
204,2888,10199,4173,11733
205,2888,11733,4173,12609
206,4173,10199,5179,11733
207,0,10199,1455,11164
208,0,11164,1455,12723
209,1455,10199,2230,11164
210,0,17489,806,18270
211,0,18270,806,18765
212,806,17489,1224,18270
213,9903,15104,12707,17159
214,9903,17159,12707,20000
215,12707,15104,15005,17159
216,9903,0,15082,5064
217,9903,5064,15082,10199
218,15082,0,20000,5064
219,15005,17181,16392,18276
220,15005,18276,16392,20000
221,16392,17181,17533,18276
222,0,12609,1351,13621
223,0,13621,1351,14913
224,1351,12609,2888,13621
225,15005,17181,16094,17956
226,15005,17956,16094,18276
227,16094,17181,16392,17956
228,0,5308,2506,8119
229,0,8119,2506,10199
230,2506,5308,4977,8119
231,0,0,1401,1232
232,0,1232,1401,2549
233,1401,0,2336,1232
234,15005,17181,15824,17730
235,15005,17730,15824,18276
236,15824,17181,16392,17730
