Number,x1,y1,x2,y2
0,0,0,10279,10280
1,0,10280,10279,20000
2,10279,0,20000,10280
3,10279,10280,15473,14859
4,10279,14859,15473,20000
5,15473,10280,20000,14859
6,15473,14859,17984,17204
7,15473,17204,17984,20000
8,17984,14859,20000,17204
9,17984,17204,19099,18851
10,17984,18851,19099,20000
11,15473,10280,17729,12678
12,15473,12678,17729,14859
13,17729,10280,20000,12678
14,17984,14859,18936,16285
15,17984,16285,18936,17204
16,18936,14859,20000,16285
17,10279,10280,12538,12237
18,10279,12237,12538,14859
19,12538,10280,15473,12237
20,17984,17204,18412,18198
21,17984,18198,18412,18851
22,18412,17204,19099,18198
23,0,0,5266,4918
24,0,4918,5266,10280
25,5266,0,10279,4918
26,15473,10280,17949,12221
27,15473,12221,17949,14859
28,17949,10280,20000,12221
29,0,0,2926,2376
30,0,2376,2926,4918
31,2926,0,5266,2376
32,15473,10280,17679,12545
33,15473,12545,17679,14859
34,17679,10280,20000,12545
35,15473,12678,16732,13603
36,15473,13603,16732,14859
37,16732,12678,17729,13603
38,15473,10280,16277,11451
39,15473,11451,16277,12545
40,16277,10280,17679,11451
41,16277,11451,16979,12180
42,16277,12180,16979,12545
43,16979,11451,17679,12180
44,10279,10280,11630,11513
45,10279,11513,11630,12237
46,11630,10280,12538,11513
47,15473,10280,17095,10956
48,15473,10956,17095,12221
49,17095,10280,17949,10956
50,15473,12678,16777,13590
51,15473,13590,16777,14859
52,16777,12678,17729,13590
53,0,0,2483,2614
54,0,2614,2483,4918
55,2483,0,5266,2614
56,15473,17204,16948,18541
57,15473,18541,16948,20000
58,16948,17204,17984,18541
59,15473,10280,18037,12565
60,15473,12565,18037,14859
61,18037,10280,20000,12565
62,15473,13590,16229,14430
63,15473,14430,16229,14859
64,16229,13590,16777,14430
65,0,2376,1862,3341
66,0,3341,1862,4918
67,1862,2376,2926,3341
68,15473,18541,16057,19366
69,15473,19366,16057,20000
70,16057,18541,16948,19366
71,17984,14859,19002,15667
72,17984,15667,19002,17204
73,19002,14859,20000,15667
74,5266,0,7479,2856
75,5266,2856,7479,4918
76,7479,0,10279,2856
77,15473,12221,16390,13532
78,15473,13532,16390,14859
79,16390,12221,17949,13532
80,10279,10280,13235,12567
81,10279,12567,13235,14859
82,13235,10280,15473,12567
83,15473,14859,16557,15764
84,15473,15764,16557,17204
85,16557,14859,17984,15764
86,13235,10280,14637,11722
87,13235,11722,14637,12567
88,14637,10280,15473,11722
89,10279,12237,11343,13863
90,10279,13863,11343,14859
91,11343,12237,12538,13863
92,17984,17204,18244,18113
93,17984,18113,18244,18851
94,18244,17204,19099,18113
95,0,3341,1158,3810
96,0,3810,1158,4918
97,1158,3341,1862,3810
98,0,4918,2460,7635
99,0,7635,2460,10280
100,2460,4918,5266,7635
101,0,2376,1337,3377
102,0,3377,1337,4918
103,1337,2376,2926,3377
104,0,4918,2774,7760
105,0,7760,2774,10280
106,2774,4918,5266,7760
107,0,2376,316,3062
108,0,3062,316,3377
109,316,2376,1337,3062
110,15473,10280,16453,11537
111,15473,11537,16453,12565
112,16453,10280,18037,11537
113,15473,10280,17845,12398
114,15473,12398,17845,14859
115,17845,10280,20000,12398
116,10279,12237,11534,13507
117,10279,13507,11534,14859
118,11534,12237,12538,13507
119,17679,10280,18898,11709
120,17679,11709,18898,12545
121,18898,10280,20000,11709
122,0,0,1235,958
123,0,958,1235,2614
124,1235,0,2483,958
125,15473,15764,16027,16771
126,15473,16771,16027,17204
