Number,x1,y1,x2,y2
0,0,0,9650,10214
1,0,10214,9650,20000
2,9650,0,20000,10214
3,9650,10214,15124,15356
4,9650,15356,15124,20000
5,15124,10214,20000,15356
6,15124,15356,17943,17375
7,15124,17375,17943,20000
8,17943,15356,20000,17375
9,17943,17375,19063,18697
10,17943,18697,19063,20000
11,9650,15356,12407,17581
12,9650,17581,12407,20000
13,12407,15356,15124,17581
14,17943,18697,18299,18966
15,17943,18966,18299,20000
16,18299,18697,19063,18966
17,9650,15356,11176,16829
18,9650,16829,11176,17581
19,11176,15356,12407,16829
20,17943,18697,18214,19502
21,17943,19502,18214,20000
22,18214,18697,19063,19502
23,9650,17581,11294,18633
24,9650,18633,11294,20000
25,11294,17581,12407,18633
26,15124,15356,16906,16172
27,15124,16172,16906,17375
28,16906,15356,17943,16172
29,15124,15356,16497,16218
30,15124,16218,16497,17375
31,16497,15356,17943,16218
32,15124,16172,15868,16694
33,15124,16694,15868,17375
34,15868,16172,16906,16694
35,11176,15356,11603,15738
36,11176,15738,11603,16829
37,11603,15356,12407,15738
38,15124,16692,15746,17375
39,15746,16172,16906,16692
40,17943,18697,18394,19556
41,17943,19556,18394,20000
42,18394,18697,19063,19556
43,15124,17375,16664,18441
44,15124,18441,16664,20000
45,16664,17375,17943,18441
46,17943,17375,18620,18382
47,17943,18382,18620,18697
48,18620,17375,19063,18382
49,9650,18633,10537,19540
50,9650,19540,10537,20000
51,10537,18633,11294,19540
52,9650,15356,10547,16409
53,9650,16409,10547,16829
54,10547,15356,11176,16409
55,15124,16172,16107,16540
56,15124,16540,16107,17375
57,16107,16172,16906,16540
58,15124,10214,17675,12615
59,15124,12615,17675,15356
60,17675,10214,20000,12615
61,11294,17581,12191,18371
62,11294,18371,12191,18633
63,12191,17581,12407,18371
64,11294,17581,11542,17730
65,11294,17730,11542,18633
66,11542,17581,12407,17730
67,12407,15356,13816,16457
68,12407,16457,13816,17581
69,13816,15356,15124,16457
70,0,10214,4788,15122
71,0,15122,4788,20000
72,4788,10214,9650,15122
73,0,10214,2395,12739
74,0,12739,2395,15122
75,2395,10214,4788,12739
76,9650,15356,10682,16165
77,9650,16165,10682,17581
78,10682,15356,12407,16165
79,11294,17581,11714,18062
80,11294,18062,11714,18633
81,11714,17581,12407,18062
82,12407,15356,14100,16600
83,12407,16600,14100,17581
84,14100,15356,15124,16600
85,15124,17375,15628,18228
86,15124,18228,15628,18441
87,15628,17375,16664,18228
88,15124,18441,15732,19347
89,15124,19347,15732,20000
90,15732,18441,16664,19347
91,9650,17581,10673,18332
92,9650,18332,10673,18633
93,10673,17581,11294,18332
94,9650,15356,10963,16541
95,9650,16541,10963,17581
96,10963,15356,12407,16541
97,9650,17581,10575,17901
98,9650,17901,10575,18633
99,10575,17581,11294,17901
100,2395,10214,3704,11783
101,2395,11783,3704,12739
102,3704,10214,4788,11783
103,0,0,4616,5028
104,0,5028,4616,10214
105,4616,0,9650,5028
106,15124,10214,17942,12715
107,15124,12715,17942,15356
108,17942,10214,20000,12715
109,4788,10214,6935,13021
110,4788,13021,6935,15122
111,6935,10214,9650,13021
112,0,10214,4610,15027
113,0,15027,4610,20000
114,4610,10214,9650,15027
115,13816,15356,14791,16058
116,13816,16058,14791,16457
117,14791,15356,15124,16058
118,9650,16541,10286,16846
119,9650,16846,10286,17581
120,10286,16541,10963,16846
121,15124,17375,16840,18403
122,15124,18403,16840,20000
123,16840,17375,17943,18403
124,0,0,2174,2428
125,0,2428,2174,5028
126,2174,0,4616,2428
127,9650,15356,12627,17458
128,9650,17458,12627,20000
129,12627,15356,15124,17458
130,12407,15356,13302,15523
131,12407,15523,13302,16457
132,13302,15356,13816,15523
133,9650,15356,11378,16732
134,9650,16732,11378,17458
135,11378,15356,12627,16732
136,15124,16172,15959,16848
137,15124,16848,15959,17375
138,15959,16172,16906,16848
139,11378,15356,11739,16297
140,11378,16297,11739,16732
141,11739,15356,12627,16297
142,15124,12715,16259,14146
143,15124,14146,16259,15356
144,16259,12715,17942,14146
145,4616,2186,7183,5028
146,7183,0,9650,2186
147,17943,17375,18303,18168
148,17943,18168,18303,18697
149,18303,17375,19063,18168
150,17943,15356,19034,16652
151,17943,16652,19034,17375
152,19034,15356,20000,16652
153,9650,15356,10827,16697
154,9650,16697,10827,17581
155,10827,15356,12407,16697
156,9650,17458,11238,19031
157,9650,19031,11238,20000
158,11238,17458,12627,19031
159,15124,10214,17647,12724
160,15124,12724,17647,15356
161,17647,10214,20000,12724
162,16259,12715,17281,13384
163,16259,13384,17281,14146
164,17281,12715,17942,13384
165,9650,0,14534,5442
166,9650,5442,14534,10214
167,14534,0,20000,5442
168,16664,17375,17671,17976
169,16664,17976,17671,18441
170,17671,17375,17943,17976
171,15124,10214,17697,12855
172,15124,12855,17697,15356
173,17697,10214,20000,12855
174,9650,17581,10653,18705
175,9650,18705,10653,20000
176,10653,17581,12407,18705
177,17943,15356,18612,16294
178,17943,16294,18612,16652
179,18612,15356,19034,16294
180,15124,17375,16142,17768
181,15124,17768,16142,18441
182,16142,17375,16664,17768
183,0,10214,2767,12998
184,0,12998,2767,15122
185,2767,10214,4788,12998
186,15124,14146,15501,14414
187,15124,14414,15501,15356
188,15501,14146,16259,14414
189,15124,12724,16299,14419
190,15124,14419,16299,15356
191,16299,12724,17647,14419
192,9650,17458,11327,18813
193,9650,18813,11327,20000
194,11327,17458,12627,18813
195,15124,12724,16224,14060
196,15124,14060,16224,15356
197,16224,12724,17647,14060
198,2174,0,3765,1019
199,2174,1019,3765,2428
200,3765,0,4616,1019
201,11294,17581,12068,18216
202,11294,18216,12068,18633
203,12068,17581,12407,18216
204,15124,12724,16167,14052
205,15124,14052,16167,15356
206,16167,12724,17647,14052
207,9650,18705,9832,19690
208,9650,19690,9832,20000
209,9832,18705,10653,19690
210,15124,18441,15653,18833
211,15124,18833,15653,20000
212,15653,18441,16664,18833
213,12407,15356,13375,15679
214,12407,15679,13375,16600
215,13375,15356,14100,15679
216,15124,14060,15656,15056
217,15124,15056,15656,15356
218,15656,14060,16224,15056
219,4788,10214,6832,12279
220,4788,12279,6832,15122
221,6832,10214,9650,12279
222,9650,15356,9953,16082
223,9650,16082,9953,16541
224,9953,15356,10963,16082
225,15124,12615,16596,14371
226,15124,14371,16596,15356
227,16596,12615,17675,14371
228,15124,14060,15690,15094
229,15124,15094,15690,15356
230,15690,14060,16224,15094
231,17943,15356,18626,16349
232,17943,16349,18626,17375
233,18626,15356,20000,16349
234,17943,15356,18150,15693
235,17943,15693,18150,16652
236,18150,15356,19034,15693
237,4616,2186,5966,3305
238,4616,3305,5966,5028
239,5966,2186,7183,3305
240,12407,15356,12967,15910
241,12407,15910,12967,16457
242,12967,15356,13816,15910
243,9650,18813,10699,19689
244,9650,19689,10699,20000
245,10699,18813,11327,19689
246,17943,15356,18862,16043
247,17943,16043,18862,16652
248,18862,15356,19034,16043
249,9650,17581,10284,18477
250,9650,18477,10284,18705
251,10284,17581,10653,18477
252,4788,10214,7043,12490
253,4788,12490,7043,15122
254,7043,10214,9650,12490
255,9650,15356,10749,16426
256,9650,16426,10749,17581
257,10749,15356,12407,16426
258,0,2428,1343,3819
259,0,3819,1343,5028
260,1343,2428,2174,3819
261,16259,12715,17041,13279
262,16259,13279,17041,14146
263,17041,12715,17942,13279
264,0,10214,2158,12302
265,0,12302,2158,15027
266,2158,10214,4610,12302
267,2767,10214,4031,11387
268,2767,11387,4031,12998
269,4031,10214,4788,11387
270,9650,10214,12738,12575
271,9650,12575,12738,15356
272,12738,10214,15124,12575
273,14100,15356,14914,16091
274,14100,16091,14914,16600
275,14914,15356,15124,16091
276,0,0,1456,1261
277,0,1261,1456,2428
278,1456,0,2174,1261
279,2174,0,3223,1040
280,2174,1040,3223,2428
281,3223,0,4616,1040
282,16167,12724,17119,13232
283,16167,13232,17119,14052
284,17119,12724,17647,13232
285,12407,15356,14084,16452
286,12407,16452,14084,17581
287,14084,15356,15124,16452
288,9650,15356,10242,16243
289,9650,16243,10242,16829
290,10242,15356,11176,16243
291,15124,17375,16862,18690
