Number,x1,y1,x2,y2
0,0,0,10319,9657
1,0,9657,10319,20000
2,10319,0,20000,9657
3,10319,9657,14971,14648
4,10319,14648,14971,20000
5,14971,9657,20000,14648
6,14971,14648,17482,17227
7,14971,17227,17482,20000
8,17482,14648,20000,17227
9,17482,17227,18699,18238
10,17482,18238,18699,20000
11,18699,17227,20000,18238
12,18699,18238,19050,18786
13,18699,18786,19050,20000
14,19050,18238,20000,18786
15,14971,14648,16073,15648
16,14971,15648,16073,17227
17,16073,14648,17482,15648
18,0,9657,5506,15186
19,0,15186,5506,20000
20,5506,9657,10319,15186
21,0,9657,2918,12095
22,0,12095,2918,15186
23,2918,9657,5506,12095
24,14971,15648,15550,16773
25,14971,16773,15550,17227
26,15550,15648,16073,16773
27,2918,9657,4168,10832
28,2918,10832,4168,12095
29,4168,9657,5506,10832
30,0,9657,5207,14729
31,0,14729,5207,20000
32,5207,9657,10319,14729
33,10319,14648,12541,17209
34,10319,17209,12541,20000
35,12541,14648,14971,17209
36,17482,18238,18030,19249
37,17482,19249,18030,20000
38,18030,18238,18699,19249
39,4168,9657,4563,10152
40,4168,10152,4563,10832
41,4563,9657,5506,10152
42,12541,14648,13727,15824
43,12541,15824,13727,17209
44,13727,14648,14971,15824
45,13727,15824,14746,16410
46,13727,16410,14746,17209
47,14746,15824,14971,16410
48,14971,9657,17130,12546
49,14971,12546,17130,14648
50,17130,9657,20000,12546
51,0,9657,2687,11800
52,0,11800,2687,14729
53,2687,9657,5207,11800
54,14971,9657,17209,11845
55,14971,11845,17209,14648
56,17209,9657,20000,11845
57,0,9657,2758,12286
58,0,12286,2758,15186
59,2758,9657,5506,12286
60,5506,9657,7650,12255
61,5506,12255,7650,15186
62,7650,9657,10319,12255
63,5506,9657,7943,12395
64,5506,12395,7943,15186
65,7943,9657,10319,12395
66,10319,14648,11404,16010
67,10319,16010,11404,17209
68,11404,14648,12541,16010
69,11404,14648,11575,15676
70,11404,15676,11575,16010
71,11575,14648,12541,15676
72,0,12095,1426,13510
73,0,13510,1426,15186
74,1426,12095,2918,13510
75,2758,9657,4170,10601
76,2758,10601,4170,12286
77,4170,9657,5506,10601
78,17209,9657,18209,10868
79,17209,10868,18209,11845
80,18209,9657,20000,10868
81,0,13510,846,14121
82,0,14121,846,15186
83,846,13510,1426,14121
84,0,15186,3059,17345
85,0,17345,3059,20000
86,3059,15186,5506,17345
87,5506,12255,6448,13453
88,5506,13453,6448,15186
89,6448,12255,7650,13453
90,2918,9657,3551,10370
91,2918,10370,3551,10832
92,3551,9657,4168,10370
93,12541,14648,12793,15341
94,12541,15341,12793,15824
95,12793,14648,13727,15341
96,14971,14648,15839,16291
97,14971,16291,15839,17227
98,15839,14648,17482,16291
99,0,15186,1301,15985
100,0,15985,1301,17345
101,1301,15186,3059,15985
102,10319,17209,11647,18769
103,10319,18769,11647,20000
104,11647,17209,12541,18769
105,14971,15648,15404,16672
106,14971,16672,15404,17227
107,15404,15648,16073,16672
108,14971,9657,16432,11238
109,14971,11238,16432,12546
110,16432,9657,17130,11238
111,5506,12395,6480,13698
112,5506,13698,6480,15186
113,6480,12395,7943,13698
114,13727,14648,14281,14982
115,13727,14982,14281,15824
116,14281,14648,14971,14982
117,5506,9657,6985,11204
118,5506,11204,6985,12395
119,6985,9657,7943,11204
