Number,x1,y1,x2,y2
0,0,0,10045,9887
1,0,9887,10045,20000
2,10045,0,20000,9887
3,10045,9887,14926,15070
4,10045,15070,14926,20000
5,14926,9887,20000,15070
6,14926,15070,17767,17574
7,14926,17574,17767,20000
8,17767,15070,20000,17574
9,17767,17574,19233,18987
10,17767,18987,19233,20000
11,14926,9887,17816,12747
12,14926,12747,17816,15070
13,17816,9887,20000,12747
14,0,9887,4754,15334
15,0,15334,4754,20000
16,4754,9887,10045,15334
17,14926,9887,17636,12227
18,14926,12227,17636,15070
19,17636,9887,20000,12227
20,14926,15070,16262,16698
21,14926,16698,16262,17574
22,16262,15070,17767,16698
23,0,9887,4895,14583
24,0,14583,4895,20000
25,4895,9887,10045,14583
26,0,9887,2155,12531
27,0,12531,2155,15334
28,2155,9887,4754,12531
29,4895,9887,7686,11958
30,4895,11958,7686,14583
31,7686,9887,10045,11958
32,4895,9887,6047,11268
33,4895,11268,6047,11958
34,6047,9887,7686,11268
35,17767,15070,18916,16610
36,17767,16610,18916,17574
37,18916,15070,20000,16610
38,17816,9887,18995,10998
39,17816,10998,18995,12747
40,18995,9887,20000,10998
41,17767,18987,18579,19446
42,17767,19446,18579,20000
43,18579,18987,19233,19446
44,4754,9887,7441,12443
45,4754,12443,7441,15334
46,7441,9887,10045,12443
47,17767,17574,18464,17912
48,17767,17912,18464,18987
49,18464,17574,19233,17912
50,18916,15070,19556,15558
51,18916,15558,19556,16610
52,19556,15070,20000,15558
53,14926,15070,16459,16453
54,14926,16453,16459,17574
55,16459,15070,17767,16453
56,0,9887,2717,12626
57,0,12626,2717,14583
58,2717,9887,4895,12626
59,17816,9887,18539,10285
60,17816,10285,18539,10998
61,18539,9887,18995,10285
62,0,14583,2196,17507
63,0,17507,2196,20000
64,2196,14583,4895,17507
65,14926,15070,15719,15961
66,14926,15961,15719,16698
67,15719,15070,16262,15961
68,0,14583,2595,17344
69,0,17344,2595,20000
70,2595,14583,4895,17344
71,17767,18987,18659,19505
72,17767,19505,18659,20000
73,18659,18987,19233,19505
74,7441,9887,8374,11150
75,7441,11150,8374,12443
76,8374,9887,10045,11150
77,0,14583,2389,17178
78,0,17178,2389,20000
79,2389,14583,4895,17178
80,7686,9887,9256,11170
81,7686,11170,9256,11958
82,9256,9887,10045,11170
83,10045,0,15238,5164
84,10045,5164,15238,9887
85,15238,0,20000,5164
86,14926,9887,16006,11608
87,14926,11608,16006,12747
88,16006,9887,17816,11608
89,0,14583,1615,16047
90,0,16047,1615,17344
91,1615,14583,2595,16047
92,14926,15070,15818,16142
93,14926,16142,15818,16453
94,15818,15070,16459,16142
95,10045,0,13030,2407
96,10045,2407,13030,5164
97,13030,0,15238,2407
98,0,14583,952,15612
99,0,15612,952,16047
100,952,14583,1615,15612
101,0,9887,1541,11448
102,0,11448,1541,12626
103,1541,9887,2717,11448
104,18916,15070,19660,15909
105,18916,15909,19660,16610
106,19660,15070,20000,15909
107,0,17507,883,18976
108,0,18976,883,20000
109,883,17507,2196,18976
110,10045,9887,12792,12535
111,10045,12535,12792,15070
112,12792,9887,14926,12535
113,0,9887,2516,12300
114,0,12300,2516,15334
115,2516,9887,4754,12300
116,17636,9887,18615,11101
117,17636,11101,18615,12227
118,18615,9887,20000,11101
119,16262,15070,17186,16122
120,16262,16122,17186,16698
121,17186,15070,17767,16122
122,17636,9887,18950,10986
123,17636,10986,18950,12227
124,18950,9887,20000,10986
125,0,0,5140,4977
126,0,4977,5140,9887
127,5140,0,10045,4977
128,7441,9887,8921,11127
129,7441,11127,8921,12443
130,8921,9887,10045,11127
131,4895,9887,7217,12015
132,4895,12015,7217,14583
133,7217,9887,10045,12015
134,14926,11608,15237,12569
135,14926,12569,15237,12747
136,15237,11608,16006,12569
137,0,17507,1005,18402
138,0,18402,1005,20000
139,1005,17507,2196,18402
140,0,12300,1344,13857
141,0,13857,1344,15334
142,1344,12300,2516,13857
143,0,16047,874,16510
144,0,16510,874,17344
145,874,16047,1615,16510
146,5140,0,7194,2758
147,5140,2758,7194,4977
148,7194,0,10045,2758
149,14926,11608,15766,12127
150,14926,12127,15766,12747
151,15766,11608,16006,12127
152,15238,0,17895,2416
153,15238,2416,17895,5164
154,17895,0,20000,2416
155,10045,9887,12559,12236
156,10045,12236,12559,15070
157,12559,9887,14926,12236
158,1541,9887,1799,10281
159,1541,10281,1799,11448
160,1799,9887,2717,10281
161,14926,9887,16084,10900
162,14926,10900,16084,12227
163,16084,9887,17636,10900
164,0,12626,1046,14003
165,0,14003,1046,14583
166,1046,12626,2717,14003
167,17767,15070,19214,16254
168,17767,16254,19214,17574
169,19214,15070,20000,16254
170,17636,10986,18348,11841
171,17636,11841,18348,12227
172,18348,10986,18950,11841
173,7686,9887,8763,11042
174,7686,11042,8763,11958
175,8763,9887,10045,11042
176,5140,2758,5910,4176
177,5140,4176,5910,4977
178,5910,2758,7194,4176
179,0,11448,1049,11859
180,0,11859,1049,12626
181,1049,11448,1541,11859
182,4895,9887,6481,10692
183,4895,10692,6481,11958
184,6481,9887,7686,10692
185,17767,15070,18532,16369
186,17767,16369,18532,17574
187,18532,15070,20000,16369
188,0,11448,398,11983
189,0,11983,398,12626
190,398,11448,1541,11983
191,14926,9887,15865,10899
192,14926,10899,15865,11608
193,15865,9887,16006,10899
194,0,14583,1130,15453
195,0,15453,1130,16047
196,1130,14583,1615,15453
197,0,14583,1562,16215
198,0,16215,1562,17178
199,1562,14583,2389,16215
200,14926,9887,15177,10618
201,14926,10618,15177,10900
202,15177,9887,16084,10618
203,2595,14583,3522,15759
204,2595,15759,3522,17344
205,3522,14583,4895,15759
206,7686,9887,8048,10718
207,7686,10718,8048,11042
208,8048,9887,8763,10718
209,14926,9887,15268,10957
210,14926,10957,15268,11608
211,15268,9887,16006,10957
212,14926,9887,17791,12574
213,14926,12574,17791,15070
214,17791,9887,20000,12574
215,17767,17574,18896,18563
216,17767,18563,18896,18987
217,18896,17574,19233,18563
218,0,17507,851,18719
219,0,18719,851,20000
220,851,17507,2196,18719
221,10045,12535,11529,14089
222,10045,14089,11529,15070
223,11529,12535,12792,14089
224,5140,2758,5886,4063
225,5140,4063,5886,4977
226,5886,2758,7194,4063
227,14926,12574,16593,13979
228,14926,13979,16593,15070
229,16593,12574,17791,13979
230,883,17507,1490,18368
231,883,18368,1490,18976
232,1490,17507,2196,18368
233,17816,9887,18077,10680
234,17816,10680,18077,10998
235,18077,9887,18995,10680
236,17636,9887,18114,10372
237,17636,10372,18114,10986
238,18114,9887,18950,10372
239,14926,12574,16097,14132
240,14926,14132,16097,15070
241,16097,12574,17791,14132
242,0,12626,857,13552
243,0,13552,857,14003
244,857,12626,1046,13552
245,2595,14583,3477,16021
246,2595,16021,3477,17344
247,3477,14583,4895,16021
248,17895,0,19164,1113
249,17895,1113,19164,2416
250,19164,0,20000,1113
251,8763,9887,9605,10361
252,8763,10361,9605,11042
253,9605,9887,10045,10361
254,14926,12227,16428,13551
255,14926,13551,16428,15070
256,16428,12227,17636,13551
257,7441,11127,8122,12040
258,7441,12040,8122,12443
259,8122,11127,8921,12040
260,14926,9887,15125,11009
261,14926,11009,15125,11608
262,15125,9887,16006,11009
263,10045,15070,12141,17233
264,10045,17233,12141,20000
265,12141,15070,14926,17233
266,17895,1113,18288,2080
267,17895,2080,18288,2416
268,18288,1113,19164,2080
269,4895,9887,5292,10286
270,4895,10286,5292,11268
271,5292,9887,6047,10286
272,11529,12535,12540,13661
273,11529,13661,12540,14089
274,12540,12535,12792,13661
275,17767,16254,18449,16655
276,17767,16655,18449,17574
277,18449,16254,19214,16655
278,7441,11127,8339,11617
279,7441,11617,8339,12443
280,8339,11127,8921,11617
281,16428,12227,16750,13288
282,16428,13288,16750,13551
283,16750,12227,17636,13288
284,0,14583,2591,17606
