Number,x1,y1,x2,y2
0,0,0,10251,10048
1,0,10048,10251,20000
2,10251,0,20000,10048
3,10251,10048,15022,15105
4,10251,15105,15022,20000
5,15022,10048,20000,15105
6,15022,15105,17381,17229
7,15022,17229,17381,20000
8,17381,15105,20000,17229
9,17381,17229,18806,18540
10,17381,18540,18806,20000
11,18806,17229,20000,18540
12,18806,18540,19307,19443
13,18806,19443,19307,20000
14,19307,18540,20000,19443
15,0,10048,5086,15001
16,0,15001,5086,20000
17,5086,10048,10251,15001
18,15022,15105,15874,16121
19,15022,16121,15874,17229
20,15874,15105,17381,16121
21,15874,15105,16612,15921
22,15874,15921,16612,16121
23,16612,15105,17381,15921
24,18806,17229,19791,17734
25,18806,17734,19791,18540
26,19791,17229,20000,17734
27,0,10048,2929,12414
28,0,12414,2929,15001
29,2929,10048,5086,12414
30,17381,18540,17895,19447
31,17381,19447,17895,20000
32,17895,18540,18806,19447
33,15874,15105,16564,15769
34,15874,15769,16564,16121
35,16564,15105,17381,15769
36,2929,10048,4199,11297
37,2929,11297,4199,12414
38,4199,10048,5086,11297
39,17381,18540,18199,19251
40,17381,19251,18199,20000
41,18199,18540,18806,19251
42,15874,15105,16297,15696
43,15874,15696,16297,16121
44,16297,15105,17381,15696
45,2929,10048,3888,11226
46,2929,11226,3888,12414
47,3888,10048,5086,11226
48,0,0,5225,5262
49,0,5262,5225,10048
50,5225,0,10251,5262
51,2929,10048,4251,11577
52,2929,11577,4251,12414
53,4251,10048,5086,11577
54,0,10048,2560,12515
55,0,12515,2560,15001
56,2560,10048,5086,12515
57,5225,0,7498,2744
58,5225,2744,7498,5262
59,7498,0,10251,2744
60,5225,0,8010,2604
61,5225,2604,8010,5262
62,8010,0,10251,2604
63,0,0,5361,5011
64,0,5011,5361,10048
65,5361,0,10251,5011
66,0,12515,1358,13593
67,0,13593,1358,15001
68,1358,12515,2560,13593
69,1358,13593,1774,14492
70,1358,14492,1774,15001
71,1774,13593,2560,14492
72,0,10048,1476,11594
73,0,11594,1476,12515
74,1476,10048,2560,11594
