Number,x1,y1,x2,y2
0,0,0,9617,10208
1,0,10208,9617,20000
2,9617,0,20000,10208
3,9617,10208,14452,14803
4,9617,14803,14452,20000
5,14452,10208,20000,14803
6,14452,14803,17024,17477
7,14452,17477,17024,20000
8,17024,14803,20000,17477
9,17024,17477,18800,18363
10,17024,18363,18800,20000
11,18800,17477,20000,18363
12,18800,18363,19079,18854
13,18800,18854,19079,20000
14,19079,18363,20000,18854
15,14452,14803,15941,15978
16,14452,15978,15941,17477
17,15941,14803,17024,15978
18,17024,18363,17675,19522
19,17024,19522,17675,20000
20,17675,18363,18800,19522
21,14452,14803,15276,15072
22,14452,15072,15276,15978
23,15276,14803,15941,15072
24,9617,14803,11842,17562
25,9617,17562,11842,20000
26,11842,14803,14452,17562
27,14452,17477,15724,19024
28,14452,19024,15724,20000
29,15724,17477,17024,19024
30,15941,14803,16475,15670
31,15941,15670,16475,15978
32,16475,14803,17024,15670
33,14452,17477,15404,18580
34,14452,18580,15404,19024
35,15404,17477,15724,18580
36,15724,17477,16534,18569
37,15724,18569,16534,19024
38,16534,17477,17024,18569
39,15941,14803,16806,15608
40,15941,15608,16806,15978
41,16806,14803,17024,15608
42,14452,17477,16076,19023
43,14452,19023,16076,20000
44,16076,17477,17024,19023
45,9617,17562,10844,19169
46,9617,19169,10844,20000
47,10844,17562,11842,19169
48,14452,14803,15781,16221
49,14452,16221,15781,17477
50,15781,14803,17024,16221
51,9617,17562,10530,17996
52,9617,17996,10530,19169
53,10530,17562,10844,17996
54,14452,17477,15559,17924
55,14452,17924,15559,19023
56,15559,17477,16076,17924
57,14452,14803,15142,15829
58,14452,15829,15142,16221
59,15142,14803,15781,15829
60,9617,14803,12267,17551
61,9617,17551,12267,20000
62,12267,14803,14452,17551
63,9617,17551,11251,18865
64,9617,18865,11251,20000
65,11251,17551,12267,18865
66,9617,14803,11703,17249
67,9617,17249,11703,20000
68,11703,14803,14452,17249
69,11251,17551,11704,18391
70,11251,18391,11704,18865
71,11704,17551,12267,18391
72,17024,14803,18821,15950
73,17024,15950,18821,17477
74,18821,14803,20000,15950
75,17024,14803,18810,16292
76,17024,16292,18810,17477
77,18810,14803,20000,16292
78,11842,14803,13104,15833
79,11842,15833,13104,17562
80,13104,14803,14452,15833
81,14452,10208,17483,12892
82,14452,12892,17483,14803
83,17483,10208,20000,12892
84,9617,14803,11841,17488
85,9617,17488,11841,20000
86,11841,14803,14452,17488
87,9617,10208,12297,12849
88,9617,12849,12297,14803
89,12297,10208,14452,12849
90,11841,14803,13281,16420
91,11841,16420,13281,17488
92,13281,14803,14452,16420
93,11703,14803,13463,16075
94,11703,16075,13463,17249
95,13463,14803,14452,16075
96,12297,10208,13383,11494
97,12297,11494,13383,12849
98,13383,10208,14452,11494
99,17675,18363,18425,18916
100,17675,18916,18425,19522
101,18425,18363,18800,18916
102,0,0,4540,5030
103,0,5030,4540,10208
104,4540,0,9617,5030
105,9617,17562,10147,18607
106,9617,18607,10147,19169
107,10147,17562,10844,18607
108,11703,16075,12708,16738
109,11703,16738,12708,17249
110,12708,16075,13463,16738
111,0,10208,4815,14797
112,0,14797,4815,20000
113,4815,10208,9617,14797
114,4540,0,7427,2642
115,4540,2642,7427,5030
116,7427,0,9617,2642
117,9617,17488,11070,18620
118,9617,18620,11070,20000
119,11070,17488,11841,18620
120,4815,10208,7165,12634
121,4815,12634,7165,14797
122,7165,10208,9617,12634
123,9617,18865,10087,19210
124,9617,19210,10087,20000
125,10087,18865,11251,19210
126,11841,16420,12841,17193
127,11841,17193,12841,17488
128,12841,16420,13281,17193
129,11842,14803,13452,16437
130,11842,16437,13452,17562
131,13452,14803,14452,16437
132,9617,17562,10987,18998
133,9617,18998,10987,20000
134,10987,17562,11842,18998
135,4815,10208,7529,12902
136,4815,12902,7529,14797
137,7529,10208,9617,12902
138,9617,17562,10766,19080
139,9617,19080,10766,20000
140,10766,17562,11842,19080
141,11251,17551,12047,18100
142,11251,18100,12047,18865
143,12047,17551,12267,18100
144,9617,10208,11809,12862
145,9617,12862,11809,14803
146,11809,10208,14452,12862
147,11842,15833,12150,16628
148,11842,16628,12150,17562
149,12150,15833,13104,16628
150,12297,11494,12673,12537
151,12297,12537,12673,12849
152,12673,11494,13383,12537
153,9617,18998,10303,19727
154,9617,19727,10303,20000
155,10303,18998,10987,19727
156,11703,16075,12875,16987
157,11703,16987,12875,17249
158,12875,16075,13463,16987
159,11842,14803,13079,15852
160,11842,15852,13079,17562
161,13079,14803,14452,15852
162,18810,14803,19085,15295
163,18810,15295,19085,16292
164,19085,14803,20000,15295
165,0,0,2125,2804
166,0,2804,2125,5030
167,2125,0,4540,2804
168,14452,14803,15683,15846
169,14452,15846,15683,17477
170,15683,14803,17024,15846
171,13104,14803,13424,15101
172,13104,15101,13424,15833
173,13424,14803,14452,15101
174,17675,18363,18474,19207
175,17675,19207,18474,19522
176,18474,18363,18800,19207
177,15724,17477,15988,17916
178,15724,17916,15988,19024
179,15988,17477,17024,17916
180,13383,10208,13633,10762
181,13383,10762,13633,11494
182,13633,10208,14452,10762
183,13104,14803,14105,15499
184,13104,15499,14105,15833
185,14105,14803,14452,15499
186,17024,14803,17622,15265
187,17024,15265,17622,15950
188,17622,14803,18821,15265
189,14452,14803,14798,15098
