Number,x1,y1,x2,y2
0,0,0,9954,10004
1,0,10004,9954,20000
2,9954,0,20000,10004
3,9954,10004,15375,14630
4,9954,14630,15375,20000
5,15375,10004,20000,14630
6,15375,14630,18084,17360
7,15375,17360,18084,20000
8,18084,14630,20000,17360
9,18084,17360,19282,18579
10,18084,18579,19282,20000
11,18084,17360,18695,18353
12,18084,18353,18695,18579
13,18695,17360,19282,18353
14,9954,0,14816,4859
15,9954,4859,14816,10004
16,14816,0,20000,4859
17,14816,0,17161,2818
18,14816,2818,17161,4859
19,17161,0,20000,2818
20,18084,14630,18880,16101
21,18084,16101,18880,17360
22,18880,14630,20000,16101
23,17161,0,18980,1634
24,17161,1634,18980,2818
25,18980,0,20000,1634
26,18084,17360,18861,18272
27,18084,18272,18861,18579
28,18861,17360,19282,18272
29,17161,1634,18024,2048
30,17161,2048,18024,2818
31,18024,1634,18980,2048
32,15375,10004,17944,12234
33,15375,12234,17944,14630
34,17944,10004,20000,12234
35,17944,12234,18787,13142
36,17944,13142,18787,14630
37,18787,12234,20000,13142
38,9954,14630,12607,17038
39,9954,17038,12607,20000
40,12607,14630,15375,17038
41,15375,14630,16683,16361
42,15375,16361,16683,17360
43,16683,14630,18084,16361
44,18084,18579,18655,19509
45,18084,19509,18655,20000
46,18655,18579,19282,19509
47,16683,14630,17224,15379
48,16683,15379,17224,16361
49,17224,14630,18084,15379
50,18084,17360,18464,18011
51,18084,18011,18464,18579
52,18464,17360,19282,18011
53,14816,0,17183,2030
54,14816,2030,17183,4859
55,17183,0,20000,2030
56,18980,0,19878,432
57,18980,432,19878,1634
58,19878,0,20000,432
59,9954,14630,11495,15802
60,9954,15802,11495,17038
61,11495,14630,12607,15802
62,14816,2818,16270,3966
63,14816,3966,16270,4859
64,16270,2818,17161,3966
65,16683,14630,17753,15863
66,16683,15863,17753,16361
67,17753,14630,18084,15863
68,18084,18579,18737,19439
69,18084,19439,18737,20000
70,18737,18579,19282,19439
71,14816,0,16144,1730
72,14816,1730,16144,2818
73,16144,0,17161,1730
74,16144,0,16628,1230
75,16144,1230,16628,1730
76,16628,0,17161,1230
77,18980,0,19342,622
78,18980,622,19342,1634
79,19342,0,20000,622
80,9954,14630,11016,14897
81,9954,14897,11016,15802
82,11016,14630,11495,14897
83,15375,17360,16648,18472
84,15375,18472,16648,20000
85,16648,17360,18084,18472
86,18084,17360,18919,17934
87,18084,17934,18919,18579
88,18919,17360,19282,17934
89,18980,0,19108,599
90,18980,599,19108,1634
91,19108,0,20000,599
92,15375,10004,18058,12051
93,15375,12051,18058,14630
94,18058,10004,20000,12051
95,15375,14630,17111,16129
96,15375,16129,17111,17360
97,17111,14630,18084,16129
98,17161,1634,18088,1867
99,17161,1867,18088,2818
100,18088,1634,18980,1867
101,15375,10004,16711,11415
102,15375,11415,16711,12051
103,16711,10004,18058,11415
104,9954,4859,12087,7519
105,9954,7519,12087,10004
106,12087,4859,14816,7519
107,9954,15802,10514,16447
108,9954,16447,10514,17038
109,10514,15802,11495,16447
110,15375,10004,16184,10950
111,15375,10950,16184,11415
112,16184,10004,16711,10950
113,18084,17360,18308,18108
114,18084,18108,18308,18579
115,18308,17360,19282,18108
116,18084,17360,18509,17968
117,18084,17968,18509,18579
118,18509,17360,19282,17968
119,9954,10004,12381,12249
120,9954,12249,12381,14630
121,12381,10004,15375,12249
122,18058,10004,18767,11394
123,18058,11394,18767,12051
124,18767,10004,20000,11394
125,14816,1730,15311,2125
126,14816,2125,15311,2818
127,15311,1730,16144,2125
128,12607,14630,13887,15984
129,12607,15984,13887,17038
130,13887,14630,15375,15984
131,12381,10004,13710,11215
132,12381,11215,13710,12249
133,13710,10004,15375,11215
134,9954,17038,11185,18815
135,9954,18815,11185,20000
136,11185,17038,12607,18815
137,12087,4859,13290,6310
138,12087,6310,13290,7519
139,13290,4859,14816,6310
140,18980,0,19511,1114
141,18980,1114,19511,1634
142,19511,0,20000,1114
143,12381,10004,12882,10307
144,12381,10307,12882,11215
145,12882,10004,13710,10307
146,9954,10004,12909,11956
147,9954,11956,12909,14630
148,12909,10004,15375,11956
149,16711,10004,17305,11025
150,16711,11025,17305,11415
151,17305,10004,18058,11025
152,18084,18579,19052,19484
153,18084,19484,19052,20000
154,19052,18579,19282,19484
155,12087,6310,12548,6688
156,12087,6688,12548,7519
157,12548,6310,13290,6688
158,12381,10004,13079,10505
159,12381,10505,13079,11215
160,13079,10004,13710,10505
161,14816,2030,16201,3253
162,14816,3253,16201,4859
163,16201,2030,17183,3253
164,18058,10004,18699,11386
165,18058,11386,18699,12051
166,18699,10004,20000,11386
167,14816,2818,15591,3555
168,14816,3555,15591,3966
169,15591,2818,16270,3555
170,12087,6310,12599,7064
171,12087,7064,12599,7519
172,12599,6310,13290,7064
173,12087,6310,12506,6582
174,12087,6582,12506,7519
175,12506,6310,13290,6582
176,14816,2818,15759,4059
177,14816,4059,15759,4859
178,15759,2818,17161,4059
179,18084,14630,19165,16373
180,18084,16373,19165,17360
181,19165,14630,20000,16373
182,14816,0,17688,2688
183,14816,2688,17688,4859
184,17688,0,20000,2688
185,9954,0,14814,4886
186,9954,4886,14814,10004
187,14814,0,20000,4886
188,14816,0,16316,701
189,14816,701,16316,2030
190,16316,0,17183,701
191,18880,14630,19209,14999
192,18880,14999,19209,16101
193,19209,14630,20000,14999
194,11495,14630,11872,15357
195,11495,15357,11872,15802
196,11872,14630,12607,15357
197,15375,17360,16406,18281
198,15375,18281,16406,20000
199,16406,17360,18084,18281
200,14816,701,15945,1084
201,14816,1084,15945,2030
202,15945,701,16316,1084
203,14814,0,17453,2608
204,14814,2608,17453,4886
205,17453,0,20000,2608
206,15375,14630,16338,15416
207,15375,15416,16338,16361
208,16338,14630,16683,15416
209,15375,17360,17000,18381
210,15375,18381,17000,20000
211,17000,17360,18084,18381
212,14816,2688,16097,4106
213,14816,4106,16097,4859
214,16097,2688,17688,4106
215,0,0,5118,4991
216,0,4991,5118,10004
217,5118,0,9954,4991
218,14816,2030,15637,2725
219,14816,2725,15637,3253
220,15637,2030,16201,2725
221,9954,7519,11101,9076
222,9954,9076,11101,10004
223,11101,7519,12087,9076
224,9954,11956,11144,13131
225,9954,13131,11144,14630
226,11144,11956,12909,13131
227,16144,0,16837,729
228,16144,729,16837,1730
229,16837,0,17161,729
230,0,4991,2418,7325
231,0,7325,2418,10004
232,2418,4991,5118,7325
233,9954,10004,12472,12068
234,9954,12068,12472,14630
235,12472,10004,15375,12068
236,12087,4859,12547,5366
237,12087,5366,12547,6310
238,12547,4859,13290,5366
239,15375,14630,16168,15215
240,15375,15215,16168,16361
241,16168,14630,16683,15215
242,9954,12068,11030,13013
243,9954,13013,11030,14630
244,11030,12068,12472,13013
245,2418,4991,3694,5846
246,2418,5846,3694,7325
247,3694,4991,5118,5846
248,18980,0,19192,773
249,18980,773,19192,1634
250,19192,0,20000,773
251,0,0,4843,5276
252,0,5276,4843,10004
253,4843,0,9954,5276
254,0,0,4849,5183
255,0,5183,4849,10004
256,4849,0,9954,5183
257,17183,0,18855,868
258,17183,868,18855,2030
259,18855,0,20000,868
260,15375,10004,17458,12572
261,15375,12572,17458,14630
262,17458,10004,20000,12572
263,9954,4886,12070,7594
264,9954,7594,12070,10004
265,12070,4886,14814,7594
266,15375,12234,16848,13664
267,15375,13664,16848,14630
268,16848,12234,17944,13664
269,17458,10004,19010,11318
270,17458,11318,19010,12572
271,19010,10004,20000,11318
272,12607,15984,13542,16361
273,12607,16361,13542,17038
274,13542,15984,13887,16361
275,0,5183,2300,7527
276,0,7527,2300,10004
277,2300,5183,4849,7527
278,0,7325,1220,8697
279,0,8697,1220,10004
280,1220,7325,2418,8697
281,14814,0,16235,1210
282,14814,1210,16235,2608
283,16235,0,17453,1210
