Number,x1,y1,x2,y2
0,0,0,10273,9676
1,0,9676,10273,20000
2,10273,0,20000,9676
3,10273,9676,15063,14812
4,10273,14812,15063,20000
5,15063,9676,20000,14812
6,15063,14812,17746,17473
7,15063,17473,17746,20000
8,17746,14812,20000,17473
9,17746,17473,18679,18544
10,17746,18544,18679,20000
11,18679,17473,20000,18544
12,18679,18544,19379,19026
13,18679,19026,19379,20000
14,19379,18544,20000,19026
15,15063,9676,17499,12513
16,15063,12513,17499,14812
17,17499,9676,20000,12513
18,15063,14812,16459,15972
19,15063,15972,16459,17473
20,16459,14812,17746,15972
21,0,9676,4968,14856
22,0,14856,4968,20000
23,4968,9676,10273,14856
24,15063,15972,15635,16784
25,15063,16784,15635,17473
26,15635,15972,16459,16784
27,0,9676,5413,14468
28,0,14468,5413,20000
29,5413,9676,10273,14468
30,0,0,5035,5014
31,0,5014,5035,9676
32,5035,0,10273,5014
33,15063,9676,16163,11479
34,15063,11479,16163,12513
35,16163,9676,17499,11479
36,0,5014,2767,7275
37,0,7275,2767,9676
38,2767,5014,5035,7275
39,10273,0,14927,4746
40,10273,4746,14927,9676
41,14927,0,20000,4746
42,10273,9676,12322,11911
43,10273,11911,12322,14812
44,12322,9676,15063,11911
45,15063,17473,16293,19073
46,15063,19073,16293,20000
47,16293,17473,17746,19073
48,16293,17473,17194,18480
49,16293,18480,17194,19073
50,17194,17473,17746,18480
51,0,9676,2819,12269
52,0,12269,2819,14468
53,2819,9676,5413,12269
54,0,12269,1057,13043
55,0,13043,1057,14468
56,1057,12269,2819,13043
57,10273,4746,12462,6871
58,10273,6871,12462,9676
59,12462,4746,14927,6871
60,15063,17473,16450,18810
61,15063,18810,16450,20000
62,16450,17473,17746,18810
63,17499,9676,18731,11105
64,17499,11105,18731,12513
65,18731,9676,20000,11105
66,0,0,5425,4485
67,0,4485,5425,9676
68,5425,0,10273,4485
69,10273,0,12825,2502
70,10273,2502,12825,4746
71,12825,0,14927,2502
72,0,9676,2967,11928
73,0,11928,2967,14468
74,2967,9676,5413,11928
75,10273,9676,11400,11140
76,10273,11140,11400,11911
77,11400,9676,12322,11140
78,15063,14812,15988,15737
79,15063,15737,15988,15972
80,15988,14812,16459,15737
81,5035,0,8001,2183
82,5035,2183,8001,5014
83,8001,0,10273,2183
84,14927,0,17186,2181
85,14927,2181,17186,4746
86,17186,0,20000,2181
87,10273,9676,11179,10234
88,10273,10234,11179,11140
89,11179,9676,11400,10234
90,2967,9676,4245,10956
91,2967,10956,4245,11928
92,4245,9676,5413,10956
93,2967,9676,3852,10455
94,2967,10455,3852,11928
95,3852,9676,5413,10455
96,14927,0,16411,1105
97,14927,1105,16411,2181
98,16411,0,17186,1105
99,10273,4746,12575,7363
100,10273,7363,12575,9676
101,12575,4746,14927,7363
102,15063,11479,15349,11654
103,15063,11654,15349,12513
104,15349,11479,16163,11654
105,16293,17473,17300,18165
106,16293,18165,17300,19073
107,17300,17473,17746,18165
108,10273,0,15221,4954
109,10273,4954,15221,9676
110,15221,0,20000,4954
111,12462,4746,13693,5471
112,12462,5471,13693,6871
113,13693,4746,14927,5471
114,0,5014,1249,5985
115,0,5985,1249,7275
116,1249,5014,2767,5985
117,10273,4954,12458,7172
118,10273,7172,12458,9676
119,12458,4954,15221,7172
120,14927,0,17651,2205
121,14927,2205,17651,4746
122,17651,0,20000,2205
123,5425,0,8188,2042
124,5425,2042,8188,4485
125,8188,0,10273,2042
126,0,12269,1044,13611
127,0,13611,1044,14468
128,1044,12269,2819,13611
129,17499,9676,17831,10614
130,17499,10614,17831,11105
131,17831,9676,18731,10614
132,2967,9676,4469,11088
133,2967,11088,4469,11928
134,4469,9676,5413,11088
135,0,0,2547,2177
136,0,2177,2547,4485
137,2547,0,5425,2177
138,10273,4746,11117,6053
139,10273,6053,11117,7363
140,11117,4746,12575,6053
141,17499,11105,18231,12079
142,17499,12079,18231,12513
143,18231,11105,18731,12079
144,10273,2502,11299,3726
145,10273,3726,11299,4746
146,11299,2502,12825,3726
147,10273,4954,12862,7289
148,10273,7289,12862,9676
149,12862,4954,15221,7289
150,0,0,2915,2164
151,0,2164,2915,5014
152,2915,0,5035,2164
153,15063,12513,16108,13749
154,15063,13749,16108,14812
155,16108,12513,17499,13749
156,18731,9676,19102,10451
157,18731,10451,19102,11105
158,19102,9676,20000,10451
159,5425,0,8089,1949
160,5425,1949,8089,4485
161,8089,0,10273,1949
162,10273,0,12609,2282
163,10273,2282,12609,4746
164,12609,0,14927,2282
165,10273,9676,11444,10469
166,10273,10469,11444,11911
167,11444,9676,12322,10469
168,10273,0,11849,1003
169,10273,1003,11849,2502
170,11849,0,12825,1003
171,14927,0,16122,1266
172,14927,1266,16122,2181
173,16122,0,17186,1266
174,16459,14812,17397,15754
175,16459,15754,17397,15972
176,17397,14812,17746,15754
177,0,2177,983,3102
178,0,3102,983,4485
179,983,2177,2547,3102
180,14927,1105,15725,1473
181,14927,1473,15725,2181
182,15725,1105,16411,1473
183,12458,4954,14197,6390
184,12458,6390,14197,7172
185,14197,4954,15221,6390
186,0,14856,2191,17240
187,0,17240,2191,20000
188,2191,14856,4968,17240
189,10273,9676,11533,11051
190,10273,11051,11533,11911
191,11533,9676,12322,11051
192,0,9676,1646,10662
193,0,10662,1646,12269
194,1646,9676,2819,10662
195,2819,9676,3858,10978
196,2819,10978,3858,12269
197,3858,9676,5413,10978
198,0,9676,2826,12414
199,0,12414,2826,14856
200,2826,9676,4968,12414
201,10273,10469,11110,11324
202,10273,11324,11110,11911
203,11110,10469,11444,11324
204,8001,0,8869,1489
205,8001,1489,8869,2183
206,8869,0,10273,1489
207,12609,0,14050,1257
208,12609,1257,14050,2282
209,14050,0,14927,1257
210,10273,0,11329,747
211,10273,747,11329,1003
212,11329,0,11849,747
213,16450,17473,17084,18032
214,16450,18032,17084,18810
215,17084,17473,17746,18032
216,0,13043,538,13965
217,0,13965,538,14468
218,538,13043,1057,13965
219,10273,2502,11280,3516
220,10273,3516,11280,4746
221,11280,2502,12825,3516
222,2767,5014,3965,6318
223,2767,6318,3965,7275
224,3965,5014,5035,6318
225,2819,10978,3563,11647
226,2819,11647,3563,12269
227,3563,10978,3858,11647
228,0,12269,447,13052
229,0,13052,447,13611
230,447,12269,1044,13052
231,15063,9676,15593,10736
232,15063,10736,15593,11479
233,15593,9676,16163,10736
234,0,0,2863,2167
235,0,2167,2863,5014
236,2863,0,5035,2167
237,4968,9676,7970,12411
238,4968,12411,7970,14856
239,7970,9676,10273,12411
240,0,9676,5450,14768
241,0,14768,5450,20000
242,5450,9676,10273,14768
243,10273,6871,11358,7919
244,10273,7919,11358,9676
245,11358,6871,12462,7919
246,11299,2502,12346,3442
247,11299,3442,12346,3726
248,12346,2502,12825,3442
249,2767,5014,3856,5940
250,2767,5940,3856,7275
251,3856,5014,5035,5940
252,5425,0,7122,854
253,5425,854,7122,1949
254,7122,0,8089,854
255,10273,7363,11088,8371
256,10273,8371,11088,9676
257,11088,7363,12575,8371
258,11088,8371,12018,8665
259,11088,8665,12018,9676
260,12018,8371,12575,8665
261,18679,17473,19642,18335
262,18679,18335,19642,18544
263,19642,17473,20000,18335
264,12458,4954,13523,5272
265,12458,5272,13523,6390
266,13523,4954,14197,5272
267,18731,9676,18965,10266
268,18731,10266,18965,11105
269,18965,9676,20000,10266
270,15063,9676,15991,11300
271,15063,11300,15991,12513
272,15991,9676,17499,11300
273,8001,0,8922,718
