Number,x1,y1,x2,y2
0,0,0,10157,10144
1,0,10144,10157,20000
2,10157,0,20000,10144
3,10157,10144,15116,15147
4,10157,15147,15116,20000
5,15116,10144,20000,15147
6,15116,15147,17589,17798
7,15116,17798,17589,20000
8,17589,15147,20000,17798
9,17589,17798,18853,18785
10,17589,18785,18853,20000
11,18853,17798,20000,18785
12,18853,18785,19651,19241
13,18853,19241,19651,20000
14,19651,18785,20000,19241
15,17589,18785,18116,19466
16,17589,19466,18116,20000
17,18116,18785,18853,19466
18,10157,0,14776,4721
19,10157,4721,14776,10144
20,14776,0,20000,4721
21,10157,15147,12891,17494
22,10157,17494,12891,20000
23,12891,15147,15116,17494
24,15116,15147,16159,16628
25,15116,16628,16159,17798
26,16159,15147,17589,16628
27,15116,15147,16098,16662
28,15116,16662,16098,17798
29,16098,15147,17589,16662
30,15116,17798,16350,19177
31,15116,19177,16350,20000
32,16350,17798,17589,19177
33,16098,15147,16466,15612
34,16098,15612,16466,16662
35,16466,15147,17589,15612
36,10157,4721,12342,7197
37,10157,7197,12342,10144
38,12342,4721,14776,7197
39,0,0,5175,4736
40,0,4736,5175,10144
41,5175,0,10157,4736
42,0,0,2303,2058
43,0,2058,2303,4736
44,2303,0,5175,2058
45,10157,15147,12970,17905
46,10157,17905,12970,20000
47,12970,15147,15116,17905
48,10157,15147,11399,16842
49,10157,16842,11399,17905
50,11399,15147,12970,16842
51,10157,15147,12348,17385
52,10157,17385,12348,20000
53,12348,15147,15116,17385
54,16098,15147,17178,15627
55,16098,15627,17178,16662
56,17178,15147,17589,15627
57,15116,17798,16217,18956
58,15116,18956,16217,20000
59,16217,17798,17589,18956
60,10157,0,15372,5442
61,10157,5442,15372,10144
62,15372,0,20000,5442
63,15116,15147,16323,16475
64,15116,16475,16323,17798
65,16323,15147,17589,16475
66,15372,0,17610,2660
67,15372,2660,17610,5442
68,17610,0,20000,2660
69,10157,4721,12213,7235
70,10157,7235,12213,10144
71,12213,4721,14776,7235
72,0,10144,4766,15057
73,0,15057,4766,20000
74,4766,10144,10157,15057
75,15116,18956,15865,19760
76,15116,19760,15865,20000
77,15865,18956,16217,19760
78,15116,18956,15515,19558
79,15116,19558,15515,20000
80,15515,18956,16217,19558
81,15116,17798,16031,19099
82,15116,19099,16031,20000
83,16031,17798,17589,19099
84,10157,15147,11256,16269
85,10157,16269,11256,17494
86,11256,15147,12891,16269
87,10157,4721,11601,5953
88,10157,5953,11601,7197
89,11601,4721,12342,5953
90,0,0,2346,2558
91,0,2558,2346,4736
92,2346,0,5175,2558
93,10157,4721,12484,7530
94,10157,7530,12484,10144
95,12484,4721,14776,7530
96,10157,4721,10929,5057
97,10157,5057,10929,5953
98,10929,4721,11601,5057
99,0,0,1376,796
100,0,796,1376,2058
101,1376,0,2303,796
102,0,4736,2457,7679
103,0,7679,2457,10144
104,2457,4736,5175,7679
