Number,x1,y1,x2,y2
0,0,0,9819,9836
1,0,9836,9819,20000
2,9819,0,20000,9836
3,9819,9836,14864,14830
4,9819,14830,14864,20000
5,14864,9836,20000,14830
6,14864,14830,17265,17130
7,14864,17130,17265,20000
8,17265,14830,20000,17130
9,17265,17130,18347,18268
10,17265,18268,18347,20000
11,18347,17130,20000,18268
12,18347,18268,19533,18783
13,18347,18783,19533,20000
14,19533,18268,20000,18783
15,0,9836,4802,15317
16,0,15317,4802,20000
17,4802,9836,9819,15317
18,0,0,5204,5074
19,0,5074,5204,9836
20,5204,0,9819,5074
21,0,15317,2757,17977
22,0,17977,2757,20000
23,2757,15317,4802,17977
24,14864,17130,15831,18533
25,14864,18533,15831,20000
26,15831,17130,17265,18533
27,0,0,4831,5265
28,0,5265,4831,9836
29,4831,0,9819,5265
30,4802,9836,7597,12728
31,4802,12728,7597,15317
32,7597,9836,9819,12728
33,2757,15317,3767,16648
34,2757,16648,3767,17977
35,3767,15317,4802,16648
36,0,15317,1682,16987
37,0,16987,1682,17977
38,1682,15317,2757,16987
39,0,5265,2399,7736
40,0,7736,2399,9836
41,2399,5265,4831,7736
42,14864,14830,15757,16050
43,14864,16050,15757,17130
44,15757,14830,17265,16050
45,15831,17130,16547,17989
46,15831,17989,16547,18533
47,16547,17130,17265,17989
48,18347,17130,18996,17434
49,18347,17434,18996,18268
50,18996,17130,20000,17434
51,0,9836,2798,12331
52,0,12331,2798,15317
53,2798,9836,4802,12331
54,0,9836,4629,15132
55,0,15132,4629,20000
56,4629,9836,9819,15132
57,0,0,2398,2933
58,0,2933,2398,5265
59,2398,0,4831,2933
60,0,0,2285,2238
61,0,2238,2285,5265
62,2285,0,4831,2238
63,9819,0,14974,4758
64,9819,4758,14974,9836
65,14974,0,20000,4758
66,0,12331,1507,13857
67,0,13857,1507,15317
68,1507,12331,2798,13857
69,2757,15317,3113,16270
70,2757,16270,3113,16648
71,3113,15317,3767,16270
72,0,5265,2353,7862
73,0,7862,2353,9836
74,2353,5265,4831,7862
75,14864,17130,16314,18442
76,14864,18442,16314,20000
77,16314,17130,17265,18442
78,2398,0,3698,1566
79,2398,1566,3698,2933
80,3698,0,4831,1566
81,2398,0,3492,1857
82,2398,1857,3492,2933
83,3492,0,4831,1857
84,17265,14830,18704,15606
85,17265,15606,18704,17130
86,18704,14830,20000,15606
87,2398,1857,3093,2467
88,2398,2467,3093,2933
89,3093,1857,3492,2467
90,0,12331,1724,13648
91,0,13648,1724,15317
92,1724,12331,2798,13648
93,2398,1857,3015,2649
94,2398,2649,3015,2933
95,3015,1857,3492,2649
96,0,9836,1472,10908
97,0,10908,1472,12331
98,1472,9836,2798,10908
99,3767,15317,4504,15817
100,3767,15817,4504,16648
101,4504,15317,4802,15817
102,0,13648,1163,14216
103,0,14216,1163,15317
104,1163,13648,1724,14216
105,2398,0,3428,693
106,2398,693,3428,1566
107,3428,0,3698,693
108,0,5074,2894,7095
109,0,7095,2894,9836
110,2894,5074,5204,7095
111,1507,12331,1915,13120
112,1507,13120,1915,13857
113,1915,12331,2798,13120
114,0,13857,371,14649
115,0,14649,371,15317
116,371,13857,1507,14649
117,0,9836,763,10082
118,0,10082,763,10908
119,763,9836,1472,10082
120,0,10908,951,11983
121,0,11983,951,12331
122,951,10908,1472,11983
123,9819,9836,12597,11941
124,9819,11941,12597,14830
125,12597,9836,14864,11941
126,1682,15317,2437,16271
127,1682,16271,2437,16987
128,2437,15317,2757,16271
129,3698,0,3911,647
130,3698,647,3911,1566
131,3911,0,4831,647
132,14864,17130,15393,17410
133,14864,17410,15393,18442
134,15393,17130,16314,17410
135,4802,9836,6102,11655
136,4802,11655,6102,12728
137,6102,9836,7597,11655
138,4831,0,7695,2290
139,4831,2290,7695,5265
140,7695,0,9819,2290
141,5204,0,7719,2378
142,5204,2378,7719,5074
143,7719,0,9819,2378
144,0,10908,775,11283
145,0,11283,775,12331
146,775,10908,1472,11283
147,14864,17130,16205,18896
148,14864,18896,16205,20000
149,16205,17130,17265,18896
150,9819,14830,12263,17274
151,9819,17274,12263,20000
152,12263,14830,14864,17274
153,14974,0,17516,2319
154,14974,2319,17516,4758
155,17516,0,20000,2319
156,3767,15317,4006,15895
157,3767,15895,4006,16648
158,4006,15317,4802,15895
159,0,9836,676,10540
