Number,x1,y1,x2,y2
0,0,0,9648,10190
1,0,10190,9648,20000
2,9648,0,20000,10190
3,9648,10190,14932,14795
4,9648,14795,14932,20000
5,14932,10190,20000,14795
6,14932,14795,17268,17397
7,14932,17397,17268,20000
8,17268,14795,20000,17397
9,17268,17397,18824,18891
10,17268,18891,18824,20000
11,18824,17397,20000,18891
12,18824,18891,19324,19075
13,18824,19075,19324,20000
14,19324,18891,20000,19075
15,14932,10190,17433,12395
16,14932,12395,17433,14795
17,17433,10190,20000,12395
18,0,0,4774,5191
19,0,5191,4774,10190
20,4774,0,9648,5191
21,9648,0,14516,4795
22,9648,4795,14516,10190
23,14516,0,20000,4795
24,14516,4795,17165,7865
25,14516,7865,17165,10190
26,17165,4795,20000,7865
27,9648,12698,12684,14795
28,12684,10190,14932,12698
29,0,5191,2188,7966
30,0,7966,2188,10190
31,2188,5191,4774,7966
32,18824,17397,19721,18039
33,18824,18039,19721,18891
34,19721,17397,20000,18039
35,9648,0,14552,5238
36,9648,5238,14552,10190
37,14552,0,20000,5238
38,14932,17397,16225,18305
39,14932,18305,16225,20000
40,16225,17397,17268,18305
41,14932,10190,17849,12755
42,14932,12755,17849,14795
43,17849,10190,20000,12755
44,9648,0,14828,5214
45,9648,5214,14828,10190
46,14828,0,20000,5214
47,17268,17397,17969,17871
48,17268,17871,17969,18891
49,17969,17397,18824,17871
50,4774,0,7603,2439
51,4774,2439,7603,5191
52,7603,0,9648,2439
53,14932,18305,15666,19304
54,14932,19304,15666,20000
55,15666,18305,16225,19304
56,9648,5214,12616,7927
57,9648,7927,12616,10190
58,12616,5214,14828,7927
59,9648,0,15119,4775
60,9648,4775,15119,10190
61,15119,0,20000,4775
62,17268,17397,17800,18205
63,17268,18205,17800,18891
64,17800,17397,18824,18205
65,18824,17397,19579,17977
66,18824,17977,19579,18891
67,19579,17397,20000,17977
68,17165,4795,18339,6694
69,17165,6694,18339,7865
70,18339,4795,20000,6694
71,9648,12698,11100,13496
72,9648,13496,11100,14795
73,11100,12698,12684,13496
74,14932,10190,17376,12385
75,14932,12385,17376,14795
76,17376,10190,20000,12385
77,0,5191,2459,7628
78,0,7628,2459,10190
79,2459,5191,4774,7628
80,0,0,2212,2633
81,0,2633,2212,5191
82,2212,0,4774,2633
83,4774,2439,6062,3566
