Number,x1,y1,x2,y2
0,0,0,10127,10396
1,0,10396,10127,20000
2,10127,0,20000,10396
3,10127,10396,14801,14854
4,10127,14854,14801,20000
5,14801,10396,20000,14854
6,14801,14854,17212,17609
7,14801,17609,17212,20000
8,17212,14854,20000,17609
9,17212,17609,18489,18741
10,17212,18741,18489,20000
11,18489,17609,20000,18741
12,18489,18741,18962,19223
13,18489,19223,18962,20000
14,18962,18741,20000,19223
15,0,0,4923,5098
16,0,5098,4923,10396
17,4923,0,10127,5098
18,10127,0,15197,4819
19,10127,4819,15197,10396
20,15197,0,20000,4819
21,18489,17609,18877,17884
22,18489,17884,18877,18741
23,18489,17609,19634,18381
24,18489,18381,19634,18741
25,19634,17609,20000,18381
26,10127,10396,12225,12791
27,10127,12791,12225,14854
28,12225,10396,14801,12791
29,10127,4819,12835,7899
30,10127,7899,12835,10396
31,12835,4819,15197,7899
32,17212,18741,18180,19341
33,17212,19341,18180,20000
34,18180,18741,18489,19341
35,17212,17609,17860,18237
36,17212,18237,17860,18741
37,17860,17609,18489,18237
38,0,0,4878,5070
39,0,5070,4878,10396
40,4878,0,10127,5070
41,14801,17609,16047,18784
42,14801,18784,16047,20000
43,16047,17609,17212,18784
44,12835,4819,14116,6571
45,12835,6571,14116,7899
46,14116,4819,15197,6571
47,14801,17609,15656,18650
48,14801,18650,15656,20000
49,15656,17609,17212,18650
50,10127,4819,11825,6689
51,10127,6689,11825,7899
52,11825,4819,12835,6689
53,16047,17609,16732,17982
54,16047,17982,16732,18784
55,16732,17609,17212,17982
56,14801,17609,15531,18492
57,14801,18492,15531,18784
58,15531,17609,16047,18492
59,12225,10396,13540,11434
60,12225,11434,13540,12791
61,13540,10396,14801,11434
62,17212,17609,18208,18366
63,17212,18366,18208,18741
64,18208,17609,18489,18366
65,12225,10396,13460,11530
66,12225,11530,13460,12791
67,13460,10396,14801,11530
68,14801,17609,15938,18805
69,14801,18805,15938,20000
70,15938,17609,17212,18805
71,10127,4819,12772,7763
72,10127,7763,12772,10396
73,12772,4819,15197,7763
