Number,x1,y1,x2,y2
0,0,0,10023,9804
1,0,9804,10023,20000
2,10023,0,20000,9804
3,10023,9804,15029,15272
4,10023,15272,15029,20000
5,15029,9804,20000,15272
6,15029,15272,17904,18009
7,15029,18009,17904,20000
8,17904,15272,20000,18009
9,17904,18009,18953,18943
10,17904,18943,18953,20000
11,18953,18009,20000,18943
12,18953,18943,19585,19378
13,18953,19378,19585,20000
14,19585,18943,20000,19378
15,15029,9804,17716,12367
16,15029,12367,17716,15272
17,17716,9804,20000,12367
18,10023,15272,12260,17804
19,10023,17804,12260,20000
20,12260,15272,15029,17804
21,15029,12367,16745,14044
22,15029,14044,16745,15272
23,16745,12367,17716,14044
24,15029,12367,16280,13169
25,15029,13169,16280,14044
26,16280,12367,16745,13169
27,15029,18009,16201,18763
28,15029,18763,16201,20000
29,16201,18009,17904,18763
30,15029,9804,16679,11417
31,15029,11417,16679,12367
32,16679,9804,17716,11417
33,15029,9804,17392,12765
34,15029,12765,17392,15272
35,17392,9804,20000,12765
36,17904,18943,18651,19568
37,18651,18943,18953,19568
38,12260,15272,13637,16535
39,12260,16535,13637,17804
40,13637,15272,15029,16535
41,17716,9804,18473,11033
42,17716,11033,18473,12367
43,18473,9804,20000,11033
44,15029,9804,16386,11393
45,15029,11393,16386,12367
46,16386,9804,17716,11393
47,15029,18763,15734,19087
48,15029,19087,15734,20000
49,15734,18763,16201,19087
50,12260,15272,12720,15988
51,12260,15988,12720,16535
52,12720,15272,13637,15988
53,12260,15272,13403,16381
54,12260,16381,13403,17804
55,13403,15272,15029,16381
56,15029,9804,16099,10522
57,15029,10522,16099,11417
58,16099,9804,16679,10522
59,16386,9804,17382,10942
60,16386,10942,17382,11393
61,17382,9804,17716,10942
62,15029,14044,15851,14700
63,15029,14700,15851,15272
64,15851,14044,16745,14700
65,15029,14044,15727,14432
66,15029,14432,15727,15272
67,15727,14044,16745,14432
68,16679,9804,17149,10747
69,16679,10747,17149,11417
70,17149,9804,17716,10747
71,17392,9804,18789,11064
72,17392,11064,18789,12765
73,18789,9804,20000,11064
74,15029,9804,15659,10448
75,15029,10448,15659,11393
76,15659,9804,16386,10448
77,10023,15272,11041,16271
78,10023,16271,11041,17804
79,11041,15272,12260,16271
80,17392,11064,17922,11882
81,17392,11882,17922,12765
82,17922,11064,18789,11882
83,10023,17804,11067,18635
84,10023,18635,11067,20000
85,11067,17804,12260,18635
86,18789,9804,19558,10672
87,18789,10672,19558,11064
88,19558,9804,20000,10672
89,15029,12367,16586,14000
90,15029,14000,16586,15272
91,16586,12367,17716,14000
92,12260,15272,12654,16009
93,12260,16009,12654,16535
94,12654,15272,13637,16009
95,17904,15272,18765,16433
96,17904,16433,18765,18009
97,18765,15272,20000,16433
98,15029,14000,16166,14709
99,15029,14709,16166,15272
100,16166,14000,16586,14709
101,18765,15272,19573,16098
102,18765,16098,19573,16433
103,19573,15272,20000,16098
104,17904,18943,18439,19786
105,17904,19786,18439,20000
106,18439,18943,18953,19786
107,17392,9804,18556,11338
108,17392,11338,18556,12765
109,18556,9804,20000,11338
110,18556,9804,19025,10604
111,18556,10604,19025,11338
112,19025,9804,20000,10604
113,17904,18943,18464,19386
114,17904,19386,18464,20000
115,18464,18943,18953,19386
116,0,0,5019,4649
117,0,4649,5019,9804
118,5019,0,10023,4649
119,0,4649,2797,7240
120,0,7240,2797,9804
121,2797,4649,5019,7240
122,17392,11064,17719,12167
123,17392,12167,17719,12765
124,17719,11064,18789,12167
125,13637,15272,13975,15714
126,13637,15714,13975,16535
127,13975,15272,15029,15714
128,10023,17804,11167,18662
129,10023,18662,11167,20000
130,11167,17804,12260,18662
131,17719,11064,18174,11497
132,17719,11497,18174,12167
133,18174,11064,18789,11497
134,0,0,4968,4686
135,0,4686,4968,9804
136,4968,0,10023,4686
137,18765,15272,19022,15692
138,18765,15692,19022,16433
139,19022,15272,20000,15692
140,0,7240,1338,8166
141,0,8166,1338,9804
142,1338,7240,2797,8166
143,15029,14000,16050,14474
144,15029,14474,16050,15272
145,16050,14000,16586,14474
146,0,7240,1579,8340
147,0,8340,1579,9804
148,1579,7240,2797,8340
149,15029,18009,16760,18699
150,15029,18699,16760,20000
151,16760,18009,17904,18699
152,0,0,2597,2520
153,0,2520,2597,4649
154,2597,0,5019,2520
155,15029,18763,15234,19515
156,15029,19515,15234,20000
157,15234,18763,16201,19515
158,15029,9804,15681,10215
159,15029,10215,15681,11393
160,15681,9804,16386,10215
161,10023,18635,10728,18966
162,10023,18966,10728,20000
163,10728,18635,11067,18966
164,0,0,2085,2376
165,0,2376,2085,4686
166,2085,0,4968,2376
167,15029,12367,16621,14134
168,15029,14134,16621,15272
169,16621,12367,17716,14134
170,12260,15272,13004,15571
171,12260,15571,13004,16381
172,13004,15272,13403,15571
173,0,2520,1482,3832
174,0,3832,1482,4649
175,1482,2520,2597,3832
176,10023,16271,10661,16638
177,10023,16638,10661,17804
178,10661,16271,11041,16638
179,2797,4649,3707,5740
180,2797,5740,3707,7240
181,3707,4649,5019,5740
182,3707,5740,5019,7240
