Number,x1,y1,x2,y2
0,0,0,10041,9790
1,0,9790,10041,20000
2,10041,0,20000,9790
3,10041,9790,14664,14746
4,10041,14746,14664,20000
5,14664,9790,20000,14746
6,14664,14746,17377,17012
7,14664,17012,17377,20000
8,17377,14746,20000,17012
9,17377,17012,18453,18714
10,17377,18714,18453,20000
11,18453,17012,20000,18714
12,18453,18714,19549,19277
13,18453,19277,19549,20000
14,19549,18714,20000,19277
15,14664,17012,16172,18180
16,14664,18180,16172,20000
17,16172,17012,17377,18180
18,0,9790,5412,14638
19,0,14638,5412,20000
20,5412,9790,10041,14638
21,0,0,5343,4861
22,0,4861,5343,9790
23,5343,0,10041,4861
24,14664,17012,15891,18638
25,14664,18638,15891,20000
26,15891,17012,17377,18638
27,17377,17012,18294,17650
28,17377,17650,18294,18714
29,18294,17012,18453,17650
30,14664,18180,15108,19177
31,14664,19177,15108,20000
32,15108,18180,16172,19177
33,5412,9790,7859,12365
34,5412,12365,7859,14638
35,7859,9790,10041,12365
36,17377,18714,17914,19569
37,17377,19569,17914,20000
38,17914,18714,18453,19569
39,10041,14746,12440,17287
40,10041,17287,12440,20000
41,12440,14746,14664,17287
42,14664,9790,17458,11890
43,14664,11890,17458,14746
44,17458,9790,20000,11890
45,7859,9790,9277,11393
46,7859,11393,9277,12365
47,9277,9790,10041,11393
48,5412,12365,6714,13266
49,5412,13266,6714,14638
50,6714,12365,7859,13266
51,10041,17287,11406,18293
52,10041,18293,11406,20000
53,11406,17287,12440,18293
54,0,0,4706,4792
55,0,4792,4706,9790
56,4706,0,10041,4792
57,0,14638,2901,17137
58,0,17137,2901,20000
59,2901,14638,5412,17137
60,14664,9790,15941,10543
61,14664,10543,15941,11890
62,15941,9790,17458,10543
63,10041,18293,10392,19397
64,10392,18293,11406,19397
65,14664,9790,17672,12528
66,14664,12528,17672,14746
67,17672,9790,20000,12528
68,0,17137,1378,18627
69,0,18627,1378,20000
70,1378,17137,2901,18627
71,14664,17012,16062,18730
72,14664,18730,16062,20000
73,16062,17012,17377,18730
74,0,4861,3068,7362
75,0,7362,3068,9790
76,3068,4861,5343,7362
77,14664,18638,15378,19091
78,14664,19091,15378,20000
79,15378,18638,15891,19091
80,5412,13266,6420,14084
81,5412,14084,6420,14638
82,6420,13266,6714,14084
83,11406,17287,11773,17440
84,11406,17440,11773,18293
85,11773,17287,12440,17440
86,18453,17012,19068,17555
87,18453,17555,19068,18714
88,19068,17012,20000,17555
89,5412,9790,6906,11410
90,5412,11410,6906,12365
91,6906,9790,7859,11410
92,7859,9790,8301,10525
93,7859,10525,8301,11393
94,8301,9790,9277,10525
95,10392,18293,11088,18626
96,10392,18626,11088,19397
97,11088,18293,11406,18626
98,14664,11890,15668,12932
99,14664,12932,15668,14746
100,15668,11890,17458,12932
101,5412,9790,7645,12187
102,5412,12187,7645,14638
103,7645,9790,10041,12187
104,14664,11890,16190,13215
105,14664,13215,16190,14746
106,16190,11890,17458,13215
107,16190,13215,16873,13626
108,16190,13626,16873,14746
109,16873,13215,17458,13626
110,0,4861,2582,6957
111,0,6957,2582,9790
112,2582,4861,5343,6957
113,15668,11890,16337,12635
114,15668,12635,16337,12932
115,16337,11890,17458,12635
116,14664,12528,16255,13722
117,14664,13722,16255,14746
118,16255,12528,17672,13722
119,11406,17287,12045,17955
120,11406,17955,12045,18293
121,12045,17287,12440,17955
122,0,14638,1482,16267
123,0,16267,1482,17137
124,1482,14638,2901,16267
125,0,14638,773,15639
126,0,15639,773,16267
127,773,14638,1482,15639
128,14664,17012,14913,17864
129,14664,17864,14913,18638
130,14913,17012,15891,17864
131,14664,18180,15295,18901
132,14664,18901,15295,20000
133,15295,18180,16172,18901
134,5412,9790,7467,12093
135,5412,12093,7467,14638
136,7467,9790,10041,12093
137,0,4861,2408,6997
138,0,6997,2408,9790
139,2408,4861,5343,6997
140,0,17137,525,17626
141,0,17626,525,18627
142,525,17137,1378,17626
143,5412,9790,7454,12100
144,5412,12100,7454,14638
145,7454,9790,10041,12100
146,4706,0,7042,2413
147,4706,2413,7042,4792
148,7042,0,10041,2413
149,5412,12093,6550,13468
150,5412,13468,6550,14638
151,6550,12093,7467,13468
152,14664,12528,16194,13919
153,14664,13919,16194,14746
154,16194,12528,17672,13919
155,0,17137,521,18262
156,0,18262,521,18627
157,521,17137,1378,18262
158,4706,0,7117,2607
159,4706,2607,7117,4792
160,7117,0,10041,2607
161,14664,18638,15274,19450
162,14664,19450,15274,20000
163,15274,18638,15891,19450
164,14664,18180,15660,18843
165,14664,18843,15660,20000
166,15660,18180,16172,18843
167,10041,17287,11404,18640
168,10041,18640,11404,20000
169,11404,17287,12440,18640
170,0,14638,724,15307
171,0,15307,724,16267
172,724,14638,1482,15307
173,17458,9790,18649,10540
174,17458,10540,18649,11890
175,18649,9790,20000,10540
176,7042,0,8745,1347
177,7042,1347,8745,2413
178,8745,0,10041,1347
179,8745,1347,9481,2127
180,8745,2127,9481,2413
181,9481,1347,10041,2127
182,7042,0,8114,895
183,7042,895,8114,1347
184,8114,0,8745,895
185,14664,11890,15700,13271
186,14664,13271,15700,14746
187,15700,11890,17458,13271
188,0,14638,2343,17563
189,0,17563,2343,20000
190,2343,14638,5412,17563
191,16194,12528,17143,13345
192,16194,13345,17143,13919
193,17143,12528,17672,13345
194,3068,4861,4290,6253
195,3068,6253,4290,7362
196,4290,4861,5343,6253
197,0,18627,875,19232
198,0,19232,875,20000
199,875,18627,1378,19232
200,0,0,2310,2700
201,0,2700,2310,4792
202,2310,0,4706,2700
203,14664,9790,17309,12469
