Number,x1,y1,x2,y2
0,0,0,10071,9857
1,0,9857,10071,20000
2,10071,0,20000,9857
3,10071,9857,15045,14754
4,10071,14754,15045,20000
5,15045,9857,20000,14754
6,15045,14754,17726,17775
7,15045,17775,17726,20000
8,17726,14754,20000,17775
9,17726,17775,18688,18786
10,17726,18786,18688,20000
11,18688,17775,20000,18786
12,18688,18786,19472,19392
13,18688,19392,19472,20000
14,19472,18786,20000,19392
15,0,0,4970,4628
16,0,4628,4970,9857
17,4970,0,10071,4628
18,10071,9857,12716,12295
19,10071,12295,12716,14754
20,12716,9857,15045,12295
21,0,9857,5002,14817
22,0,14817,5002,20000
23,5002,9857,10071,14817
24,10071,0,14825,5099
25,10071,5099,14825,9857
26,14825,0,20000,5099
27,10071,14754,12395,17715
28,10071,17715,12395,20000
29,12395,14754,15045,17715
30,18688,17775,19697,18597
31,18688,18597,19697,18786
32,19697,17775,20000,18597
33,0,4628,2433,7440
34,0,7440,2433,9857
35,2433,4628,4970,7440
36,10071,12295,11609,13466
37,10071,13466,11609,14754
38,11609,12295,12716,13466
39,10071,17715,11584,18815
40,10071,18815,11584,20000
41,11584,17715,12395,18815
42,10071,17715,11338,19001
43,10071,19001,11338,20000
44,11338,17715,12395,19001
45,2433,4628,3911,5911
46,2433,5911,3911,7440
47,3911,4628,4970,5911
48,4970,0,7636,2387
49,4970,2387,7636,4628
50,7636,0,10071,2387
51,10071,12295,11621,13568
52,10071,13568,11621,14754
53,11621,12295,12716,13568
54,11621,13568,11769,14223
55,11621,14223,11769,14754
56,11769,13568,12716,14223
57,2433,4628,2803,4960
58,2433,4960,2803,5911
59,2803,4628,3911,4960
60,0,0,5349,5189
61,0,5189,5349,9857
62,5349,0,10071,5189
63,0,4628,2144,7282
64,0,7282,2144,9857
65,2144,4628,4970,7282
66,10071,9857,11087,11281
67,10071,11281,11087,12295
68,11087,9857,12716,11281
69,3911,4628,4724,5193
70,3911,5193,4724,5911
71,4724,4628,4970,5193
72,10071,17715,10934,18763
73,10071,18763,10934,20000
74,10934,17715,12395,18763
75,0,9857,2408,12154
76,0,12154,2408,14817
77,2408,9857,5002,12154
78,0,4628,2194,7627
79,0,7627,2194,9857
80,2194,4628,4970,7627
81,3911,4628,4465,4905
82,3911,4905,4465,5911
83,4465,4628,4970,4905
84,0,5189,2730,7664
85,0,7664,2730,9857
86,2730,5189,5349,7664
87,0,7282,1313,8560
88,0,8560,1313,9857
89,1313,7282,2144,8560
90,0,7440,1015,8972
91,0,8972,1015,9857
92,1015,7440,2433,8972
93,0,8560,402,8850
94,0,8850,402,9857
95,402,8560,1313,8850
96,17726,14754,19042,16641
97,17726,16641,19042,17775
