Number,x1,y1,x2,y2
0,0,0,10314,10182
1,0,10182,10314,20000
2,10314,0,20000,10182
3,10314,10182,15308,14768
4,10314,14768,15308,20000
5,15308,10182,20000,14768
6,15308,14768,17594,16985
7,15308,16985,17594,20000
8,17594,14768,20000,16985
9,17594,16985,18470,18743
10,17594,18743,18470,20000
11,18470,16985,20000,18743
12,18470,18743,19538,19547
13,18470,19547,19538,20000
14,19538,18743,20000,19547
15,0,0,4820,4971
16,0,4971,4820,10182
17,4820,0,10314,4971
18,15308,16985,16296,18239
19,15308,18239,16296,20000
20,16296,16985,17594,18239
21,18470,16985,19624,17527
22,18470,17527,19624,18743
23,19624,16985,20000,17527
24,18470,16985,18896,17958
25,18470,17958,18896,18743
26,18896,16985,20000,17958
27,10314,14768,12611,17599
28,10314,17599,12611,20000
29,12611,14768,15308,17599
30,15308,16985,16661,18385
31,15308,18385,16661,20000
32,16661,16985,17594,18385
33,0,4971,2738,7880
34,0,7880,2738,10182
35,2738,4971,4820,7880
36,16296,16985,16610,17213
37,16296,17213,16610,18239
38,16610,16985,17594,17213
39,10314,14768,12541,17386
40,10314,17386,12541,20000
41,12541,14768,15308,17386
42,16296,16985,16923,17657
43,16296,17657,16923,18239
44,16923,16985,17594,17657
45,18470,16985,19292,17821
46,18470,17821,19292,18743
47,19292,16985,20000,17821
48,0,10182,4838,14834
49,0,14834,4838,20000
50,4838,10182,10314,14834
51,10314,17386,11051,18655
52,10314,18655,11051,20000
53,11051,17386,12541,18655
54,0,14834,2233,17593
55,0,17593,2233,20000
56,2233,14834,4838,17593
57,4838,10182,7849,12509
58,4838,12509,7849,14834
59,7849,10182,10314,12509
60,15308,10182,17585,12151
61,15308,12151,17585,14768
62,17585,10182,20000,12151
63,0,10182,2294,12565
64,0,12565,2294,14834
65,2294,10182,4838,12565
66,4820,0,7516,2821
67,4820,2821,7516,4971
68,7516,0,10314,2821
69,10314,17386,11426,18490
70,10314,18490,11426,20000
71,11426,17386,12541,18490
72,15308,10182,17375,12252
73,15308,12252,17375,14768
74,17375,10182,20000,12252
75,15308,14768,16156,15714
76,15308,15714,16156,16985
77,16156,14768,17594,15714
78,4838,12509,6320,14034
79,4838,14034,6320,14834
80,6320,12509,7849,14034
81,10314,0,15250,5377
82,10314,5377,15250,10182
83,15250,0,20000,5377
84,15308,10182,16192,10820
85,15308,10820,16192,12252
86,16192,10182,17375,10820
87,7849,10182,8772,11597
88,7849,11597,8772,12509
89,8772,10182,10314,11597
90,15250,0,17644,2377
91,15250,2377,17644,5377
92,17644,0,20000,2377
93,15308,10182,17565,12511
94,15308,12511,17565,14768
95,17565,10182,20000,12511
96,17565,12511,19072,13987
97,17565,13987,19072,14768
98,19072,12511,20000,13987
99,10314,18490,10752,18983
100,10314,18983,10752,20000
101,10752,18490,11426,18983
102,15308,10182,17926,12380
103,15308,12380,17926,14768
104,17926,10182,20000,12380
105,15308,10182,16689,11393
106,15308,11393,16689,12511
107,16689,10182,17565,11393
108,0,12565,1433,13541
109,0,13541,1433,14834
110,1433,12565,2294,13541
111,4838,10182,7778,12419
112,4838,12419,7778,14834
113,7778,10182,10314,12419
114,10314,17386,10510,17544
115,10314,17544,10510,18490
116,10510,17386,11426,17544
117,0,14834,1426,16073
118,0,16073,1426,17593
119,1426,14834,2233,16073
120,7516,0,9020,1716
121,7516,1716,9020,2821
122,9020,0,10314,1716
123,10314,14768,12857,17510
124,10314,17510,12857,20000
125,12857,14768,15308,17510
126,2233,14834,3580,16252
127,2233,16252,3580,17593
128,3580,14834,4838,16252
129,4838,12509,5925,13612
130,4838,13612,5925,14034
131,5925,12509,6320,13612
132,7849,10182,9128,10960
133,7849,10960,9128,12509
134,9128,10182,10314,10960
135,4838,12419,6186,13696
136,4838,13696,6186,14834
137,6186,12419,7778,13696
138,10314,14768,11362,15854
139,10314,15854,11362,17599
140,11362,14768,12611,15854
141,18470,17527,19067,17821
142,18470,17821,19067,18743
143,19067,17527,19624,17821
144,15250,2377,16348,3795
145,15250,3795,16348,5377
146,16348,2377,17644,3795
147,2294,10182,3779,11700
148,2294,11700,3779,12565
149,3779,10182,4838,11700
150,10314,17599,11730,19138
151,10314,19138,11730,20000
152,11730,17599,12611,19138
153,7778,10182,8650,11311
154,7778,11311,8650,12419
155,8650,10182,10314,11311
156,15308,11393,15675,12135
157,15308,12135,15675,12511
158,15675,11393,16689,12135
159,10314,14768,11060,16271
160,10314,16271,11060,17386
161,11060,14768,12541,16271
162,2233,16252,2925,17042
163,2233,17042,2925,17593
164,2925,16252,3580,17042
165,12541,14768,14050,16104
166,12541,16104,14050,17386
167,14050,14768,15308,16104
168,10314,17386,11123,18863
169,10314,18863,11123,20000
170,11123,17386,12541,18863
171,4838,10182,6014,11164
172,4838,11164,6014,12419
173,6014,10182,7778,11164
174,10314,17599,11199,18029
175,10314,18029,11199,19138
176,11199,17599,11730,18029
177,0,14834,2703,17573
178,0,17573,2703,20000
179,2703,14834,4838,17573
180,0,10182,5427,15048
181,0,15048,5427,20000
182,5427,10182,10314,15048
183,11051,17386,12128,18368
184,11051,18368,12128,18655
185,12128,17386,12541,18368
186,0,12565,1373,13417
187,0,13417,1373,14834
188,1373,12565,2294,13417
189,0,7880,1307,8969
190,0,8969,1307,10182
191,1307,7880,2738,8969
192,2738,4971,3814,6674
193,2738,6674,3814,7880
194,3814,4971,4820,6674
195,10314,10182,12620,12592
196,10314,12592,12620,14768
197,12620,10182,15308,12592
198,0,14834,716,15796
199,0,15796,716,16073
200,716,14834,1426,15796
201,17594,14768,18663,15631
202,17594,15631,18663,16985
203,18663,14768,20000,15631
204,0,4971,2340,7442
205,0,7442,2340,10182
206,2340,4971,4820,7442
207,17375,10182,18348,10943
208,17375,10943,18348,12252
209,18348,10182,20000,10943
210,0,14834,1462,16027
211,0,16027,1462,17573
212,1462,14834,2703,16027
213,9020,0,9749,796
214,9020,796,9749,1716
215,9749,0,10314,796
216,0,16027,562,16990
217,0,16990,562,17573
218,562,16027,1462,16990
219,17926,10182,18622,11143
220,17926,11143,18622,12380
221,18622,10182,20000,11143
222,17926,10182,18979,11207
223,17926,11207,18979,12380
224,18979,10182,20000,11207
225,0,7880,869,8588
226,0,8588,869,8969
227,869,7880,1307,8588
228,0,15048,2702,17346
229,0,17346,2702,20000
230,2702,15048,5427,17346
231,11060,14768,12182,15439
232,11060,15439,12182,16271
233,12182,14768,12541,15439
234,0,17593,1251,18571
235,0,18571,1251,20000
236,1251,17593,2233,18571
237,15308,18385,15943,19212
238,15308,19212,15943,20000
239,15943,18385,16661,19212
240,4838,11164,5509,12032
241,4838,12032,5509,12419
242,5509,11164,6014,12032
243,10314,14768,11636,16345
244,10314,16345,11636,17510
245,11636,14768,12857,16345
246,2340,4971,3443,5872
247,2340,5872,3443,7442
248,3443,4971,4820,5872
249,15308,10182,16128,11127
250,15308,11127,16128,12151
251,16128,10182,17585,11127
252,2738,6674,3054,7635
253,2738,7635,3054,7880
254,3054,6674,3814,7635
255,17585,10182,19035,11324
256,17585,11324,19035,12151
257,19035,10182,20000,11324
258,4820,0,7858,2758
259,4820,2758,7858,4971
260,7858,0,10314,2758
