Number,x1,y1,x2,y2
0,0,0,10204,9978
1,0,9978,10204,20000
2,10204,0,20000,9978
3,10204,9978,15408,14983
4,10204,14983,15408,20000
5,15408,9978,20000,14983
6,15408,14983,17973,17624
7,15408,17624,17973,20000
8,17973,14983,20000,17624
9,17973,17624,18993,18744
10,17973,18744,18993,20000
11,18993,17624,20000,18744
12,18993,18744,19747,19709
13,18993,19709,19747,20000
14,19747,18744,20000,19709
15,17973,17624,18551,18554
16,17973,18554,18551,18744
17,18551,17624,18993,18554
18,17973,18744,18164,19603
19,17973,19603,18164,20000
20,18164,18744,18993,19603
21,0,9978,5380,15164
22,0,15164,5380,20000
23,5380,9978,10204,15164
24,10204,9978,12758,12294
25,10204,12294,12758,14983
26,12758,9978,15408,12294
27,10204,14983,12763,17267
28,10204,17267,12763,20000
29,12763,14983,15408,17267
30,0,9978,2723,12949
31,0,12949,2723,15164
32,2723,9978,5380,12949
33,10204,9978,12909,12353
34,10204,12353,12909,14983
35,12909,9978,15408,12353
36,0,9978,4703,14687
37,0,14687,4703,20000
38,4703,9978,10204,14687
39,12763,14983,14461,15835
40,12763,15835,14461,17267
41,14461,14983,15408,15835
42,12763,14983,14168,16108
43,12763,16108,14168,17267
44,14168,14983,15408,16108
45,17973,18744,18576,19705
46,17973,19705,18576,20000
47,18576,18744,18993,19705
48,0,0,5287,5193
49,0,5193,5287,9978
50,5287,0,10204,5193
51,0,15164,2605,17916
52,0,17916,2605,20000
53,2605,15164,5380,17916
54,12909,9978,13866,11507
55,12909,11507,13866,12353
56,13866,9978,15408,11507
57,15408,9978,17585,12497
58,15408,12497,17585,14983
59,17585,9978,20000,12497
60,0,9978,1669,11576
61,0,11576,1669,12949
62,1669,9978,2723,11576
63,1669,9978,2047,10932
64,1669,10932,2047,11576
65,2047,9978,2723,10932
66,0,15164,1318,16141
67,0,16141,1318,17916
68,1318,15164,2605,16141
69,0,11576,725,12194
70,0,12194,725,12949
71,725,11576,1669,12194
72,0,0,2410,2871
73,0,2871,2410,5193
74,2410,0,5287,2871
75,0,0,2337,2600
76,0,2600,2337,5193
77,2337,0,5287,2600
78,4703,9978,7207,11935
79,4703,11935,7207,14687
80,7207,9978,10204,11935
81,2605,15164,4198,16694
82,2605,16694,4198,17916
83,4198,15164,5380,16694
84,2410,0,4086,1377
85,2410,1377,4086,2871
86,4086,0,5287,1377
87,0,15164,2528,17475
88,0,17475,2528,20000
89,2528,15164,5380,17475
90,0,0,1544,1669
91,0,1669,1544,2600
92,1544,0,2337,1669
93,4703,9978,7513,12585
94,4703,12585,7513,14687
95,7513,9978,10204,12585
96,2528,15164,3694,15956
97,2528,15956,3694,17475
98,3694,15164,5380,15956
99,5380,9978,7483,12384
100,5380,12384,7483,15164
101,7483,9978,10204,12384
102,10204,9978,11096,10749
103,10204,10749,11096,12294
104,11096,9978,12758,10749
105,0,0,5148,5227
106,0,5227,5148,9978
107,5148,0,10204,5227
108,0,9978,2681,12644
109,0,12644,2681,14687
110,2681,9978,4703,12644
111,10204,0,14767,5253
112,10204,5253,14767,9978
113,14767,0,20000,5253
114,7513,9978,9196,10971
115,7513,10971,9196,12585
116,9196,9978,10204,10971
117,4703,11935,6301,13532
118,4703,13532,6301,14687
119,6301,11935,7207,13532
120,0,9978,2885,12800
121,0,12800,2885,15164
122,2885,9978,5380,12800
123,2410,0,3029,582
124,2410,582,3029,1377
125,3029,0,4086,582
126,12763,15835,13349,16647
127,12763,16647,13349,17267
128,13349,15835,14461,16647
129,5380,9978,6059,11391
130,5380,11391,6059,12384
131,6059,9978,7483,11391
132,10204,5253,12809,7876
133,10204,7876,12809,9978
134,12809,5253,14767,7876
135,6059,9978,6659,11031
136,6059,11031,6659,11391
137,6659,9978,7483,11031
138,2337,0,3525,1055
139,2337,1055,3525,2600
140,3525,0,5287,1055
141,14767,0,17265,2667
142,14767,2667,17265,5253
143,17265,0,20000,2667
144,5380,12384,6630,14001
