Number,x1,y1,x2,y2
0,0,0,9985,10053
1,0,10053,9985,20000
2,9985,0,20000,10053
3,9985,10053,14597,14712
4,9985,14712,14597,20000
5,14597,10053,20000,14712
6,14597,14712,17505,17432
7,14597,17432,17505,20000
8,17505,14712,20000,17432
9,17505,17432,18968,18319
10,17505,18319,18968,20000
11,18968,17432,20000,18319
12,18968,18319,19176,18949
13,18968,18949,19176,20000
14,19176,18319,20000,18949
15,14597,14712,16368,16348
16,14597,16348,16368,17432
17,16368,14712,17505,16348
18,14597,17432,15682,18371
19,14597,18371,15682,20000
20,15682,17432,17505,18371
21,16368,14712,17272,15878
22,16368,15878,17272,16348
23,17272,14712,17505,15878
24,14597,14712,15297,15663
25,14597,15663,15297,16348
26,15297,14712,16368,15663
27,14597,16348,15437,16553
28,14597,16553,15437,17432
29,15437,16348,16368,16553
30,9985,14712,12280,17180
31,9985,17180,12280,20000
32,12280,14712,14597,17180
33,14597,10053,17281,12235
34,14597,12235,17281,14712
35,17281,10053,20000,12235
36,9985,14712,12271,17582
37,9985,17582,12271,20000
38,12271,14712,14597,17582
39,14597,14712,15654,15243
40,14597,15243,15654,16348
41,15654,14712,16368,15243
42,17281,10053,18891,11155
43,17281,11155,18891,12235
44,18891,10053,20000,11155
45,17281,10053,18812,10973
46,17281,10973,18812,12235
47,18812,10053,20000,10973
48,14597,12235,16085,13666
49,14597,13666,16085,14712
50,16085,12235,17281,13666
51,16368,14712,17025,15502
52,16368,15502,17025,16348
53,17025,14712,17505,15502
54,14597,16348,15733,16819
55,14597,16819,15733,17432
56,15733,16348,16368,16819
57,9985,14712,12407,17718
58,9985,17718,12407,20000
59,12407,14712,14597,17718
60,14597,10053,17655,12149
61,14597,12149,17655,14712
62,17655,10053,20000,12149
63,14597,10053,15733,11394
64,14597,11394,15733,12235
65,15733,10053,17281,11394
66,14597,12149,16467,13226
67,14597,13226,16467,14712
68,16467,12149,17655,13226
69,17655,10053,19134,11471
70,17655,11471,19134,12149
71,19134,10053,20000,11471
72,17281,10053,17862,10845
73,17281,10845,17862,11155
74,17862,10053,18891,10845
75,14597,12235,15373,13176
76,14597,13176,15373,13666
77,15373,12235,16085,13176
78,14597,12235,15656,13272
79,14597,13272,15656,14712
80,15656,12235,17281,13272
81,9985,17718,10827,18617
82,9985,18617,10827,20000
83,10827,17718,12407,18617
84,0,0,4835,4996
85,0,4996,4835,10053
86,4835,0,9985,4996
87,14597,10053,16314,10767
88,14597,10767,16314,12235
89,16314,10053,17281,10767
90,9985,14712,10981,16007
91,9985,16007,10981,17582
92,10981,14712,12271,16007
93,18891,10053,19203,10929
94,18891,10929,19203,11155
95,19203,10053,20000,10929
96,14597,10053,15169,11075
97,14597,11075,15169,11394
98,15169,10053,15733,11075
99,14597,10053,14987,10785
100,14597,10785,14987,11394
101,14987,10053,15733,10785
102,14597,16348,15121,17008
103,14597,17008,15121,17432
104,15121,16348,16368,17008
105,9985,0,14927,5085
106,9985,5085,14927,10053
107,14927,0,20000,5085
108,0,4996,2675,7248
109,0,7248,2675,10053
110,2675,4996,4835,7248
111,9985,0,15138,4860
112,9985,4860,15138,10053
113,15138,0,20000,4860
114,9985,17582,11360,18448
115,9985,18448,11360,20000
116,11360,17582,12271,18448
117,15656,12235,16121,12492
118,15656,12492,16121,13272
119,16121,12235,17281,12492
120,0,7248,1351,8370
121,0,8370,1351,10053
122,1351,7248,2675,8370
123,0,4996,2513,7805
124,0,7805,2513,10053
125,2513,4996,4835,7805
126,1351,7248,1659,7427
127,1351,7427,1659,8370
128,1659,7248,2675,7427
129,2675,4996,4011,6147
130,2675,6147,4011,7248
131,4011,4996,4835,6147
132,14597,14712,15506,15856
133,14597,15856,15506,16348
134,15506,14712,16368,15856
135,0,7248,1517,8555
136,0,8555,1517,10053
137,1517,7248,2675,8555
138,2675,4996,3169,5319
139,2675,5319,3169,6147
140,3169,4996,4011,5319
141,18891,10053,19495,10506
142,18891,10506,19495,11155
143,19495,10053,20000,10506
144,12271,14712,13292,16266
145,12271,16266,13292,17582
146,13292,14712,14597,16266
147,0,8370,983,9287
148,0,9287,983,10053
149,983,8370,1351,9287
150,9985,17180,10926,18287
151,9985,18287,10926,20000
152,10926,17180,12280,18287
153,18891,10053,19481,10411
154,18891,10411,19481,11155
155,19481,10053,20000,10411
156,9985,10053,12641,12695
157,9985,12695,12641,14712
158,12641,10053,14597,12695
159,9985,5085,12825,7614
160,9985,7614,12825,10053
161,12825,5085,14927,7614
