Number,x1,y1,x2,y2
0,0,0,10162,9909
1,0,9909,10162,20000
2,10162,0,20000,9909
3,10162,9909,14996,15118
4,10162,15118,14996,20000
5,14996,9909,20000,15118
6,14996,15118,17543,17842
7,14996,17842,17543,20000
8,17543,15118,20000,17842
9,17543,17842,18746,19073
10,17543,19073,18746,20000
11,17543,17842,17981,18617
12,17543,18617,17981,19073
13,17981,17842,18746,18617
14,14996,17842,16153,18896
15,14996,18896,16153,20000
16,16153,17842,17543,18896
17,16153,17842,16938,18601
18,16153,18601,16938,18896
19,16938,17842,17543,18601
20,17543,15118,18516,16674
21,17543,16674,18516,17842
22,18516,15118,20000,16674
23,18516,15118,18932,15875
24,18516,15875,18932,16674
25,18932,15118,20000,15875
26,14996,9909,17845,12812
27,14996,12812,17845,15118
28,17845,9909,20000,12812
29,10162,9909,12825,12396
30,10162,12396,12825,15118
31,12825,9909,14996,12396
32,10162,0,15454,4869
33,10162,4869,15454,9909
34,15454,0,20000,4869
35,17543,15118,19005,16831
36,17543,16831,19005,17842
37,19005,15118,20000,16831
38,14996,18896,15458,19613
39,14996,19613,15458,20000
40,15458,18896,16153,19613
41,16153,17842,16526,18376
42,16153,18376,16526,18896
43,16526,17842,17543,18376
44,14996,12812,16710,14220
45,14996,14220,16710,15118
46,16710,12812,17845,14220
47,17543,15118,19131,16352
48,17543,16352,19131,17842
49,19131,15118,20000,16352
50,17543,16352,18363,17327
51,17543,17327,18363,17842
52,18363,16352,19131,17327
53,14996,12812,15838,13304
54,14996,13304,15838,14220
55,15838,12812,16710,13304
56,17543,15118,18002,15827
57,17543,15827,18002,16352
58,18002,15118,19131,15827
59,10162,0,15333,4638
60,10162,4638,15333,9909
61,15333,0,20000,4638
62,18516,15118,19385,15721
63,18516,15721,19385,16674
64,19385,15118,20000,15721
65,10162,15118,12719,17733
66,10162,17733,12719,20000
67,12719,15118,14996,17733
68,14996,15118,15943,16782
69,14996,16782,15943,17842
70,15943,15118,17543,16782
71,10162,17733,11468,19053
72,10162,19053,11468,20000
73,11468,17733,12719,19053
74,10162,9909,12393,12756
75,10162,12756,12393,15118
76,12393,9909,14996,12756
77,10162,12396,11753,14151
78,10162,14151,11753,15118
79,11753,12396,12825,14151
80,11468,17733,12068,18262
81,11468,18262,12068,19053
82,12068,17733,12719,18262
83,10162,4869,12694,7036
84,10162,7036,12694,9909
85,12694,4869,15454,7036
86,14996,17842,15867,18310
87,14996,18310,15867,18896
88,15867,17842,16153,18310
89,17543,15118,18041,15532
90,17543,15532,18041,16352
91,18041,15118,19131,15532
92,17543,15118,18577,16135
93,17543,16135,18577,17842
94,18577,15118,20000,16135
95,10162,15118,11717,16763
96,10162,16763,11717,17733
97,11717,15118,12719,16763
98,17543,17842,18137,18796
99,17543,18796,18137,19073
100,18137,17842,18746,18796
101,17543,15118,18341,16106
102,17543,16106,18341,16831
103,18341,15118,19005,16106
104,17543,15118,18669,15742
105,17543,15742,18669,16831
106,18669,15118,19005,15742
107,10162,15118,11319,15848
108,10162,15848,11319,16763
109,11319,15118,11717,15848
110,17543,15118,18656,15374
111,17543,15374,18656,16352
112,18656,15118,19131,15374
113,11753,12396,12155,13106
114,11753,13106,12155,14151
115,12155,12396,12825,13106
116,17543,15118,18572,15440
117,17543,15440,18572,16352
118,18572,15118,19131,15440
119,10162,15118,11063,15681
120,10162,15681,11063,16763
121,11063,15118,11717,15681
122,12719,15118,13607,16681
123,12719,16681,13607,17733
124,13607,15118,14996,16681
125,14996,17842,15979,18608
126,14996,18608,15979,20000
127,15979,17842,17543,18608
128,16153,17842,17061,18192
129,16153,18192,17061,18896
130,17061,17842,17543,18192
131,10162,17733,11132,19156
132,10162,19156,11132,20000
133,11132,17733,12719,19156
134,0,9909,5085,14589
135,0,14589,5085,20000
136,5085,9909,10162,14589
137,10162,15118,11576,16522
138,10162,16522,11576,17733
139,11576,15118,12719,16522
140,10162,15118,10862,15742
141,10162,15742,10862,16763
142,10862,15118,11717,15742
143,14996,17842,15204,18061
144,14996,18061,15204,18896
145,15204,17842,16153,18061
146,10162,12396,11607,13896
147,10162,13896,11607,15118
148,11607,12396,12825,13896
149,10162,17733,10463,18013
150,10162,18013,10463,19053
151,10463,17733,11468,18013
152,12825,9909,14131,10925
153,12825,10925,14131,12396
154,14131,9909,14996,10925
