Number,x1,y1,x2,y2
0,0,0,10172,9740
1,0,9740,10172,20000
2,10172,0,20000,9740
3,10172,9740,15088,14759
4,10172,14759,15088,20000
5,15088,9740,20000,14759
6,15088,14759,17545,17623
7,15088,17623,17545,20000
8,17545,14759,20000,17623
9,17545,17623,18489,18656
10,17545,18656,18489,20000
11,18489,17623,20000,18656
12,18489,18656,18965,19502
13,18489,19502,18965,20000
14,18965,18656,20000,19502
15,15088,14759,16252,16284
16,15088,16284,16252,17623
17,16252,14759,17545,16284
18,0,9740,4873,14905
19,0,14905,4873,20000
20,4873,9740,10172,14905
21,10172,0,15391,4740
22,10172,4740,15391,9740
23,15391,0,20000,4740
24,15088,14759,16671,16400
25,15088,16400,16671,17623
26,16671,14759,17545,16400
27,15088,14759,15569,15206
28,15088,15206,15569,16284
29,15569,14759,16252,15206
30,15088,14759,16125,16211
31,15088,16211,16125,17623
32,16125,14759,17545,16211
33,0,14905,2688,17818
34,0,17818,2688,20000
35,2688,14905,4873,17818
36,2688,14905,4167,16094
37,2688,16094,4167,17818
38,4167,14905,4873,16094
39,15088,17623,16636,19088
40,15088,19088,16636,20000
41,16636,17623,17545,19088
42,15088,9740,17299,12416
43,15088,12416,17299,14759
44,17299,9740,20000,12416
45,16125,14759,16515,15616
46,16125,15616,16515,16211
47,16515,14759,17545,15616
48,0,14905,2189,17835
49,0,17835,2189,20000
50,2189,14905,4873,17835
51,15088,17623,15651,18631
52,15088,18631,15651,19088
53,15651,17623,16636,18631
54,15088,16400,15552,17379
55,15088,17379,15552,17623
56,15552,16400,16671,17379
57,0,17818,1357,18983
58,0,18983,1357,20000
59,1357,17818,2688,18983
60,15088,16284,15579,16682
61,15088,16682,15579,17623
62,15579,16284,16252,16682
63,10172,0,14898,4613
64,10172,4613,14898,9740
65,14898,0,20000,4613
66,15391,0,17784,1976
67,15391,1976,17784,4740
68,17784,0,20000,1976
69,15088,17623,15546,18043
70,15088,18043,15546,19088
71,15546,17623,16636,18043
72,10172,0,13098,2755
73,10172,2755,13098,4740
74,13098,0,15391,2755
75,16252,14759,16752,15737
76,16252,15737,16752,16284
77,16752,14759,17545,15737
78,15088,14759,16482,16285
79,15088,16285,16482,17623
80,16482,14759,17545,16285
81,15088,12416,15880,13302
82,15088,13302,15880,14759
83,15880,12416,17299,13302
84,0,9740,2049,12518
85,0,12518,2049,14905
86,2049,9740,4873,12518
87,15088,14759,15843,15816
88,15088,15816,15843,16400
89,15843,14759,16671,15816
90,18489,17623,19316,18293
91,18489,18293,19316,18656
92,19316,17623,20000,18293
93,16252,14759,16740,15182
94,16252,15182,16740,16284
95,16740,14759,17545,15182
96,0,14905,1117,16169
97,0,16169,1117,17818
98,1117,14905,2688,16169
99,15088,14759,15748,15473
100,15088,15473,15748,16211
101,15748,14759,16125,15473
102,0,16169,235,16946
103,0,16946,235,17818
104,235,16169,1117,16946
105,0,14905,596,15909
106,0,15909,596,16169
107,596,14905,1117,15909
108,15088,17623,15997,18708
109,15088,18708,15997,20000
110,15997,17623,17545,18708
111,1357,17818,2093,18475
112,1357,18475,2093,18983
113,2093,17818,2688,18475
