Number,x1,y1,x2,y2
0,0,0,10039,10156
1,0,10156,10039,20000
2,10039,0,20000,10156
3,10039,10156,14957,14832
4,10039,14832,14957,20000
5,14957,10156,20000,14832
6,14957,14832,17454,17261
7,14957,17261,17454,20000
8,17454,14832,20000,17261
9,17454,17261,18327,18835
10,17454,18835,18327,20000
11,18327,17261,20000,18835
12,18327,18835,19358,19186
13,18327,19186,19358,20000
14,19358,18835,20000,19186
15,17454,14832,18980,16334
16,17454,16334,18980,17261
17,18980,14832,20000,16334
18,18327,17261,18965,18320
19,18327,18320,18965,18835
20,18965,17261,20000,18320
21,18965,17261,19772,17689
22,18965,17689,19772,18320
23,19772,17261,20000,17689
24,14957,14832,16382,15944
25,14957,15944,16382,17261
26,16382,14832,17454,15944
27,14957,15944,15641,16357
28,14957,16357,15641,17261
29,15641,15944,16382,16357
30,14957,14832,16587,15857
31,14957,15857,16587,17261
32,16587,14832,17454,15857
33,0,10156,5273,14826
34,0,14826,5273,20000
35,5273,10156,10039,14826
36,18965,17261,19560,18161
37,18965,18161,19560,18320
38,19560,17261,20000,18161
39,10039,0,14690,4761
40,10039,4761,14690,10156
41,14690,0,20000,4761
42,0,14826,2549,17176
43,0,17176,2549,20000
44,2549,14826,5273,17176
45,0,17176,1478,18681
46,0,18681,1478,20000
47,1478,17176,2549,18681
48,14957,15944,15311,16920
49,14957,16920,15311,17261
50,15311,15944,16382,16920
51,14957,15857,15383,16847
52,14957,16847,15383,17261
53,15383,15857,16587,16847
54,0,14826,1482,15943
55,0,15943,1482,17176
56,1482,14826,2549,15943
57,2549,14826,3855,16236
58,2549,16236,3855,17176
59,3855,14826,5273,16236
60,10039,10156,12658,12322
61,10039,12322,12658,14832
62,12658,10156,14957,12322
63,10039,4761,12056,7576
64,10039,7576,12056,10156
65,12056,4761,14690,7576
66,14957,14832,15734,15046
67,14957,15046,15734,15857
68,15734,14832,16587,15046
69,17454,14832,18448,16169
70,17454,16169,18448,17261
71,18448,14832,20000,16169
72,14690,0,17418,2462
73,14690,2462,17418,4761
74,17418,0,20000,2462
75,17454,14832,17858,15456
76,17454,15456,17858,16334
77,17858,14832,18980,15456
78,0,10156,4679,14842
79,0,14842,4679,20000
80,4679,10156,10039,14842
81,10039,10156,11383,11557
82,10039,11557,11383,12322
83,11383,10156,12658,11557
84,10039,4860,14797,10156
85,14797,0,20000,4860
86,10039,0,15013,4838
87,10039,4838,15013,10156
88,15013,0,20000,4838
89,10039,4838,12633,7579
90,10039,7579,12633,10156
91,12633,4838,15013,7579
92,14957,15944,15773,16717
93,14957,16717,15773,17261
94,15773,15944,16382,16717
95,5273,10156,7429,12464
96,5273,12464,7429,14826
97,7429,10156,10039,12464
98,14957,15944,15359,16436
99,14957,16436,15359,17261
100,15359,15944,16382,16436
101,14957,15944,15646,16496
102,14957,16496,15646,17261
103,15646,15944,16382,16496
104,10039,14832,12859,17768
105,10039,17768,12859,20000
106,12859,14832,14957,17768
107,12658,10156,13556,11389
108,12658,11389,13556,12322
109,13556,10156,14957,11389
110,10039,10156,11379,10848
111,10039,10848,11379,12322
112,11379,10156,12658,10848
113,10039,10156,11410,11382
114,10039,11382,11410,12322
115,11410,10156,12658,11382
116,17454,14832,18494,16016
117,17454,16016,18494,17261
118,18494,14832,20000,16016
119,18965,17261,19822,17846
120,18965,17846,19822,18320
121,19822,17261,20000,17846
122,0,17176,836,18152
123,0,18152,836,18681
124,836,17176,1478,18152
125,12633,4838,13874,6549
126,12633,6549,13874,7579
127,13874,4838,15013,6549
128,2549,14826,3709,16237
129,2549,16237,3709,17176
130,3709,14826,5273,16237
131,12859,14832,14130,15959
132,12859,15959,14130,17768
133,14130,14832,14957,15959
134,10039,10848,10383,11806
135,10039,11806,10383,12322
136,10383,10848,11379,11806
137,17418,0,18929,976
138,17418,976,18929,2462
139,18929,0,20000,976
140,10039,4838,11260,5941
141,10039,5941,11260,7579
142,11260,4838,12633,5941
143,17454,14832,18273,15365
144,17454,15365,18273,16334
145,18273,14832,18980,15365
146,4679,10156,7055,12586
147,4679,12586,7055,14842
148,7055,10156,10039,12586
149,0,10156,2645,12248
150,0,12248,2645,14826
151,2645,10156,5273,12248
152,0,17176,1127,17950
153,0,17950,1127,18681
154,1127,17176,1478,17950
155,10039,4860,12288,7794
156,10039,7794,12288,10156
157,12288,4860,14797,7794
158,10039,7576,11139,8734
159,10039,8734,11139,10156
160,11139,7576,12056,8734
161,10039,4838,11097,6517
162,10039,6517,11097,7579
163,11097,4838,12633,6517
164,10039,0,15217,5291
165,10039,5291,15217,10156
166,15217,0,20000,5291
167,15013,0,17734,2410
168,15013,2410,17734,4838
169,17734,0,20000,2410
170,0,14826,504,15345
171,0,15345,504,15943
172,504,14826,1482,15345
173,0,10156,5262,15093
174,0,15093,5262,20000
