Number,x1,y1,x2,y2
0,0,0,9734,9923
1,0,9923,9734,20000
2,9734,0,20000,9923
3,9734,9923,14690,14655
4,9734,14655,14690,20000
5,14690,9923,20000,14655
6,14690,14655,17350,17106
7,14690,17106,17350,20000
8,17350,14655,20000,17106
9,17350,17106,18691,18601
10,17350,18601,18691,20000
11,18691,17106,20000,18601
12,18691,18601,19708,19262
13,18691,19262,19708,20000
14,19708,18601,20000,19262
15,17350,17106,17672,18022
16,17350,18022,17672,18601
17,17672,17106,18691,18022
18,9734,9923,12210,12127
19,9734,12127,12210,14655
20,12210,9923,14690,12127
21,17350,17106,17755,18011
22,17350,18011,17755,18601
23,17755,17106,18691,18011
24,9734,9923,11015,10924
25,9734,10924,11015,12127
26,11015,9923,12210,10924
27,11015,10924,11227,11724
28,11015,11724,11227,12127
29,11227,10924,12210,11724
30,14690,17106,16329,18484
31,14690,18484,16329,20000
32,16329,17106,17350,18484
33,14690,14655,15761,15957
34,14690,15957,15761,17106
35,15761,14655,17350,15957
36,0,0,4749,4625
37,0,4625,4749,9923
38,4749,0,9734,4625
39,0,0,2245,2135
40,0,2135,2245,4625
41,2245,0,4749,2135
42,17350,17106,17957,17731
43,17350,17731,17957,18601
44,17957,17106,18691,17731
45,12210,9923,13228,10729
46,12210,10729,13228,12127
47,13228,9923,14690,10729
48,14690,15957,15226,16875
49,14690,16875,15226,17106
50,15226,15957,15761,16875
51,14690,17106,15912,18719
52,14690,18719,15912,20000
53,15912,17106,17350,18719
54,9734,14655,12598,17014
55,9734,17014,12598,20000
56,12598,14655,14690,17014
57,12210,9923,13156,10856
58,12210,10856,13156,12127
59,13156,9923,14690,10856
60,18691,17106,19663,17706
61,18691,17706,19663,18601
62,19663,17706,20000,18601
