Number,x1,y1,x2,y2
0,0,0,10107,9992
1,0,9992,10107,20000
2,10107,0,20000,9992
3,10107,14718,15069,20000
4,15069,9992,20000,14718
5,15069,14718,17783,17651
6,15069,17651,17783,20000
7,17783,14718,20000,17651
8,17783,17651,18558,19072
9,17783,19072,18558,20000
10,10107,14718,12901,17036
11,10107,17036,12901,20000
12,12901,14718,15069,17036
13,15069,9992,17329,12089
14,15069,12089,17329,14718
15,17329,9992,20000,12089
16,10107,14718,12286,17542
17,10107,17542,12286,20000
18,12286,14718,15069,17542
19,17329,9992,18746,10798
20,17329,10798,18746,12089
21,18746,9992,20000,10798
22,10107,17036,11597,18229
23,10107,18229,11597,20000
24,11597,17036,12901,18229
25,11597,17036,12631,17371
26,11597,17371,12631,18229
27,12631,17036,12901,17371
28,10107,17542,11181,18646
29,10107,18646,11181,20000
30,11181,17542,12286,18646
31,15069,9992,17172,12403
32,15069,12403,17172,14718
33,17172,9992,20000,12403
34,17172,12403,18390,13922
35,17172,13922,18390,14718
36,18390,12403,20000,13922
37,10107,18229,10561,19153
38,10107,19153,10561,20000
39,10561,18229,11597,19153
40,15069,17651,16532,18524
41,15069,18524,16532,20000
42,16532,17651,17783,18524
43,10107,14718,12250,17516
44,10107,17516,12250,20000
45,12250,14718,15069,17516
46,15069,12403,15870,13394
47,15069,13394,15870,14718
48,15870,12403,17172,13394
49,0,0,5318,4826
50,0,4826,5318,9992
51,10107,17036,10727,17793
52,10107,17793,10727,18229
53,10727,17036,11597,17793
54,10107,17036,11870,18136
55,10107,18136,11870,20000
56,11870,17036,12901,18136
57,17172,9992,18330,11497
58,17172,11497,18330,12403
59,18330,9992,20000,11497
60,18330,11497,20000,12403
