Number,x1,y1,x2,y2
0,0,0,9677,9682
1,0,9682,9677,20000
2,9677,0,20000,9682
3,9677,9682,15081,14547
4,9677,14547,15081,20000
5,15081,9682,20000,14547
6,15081,14547,17649,17182
7,15081,17182,17649,20000
8,17649,14547,20000,17182
9,17649,17182,19095,18426
10,17649,18426,19095,20000
11,9677,0,14787,4767
12,9677,4767,14787,9682
13,14787,0,20000,4767
14,9677,4767,12210,7167
15,9677,7167,12210,9682
16,12210,4767,14787,7167
17,9677,9682,12183,12415
18,9677,12415,12183,14547
19,12183,9682,15081,12415
20,9677,12415,11025,13246
21,9677,13246,11025,14547
22,11025,12415,12183,13246
23,0,0,5201,5131
24,0,5131,5201,9682
25,5201,0,9677,5131
26,9677,0,14462,4832
27,9677,4832,14462,9682
28,14462,0,20000,4832
29,17649,14547,19054,15783
30,17649,15783,19054,17182
31,19054,14547,20000,15783
32,9677,9682,10962,10734
33,9677,10734,10962,12415
34,10962,9682,12183,10734
35,9677,0,12390,2625
36,9677,2625,12390,4767
37,12390,0,14787,2625
38,9677,0,10847,1610
39,9677,1610,10847,2625
40,10847,0,12390,1610
41,9677,13246,9987,13652
42,9677,13652,9987,14547
43,9987,13246,11025,13652
44,9677,12415,10773,13874
45,9677,13874,10773,14547
46,10773,12415,12183,13874
47,17649,15783,18314,16763
48,17649,16763,18314,17182
49,18314,15783,19054,16763
50,14462,0,16981,2772
51,14462,2772,16981,4832
52,16981,0,20000,2772
53,14787,0,17519,2615
54,14787,2615,17519,4767
55,17519,0,20000,2615
56,16981,0,18860,1342
57,16981,1342,18860,2772
58,18860,0,20000,1342
59,9677,0,12165,2072
60,9677,2072,12165,4832
61,12165,0,14462,2072
62,9677,7167,11049,8566
63,9677,8566,11049,9682
64,11049,7167,12210,8566
65,14787,0,15929,1398
66,14787,1398,15929,2615
67,15929,0,17519,1398
68,9677,13246,10177,14239
69,9677,14239,10177,14547
70,10177,13246,11025,14239
71,10962,9682,11419,10331
72,10962,10331,11419,10734
73,11419,9682,12183,10331
74,9677,8566,10068,9468
75,9677,9468,10068,9682
76,10068,8566,11049,9468
77,18860,0,19823,918
78,18860,918,19823,1342
79,19823,0,20000,918
80,10773,12415,11697,12956
81,10773,12956,11697,13874
82,11697,12415,12183,12956
83,9677,4767,11242,5935
84,9677,5935,11242,7167
85,11242,4767,12210,5935
86,5201,0,7209,2816
87,5201,2816,7209,5131
88,7209,0,9677,2816
89,9677,0,12435,2367
90,9677,2367,12435,4767
91,12435,0,14787,2367
92,16981,0,18341,1519
93,16981,1519,18341,2772
94,18341,0,20000,1519
95,14787,1398,15603,1752
96,14787,1752,15603,2615
97,15603,1398,15929,1752
98,14787,0,15300,353
99,14787,353,15300,1398
100,15300,0,15929,353
101,9677,2625,10929,3818
102,9677,3818,10929,4767
103,10929,2625,12390,3818
104,9677,4767,11896,6897
105,9677,6897,11896,9682
106,11896,4767,14787,6897
107,9677,9682,10567,9889
108,9677,9889,10567,10734
109,10567,9682,10962,9889
110,9677,0,11146,748
111,9677,748,11146,2072
112,11146,0,12165,748
113,9677,4767,10367,5411
114,9677,5411,10367,5935
115,10367,4767,11242,5411
116,14787,0,15098,818
117,14787,818,15098,1398
118,15098,0,15929,818
119,9677,4832,11987,7457
120,9677,7457,11987,9682
121,11987,4832,14462,7457
