Number,x1,y1,x2,y2
0,0,0,10200,10321
1,0,10321,10200,20000
2,10200,0,20000,10321
3,10200,10321,14929,14782
4,10200,14782,14929,20000
5,14929,10321,20000,14782
6,14929,14782,17234,17703
7,14929,17703,17234,20000
8,17234,14782,20000,17703
9,17234,17703,18616,18722
10,17234,18722,18616,20000
11,18616,17703,20000,18722
12,18616,18722,19460,18992
13,18616,18992,19460,20000
14,19460,18722,20000,18992
15,14929,17703,16224,18496
16,14929,18496,16224,20000
17,16224,17703,17234,18496
18,10200,10321,12868,12728
19,10200,12728,12868,14782
20,12868,10321,14929,12728
21,10200,12728,11492,13801
22,10200,13801,11492,14782
23,11492,12728,12868,13801
24,12868,10321,13539,11916
25,12868,11916,13539,12728
26,13539,10321,14929,11916
27,10200,10321,12244,12734
28,10200,12734,12244,14782
29,12244,10321,14929,12734
30,10200,10321,11231,11801
31,10200,11801,11231,12734
32,11231,10321,12244,11801
33,10200,12728,11563,13623
34,10200,13623,11563,14782
35,11563,12728,12868,13623
36,0,10321,4836,14952
37,0,14952,4836,20000
38,4836,10321,10200,14952
39,17234,17703,18282,18446
40,17234,18446,18282,18722
41,18282,17703,18616,18446
42,14929,14782,15845,15875
43,14929,15875,15845,17703
44,15845,14782,17234,15875
45,11231,10321,11688,11317
46,11231,11317,11688,11801
47,11688,10321,12244,11317
48,10200,12728,11823,13660
49,10200,13660,11823,14782
50,11823,12728,12868,13660
51,10200,12728,11657,13550
52,10200,13550,11657,14782
53,11657,12728,12868,13550
54,10200,10321,11667,11731
55,10200,11731,11667,12728
56,11667,10321,12868,11731
57,17234,17703,17688,18041
58,17234,18041,17688,18722
59,17688,17703,18616,18041
60,10200,13623,11057,13949
61,10200,13949,11057,14782
62,11057,13623,11563,13949
63,18616,17703,19520,18228
64,18616,18228,19520,18722
65,19520,17703,20000,18228
66,10200,10321,11308,10630
67,10200,10630,11308,11731
68,11308,10321,11667,10630
69,4836,10321,7657,12721
70,4836,12721,7657,14952
71,7657,10321,10200,12721
72,10200,12728,11191,12949
73,10200,12949,11191,13801
74,11191,12728,11492,12949
75,14929,17703,15817,18602
76,14929,18602,15817,20000
77,15817,17703,17234,18602
78,17234,14782,18488,16347
79,17234,16347,18488,17703
80,18488,14782,20000,16347
81,12244,10321,13428,11817
82,12244,11817,13428,12734
83,13428,10321,14929,11817
84,12244,10321,13814,11692
85,12244,11692,13814,12734
86,13814,10321,14929,11692
87,0,14952,2315,17710
88,0,17710,2315,20000
89,2315,14952,4836,17710
90,10200,13550,10848,14433
91,10200,14433,10848,14782
92,10200,13660,10791,14015
93,10200,14015,10791,14782
94,10791,13660,11823,14015
95,10200,10321,11464,11401
96,10200,11401,11464,12728
97,11464,10321,12868,11401
98,0,10321,5163,15396
99,0,15396,5163,20000
100,5163,10321,10200,15396
101,10200,10321,11043,10909
102,10200,10909,11043,11801
103,11043,10321,11231,10909
104,7657,10321,8740,11828
105,7657,11828,8740,12721
106,8740,10321,10200,11828
107,18616,17703,19544,18384
108,18616,18384,19544,18722
109,19544,17703,20000,18384
110,12244,10321,13565,11395
111,12244,11395,13565,12734
112,13565,10321,14929,11395
113,4836,10321,6579,11619
114,4836,11619,6579,12721
115,6579,10321,7657,11619
116,4836,10321,5458,10588
117,4836,10588,5458,11619
118,5458,10321,6579,10588
119,17234,14782,18068,15817
120,17234,15817,18068,16347
121,18068,14782,18488,15817
122,8740,10321,9659,11112
123,8740,11112,9659,11828
124,9659,10321,10200,11112
125,13428,10321,14201,11331
126,13428,11331,14201,11817
127,14201,10321,14929,11331
128,12244,10321,13902,11609
129,12244,11609,13902,12734
130,13902,10321,14929,11609
131,4836,12721,6410,14042
132,4836,14042,6410,14952
133,6410,12721,7657,14042
