Number,x1,y1,x2,y2
0,0,0,9922,9746
1,0,9746,9922,20000
2,9922,0,20000,9746
3,9922,9746,14819,14782
4,9922,14782,14819,20000
5,14819,9746,20000,14782
6,14819,14782,17146,17137
7,14819,17137,17146,20000
8,17146,14782,20000,17137
9,17146,17137,18880,18936
10,17146,18936,18880,20000
11,18880,17137,20000,18936
12,18880,18936,19071,19540
13,18880,19540,19071,20000
14,19071,18936,20000,19540
15,14819,17137,16164,18400
16,14819,18400,16164,20000
17,16164,17137,17146,18400
18,17146,18936,18368,19609
19,17146,19609,18368,20000
20,18368,18936,18880,19609
21,14819,18400,15747,18995
22,14819,18995,15747,20000
23,15747,18400,16164,18995
24,0,9746,5160,14865
25,0,14865,5160,20000
26,5160,9746,9922,14865
27,17146,18936,17718,19408
28,17146,19408,17718,20000
29,17718,18936,18880,19408
30,14819,18400,15677,19540
31,14819,19540,15677,20000
32,15677,18400,16164,19540
33,0,9746,2353,12496
34,0,12496,2353,14865
35,2353,9746,5160,12496
36,0,9746,4872,15144
37,0,15144,4872,20000
38,4872,9746,9922,15144
39,0,0,4768,5071
40,0,5071,4768,9746
41,4768,0,9922,5071
42,18880,17137,19458,18389
43,18880,18389,19458,18936
44,19458,17137,20000,18389
45,0,12496,1334,13758
46,0,13758,1334,14865
47,1334,12496,2353,13758
48,14819,17137,15197,17741
49,14819,17741,15197,18400
50,15197,17137,16164,17741
51,0,9746,5300,15218
52,0,15218,5300,20000
53,5300,9746,9922,15218
54,0,0,2755,2808
55,0,2808,2755,5071
56,2755,0,4768,2808
57,0,5071,2553,7096
58,0,7096,2553,9746
59,2553,5071,4768,7096
60,0,9746,1203,10844
61,0,10844,1203,12496
62,1203,9746,2353,10844
63,0,0,1132,1307
64,0,1307,1132,2808
65,1132,0,2755,1307
66,4768,0,7109,2600
67,4768,2600,7109,5071
68,7109,0,9922,2600
69,7109,0,8447,1022
70,7109,1022,8447,2600
71,8447,0,9922,1022
72,1334,12496,1487,13046
73,1334,13046,1487,13758
74,1487,12496,2353,13046
75,5300,9746,7445,12788
76,5300,12788,7445,15218
77,7445,9746,9922,12788
78,14819,9746,17092,12106
79,14819,12106,17092,14782
80,17092,9746,20000,12106
81,0,1307,507,2290
82,0,2290,507,2808
83,507,1307,1132,2290
84,0,13758,674,14208
85,0,14208,674,14865
86,674,13758,1334,14208
87,0,9746,1487,10885
88,0,10885,1487,12496
89,0,0,1427,1507
90,0,1507,1427,2808
91,1427,0,2755,1507
92,14819,12106,15737,13152
93,14819,13152,15737,14782
94,15737,12106,17092,13152
95,2755,0,3833,1184
96,2755,1184,3833,2808
97,3833,0,4768,1184
98,0,15218,2321,17634
99,0,17634,2321,20000
100,2321,15218,5300,17634
101,0,0,2361,2222
102,0,2222,2361,5071
103,2361,0,4768,2222
104,8447,0,9479,748
105,8447,748,9479,1022
106,9479,0,9922,748
107,14819,9746,17269,11994
108,14819,11994,17269,14782
109,17269,9746,20000,11994
110,17092,9746,18159,11029
111,17092,11029,18159,12106
112,18159,9746,20000,11029
113,14819,14782,15757,16208
114,14819,16208,15757,17137
115,15757,14782,17146,16208
116,0,1507,650,2264
117,0,2264,650,2808
118,650,1507,1427,2264
119,0,7096,1645,8544
120,0,8544,1645,9746
121,1645,7096,2553,8544
122,2755,564,3611,1184
123,3611,0,3833,564
124,7445,9746,8993,11194
125,7445,11194,8993,12788
126,8993,9746,9922,11194
127,5300,12788,6508,14314
128,5300,14314,6508,15218
129,6508,12788,7445,14314
130,0,9746,3050,12592
131,0,12592,3050,15218
132,3050,9746,5300,12592
133,0,9746,1578,11541
134,0,11541,1578,12592
135,1578,9746,3050,11541
136,0,7096,1128,8599
137,0,8599,1128,9746
138,1128,7096,2553,8599
139,0,0,669,703
140,0,703,669,1307
141,669,0,1132,703
142,14819,9746,17146,12376
143,14819,12376,17146,14782
144,17146,9746,20000,12376
145,18880,17137,19417,17751
146,18880,17751,19417,18936
147,19417,17137,20000,17751
148,4872,9746,7061,12642
149,4872,12642,7061,15144
150,7061,9746,9922,12642
151,2755,1184,3065,1726
152,2755,1726,3065,2808
153,3065,1184,3833,1726
154,1427,0,2396,387
155,1427,387,2396,1507
156,2396,0,2755,387
157,0,2222,1243,3933
158,0,3933,1243,5071
159,1243,2222,2361,3933
160,0,1307,434,2433
161,0,2433,434,2808
162,434,1307,1132,2433
163,0,1307,927,2030
164,0,2030,927,2808
165,927,1307,1132,2030
166,4872,9746,7072,12595
167,4872,12595,7072,15144
168,7072,9746,9922,12595
169,18159,9746,19395,10687
170,18159,10687,19395,11029
171,19395,9746,20000,10687
172,5300,12788,5736,13875
173,5300,13875,5736,14314
174,5736,12788,6508,13875
175,9922,14782,12238,17759
176,9922,17759,12238,20000
177,12238,14782,14819,17759
178,4768,2600,6154,3491
179,4768,3491,6154,5071
180,6154,2600,7109,3491
181,14819,9746,17143,11964
182,14819,11964,17143,14782
183,17143,9746,20000,11964
184,4872,12595,5963,13606
185,4872,13606,5963,15144
186,5963,12595,7072,13606
187,0,5071,2511,7229
188,0,7229,2511,9746
189,2511,5071,4768,7229
190,0,2808,1425,3708
191,0,3708,1425,5071
192,1425,2808,2755,3708
193,0,9746,2445,12121
194,0,12121,2445,14865
195,2445,9746,5160,12121
196,17146,17137,17734,17646
197,17146,17646,17734,18936
198,17734,17137,18880,17646
199,0,12121,912,13245
200,0,13245,912,14865
201,912,12121,2445,13245
202,17092,11029,17806,11393
203,17806,11029,18159,11393
204,0,1507,361,1871
205,0,1871,361,2808
206,361,1507,1427,1871
207,0,15218,1330,16050
208,0,16050,1330,17634
209,1330,15218,2321,16050
210,2353,9746,3747,11459
211,2353,11459,3747,12496
212,3747,9746,5160,11459
213,4872,13606,5480,14590
214,4872,14590,5480,15144
215,5480,13606,5963,14590
216,0,2808,1489,4005
217,0,4005,1489,5071
218,1489,2808,2755,4005
219,1489,2808,2307,3301
220,1489,3301,2307,4005
221,2307,2808,2755,3301
222,2445,9746,3927,10624
223,2445,10624,3927,12121
224,3927,9746,5160,10624
225,1203,9746,1495,10463
226,1203,10463,1495,10844
227,1495,9746,2353,10463
228,3050,9746,4287,10876
229,3050,10876,4287,12592
230,4287,9746,5300,10876
231,17146,9746,18569,11209
232,17146,11209,18569,12376
233,18569,9746,20000,11209
234,17146,17137,17705,17709
235,17146,17709,17705,18936
236,17705,17137,18880,17709
237,2553,5071,3600,6180
238,2553,6180,3600,7096
239,3600,5071,4768,6180
240,14819,17137,16290,18764
241,14819,18764,16290,20000
242,16290,17137,17146,18764
243,14819,9746,15711,11174
244,14819,11174,15711,11964
245,15711,9746,17143,11174
246,0,10844,810,11790
247,0,11790,810,12496
248,810,10844,1203,11790
249,0,12121,849,13374
250,0,13374,849,14865
251,849,12121,2445,13374
252,3600,5071,3900,5773
253,3600,5773,3900,6180
254,3900,5071,4768,5773
255,3900,5773,4768,6180
