Number,x1,y1,x2,y2
0,0,0,10261,9689
1,0,9689,10261,20000
2,10261,0,20000,9689
3,10261,9689,15528,15024
4,10261,15024,15528,20000
5,15528,9689,20000,15024
6,15528,15024,18133,17579
7,15528,17579,18133,20000
8,18133,15024,20000,17579
9,18133,17579,18878,18423
10,18133,18423,18878,20000
11,18878,17579,20000,18423
12,18878,18423,19101,18865
13,18878,18865,19101,20000
14,19101,18423,20000,18865
15,10261,9689,12893,12314
16,10261,12314,12893,15024
17,12893,9689,15528,12314
18,12893,12314,14581,13752
19,12893,13752,14581,15024
20,14581,12314,15528,13752
21,12893,9689,13976,10794
22,12893,10794,13976,12314
23,13976,9689,15528,10794
24,10261,0,15369,4961
25,10261,4961,15369,9689
26,15369,0,20000,4961
27,12893,12314,13343,13201
28,12893,13201,13343,13752
29,13343,12314,14581,13201
30,10261,0,12568,2670
31,10261,2670,12568,4961
32,12568,0,15369,2670
33,12893,13752,13500,14104
34,12893,14104,13500,15024
35,13500,13752,14581,14104
36,10261,9689,12693,12084
37,10261,12084,12693,15024
38,12693,9689,15528,12084
39,12893,9689,13039,10265
40,12893,10265,13039,10794
41,13039,9689,13976,10265
42,0,9689,5441,14867
43,0,14867,5441,20000
44,5441,9689,10261,14867
45,10261,12084,11221,13358
46,10261,13358,11221,15024
47,11221,12084,12693,13358
48,10261,0,11213,1079
49,10261,1079,11213,2670
50,11213,0,12568,1079
51,12893,10794,13177,11525
52,12893,11525,13177,12314
53,13177,10794,13976,11525
54,10261,4961,13149,7561
55,10261,7561,13149,9689
56,13149,4961,15369,7561
57,5441,9689,8213,12220
58,5441,12220,8213,14867
59,8213,9689,10261,12220
60,10261,2670,11686,4118
61,10261,4118,11686,4961
62,11686,2670,12568,4118
63,10261,9689,11708,10778
64,10261,10778,11708,12084
65,11708,9689,12693,10778
66,10261,9689,12786,12556
67,10261,12556,12786,15024
68,12786,9689,15528,12556
69,10261,12556,11649,13721
70,10261,13721,11649,15024
71,11649,12556,12786,13721
72,10261,12314,11896,13285
73,10261,13285,11896,15024
74,11896,12314,12893,13285
75,10261,2670,11372,3845
76,10261,3845,11372,4961
77,11372,2670,12568,3845
78,10261,4961,12051,6101
79,10261,6101,12051,7561
80,12051,4961,13149,6101
81,12893,9689,13431,10520
82,12893,10520,13431,10794
83,13431,9689,13976,10520
84,10261,12556,11471,13881
85,10261,13881,11471,15024
86,11471,12556,12786,13881
87,5441,12220,6774,13220
88,5441,13220,6774,14867
89,6774,12220,8213,13220
90,13976,9689,14413,10273
91,13976,10273,14413,10794
92,14413,9689,15528,10273
93,0,9689,5007,14450
94,0,14450,5007,20000
95,5007,9689,10261,14450
96,0,14867,2980,17477
97,0,17477,2980,20000
98,2980,14867,5441,17477
99,5007,9689,7890,12396
100,5007,12396,7890,14450
101,7890,9689,10261,12396
102,0,9689,2134,11823
103,0,11823,2134,14450
104,2134,9689,5007,11823
105,0,14867,2722,17707
106,0,17707,2722,20000
107,2722,14867,5441,17707
108,10261,6101,10857,6771
109,10261,6771,10857,7561
110,10857,6101,12051,6771
111,12051,4961,12845,5268
112,12051,5268,12845,6101
113,12845,4961,13149,5268
114,0,17707,1451,18893
115,0,18893,1451,20000
116,1451,17707,2722,18893
117,11221,12084,11711,12916
118,11221,12916,11711,13358
119,11711,12084,12693,12916
120,10261,2670,11023,4031
121,10261,4031,11023,4961
122,11023,2670,12568,4031
123,5441,9689,6676,11257
124,5441,11257,6676,12220
125,6676,9689,8213,11257
126,5007,9689,7831,12054
127,5007,12054,7831,14450
128,7831,9689,10261,12054
129,0,11823,744,12741
130,0,12741,744,14450
131,744,11823,2134,12741
132,12893,12314,13515,13231
133,12893,13231,13515,13752
