Number,x1,y1,x2,y2
0,0,0,9728,9924
1,0,9924,9728,20000
2,9728,0,20000,9924
3,9728,9924,15221,15151
4,9728,15151,15221,20000
5,15221,9924,20000,15151
6,15221,15151,17941,17681
7,15221,17681,17941,20000
8,17941,15151,20000,17681
9,17941,17681,19114,18931
10,17941,18931,19114,20000
11,9728,9924,12173,12559
12,9728,12559,12173,15151
13,12173,9924,15221,12559
14,17941,15151,19034,16116
15,17941,16116,19034,17681
16,19034,15151,20000,16116
17,9728,15151,12106,17859
18,9728,17859,12106,20000
19,12106,15151,15221,17859
20,9728,15151,12081,17495
21,9728,17495,12081,20000
22,12081,15151,15221,17495
23,17941,17681,18815,18291
24,17941,18291,18815,18931
25,18815,17681,19114,18291
26,9728,12559,10609,13497
27,9728,13497,10609,15151
28,10609,12559,12173,13497
29,9728,17859,10865,19096
30,9728,19096,10865,20000
31,10865,17859,12106,19096
32,9728,9924,10773,11234
33,9728,11234,10773,12559
34,10773,9924,12173,11234
35,0,9924,5251,15054
36,0,15054,5251,20000
37,5251,9924,9728,15054
38,9728,17495,10709,18799
39,9728,18799,10709,20000
40,10709,17495,12081,18799
41,0,15054,2864,17473
42,0,17473,2864,20000
43,2864,15054,5251,17473
44,12081,15151,13533,16509
45,12081,16509,13533,17495
46,13533,15151,15221,16509
47,10709,17495,11220,18477
48,10709,18477,11220,18799
49,11220,17495,12081,18477
50,9728,15151,12105,17233
51,9728,17233,12105,20000
52,12105,15151,15221,17233
53,9728,17233,10518,18540
54,9728,18540,10518,20000
55,10518,17233,12105,18540
56,13533,15151,14223,15574
57,13533,15574,14223,16509
58,14223,15151,15221,15574
59,9728,15151,12423,17854
60,9728,17854,12423,20000
61,12423,15151,15221,17854
62,10518,17233,11149,18046
63,10518,18046,11149,18540
64,11149,17233,12105,18046
65,9728,17233,10535,19006
66,9728,19006,10535,20000
67,10535,17233,12105,19006
68,9728,17859,11218,19244
69,9728,19244,11218,20000
70,11218,17859,12106,19244
71,9728,15151,12657,17914
72,9728,17914,12657,20000
73,12657,15151,15221,17914
74,0,17473,1631,18626
75,0,18626,1631,20000
76,1631,17473,2864,18626
77,9728,11234,9933,11848
78,9728,11848,9933,12559
79,9933,11234,10773,11848
80,15221,15151,16284,16417
81,15221,16417,16284,17681
82,16284,15151,17941,16417
83,9728,0,14509,5112
84,9728,5112,14509,9924
85,14509,0,20000,5112
86,9728,15151,12205,17797
87,9728,17797,12205,20000
88,12205,15151,15221,17797
89,1631,17473,2375,18396
90,1631,18396,2375,18626
91,2375,17473,2864,18396
92,9728,17859,10679,18715
93,9728,18715,10679,20000
94,10679,17859,12106,18715
95,0,15054,2502,17923
96,0,17923,2502,20000
97,2502,15054,5251,17923
98,10709,17495,11696,17926
99,10709,17926,11696,18799
100,11696,17495,12081,17926
101,0,9924,2822,12425
102,0,12425,2822,15054
103,2822,9924,5251,12425
104,12106,15151,13944,16285
105,12106,16285,13944,17859
106,13944,15151,15221,16285
107,9728,15151,11206,16418
108,9728,16418,11206,17233
109,11206,15151,12105,16418
110,12106,16285,12935,16774
111,12106,16774,12935,17859
112,12935,16285,13944,16774
113,12423,15151,14158,16365
114,12423,16365,14158,17854
115,14158,15151,15221,16365
116,0,15054,1371,16251
117,0,16251,1371,17473
118,1371,15054,2864,16251
119,12106,15151,13366,16336
120,12106,16336,13366,17859
121,13366,15151,15221,16336
122,17941,15151,18924,16318
123,17941,16318,18924,17681
124,18924,15151,20000,16318
125,12173,9924,13749,11617
126,12173,11617,13749,12559
127,13749,9924,15221,11617
128,9728,15151,11123,16811
129,9728,16811,11123,17859
130,11123,15151,12106,16811
131,13533,15151,14221,15943
132,13533,15943,14221,16509
133,14221,15151,15221,15943
134,9728,9924,11247,11098
135,9728,11098,11247,12559
136,11247,9924,12173,11098
137,15221,15151,15970,16158
138,15221,16158,15970,16417
139,15970,15151,16284,16158
140,2502,15054,4088,16528
141,2502,16528,4088,17923
142,4088,15054,5251,16528
143,9728,0,14933,4943
144,9728,4943,14933,9924
145,14933,0,20000,4943
146,2502,15054,3991,16771
147,2502,16771,3991,17923
148,3991,15054,5251,16771
149,9728,17914,11216,18944
150,9728,18944,11216,20000
151,11216,17914,12657,18944
152,2502,15054,3315,15528
153,2502,15528,3315,16528
154,3315,15054,4088,15528
155,14509,0,17294,2330
156,14509,2330,17294,5112
157,17294,0,20000,2330
158,9728,12559,10847,14203
159,9728,14203,10847,15151
160,10847,12559,12173,14203
161,9728,17854,11023,18974
162,9728,18974,11023,20000
163,11023,17854,12423,18974
164,13944,15151,14606,15650
165,13944,15650,14606,16285
166,14606,15151,15221,15650
167,2502,16528,3329,17542
168,2502,17542,3329,17923
169,3329,16528,4088,17542
170,9728,17854,10708,18575
171,9728,18575,10708,20000
172,10708,17854,12423,18575
173,12173,9924,12879,10478
174,12173,10478,12879,11617
175,12879,9924,13749,10478
176,0,17473,1304,18427
177,0,18427,1304,20000
178,1304,17473,2864,18427
179,0,12425,1350,13891
180,0,13891,1350,15054
181,1350,12425,2822,13891
182,0,17473,1190,18494
183,0,18494,1190,20000
184,1190,17473,2864,18494
185,12657,15151,13679,16728
186,12657,16728,13679,17914
187,13679,15151,15221,16728
188,1190,17473,2310,17824
189,1190,17824,2310,18494
190,2310,17473,2864,17824
191,0,17473,918,18370
192,0,18370,918,18626
