Number,x1,y1,x2,y2
0,0,0,10192,10093
1,0,10093,10192,20000
2,10192,0,20000,10093
3,10192,10093,14772,15416
4,10192,15416,14772,20000
5,14772,10093,20000,15416
6,14772,15416,17758,17652
7,14772,17652,17758,20000
8,17758,15416,20000,17652
9,17758,17652,18557,18883
10,17758,18883,18557,20000
11,18557,17652,20000,18883
12,18557,18883,19088,19487
13,18557,19487,19088,20000
14,19088,18883,20000,19487
15,14772,10093,17330,12356
16,14772,12356,17330,15416
17,17330,10093,20000,12356
18,14772,17652,16045,18773
19,14772,18773,16045,20000
20,16045,17652,17758,18773
21,14772,17652,16007,19038
22,14772,19038,16007,20000
23,16007,17652,17758,19038
24,14772,17652,15122,18518
25,14772,18518,15122,18773
26,15122,17652,16045,18518
27,14772,12356,16253,13656
28,14772,13656,16253,15416
29,16253,12356,17330,13656
30,14772,17652,15241,18582
31,14772,18582,15241,19038
32,15241,17652,16007,18582
33,14772,17652,15538,18476
34,14772,18476,15538,18773
35,15538,17652,16045,18476
36,14772,12356,16345,14169
37,14772,14169,16345,15416
38,16345,12356,17330,14169
39,0,10093,5483,15215
40,0,15215,5483,20000
41,5483,10093,10192,15215
42,17758,15416,18494,16454
43,17758,16454,18494,17652
44,18494,15416,20000,16454
45,14772,12356,15274,12892
46,14772,12892,15274,13656
47,15274,12356,16253,12892
48,16253,12356,16749,13132
49,16253,13132,16749,13656
50,16749,12356,17330,13132
51,18557,17652,19074,18098
52,18557,18098,19074,18883
53,19074,17652,20000,18098
54,14772,10093,17721,12856
55,14772,12856,17721,15416
56,17721,10093,20000,12856
57,14772,10093,15703,10891
58,14772,10891,15703,12356
59,15703,10093,17330,10891
60,14772,12356,15842,13551
61,14772,13551,15842,15416
62,15842,12356,17330,13551
63,14772,10093,16228,11346
64,14772,11346,16228,12356
65,16228,10093,17330,11346
66,5483,10093,7801,12408
67,5483,12408,7801,15215
68,7801,10093,10192,12408
69,17758,15416,18717,16174
70,17758,16174,18717,17652
71,18717,15416,20000,16174
72,14772,10093,15881,11442
73,14772,11442,15881,12856
74,15881,10093,17721,11442
75,10192,0,15028,4806
76,10192,4806,15028,10093
77,15028,0,20000,4806
78,14772,12356,15506,12738
79,14772,12738,15506,13551
80,15506,12356,15842,12738
81,14772,17652,15422,17967
82,14772,17967,15422,19038
83,15422,17652,16007,17967
84,5483,10093,6384,11201
85,5483,11201,6384,12408
86,6384,10093,7801,11201
87,14772,17652,15937,18778
88,14772,18778,15937,20000
89,15937,17652,17758,18778
90,14772,10093,15849,11503
91,14772,11503,15849,12356
92,15849,10093,17330,11503
93,15028,0,17310,2373
94,15028,2373,17310,4806
95,17310,0,20000,2373
96,0,0,5380,4846
97,0,4846,5380,10093
98,5380,0,10192,4846
99,14772,17652,16129,18457
100,14772,18457,16129,20000
101,16129,17652,17758,18457
102,15028,2373,16211,3495
103,15028,3495,16211,4806
104,16211,2373,17310,3495
105,16211,2373,16407,3117
106,16211,3117,16407,3495
107,16407,2373,17310,3117
108,15937,17652,16651,18043
109,15937,18043,16651,18778
110,16651,17652,17758,18043
111,5483,10093,6556,11623
112,5483,11623,6556,12408
113,6556,10093,7801,11623
114,14772,14169,15709,14661
115,14772,14661,15709,15416
116,15709,14169,16345,14661
117,18494,15416,18875,16069
118,18494,16069,18875,16454
119,18875,15416,20000,16069
120,15028,0,17762,2082
121,15028,2082,17762,4806
122,17762,0,20000,2082
123,14772,14169,15177,14407
124,14772,14407,15177,15416
125,15177,14169,16345,14407
126,15881,10093,17138,11118
127,15881,11118,17138,11442
128,17138,10093,17721,11118
129,6556,10093,7529,10793
130,6556,10793,7529,11623
131,7529,10093,7801,10793
132,10192,4806,12255,7402
133,10192,7402,12255,10093
134,12255,4806,15028,7402
135,17758,15416,18984,16183
136,17758,16183,18984,17652
137,18984,15416,20000,16183
138,17330,10093,18816,11280
139,17330,11280,18816,12356
140,18816,10093,20000,11280
141,14772,17652,15393,18390
142,14772,18390,15393,19038
143,15393,17652,16007,18390
144,14772,10093,15312,10788
145,14772,10788,15312,11346
146,15312,10093,16228,10788
147,14772,10093,15801,11247
148,14772,11247,15801,12356
149,15801,10093,17330,11247
150,0,15215,2876,17212
151,0,17212,2876,20000
152,2876,15215,5483,17212
153,6556,10093,7302,11176
154,6556,11176,7302,11623
155,7302,10093,7801,11176
156,6384,10093,7082,10355
157,6384,10355,7082,11201
158,7082,10093,7801,10355
159,14772,14169,15642,14592
160,15642,14169,16345,14592
161,14772,13551,15286,14756
162,14772,14756,15286,15416
163,15286,13551,15842,14756
164,14772,13551,15102,14824
165,14772,14824,15102,15416
166,15102,13551,15842,14824
167,5483,10093,7856,13000
168,5483,13000,7856,15215
169,7856,10093,10192,13000
170,6556,10093,6787,11027
171,6556,11027,6787,11623
172,6787,10093,7801,11027
173,10192,10093,12122,12853
174,10192,12853,12122,15416
175,12122,10093,14772,12853
176,15028,0,17286,2090
177,15028,2090,17286,4806
178,17286,0,20000,2090
179,5483,13000,6821,14158
180,5483,14158,6821,15215
181,6821,13000,7856,14158
182,14772,11346,15208,11849
183,14772,11849,15208,12356
184,15208,11346,16228,11849
185,14772,17652,16589,18684
186,14772,18684,16589,20000
187,16589,17652,17758,18684
188,7856,10093,9329,11332
189,7856,11332,9329,13000
190,9329,10093,10192,11332
191,5483,13000,6666,13935
192,5483,13935,6666,15215
193,6666,13000,7856,13935
194,15028,3495,15413,3752
195,15028,3752,15413,4806
196,15413,3495,16211,3752
197,16007,17652,16869,18593
198,16007,18593,16869,19038
199,16869,17652,17758,18593
200,15028,2373,15819,3469
201,15028,3469,15819,4806
202,15819,2373,17310,3469
203,5483,13935,6163,14737
204,5483,14737,6163,15215
205,6163,13935,6666,14737
206,14772,12856,16057,14033
207,14772,14033,16057,15416
208,16057,12856,17721,14033
209,14772,12856,16552,14422
210,14772,14422,16552,15416
211,16552,12856,17721,14422
212,12122,10093,13323,11711
213,12122,11711,13323,12853
214,13323,10093,14772,11711
215,14772,10093,17642,12399
216,14772,12399,17642,15416
217,17642,10093,20000,12399
218,15819,2373,16542,2786
219,15819,2786,16542,3469
220,16542,2373,17310,2786
221,15881,10093,16877,10852
222,15881,10852,16877,11118
223,16877,10093,17138,10852
224,16253,12356,16789,13021
225,16253,13021,16789,13656
226,16789,12356,17330,13021
227,14772,12356,15718,13229
228,14772,13229,15718,14169
229,15718,12356,16345,13229
230,7856,11332,8206,12550
231,7856,12550,8206,13000
232,8206,11332,9329,12550
233,14772,10093,17245,12812
234,14772,12812,17245,15416
235,17245,10093,20000,12812
236,12255,4806,14019,6260
237,12255,6260,14019,7402
238,14019,4806,15028,6260
239,14772,11442,15169,12286
240,14772,12286,15169,12856
241,15169,11442,15881,12286
242,15028,3495,15927,4181
243,15028,4181,15927,4806
244,15927,3495,16211,4181
245,14772,13551,15662,14250
246,14772,14250,15662,15416
247,15662,13551,15842,14250
248,7856,11332,8826,12411
249,7856,12411,8826,13000
250,8826,11332,9329,12411
251,14772,18778,15687,19088
252,14772,19088,15687,20000
253,15687,18778,15937,19088
254,14772,13656,15791,14887
255,14772,14887,15791,15416
256,15791,13656,16253,14887
257,18557,17652,19271,18601
258,18557,18601,19271,18883
259,19271,17652,20000,18601
260,14772,10093,17708,12489
261,14772,12489,17708,15416
262,17708,10093,20000,12489
263,17642,10093,19209,10849
264,17642,10849,19209,12399
