Number,x1,y1,x2,y2
0,0,0,10270,9974
1,0,9974,10270,20000
2,10270,0,20000,9974
3,10270,9974,15172,14885
4,10270,14885,15172,20000
5,15172,9974,20000,14885
6,15172,14885,17644,17240
7,15172,17240,17644,20000
8,17644,14885,20000,17240
9,17644,17240,18839,18861
10,17644,18861,18839,20000
11,18839,17240,20000,18861
12,18839,18861,19512,19360
13,18839,19360,19512,20000
14,19512,18861,20000,19360
15,10270,14885,12499,17400
16,10270,17400,12499,20000
17,12499,14885,15172,17400
18,17644,14885,19013,16162
19,17644,16162,19013,17240
20,19013,14885,20000,16162
21,17644,14885,19142,15883
22,17644,15883,19142,17240
23,19142,14885,20000,15883
24,17644,17240,18521,18331
25,17644,18331,18521,18861
26,18521,17240,18839,18331
27,10270,17400,11569,18509
28,10270,18509,11569,20000
29,11569,17400,12499,18509
30,0,0,4799,4988
31,0,4988,4799,9974
32,4799,0,10270,4988
33,0,0,5419,5068
34,0,5068,5419,9974
35,5419,0,10270,5068
36,10270,17400,11226,18838
37,10270,18838,11226,20000
38,11226,17400,12499,18838
39,17644,15883,18481,16212
40,17644,16212,18481,17240
41,18481,15883,19142,16212
42,0,5068,2357,7513
43,0,7513,2357,9974
44,2357,5068,5419,7513
45,12499,14885,13635,16461
46,12499,16461,13635,17400
47,13635,14885,15172,16461
48,10270,14885,12707,17535
49,10270,17535,12707,20000
50,12707,14885,15172,17535
51,18839,17240,19460,18391
52,18839,18391,19460,18861
53,19460,17240,20000,18391
54,10270,17535,11152,18443
55,10270,18443,11152,20000
56,11152,17535,12707,18443
57,0,0,5455,4880
58,0,4880,5455,9974
59,5455,0,10270,4880
60,15172,17240,16381,18519
61,15172,18519,16381,20000
62,16381,17240,17644,18519
63,10270,0,14883,5189
64,10270,5189,14883,9974
65,14883,0,20000,5189
66,5455,0,7990,2825
67,5455,2825,7990,4880
68,7990,0,10270,2825
69,15172,18519,15845,19000
70,15172,19000,15845,20000
71,15845,18519,16381,19000
72,17644,17240,18193,18223
73,17644,18223,18193,18861
74,18193,17240,18839,18223
75,7990,0,9488,1148
76,7990,1148,9488,2825
77,9488,0,10270,1148
78,16381,17240,16886,17700
79,16381,17700,16886,18519
80,16886,17240,17644,17700
81,4799,0,7202,2674
82,4799,2674,7202,4988
83,7202,0,10270,2674
84,2357,5068,3698,6379
85,2357,6379,3698,7513
86,3698,5068,5419,6379
87,5455,0,7017,1109
88,5455,1109,7017,2825
89,7017,0,7990,1109
90,2357,5068,4039,6474
91,2357,6474,4039,7513
92,4039,5068,5419,6474
93,17644,15883,18390,16272
94,17644,16272,18390,17240
95,18390,15883,19142,16272
96,17644,14885,19050,15984
97,17644,15984,19050,17240
98,19050,14885,20000,15984
99,0,0,2680,2869
100,0,2869,2680,5068
101,2680,0,5419,2869
102,4039,5068,4588,5793
103,4039,5793,4588,6474
104,4588,5068,5419,5793
