Number,x1,y1,x2,y2
0,0,0,9677,9615
1,0,9615,9677,20000
2,9677,0,20000,9615
3,9677,9615,15163,14611
4,9677,14611,15163,20000
5,15163,9615,20000,14611
6,15163,14611,17889,17694
7,15163,17694,17889,20000
8,17889,14611,20000,17694
9,17889,17694,18945,18458
10,17889,18458,18945,20000
11,18945,17694,20000,18458
12,18945,18458,19265,19023
13,18945,19023,19265,20000
14,19265,18458,20000,19023
15,15163,9615,17377,12468
16,15163,12468,17377,14611
17,17377,9615,20000,12468
18,15163,12468,16038,13720
19,15163,13720,16038,14611
20,16038,12468,17377,13720
21,15163,17694,16409,18757
22,15163,18757,16409,20000
23,16409,17694,17889,18757
24,16409,18757,16978,19533
25,16409,19533,16978,20000
26,16978,18757,17889,19533
27,16038,12468,16925,13437
28,16038,13437,16925,13720
29,16925,12468,17377,13437
30,16038,12468,16426,13326
31,16038,13326,16426,13720
32,16426,12468,17377,13326
33,15163,17694,16031,17910
34,15163,17910,16031,18757
35,16031,17694,16409,17910
36,15163,14611,16901,16412
37,15163,16412,16901,17694
38,16901,14611,17889,16412
39,17377,9615,18576,11365
40,17377,11365,18576,12468
41,18576,9615,20000,11365
42,0,0,4670,5179
43,0,5179,4670,9615
44,4670,0,9677,5179
45,18576,9615,19497,10621
46,18576,10621,19497,11365
47,19497,9615,20000,10621
48,15163,9615,16291,11063
49,15163,11063,16291,12468
50,16291,9615,17377,11063
51,9677,14611,12370,17428
52,9677,17428,12370,20000
53,12370,14611,15163,17428
54,9677,17428,10764,18693
55,9677,18693,10764,20000
56,10764,17428,12370,18693
57,16409,17694,17233,18337
58,16409,18337,17233,18757
59,17233,17694,17889,18337
60,15163,14611,16362,16451
61,15163,16451,16362,17694
62,16362,14611,17889,16451
63,15163,12468,16010,13777
64,15163,13777,16010,14611
65,16010,12468,17377,13777
66,15163,14611,15440,15823
67,15163,15823,15440,16451
68,15440,14611,16362,15823
69,15163,9615,17249,11989
70,15163,11989,17249,14611
71,17249,9615,20000,11989
72,15163,16451,15467,16983
73,15163,16983,15467,17694
74,15467,16451,16362,16983
75,10764,17428,11503,18397
76,10764,18397,11503,18693
77,11503,17428,12370,18397
78,15163,14611,16479,15958
79,15163,15958,16479,17694
80,16479,14611,17889,15958
81,16409,17694,16828,17909
82,16409,17909,16828,18757
83,16828,17694,17889,17909
84,15163,15958,15688,17104
85,15163,17104,15688,17694
86,15688,15958,16479,17104
87,12370,14611,13650,16027
88,12370,16027,13650,17428
89,13650,14611,15163,16027
90,15163,14611,15515,15381
91,15163,15381,15515,15958
92,15515,14611,16479,15381
93,17377,9615,18114,10832
94,17377,10832,18114,11365
95,18114,9615,18576,10832
96,15163,14611,16601,16226
97,15163,16226,16601,17694
98,16601,14611,17889,16226
99,9677,0,14601,4795
100,9677,4795,14601,9615
101,14601,0,20000,4795
102,15163,16451,16012,16796
103,15163,16796,16012,17694
104,16012,16451,16362,16796
105,16601,14611,17150,15485
106,16601,15485,17150,16226
