Number,x1,y1,x2,y2
0,0,0,9956,10354
1,0,10354,9956,20000
2,9956,0,20000,10354
3,9956,10354,14714,15120
4,9956,15120,14714,20000
5,14714,10354,20000,15120
6,14714,15120,17579,17827
7,14714,17827,17579,20000
8,17579,15120,20000,17827
9,17579,17827,18532,18972
10,17579,18972,18532,20000
11,18532,17827,20000,18972
12,18532,18972,18906,19330
13,18532,19330,18906,20000
14,18906,18972,20000,19330
15,0,0,5112,5426
16,0,5426,5112,10354
17,5112,0,9956,5426
18,9956,0,14610,5393
19,9956,5393,14610,10354
20,14610,0,20000,5393
21,17579,15120,18626,16331
22,17579,16331,18626,17827
23,18626,15120,20000,16331
24,17579,16331,18094,17424
25,17579,17424,18094,17827
26,18094,16331,18626,17424
27,0,5426,2698,7688
28,0,7688,2698,10354
29,2698,5426,5112,7688
30,0,5426,2636,7545
31,0,7545,2636,10354
32,2636,5426,5112,7545
33,0,7688,1621,9197
34,0,9197,1621,10354
35,1621,7688,2698,9197
36,18532,17827,19490,18369
37,18532,18369,19490,18972
38,19490,17827,20000,18369
39,14714,10354,17590,12534
40,14714,12534,17590,15120
41,17590,10354,20000,12534
42,0,7545,1624,9258
43,0,9258,1624,10354
44,1624,7545,2636,9258
45,1624,7545,1841,8259
46,1624,8259,1841,9258
47,1841,7545,2636,8259
48,0,7688,928,8476
49,0,8476,928,9197
50,928,7688,1621,8476
51,0,7688,820,8577
52,0,8577,820,9197
53,820,7688,1621,8577
54,0,9197,679,9434
55,0,9434,679,10354
56,679,9197,1621,9434
57,0,7545,1166,8524
58,0,8524,1166,9258
59,1166,7545,1624,8524
60,14610,0,17420,2664
61,14610,2664,17420,5393
62,17420,0,20000,2664
63,17579,15120,18108,15779
64,17579,15779,18108,16331
65,18108,15120,18626,15779
66,17579,15120,18638,16532
67,17579,16532,18638,17827
68,18638,15120,20000,16532
69,2636,5426,4152,6764
70,2636,6764,4152,7545
71,4152,5426,5112,6764
72,18638,15120,19248,15752
73,18638,15752,19248,16532
74,19248,15120,20000,15752
75,9956,0,15061,5089
76,9956,5089,15061,10354
77,15061,0,20000,5089
78,9956,5393,12017,7529
79,9956,7529,12017,10354
80,12017,5393,14610,7529
81,9956,5089,12401,7503
82,9956,7503,12401,10354
83,12401,5089,15061,7503
84,9956,5089,10874,6327
85,9956,6327,10874,7503
86,10874,5089,12401,6327
87,9956,7503,10799,8994
88,9956,8994,10799,10354
89,10799,7503,12401,8994
90,10799,8994,11903,9833
91,10799,9833,11903,10354
92,11903,8994,12401,9833
93,15061,0,17180,2577
94,15061,2577,17180,5089
95,17180,0,20000,2577
96,0,7688,1026,8718
97,0,8718,1026,9197
98,1026,7688,1621,8718
99,15061,0,16200,998
100,15061,998,16200,2577
101,16200,0,17180,998
102,0,7688,1357,9250
103,0,9250,1357,10354
104,1357,7688,2698,9250
105,0,10354,4635,14833
106,0,14833,4635,20000
107,4635,10354,9956,14833
108,15061,0,17645,2552
109,15061,2552,17645,5089
110,17645,0,20000,2552
111,0,9258,797,9778
112,0,9778,797,10354
113,797,9258,1624,9778
114,0,7688,602,8205
115,0,8205,602,8718
116,602,7688,1026,8205
117,9956,0,12456,2601
118,9956,2601,12456,5393
119,12456,0,14610,2601
120,1357,7688,1877,8716
121,1357,8716,1877,9250
122,1877,7688,2698,8716
123,15061,0,17653,2927
124,15061,2927,17653,5089
125,17653,0,20000,2927
126,10799,7503,11376,8126
127,10799,8126,11376,8994
128,11376,7503,12401,8126
129,17420,0,18736,983
130,17420,983,18736,2664
131,18736,0,20000,983
132,1624,7545,2477,8286
133,1624,8286,2477,9258
134,2477,7545,2636,8286
135,17590,10354,19124,11632
136,17590,11632,19124,12534
137,19124,10354,20000,11632
138,0,7545,1238,9130
139,0,9130,1238,10354
140,1238,7545,2636,9130
141,15061,2552,16336,3615
142,15061,3615,16336,5089
143,16336,2552,17645,3615
144,17579,16532,18038,16892
145,17579,16892,18038,17827
146,18038,16532,18638,16892
147,14714,10354,17250,13078
148,14714,13078,17250,15120
149,17250,10354,20000,13078
150,15061,2552,15672,2877
151,15061,2877,15672,3615
152,15672,2552,16336,2877
153,14714,10354,15980,11437
154,14714,11437,15980,12534
155,15980,10354,17590,11437
156,9956,5089,12217,7758
157,9956,7758,12217,10354
158,12217,5089,15061,7758
159,17180,0,18198,1338
160,17180,1338,18198,2577
161,18198,0,20000,1338
162,15061,2577,16401,3454
163,15061,3454,16401,5089
164,16401,2577,17180,3454
165,14714,11437,15427,11896
166,14714,11896,15427,12534
167,15427,11437,15980,11896
168,9956,5089,11274,6669
169,9956,6669,11274,7503
170,11274,5089,12401,6669
171,0,7688,1380,8917
172,0,8917,1380,10354
173,1380,7688,2698,8917
174,9956,5089,12733,7689
175,9956,7689,12733,10354
176,12733,5089,15061,7689
177,9956,7503,11120,8555
