Number,x1,y1,x2,y2
0,0,0,9971,10233
1,0,10233,9971,20000
2,9971,0,20000,10233
3,9971,10233,15021,15365
4,9971,15365,15021,20000
5,15021,10233,20000,15365
6,15021,15365,17455,17907
7,15021,17907,17455,20000
8,17455,15365,20000,17907
9,17455,17907,18785,19068
10,17455,19068,18785,20000
11,15021,17907,15934,19339
12,15021,19339,15934,20000
13,15934,17907,17455,19339
14,15934,17907,16656,18745
15,15934,18745,16656,19339
16,16656,17907,17455,18745
17,0,10233,4947,14830
18,0,14830,4947,20000
19,4947,10233,9971,14830
20,9971,10233,12761,12615
21,9971,12615,12761,15365
22,12761,10233,15021,12615
23,15021,10233,17287,12682
24,15021,12682,17287,15365
25,17287,10233,20000,12682
26,9971,10233,12334,12670
27,9971,12670,12334,15365
28,12334,10233,15021,12670
29,0,10233,2813,12222
30,0,12222,2813,14830
31,2813,10233,4947,12222
32,9971,12615,11247,13723
33,9971,13723,11247,15365
34,11247,12615,12761,13723
35,0,12222,1731,13190
36,0,13190,1731,14830
37,1731,12222,2813,13190
38,0,12222,1655,13447
39,0,13447,1655,14830
40,1655,12222,2813,13447
41,0,10233,1133,11382
42,0,11382,1133,12222
43,1133,10233,2813,11382
44,9971,10233,12702,12673
45,9971,12673,12702,15365
46,12702,10233,15021,12673
47,1133,10233,1992,10936
48,1133,10936,1992,11382
49,1992,10233,2813,10936
50,0,10233,5267,14770
51,0,14770,5267,20000
52,5267,10233,9971,14770
53,0,13447,1193,14441
54,0,14441,1193,14830
55,1193,13447,1655,14441
56,2813,10233,3518,10958
57,2813,10958,3518,12222
58,3518,10233,4947,10958
59,0,14830,2616,17716
60,0,17716,2616,20000
61,2616,14830,4947,17716
62,0,10233,2649,12826
63,0,12826,2649,14770
64,2649,10233,5267,12826
65,0,12222,895,13115
66,0,13115,895,13447
67,895,12222,1655,13115
68,9971,12615,10556,13384
69,9971,13384,10556,13723
70,10556,12615,11247,13384
71,9971,10233,11396,11144
72,9971,11144,11396,12615
73,11396,10233,12761,11144
74,12702,10233,13744,11162
75,12702,11162,13744,12673
76,13744,10233,15021,11162
77,15021,17907,16135,18827
78,15021,18827,16135,20000
79,16135,17907,17455,18827
80,12702,11162,12963,11818
81,12702,11818,12963,12673
82,12963,11162,13744,11818
83,15021,15365,16078,16949
84,15021,16949,16078,17907
85,16078,15365,17455,16949
86,2813,10233,3858,10828
87,2813,10828,3858,12222
88,3858,10233,4947,10828
89,16078,15365,17156,16146
90,16078,16146,17156,16949
91,17156,15365,17455,16146
92,15021,10233,17194,12938
93,15021,12938,17194,15365
94,17194,10233,20000,12938
95,9971,12673,11008,13619
96,9971,13619,11008,15365
97,11008,12673,12702,13619
98,9971,10233,12156,13115
99,9971,13115,12156,15365
100,12156,10233,15021,13115
101,9971,12670,10932,13874
102,9971,13874,10932,15365
103,10932,12670,12334,13874
104,9971,0,15144,4992
105,9971,4992,15144,10233
106,15144,0,20000,4992
107,17455,15365,18557,16364
108,17455,16364,18557,17907
109,18557,15365,20000,16364
110,12761,10233,14083,11407
111,12761,11407,14083,12615
112,14083,10233,15021,11407
113,0,10233,4953,14802
114,0,14802,4953,20000
115,4953,10233,9971,14802
116,0,10233,2818,12639
117,0,12639,2818,14830
118,2818,10233,4947,12639
119,0,13190,519,13713
120,0,13713,519,14830
121,519,13190,1731,13713
122,9971,12615,11758,14008
123,9971,14008,11758,15365
124,11758,12615,12761,14008
125,0,10233,2608,12502
126,0,12502,2608,14770
127,2608,10233,5267,12502
128,12702,11162,13486,12283
129,12702,12283,13486,12673
130,13486,11162,13744,12283
131,9971,13115,11302,14141
132,9971,14141,11302,15365
133,11302,13115,12156,14141
134,0,10233,1274,11419
135,0,11419,1274,12222
136,1274,10233,2813,11419
137,15021,17907,16581,18828
138,15021,18828,16581,20000
139,16581,17907,17455,18828
140,9971,10233,11488,11105
141,9971,11105,11488,12673
142,11488,10233,12702,11105
143,2813,10828,3662,11917
144,2813,11917,3662,12222
145,3662,10828,3858,11917
146,17455,17907,18037,18660
147,17455,18660,18037,19068
148,18037,17907,18785,18660
149,9971,10233,11436,11685
150,9971,11685,11436,12615
151,11436,10233,12761,11685
152,0,14802,2123,17632
153,0,17632,2123,20000
154,2123,14802,4953,17632
155,2608,10233,3841,11148
156,2608,11148,3841,12502
157,3841,10233,5267,11148
158,17455,16364,17745,17411
159,17455,17411,17745,17907
160,17745,16364,18557,17411
161,17287,10233,18318,11219
162,17287,11219,18318,12682
163,18318,10233,20000,11219
164,9971,11105,10571,12191
165,9971,12191,10571,12673
166,10571,11105,11488,12191
167,9971,10233,10735,10711
168,9971,10711,10735,11685
169,10735,10233,11436,10711
170,0,12222,949,13104
171,0,13104,949,13447
172,949,12222,1655,13104
173,10932,12670,11580,13284
174,10932,13284,11580,13874
175,11580,12670,12334,13284
176,5267,10233,7336,12659
177,5267,12659,7336,14770
178,7336,10233,9971,12659
179,9971,13619,10327,14502
180,9971,14502,10327,15365
181,10327,13619,11008,14502
182,9971,4992,12347,7496
183,9971,7496,12347,10233
184,12347,4992,15144,7496
185,4947,10233,7420,12377
186,4947,12377,7420,14830
187,7420,10233,9971,12377
188,12347,4992,13745,6088
189,12347,6088,13745,7496
190,13745,4992,15144,6088
191,0,10233,1645,11368
192,0,11368,1645,12502
193,1645,10233,2608,11368
194,9971,10233,10837,11342
195,9971,11342,10837,12670
196,10837,10233,12334,11342
197,0,10233,1167,11316
198,0,11316,1167,12222
199,1167,10233,2813,11316
200,17287,11219,17755,12025
201,17287,12025,17755,12682
202,17755,11219,18318,12025
203,0,13190,617,14363
204,0,14363,617,14830
205,617,13190,1731,14363
206,17455,17907,17897,18425
207,17455,18425,17897,19068
208,17897,17907,18785,18425
209,0,13447,496,14402
210,0,14402,496,14830
211,496,13447,1655,14402
212,2123,14802,3698,16446
213,2123,16446,3698,17632
214,3698,14802,4953,16446
215,1274,10233,1882,10991
216,1274,10991,1882,11419
217,1882,10233,2813,10991
218,0,12826,1273,13927
219,0,13927,1273,14770
220,1273,12826,2649,13927
221,9971,12615,10951,13630
222,9971,13630,10951,14008
223,10951,12615,11758,13630
224,17455,16364,17918,17382
225,17455,17382,17918,17907
226,17918,16364,18557,17382
227,9971,14141,10872,15000
228,9971,15000,10872,15365
229,10872,14141,11302,15000
230,0,10233,407,10601
231,0,10601,407,11382
232,407,10233,1133,10601
233,15021,12682,15915,14312
234,15021,14312,15915,15365
235,15915,12682,17287,14312
236,1133,10233,2001,10746
237,1133,10746,2001,11382
238,2001,10233,2813,10746
239,617,13190,1082,13934
240,617,13934,1082,14363
241,1082,13190,1731,13934
242,0,10233,2672,12398
243,0,12398,2672,14802
244,2672,10233,4953,12398
245,0,13190,1066,14150
246,0,14150,1066,14830
247,1066,13190,1731,14150
248,15144,0,17788,2856
249,15144,2856,17788,4992
250,17788,0,20000,2856
251,2608,10233,3799,11566
252,2608,11566,3799,12502
253,3799,10233,5267,11566
254,12156,10233,13200,11758
255,12156,11758,13200,13115
256,13200,10233,15021,11758
257,2818,10233,3562,11174
258,2818,11174,3562,12639
259,3562,10233,4947,11174
260,9971,11144,10697,11902
261,9971,11902,10697,12615
262,10697,11144,11396,11902
263,0,14802,2827,17720
264,0,17720,2827,20000
265,2827,14802,4953,17720
266,0,10233,864,10414
267,0,10414,864,11382
268,864,10233,1133,10414
269,12156,10233,13654,11812
270,12156,11812,13654,13115
271,13654,10233,15021,11812
272,0,17720,1530,18901
273,0,18901,1530,20000
274,1530,17720,2827,18901
275,2813,10828,3154,11251
276,2813,11251,3154,12222
277,3154,10828,3858,11251
278,9971,12615,10560,13537
279,9971,13537,10560,13723
280,10560,12615,11247,13537
281,9971,10233,11206,11840
282,9971,11840,11206,12670
283,11206,10233,12334,11840
284,11758,12615,12469,13132
285,11758,13132,12469,14008
286,12469,12615,12761,13132
287,12702,10233,13771,11446
288,12702,11446,13771,12673
289,13771,10233,15021,11446
290,12156,10233,13408,11319
291,12156,11319,13408,13115
292,13408,10233,15021,11319
293,17455,16364,18213,17334
294,17455,17334,18213,17907
295,18213,16364,18557,17334
296,17455,17907,18326,18687
297,17455,18687,18326,19068
298,18326,17907,18785,18687
299,2813,10828,3058,11535
300,2813,11535,3058,12222
301,3058,10828,3858,11535
302,15144,0,16235,1447
303,15144,1447,16235,2856
304,16235,0,17788,1447
305,0,12222,1318,13757
306,0,13757,1318,14830
307,1318,12222,2813,13757
308,2123,14802,2810,15612
309,2123,15612,2810,16446
310,2810,14802,3698,15612
311,0,10233,599,11066
312,0,11066,599,11316
313,599,10233,1167,11066
314,0,17632,1302,19096
315,0,19096,1302,20000
316,1302,17632,2123,19096
317,1318,12222,2416,13251
318,1318,13251,2416,13757
319,2416,12222,2813,13251
320,15144,1447,15721,2292
321,15144,2292,15721,2856
322,15721,1447,16235,2292
323,0,17716,1189,18753
324,0,18753,1189,20000
325,1189,17716,2616,18753
326,13771,10233,14492,10823
327,13771,10823,14492,11446
328,14492,10233,15021,10823
329,12156,11812,12673,12863
330,12156,12863,12673,13115
331,12673,11812,13654,12863
332,0,13757,558,14517
333,0,14517,558,14830
334,558,13757,1318,14517
335,12156,10233,13600,12013
336,12156,12013,13600,13115
337,13600,10233,15021,12013
338,13654,10233,14094,11064
339,13654,11064,14094,11812
340,14094,10233,15021,11064
341,1318,12222,2266,12677
342,1318,12677,2266,13757
343,2266,12222,2813,12677
344,0,10233,437,10786
345,0,10786,437,11316
346,437,10233,1167,10786
347,5267,10233,7459,12307
348,5267,12307,7459,14770
349,7459,10233,9971,12307
350,1530,17720,2358,18285
351,1530,18285,2358,18901
352,2358,17720,2827,18285
353,0,10233,2828,12127
354,0,12127,2828,14770
355,2828,10233,5267,12127
356,15144,2856,16124,3858
357,15144,3858,16124,4992
358,16124,2856,17788,3858
359,0,10233,682,10588
360,0,10588,682,11316
361,682,10233,1167,10588
362,15021,12938,15906,14373
363,15021,14373,15906,15365
364,15906,12938,17194,14373
365,2818,10233,3743,11512
366,2818,11512,3743,12639
367,3743,10233,4947,11512
368,12702,10233,13081,10595
369,12702,10595,13081,11446
370,13081,10233,13771,10595
371,15144,0,16615,1760
372,15144,1760,16615,2856
373,16615,0,17788,1760
374,1189,17716,2265,18566
375,1189,18566,2265,18753
376,2265,17716,2616,18566
377,0,10233,5367,15035
378,0,15035,5367,20000
379,5367,10233,9971,15035
380,0,17716,703,17891
381,0,17891,703,18753
382,703,17716,1189,17891
383,5267,12659,6174,13456
384,5267,13456,6174,14770
385,6174,12659,7336,13456
386,0,14802,1307,16519
387,0,16519,1307,17632
388,1307,14802,2123,16519
389,12702,10233,14112,11148
390,12702,11148,14112,12673
391,14112,10233,15021,11148
392,2123,14802,3936,15967
393,2123,15967,3936,17632
394,3936,14802,4953,15967
395,9971,4992,12717,7781
396,9971,7781,12717,10233
397,12717,4992,15144,7781
398,0,13757,434,14650
399,0,14650,434,14830
400,434,13757,1318,14650
401,9971,13115,11075,14121
402,9971,14121,11075,15365
403,11075,13115,12156,14121
404,2608,10233,3840,11402
405,2608,11402,3840,12502
406,3840,10233,5267,11402
407,3743,10233,4431,11101
408,3743,11101,4431,11512
409,4431,10233,4947,11101
410,15934,17907,16853,18803
411,15934,18803,16853,19339
412,16853,17907,17455,18803
413,5267,10233,7718,12293
414,5267,12293,7718,14770
415,7718,10233,9971,12293
416,13200,10233,14437,11022
417,13200,11022,14437,11758
418,14437,10233,15021,11022
419,2123,16446,3284,16696
420,2123,16696,3284,17632
421,3284,16446,3698,16696
422,12717,4992,13732,6575
423,12717,6575,13732,7781
424,13732,4992,15144,6575
425,9971,14141,10451,14663
426,9971,14663,10451,15365
427,10451,14141,11302,14663
428,2608,11402,3163,11716
429,2608,11716,3163,12502
430,3163,11402,3840,11716
431,0,10233,830,11160
432,0,11160,830,11368
433,830,10233,1645,11160
434,16078,15365,16892,16307
435,16078,16307,16892,16949
436,16892,15365,17455,16307
437,2123,14802,3164,16199
438,2123,16199,3164,17632
439,3164,14802,4953,16199
440,15021,18828,15922,19357
441,15021,19357,15922,20000
442,15922,18828,16581,19357
443,7336,10233,8646,11150
444,7336,11150,8646,12659
445,8646,10233,9971,11150
446,1189,17716,1635,18629
447,1189,18629,1635,18753
448,1635,17716,2616,18629
449,2123,15967,3116,16732
450,2123,16732,3116,17632
451,3116,15967,3936,16732
452,12156,10233,13436,11966
453,12156,11966,13436,13115
454,13436,10233,15021,11966
455,0,17716,1019,18471
456,0,18471,1019,20000
457,1019,17716,2616,18471
458,13600,10233,14299,11391
459,13600,11391,14299,12013
460,14299,10233,15021,11391
461,0,17632,1236,18866
462,0,18866,1236,20000
463,1236,17632,2123,18866
464,9971,13115,10891,14413
465,9971,14413,10891,15365
466,10891,13115,12156,14413
467,2608,11402,3509,11743
468,2608,11743,3509,12502
469,3509,11402,3840,11743
470,2123,16446,3301,17429
471,2123,17429,3301,17632
472,3301,16446,3698,17429
473,0,10233,410,10801
474,0,10801,410,11419
475,410,10233,1274,10801
476,16615,0,17034,656
477,16615,656,17034,1760
478,17034,0,17788,656
479,9971,11144,10689,11864
480,9971,11864,10689,12615
481,10689,11144,11396,11864
482,15021,12938,16296,13837
483,15021,13837,16296,15365
484,16296,12938,17194,13837
485,2649,10233,3956,11667
486,2649,11667,3956,12826
487,3956,10233,5267,11667
488,9971,10233,11373,11568
489,9971,11568,11373,12615
490,11373,10233,12761,11568
491,9971,11144,11010,11501
492,9971,11501,11010,12615
493,11010,11144,11396,11501
494,0,17632,558,18466
495,0,18466,558,18866
496,558,17632,1236,18466
497,9971,4992,12173,7706
498,9971,7706,12173,10233
499,12173,4992,15144,7706
500,4953,10233,7755,12829
501,4953,12829,7755,14802
502,7755,10233,9971,12829
503,0,17716,923,18083
504,0,18083,923,18753
505,923,17716,1189,18083
506,9971,13115,10786,13916
507,9971,13916,10786,14121
508,10786,13115,11075,13916
509,7459,10233,8842,11509
510,7459,11509,8842,12307
511,8842,10233,9971,11509
512,4953,10233,6462,11769
513,4953,11769,6462,12829
514,6462,10233,7755,11769
515,0,14830,1481,16237
516,0,16237,1481,17716
517,1481,14830,2616,16237
518,1481,14830,1994,15627
519,1481,15627,1994,16237
520,1994,14830,2616,15627
521,12702,11446,12987,11900
522,12702,11900,12987,12673
523,12987,11446,13771,11900
524,3936,14802,4264,15633
525,3936,15633,4264,15967
526,4264,14802,4953,15633
527,0,10233,2520,12450
528,0,12450,2520,14770
529,2520,10233,5267,12450
530,17788,0,18686,1400
531,17788,1400,18686,2856
532,18686,0,20000,1400
533,2520,10233,4103,11149
534,2520,11149,4103,12450
535,4103,10233,5267,11149
536,2813,10828,3396,11224
537,2813,11224,3396,12222
538,3396,10828,3858,11224
539,1167,10233,2236,11156
540,1167,11156,2236,11316
541,2236,10233,2813,11156
542,5267,12293,6481,13263
543,5267,13263,6481,14770
544,6481,12293,7718,13263
545,9971,12615,11050,13707
546,9971,13707,11050,15365
547,11050,12615,12761,13707
548,0,10233,756,11080
549,0,11080,756,11368
550,756,10233,1645,11080
551,2123,14802,2865,15343
552,2123,15343,2865,15967
553,2865,14802,3936,15343
554,1530,17720,2530,18588
555,1530,18588,2530,18901
556,2530,17720,2827,18588
557,15144,0,17291,2482
558,15144,2482,17291,4992
559,17291,0,20000,2482
560,9971,10233,11252,11736
561,9971,11736,11252,12615
562,11252,10233,12761,11736
563,5267,10233,7364,12800
564,5267,12800,7364,14770
565,7364,10233,9971,12800
566,0,17632,1392,18747
567,0,18747,1392,20000
568,1392,17632,2123,18747
569,1133,10233,1918,11044
570,1133,11044,1918,11382
571,1918,10233,2813,11044
572,2608,11402,3052,12131
573,2608,12131,3052,12502
574,3052,11402,3840,12131
575,12702,11162,13074,12023
576,12702,12023,13074,12673
577,13074,11162,13744,12023
578,9971,10233,11186,11726
579,9971,11726,11186,12673
580,11186,10233,12702,11726
