Number,x1,y1,x2,y2
0,0,0,9697,10030
1,0,10030,9697,20000
2,9697,0,20000,10030
3,9697,10030,14957,15025
4,9697,15025,14957,20000
5,14957,10030,20000,15025
6,14957,15025,17159,17608
7,14957,17608,17159,20000
8,17159,15025,20000,17608
9,17159,17608,18724,18670
10,17159,18670,18724,20000
11,18724,17608,20000,18670
12,18724,18670,19111,19556
13,18724,19556,19111,20000
14,19111,18670,20000,19556
15,9697,15025,11977,17411
16,9697,17411,11977,20000
17,11977,15025,14957,17411
18,17159,15025,18270,16645
19,17159,16645,18270,17608
20,18270,15025,20000,16645
21,17159,17608,17645,17909
22,17159,17909,17645,18670
23,17645,17608,18724,17909
24,17159,18670,17682,19681
25,17159,19681,17682,20000
26,17682,18670,18724,19681
27,17159,15025,17736,16076
28,17159,16076,17736,16645
29,17736,15025,18270,16076
30,17159,17608,18340,18094
31,17159,18094,18340,18670
32,18340,17608,18724,18094
33,17159,15025,18791,15946
34,17159,15946,18791,17608
35,18791,15025,20000,15946
36,18270,15025,18982,15640
37,18270,15640,18982,16645
38,18982,15025,20000,15640
39,17682,18670,18520,19437
40,17682,19437,18520,19681
41,18520,18670,18724,19437
42,9697,0,14471,5026
43,9697,5026,14471,10030
44,14471,0,20000,5026
45,9697,15025,10915,15902
46,9697,15902,10915,17411
47,10915,15025,11977,15902
48,17159,15025,17874,16139
49,17159,16139,17874,16645
50,17874,15025,18270,16139
51,17682,18670,18381,19099
52,17682,19099,18381,19681
53,18381,18670,18724,19099
54,14957,15025,16066,15920
55,14957,15920,16066,17608
56,16066,15025,17159,15920
57,14471,0,17587,2872
58,14471,2872,17587,5026
59,17587,0,20000,2872
60,9697,5026,12060,7549
61,9697,7549,12060,10030
62,12060,5026,14471,7549
63,9697,7549,11272,8545
64,9697,8545,11272,10030
65,11272,7549,12060,8545
66,12060,5026,13661,6283
67,12060,6283,13661,7549
68,13661,5026,14471,6283
69,9697,0,14602,4933
70,9697,4933,14602,10030
71,14602,0,20000,4933
72,9697,17411,10589,19041
73,9697,19041,10589,20000
74,10589,17411,11977,19041
75,17159,15946,18132,17100
76,17159,17100,18132,17608
77,18132,15946,18791,17100
78,14957,15025,16163,16507
79,14957,16507,16163,17608
80,16163,15025,17159,16507
81,17159,15025,18054,15666
82,17159,15666,18054,16645
83,18054,15025,18270,15666
84,9697,17411,10515,18623
85,9697,18623,10515,20000
86,10515,17411,11977,18623
87,9697,4933,11890,7496
88,9697,7496,11890,10030
89,11890,4933,14602,7496
90,17159,15025,17661,15566
91,17159,15566,17661,16645
92,17661,15025,18270,15566
93,9697,4933,12387,7600
94,9697,7600,12387,10030
95,12387,4933,14602,7600
96,14471,2872,15659,4212
97,14471,4212,15659,5026
98,15659,2872,17587,4212
99,9697,4933,11014,6625
100,9697,6625,11014,7600
101,11014,4933,12387,6625
102,9697,5026,11904,7881
103,9697,7881,11904,10030
104,11904,5026,14471,7881
105,18270,15025,19044,16125
106,18270,16125,19044,16645
107,19044,15025,20000,16125
108,11977,15025,13113,16078
109,11977,16078,13113,17411
110,13113,15025,14957,16078
111,17159,18670,17994,19252
112,17159,19252,17994,20000
113,17994,18670,18724,19252
114,10589,17411,11174,17960
115,10589,17960,11174,19041
116,11174,17411,11977,17960
117,0,10030,4615,15220
118,0,15220,4615,20000
119,4615,10030,9697,15220
120,9697,15025,10575,16294
121,9697,16294,10575,17411
122,10575,15025,11977,16294
123,9697,7600,11173,9113
124,9697,9113,11173,10030
125,11173,7600,12387,9113
126,0,10030,2227,12768
127,0,12768,2227,15220
128,2227,10030,4615,12768
129,13113,15025,14235,15455
130,13113,15455,14235,16078
131,14235,15025,14957,15455
132,9697,5026,10753,6085
133,9697,6085,10753,7549
134,10753,5026,12060,6085
135,9697,0,12323,2409
136,9697,2409,12323,4933
137,12323,0,14602,2409
138,9697,7496,10758,8711
139,9697,8711,10758,10030
140,10758,7496,11890,8711
141,10758,7496,11462,8403
142,10758,8403,11462,8711
143,11462,7496,11890,8403
144,11977,15025,12545,15437
145,11977,15437,12545,16078
146,12545,15025,13113,15437
147,0,12768,901,13755
148,0,13755,901,15220
149,901,12768,2227,13755
150,9697,8545,10116,9295
151,9697,9295,10116,10030
152,10116,8545,11272,9295
153,9697,10030,12072,12304
154,9697,12304,12072,15025
155,12072,10030,14957,12304
156,10758,7496,11563,8448
157,10758,8448,11563,8711
158,11563,7496,11890,8448
159,17682,18670,18182,19189
160,17682,19189,18182,19681
161,18182,18670,18724,19189
162,0,15220,2004,17997
163,0,17997,2004,20000
164,2004,15220,4615,17997
165,14957,10030,17811,12539
166,14957,12539,17811,15025
167,17811,10030,20000,12539
168,12060,5026,13210,6316
169,12060,6316,13210,7549
170,13210,5026,14471,6316
171,12060,5026,13209,6294
172,12060,6294,13209,7549
173,13209,5026,14471,6294
174,12060,6283,12908,6846
175,12060,6846,12908,7549
176,12908,6283,13661,6846
177,14957,12539,16377,13481
178,14957,13481,16377,15025
179,16377,12539,17811,13481
180,9697,7600,10258,8372
181,9697,8372,10258,9113
182,10258,7600,11173,8372
183,0,17997,1184,19204
184,0,19204,1184,20000
185,1184,17997,2004,19204
186,14957,17608,16152,18418
187,14957,18418,16152,20000
188,16152,17608,17159,18418
189,14957,13481,15529,14495
190,14957,14495,15529,15025
191,15529,13481,16377,14495
192,9697,15025,12387,17347
193,9697,17347,12387,20000
194,12387,15025,14957,17347
195,9697,8711,10196,9166
196,9697,9166,10196,10030
197,10196,8711,10758,9166
198,0,0,4449,4983
199,0,4983,4449,10030
200,4449,0,9697,4983
201,4449,0,6919,2376
202,4449,2376,6919,4983
203,6919,0,9697,2376
204,9697,15025,10998,16064
205,9697,16064,10998,17411
206,10998,15025,11977,16064
207,9697,4933,10685,6379
208,9697,6379,10685,7600
209,10685,4933,12387,6379
210,9697,5026,11234,6402
211,9697,6402,11234,7549
212,11234,5026,12060,6402
213,9697,4933,10364,6054
214,9697,6054,10364,6625
215,10364,4933,11014,6054
216,10685,4933,11355,6054
217,10685,6054,11355,6379
218,11355,4933,12387,6054
219,0,12768,950,14310
220,0,14310,950,15220
221,950,12768,2227,14310
222,14471,2872,15794,4179
223,14471,4179,15794,5026
224,15794,2872,17587,4179
225,4449,0,5612,854
226,4449,854,5612,2376
227,5612,0,6919,854
228,14957,17608,16360,18794
229,14957,18794,16360,20000
230,16360,17608,17159,18794
231,4449,854,4728,1467
232,4449,1467,4728,2376
233,4728,854,5612,1467
234,17159,17608,18083,18485
235,17159,18485,18083,18670
236,18083,17608,18724,18485
237,14471,2872,15199,3126
238,14471,3126,15199,4179
239,15199,2872,15794,3126
240,17159,18670,18130,19477
241,17159,19477,18130,20000
242,18130,18670,18724,19477
243,14957,10030,16746,11564
244,14957,11564,16746,12539
245,16746,10030,17811,11564
246,9697,15902,10567,16424
247,9697,16424,10567,17411
248,10567,15902,10915,16424
249,10753,5026,11184,5373
250,10753,5373,11184,6085
251,11184,5026,12060,5373
252,9697,5026,10387,5405
253,9697,5405,10387,6085
254,10387,5026,10753,5405
255,9697,0,11834,2615
256,9697,2615,11834,5026
257,11834,0,14471,2615
258,13113,15025,14156,15895
259,13113,15895,14156,16078
260,14156,15025,14957,15895
261,11834,0,12997,1630
262,11834,1630,12997,2615
263,12997,0,14471,1630
264,12060,5026,12430,5567
265,12060,5567,12430,6316
266,12430,5026,13210,5567
267,15659,2872,16574,3671
268,15659,3671,16574,4212
269,16574,2872,17587,3671
270,14471,2872,16421,4124
271,14471,4124,16421,5026
272,16421,2872,17587,4124
273,9697,5026,11074,5911
274,9697,5911,11074,7549
275,11074,5026,12060,5911
276,0,17997,1329,19306
277,0,19306,1329,20000
278,1329,17997,2004,19306
279,12060,5026,13031,5478
280,12060,5478,13031,6316
281,13031,5026,13210,5478
282,14957,17608,16298,18915
283,14957,18915,16298,20000
284,16298,17608,17159,18915
285,14471,0,16132,1174
286,14471,1174,16132,2872
287,16132,0,17587,1174
288,10758,7496,11029,8160
289,10758,8160,11029,8711
290,11029,7496,11890,8160
291,14957,18418,15727,18867
292,14957,18867,15727,20000
293,15727,18418,16152,18867
294,11834,0,13199,1458
295,11834,1458,13199,2615
296,13199,0,14471,1458
297,14957,18794,15282,19568
298,14957,19568,15282,20000
299,15282,18794,16360,19568
300,12060,5026,12695,5955
301,12060,5955,12695,6316
302,12695,5026,13210,5955
303,17159,15025,18204,16430
304,17159,16430,18204,17608
305,18204,15025,20000,16430
306,17159,17608,17636,17741
307,17159,17741,17636,18670
308,17636,17608,18724,17741
309,9697,2409,10868,4020
310,9697,4020,10868,4933
311,10868,2409,12323,4020
312,9697,2409,11343,3454
313,9697,3454,11343,4933
314,11343,2409,12323,3454
315,13199,0,14000,1014
316,13199,1014,14000,1458
317,14000,0,14471,1014
318,11977,16078,12321,16715
319,11977,16715,12321,17411
320,12321,16078,13113,16715
321,950,12768,1344,13711
322,950,13711,1344,14310
323,1344,12768,2227,13711
324,18204,15025,18731,15807
325,18204,15807,18731,16430
326,18731,15025,20000,15807
327,11834,0,12680,522
328,11834,522,12680,1630
329,12680,0,12997,522
330,17159,17608,18075,18320
331,17159,18320,18075,18670
332,18075,17608,18724,18320
333,10575,15025,10978,15932
334,10575,15932,10978,16294
335,10978,15025,11977,15932
336,0,15220,2447,17660
337,0,17660,2447,20000
338,2447,15220,4615,17660
339,14957,18418,15864,19304
340,14957,19304,15864,20000
341,15864,18418,16152,19304
342,4615,10030,6952,12520
343,4615,12520,6952,15220
344,6952,10030,9697,12520
345,9697,4933,10847,6485
346,9697,6485,10847,7496
347,10847,4933,11890,6485
348,11977,15025,12690,15746
349,11977,15746,12690,16078
350,12690,15025,13113,15746
351,9697,2615,11042,3556
352,9697,3556,11042,5026
