Number,x1,y1,x2,y2
0,0,0,10098,10122
1,0,10122,10098,20000
2,10098,0,20000,10122
3,10098,10122,14964,14715
4,10098,14715,14964,20000
5,14964,10122,20000,14715
6,14964,14715,17496,17274
7,14964,17274,17496,20000
8,17496,14715,20000,17274
9,17496,17274,18536,18396
10,17496,18396,18536,20000
11,18536,17274,20000,18396
12,18536,18396,18981,19378
13,18536,19378,18981,20000
14,18981,18396,20000,19378
15,17496,14715,18510,15841
16,17496,15841,18510,17274
17,18510,14715,20000,15841
18,17496,18396,18372,18924
19,17496,18924,18372,20000
20,18372,18396,18536,18924
21,17496,14715,18882,16262
22,17496,16262,18882,17274
23,18882,14715,20000,16262
24,14964,10122,17531,12687
25,14964,12687,17531,14715
26,17531,10122,20000,12687
27,17496,16262,18200,16765
28,17496,16765,18200,17274
29,18200,16262,18882,16765
30,18510,14715,19572,15646
31,18510,15646,19572,15841
32,19572,14715,20000,15646
33,10098,0,14875,5000
34,10098,5000,14875,10122
35,14875,0,20000,5000
36,14964,10122,17185,12411
37,14964,12411,17185,14715
38,17185,10122,20000,12411
39,17496,15841,18283,16641
40,17496,16641,18283,17274
41,18283,15841,18510,16641
42,17496,14715,18640,15895
43,17496,15895,18640,17274
44,18640,14715,20000,15895
45,10098,10122,12378,12120
46,10098,12120,12378,14715
47,12378,10122,14964,12120
48,17496,17274,18316,17728
49,17496,17728,18316,18396
50,18316,17274,18536,17728
51,10098,14715,12780,17154
52,10098,17154,12780,20000
53,12780,14715,14964,17154
54,17496,16262,18262,16906
55,17496,16906,18262,17274
56,18262,16262,18882,16906
57,14964,17274,15883,18619
58,14964,18619,15883,20000
59,15883,17274,17496,18619
60,17496,14715,18244,15281
61,17496,15281,18244,15841
62,18244,14715,18510,15281
63,10098,10122,12137,12264
64,10098,12264,12137,14715
65,12137,10122,14964,12264
66,17496,16262,18377,16970
67,17496,16970,18377,17274
68,18377,16262,18882,16970
69,10098,12120,10864,13729
70,10098,13729,10864,14715
71,10864,12120,12378,13729
72,18536,17274,19485,18193
73,18536,18193,19485,18396
74,19485,17274,20000,18193
75,18510,14715,19509,15412
76,18510,15412,19509,15841
77,19509,14715,20000,15412
78,18510,14715,19336,15080
79,18510,15080,19336,15841
80,19336,14715,20000,15080
81,18510,14715,19080,15386
82,18510,15386,19080,15841
83,19080,14715,20000,15386
84,17496,15841,17972,16194
85,17496,16194,17972,17274
86,17972,15841,18510,16194
87,17496,14715,17901,15415
88,17496,15415,17901,16262
89,17901,14715,18882,15415
90,17496,14715,18132,15380
91,17496,15380,18132,16262
92,18132,14715,18882,15380
93,17531,10122,18816,11639
94,17531,11639,18816,12687
95,18816,10122,20000,11639
96,14875,0,17785,2822
97,14875,2822,17785,5000
98,17785,0,20000,2822
99,17496,16262,18429,17009
100,17496,17009,18429,17274
101,18429,16262,18882,17009
102,17496,17274,18205,18020
103,17496,18020,18205,18396
104,18205,17274,18536,18020
105,14875,2822,16011,3866
106,14875,3866,16011,5000
107,16011,2822,17785,3866
108,17496,15841,18319,16478
109,17496,16478,18319,17274
110,18319,15841,18510,16478
111,17531,10122,18322,10988
112,17531,10988,18322,11639
113,18322,10122,18816,10988
114,10098,14715,11113,15864
115,10098,15864,11113,17154
116,11113,14715,12780,15864
117,17531,11639,18468,11784
118,17531,11784,18468,12687
119,18468,11639,18816,11784
120,18510,14715,18892,15643
121,18510,15643,18892,15841
122,18892,14715,20000,15643
123,17785,0,19111,1315
124,17785,1315,19111,2822
125,19111,0,20000,1315
126,10098,14715,10635,14950
127,10098,14950,10635,15864
128,10635,14715,11113,14950
129,17185,10122,18790,11579
130,17185,11579,18790,12411
131,18790,10122,20000,11579
132,17496,16262,18131,16788
133,17496,16788,18131,17274
134,18131,16262,18882,16788
135,17496,17274,17941,17841
136,17496,17841,17941,18396
137,17941,17274,18536,17841
138,17496,16262,17968,16937
139,17496,16937,17968,17274
140,17968,16262,18882,16937
141,10098,14715,11116,15719
