Number,x1,y1,x2,y2
0,0,0,10320,10148
1,0,10148,10320,20000
2,10320,0,20000,10148
3,10320,10148,15214,14863
4,10320,14863,15214,20000
5,15214,10148,20000,14863
6,15214,14863,17485,17530
7,15214,17530,17485,20000
8,17485,14863,20000,17530
9,17485,17530,18588,19054
10,17485,19054,18588,20000
11,10320,14863,12682,17113
12,10320,17113,12682,20000
13,12682,14863,15214,17113
14,12682,14863,13700,15663
15,12682,15663,13700,17113
16,13700,14863,15214,15663
17,10320,17113,11153,18534
18,10320,18534,11153,20000
19,11153,17113,12682,18534
20,10320,10148,12404,12409
21,10320,12409,12404,14863
22,12404,10148,15214,12409
23,15214,17530,16503,18895
24,15214,18895,16503,20000
25,16503,17530,17485,18895
26,10320,12409,11002,13237
27,10320,13237,11002,14863
28,11002,12409,12404,13237
29,15214,17530,16128,17895
30,15214,17895,16128,18895
31,16128,17530,16503,17895
32,12682,15663,13369,16638
33,12682,16638,13369,17113
34,13369,15663,13700,16638
35,10320,12409,11072,13514
36,10320,13514,11072,14863
37,11072,12409,12404,13514
38,11072,13514,11769,14367
39,11072,14367,11769,14863
40,11769,13514,12404,14367
41,15214,17530,16241,18331
42,15214,18331,16241,18895
43,16241,17530,16503,18331
44,10320,12409,11516,13679
45,10320,13679,11516,14863
46,11516,12409,12404,13679
47,10320,17113,11856,18691
48,10320,18691,11856,20000
49,11856,17113,12682,18691
50,10320,10148,11396,11520
51,10320,11520,11396,12409
52,11396,10148,12404,11520
53,0,0,5000,5078
54,0,5078,5000,10148
55,5000,0,10320,5078
56,0,0,2175,2240
57,0,2240,2175,5078
58,2175,0,5000,2240
59,15214,17530,16223,17985
60,15214,17985,16223,18895
61,16223,17530,16503,17985
62,10320,17113,11459,18088
63,10320,18088,11459,18691
64,11459,17113,11856,18088
65,15214,18730,16573,20000
66,16573,17530,17485,18730
67,12682,14863,13889,15592
68,12682,15592,13889,17113
69,13889,14863,15214,15592
70,15214,17530,15877,17914
71,15214,17914,15877,18730
72,15877,17530,16573,17914
73,12682,14863,13816,15595
74,12682,15595,13816,17113
75,13816,14863,15214,15595
76,15214,17530,16155,18433
77,15214,18433,16155,18730
78,16155,17530,16573,18433
79,12682,15663,12870,16515
80,12682,16515,12870,17113
81,12870,15663,13700,16515
82,0,5078,2418,7876
83,0,7876,2418,10148
84,2418,5078,5000,7876
85,0,0,867,1160
86,0,1160,867,2240
87,867,0,2175,1160
88,15214,17530,16130,18895
89,15214,18895,16130,20000
90,16130,17530,17485,18895
91,12682,15663,13566,16313
92,12682,16313,13566,17113
93,13566,15663,13700,16313
94,0,0,4962,4860
95,0,4860,4962,10148
96,4962,0,10320,4860
97,12404,10148,13736,10969
98,12404,10969,13736,12409
99,13736,10148,15214,10969
100,10320,13679,11192,14048
101,10320,14048,11192,14863
102,11192,13679,11516,14048
103,12404,10148,13560,10971
104,12404,10971,13560,12409
105,13560,10148,15214,10971
106,0,0,2691,2316
107,0,2316,2691,4860
108,2691,0,4962,2316
109,0,0,2671,2758
110,0,2758,2671,4860
111,2671,0,4962,2758
112,17485,14863,18849,15973
113,17485,15973,18849,17530
114,18849,14863,20000,15973
115,18849,15973,20000,17530
