Number,x1,y1,x2,y2
0,0,0,9660,9778
1,0,9778,9660,20000
2,9660,0,20000,9778
3,9660,9778,15189,14982
4,9660,14982,15189,20000
5,15189,9778,20000,14982
6,15189,14982,17637,17326
7,15189,17326,17637,20000
8,17637,14982,20000,17326
9,17637,17326,19089,19061
10,17637,19061,19089,20000
11,15189,17326,16145,18766
12,15189,18766,16145,20000
13,16145,17326,17637,18766
14,17637,14982,18905,15760
15,17637,15760,18905,17326
16,18905,14982,20000,15760
17,9660,0,14909,4798
18,9660,4798,14909,9778
19,14909,0,20000,4798
20,17637,17326,18294,18584
21,17637,18584,18294,19061
22,18294,17326,19089,18584
23,9660,0,12084,2556
24,9660,2556,12084,4798
25,12084,0,14909,2556
26,17637,14982,18642,16246
27,17637,16246,18642,17326
28,18642,14982,20000,16246
29,9660,4798,12167,7302
30,9660,7302,12167,9778
31,12167,4798,14909,7302
32,9660,0,12081,2263
33,9660,2263,12081,4798
34,12081,0,14909,2263
35,9660,9778,12730,12358
36,9660,12358,12730,14982
37,12730,9778,15189,12358
38,9660,9778,12348,12566
39,9660,12566,12348,14982
40,12348,9778,15189,12566
41,9660,9778,10984,10815
42,9660,10815,10984,12358
43,10984,9778,12730,10815
44,14909,0,17613,2629
45,14909,2629,17613,4798
46,17613,0,20000,2629
47,9660,4798,10947,5695
48,9660,5695,10947,7302
49,10947,4798,12167,5695
50,12730,9778,14004,10953
51,12730,10953,14004,12358
52,14004,9778,15189,10953
53,9660,9778,11370,11044
54,9660,11044,11370,12566
55,11370,9778,12348,11044
56,12084,0,13255,1477
57,12084,1477,13255,2556
58,13255,0,14909,1477
59,9660,9778,12415,12050
60,9660,12050,12415,14982
61,12415,9778,15189,12050
62,9660,10815,10121,11375
63,9660,11375,10121,12358
64,10121,10815,10984,11375
65,14004,9778,14754,10432
66,14004,10432,14754,10953
67,14754,9778,15189,10432
68,9660,5695,10391,6761
69,9660,6761,10391,7302
70,10391,5695,10947,6761
71,9660,2556,10961,3569
72,9660,3569,10961,4798
73,10961,2556,12084,3569
74,14004,9778,14597,10150
