Number,x1,y1,x2,y2
0,0,0,9728,10031
1,0,10031,9728,20000
2,9728,0,20000,10031
3,9728,10031,14478,15248
4,9728,15248,14478,20000
5,14478,10031,20000,15248
6,14478,15248,17169,17988
7,14478,17988,17169,20000
8,17169,15248,20000,17988
9,17169,17988,18724,18629
10,17169,18629,18724,20000
11,18724,17988,20000,18629
12,18724,18629,19223,19627
13,18724,19627,19223,20000
14,19223,18629,20000,19627
15,17169,15248,18548,16976
16,17169,16976,18548,17988
17,18548,15248,20000,16976
18,0,10031,4962,15377
19,0,15377,4962,20000
20,4962,10031,9728,15377
21,17169,18629,18191,19586
22,17169,19586,18191,20000
23,18191,18629,18724,19586
24,4962,10031,6999,12860
25,4962,12860,6999,15377
26,6999,10031,9728,12860
27,9728,15248,11737,17313
28,9728,17313,11737,20000
29,11737,15248,14478,17313
30,6999,10031,8560,11404
31,6999,11404,8560,12860
32,8560,10031,9728,11404
33,17169,18629,17698,19383
34,17169,19383,17698,20000
35,17698,18629,18724,19383
36,0,15377,2135,17951
37,0,17951,2135,20000
38,2135,15377,4962,17951
39,4962,10031,6312,11834
40,4962,11834,6312,12860
41,6312,10031,6999,11834
42,17169,18629,17739,19023
43,17169,19023,17739,20000
44,17739,18629,18724,19023
45,4962,12860,5587,14433
46,4962,14433,5587,15377
47,5587,12860,6999,14433
48,4962,10031,5363,11246
49,4962,11246,5363,11834
50,5363,10031,6312,11246
51,4962,12860,6019,13851
52,4962,13851,6019,15377
53,6019,12860,6999,13851
54,8560,10031,9544,11100
55,8560,11100,9544,11404
56,9544,10031,9728,11100
57,17169,18629,17878,19314
58,17169,19314,17878,20000
59,17878,18629,18724,19314
60,0,15377,726,16605
61,0,16605,726,17951
62,726,15377,2135,16605
63,6999,11404,8031,11962
64,6999,11962,8031,12860
65,8031,11404,8560,11962
66,4962,10031,6086,11087
67,4962,11087,6086,12860
68,6086,10031,6999,11087
69,4962,10031,5917,10345
70,4962,10345,5917,11087
71,5917,10031,6086,10345
72,4962,10031,5588,10832
73,4962,10832,5588,11087
74,5588,10031,6086,10832
75,14478,10031,17525,12412
76,14478,12412,17525,15248
77,17525,10031,20000,12412
78,8560,10031,9469,10667
79,8560,10667,9469,11404
80,9469,10031,9728,10667
81,4962,10031,6994,12391
82,4962,12391,6994,15377
83,6994,10031,9728,12391
84,4962,13851,5256,14220
85,4962,14220,5256,15377
86,5256,13851,6019,14220
87,18548,15248,19576,16197
88,18548,16197,19576,16976
89,19576,15248,20000,16197
90,6994,10031,8235,11439
91,6994,11439,8235,12391
92,8235,10031,9728,11439
93,17169,15248,18013,15933
94,17169,15933,18013,16976
95,18013,15248,18548,15933
96,9728,15248,11131,16561
97,9728,16561,11131,17313
98,11131,15248,11737,16561
99,4962,12391,5663,13557
100,4962,13557,5663,15377
101,5663,12391,6994,13557
102,14478,12412,15606,13502
103,14478,13502,15606,15248
104,15606,12412,17525,13502
105,17169,16976,17595,17401
106,17169,17401,17595,17988
107,17595,16976,18548,17401
108,9728,15248,10913,16562
109,9728,16562,10913,17313
110,10913,15248,11737,16562
111,9728,17313,10956,18703
112,9728,18703,10956,20000
113,10956,17313,11737,18703
114,4962,10031,5945,11591
115,4962,11591,5945,12860
