Number,x1,y1,x2,y2
0,0,0,9681,10223
1,0,10223,9681,20000
2,9681,0,20000,10223
3,9681,10223,15151,15072
4,9681,15072,15151,20000
5,15151,10223,20000,15072
6,15151,15072,17741,17460
7,15151,17460,17741,20000
8,17741,15072,20000,17460
9,17741,17460,19193,18840
10,17741,18840,19193,20000
11,17741,17460,18769,18190
12,17741,18190,18769,18840
13,18769,17460,19193,18190
14,17741,15072,18993,16644
15,17741,16644,18993,17460
16,18993,15072,20000,16644
17,0,10223,4616,15343
18,0,15343,4616,20000
19,4616,10223,9681,15343
20,0,10223,5238,14925
21,0,14925,5238,20000
22,5238,10223,9681,14925
23,17741,15072,18148,16172
24,17741,16172,18148,16644
25,18148,15072,18993,16172
26,4616,10223,6845,12901
27,4616,12901,6845,15343
28,6845,10223,9681,12901
29,0,14925,2238,17862
30,0,17862,2238,20000
31,2238,14925,5238,17862
32,9681,0,14791,4908
33,9681,4908,14791,10223
34,14791,0,20000,4908
35,5238,10223,7317,12951
36,5238,12951,7317,14925
37,7317,10223,9681,12951
38,17741,17460,18567,18001
39,17741,18001,18567,18840
40,18567,17460,19193,18001
41,14791,0,17497,2625
42,14791,2625,17497,4908
43,17497,0,20000,2625
44,14791,0,17741,2414
45,14791,2414,17741,4908
46,17741,0,20000,2414
47,5238,12951,5978,13735
48,5238,13735,5978,14925
49,5978,12951,7317,13735
50,14791,0,15882,1138
51,14791,1138,15882,2414
52,15882,0,17741,1138
53,17497,0,18819,1658
54,17497,1658,18819,2625
55,18819,0,20000,1658
56,17497,0,19058,1131
57,17497,1131,19058,2625
58,19058,0,20000,1131
59,14791,0,15938,1431
60,14791,1431,15938,2414
61,15938,0,17741,1431
62,5238,10223,6135,11535
63,5238,11535,6135,12951
64,6135,10223,7317,11535
65,5238,12951,6373,14048
66,5238,14048,6373,14925
67,6373,12951,7317,14048
68,15938,0,16439,614
69,15938,614,16439,1431
70,16439,0,17741,614
71,14791,2625,16334,4159
72,14791,4159,16334,4908
73,16334,2625,17497,4159
74,17741,17460,18833,18291
75,17741,18291,18833,18840
76,18833,17460,19193,18291
77,15151,15072,16613,16117
78,15151,16117,16613,17460
79,16613,15072,17741,16117
80,0,14925,2997,17099
81,0,17099,2997,20000
82,2997,14925,5238,17099
83,0,15343,2012,17734
84,0,17734,2012,20000
85,2012,15343,4616,17734
86,14791,1138,15036,1699
87,14791,1699,15036,2414
88,15036,1138,15882,1699
89,5238,10223,7859,12643
90,5238,12643,7859,14925
91,7859,10223,9681,12643
92,18993,15072,19682,15585
93,18993,15585,19682,16644
94,19682,15072,20000,15585
95,14791,0,14991,950
96,14791,950,14991,1138
97,14991,0,15882,950
98,5238,10223,6043,11413
99,5238,11413,6043,12951
100,6043,10223,7317,11413
101,15938,0,16481,717
102,15938,717,16481,1431
103,16481,0,17741,717
104,14791,0,16374,1369
105,14791,1369,16374,2414
106,16374,0,17741,1369
107,14791,2625,15997,3696
108,14791,3696,15997,4908
109,15997,2625,17497,3696
110,15882,0,16478,854
111,15882,854,16478,1138
112,16478,0,17741,854
113,9681,0,12204,2105
114,9681,2105,12204,4908
115,12204,0,14791,2105
116,9681,0,10895,1273
117,9681,1273,10895,2105
118,10895,0,12204,1273
119,18993,15072,19659,15486
120,18993,15486,19659,16644
121,19659,15072,20000,15486
122,14791,0,16030,1158
123,14791,1158,16030,2414
124,16030,0,17741,1158
125,6135,10223,6694,10918
126,6135,10918,6694,11535
127,6694,10223,7317,10918
128,17741,0,18629,1134
129,17741,1134,18629,2414
130,18629,0,20000,1134
131,10895,0,11236,769
132,10895,769,11236,1273
133,11236,0,12204,769
134,10895,0,11886,968
135,10895,968,11886,1273
136,11886,0,12204,968
137,9681,0,12179,2469
138,9681,2469,12179,4908
139,12179,0,14791,2469
140,5238,10223,6156,11665
141,5238,11665,6156,12951
142,6156,10223,7317,11665
143,15151,17460,16342,18583
144,15151,18583,16342,20000
145,16342,17460,17741,18583
146,14791,1158,15369,2005
147,14791,2005,15369,2414
148,15369,1158,16030,2005
149,9681,4908,12457,7536
150,9681,7536,12457,10223
151,12457,4908,14791,7536
152,12204,0,13102,1100
153,12204,1100,13102,2105
154,13102,0,14791,1100
155,15151,15072,16169,16460
156,15151,16460,16169,17460
157,16169,15072,17741,16460
158,5238,12643,6231,13960
159,5238,13960,6231,14925
160,6231,12643,7859,13960
161,0,15343,1969,17550
162,0,17550,1969,20000
163,1969,15343,4616,17550
164,9681,4908,12461,7223
165,9681,7223,12461,10223
166,12461,4908,14791,7223
167,15151,15072,16548,16215
168,15151,16215,16548,17460
169,16548,15072,17741,16215
170,0,17734,811,19249
171,0,19249,811,20000
172,811,17734,2012,19249
173,17497,0,18546,1332
174,17497,1332,18546,2625
175,18546,0,20000,1332
176,14791,2625,16438,4121
177,14791,4121,16438,4908
178,16438,2625,17497,4121
179,0,17550,777,18951
180,0,18951,777,20000
181,777,17550,1969,18951
182,0,17734,1229,18914
183,0,18914,1229,20000
184,1229,17734,2012,18914
185,1969,15343,3683,16056
186,1969,16056,3683,17550
187,3683,15343,4616,16056
188,0,17734,357,18579
189,0,18579,357,18914
190,357,17734,1229,18579
191,9681,0,11069,1630
192,9681,1630,11069,2469
193,11069,0,12179,1630
194,14791,1158,15594,1501
195,14791,1501,15594,2414
196,15594,1158,16030,1501
197,12204,0,13596,968
198,12204,968,13596,2105
199,13596,0,14791,968
200,6156,10223,6683,11342
201,6156,11342,6683,11665
202,6683,10223,7317,11342
203,0,15343,822,16842
204,0,16842,822,17734
205,822,15343,2012,16842
206,0,15343,972,16937
207,0,16937,972,17734
208,972,15343,2012,16937
209,9681,7536,10801,8568
210,9681,8568,10801,10223
211,10801,7536,12457,8568
212,14791,2414,16548,3752
213,14791,3752,16548,4908
214,16548,2414,17741,3752
215,14791,2414,16434,3675
216,14791,3675,16434,4908
217,16434,2414,17741,3675
218,9681,10223,12540,12997
219,9681,12997,12540,15072
220,12540,10223,15151,12997
221,16548,2414,17193,3393
222,16548,3393,17193,3752
223,17193,2414,17741,3393
224,9681,0,10425,274
225,9681,274,10425,1273
226,10425,0,10895,274
227,15151,16117,16097,17137
