Number,x1,y1,x2,y2
0,0,0,10044,10030
1,0,10030,10044,20000
2,10044,0,20000,10030
3,10044,10030,15133,15154
4,10044,15154,15133,20000
5,15133,10030,20000,15154
6,15133,15154,17351,17828
7,15133,17828,17351,20000
8,17351,15154,20000,17828
9,17351,17828,18949,19102
10,17351,19102,18949,20000
11,17351,15154,18894,16445
12,17351,16445,18894,17828
13,18894,15154,20000,16445
14,15133,10030,17591,12811
15,15133,12811,17591,15154
16,17591,10030,20000,12811
17,17591,12811,18514,13884
18,17591,13884,18514,15154
19,18514,12811,20000,13884
20,17591,10030,18666,11507
21,17591,11507,18666,12811
22,18666,10030,20000,11507
23,10044,10030,12515,12654
24,10044,12654,12515,15154
25,12515,10030,15133,12654
26,18514,12811,18993,13721
27,18514,13721,18993,13884
28,18993,12811,20000,13721
29,15133,10030,17735,12644
30,15133,12644,17735,15154
31,17735,10030,20000,12644
32,17351,16445,17746,16979
33,17351,16979,17746,17828
34,17746,16445,18894,16979
35,17591,10030,18444,10898
36,17591,10898,18444,11507
37,18444,10030,18666,10898
38,18894,15154,19441,15966
39,18894,15966,19441,16445
40,19441,15154,20000,15966
41,17591,10030,18219,11132
42,17591,11132,18219,11507
43,18219,10030,18666,11132
44,10044,15154,12657,17192
45,10044,17192,12657,20000
46,12657,15154,15133,17192
47,17351,16445,18322,17186
48,17351,17186,18322,17828
49,18322,16445,18894,17186
50,15133,10030,16147,11698
51,15133,11698,16147,12644
52,16147,10030,17735,11698
53,17591,11507,18304,12188
54,17591,12188,18304,12811
55,18304,11507,18666,12188
56,17591,11507,18390,12531
57,17591,12531,18390,12811
58,18390,11507,18666,12531
59,10044,17192,11211,18480
60,10044,18480,11211,20000
61,11211,17192,12657,18480
62,15133,10030,16428,11111
63,15133,11111,16428,12811
64,16428,10030,17591,11111
65,17735,10030,18700,11597
66,17735,11597,18700,12644
67,18700,10030,20000,11597
68,17351,17828,18212,18701
69,17351,18701,18212,19102
70,18212,17828,18949,18701
71,12515,10030,14111,11083
72,12515,11083,14111,12654
73,14111,10030,15133,11083
74,0,10030,4689,14979
75,0,14979,4689,20000
76,4689,10030,10044,14979
77,10044,12654,11552,13552
78,10044,13552,11552,15154
79,11552,12654,12515,13552
80,17591,10030,18393,10414
81,17591,10414,18393,11507
82,18393,10030,18666,10414
83,17591,10030,17796,10871
84,17591,10871,17796,11507
85,17796,10030,18666,10871
86,16147,10030,17114,10465
87,16147,10465,17114,11698
88,17114,10030,17735,10465
89,10044,13552,10877,14480
90,10044,14480,10877,15154
91,10877,13552,11552,14480
92,15133,10030,15469,10683
93,15133,10683,15469,11111
94,15469,10030,16428,10683
95,15133,10030,17312,12265
96,15133,12265,17312,15154
97,17312,10030,20000,12265
98,10044,0,14703,5322
99,10044,5322,14703,10030
100,14703,0,20000,5322
101,4689,10030,7367,12279
102,4689,12279,7367,14979
103,7367,10030,10044,12279
104,15133,10030,15807,10823
105,15133,10823,15807,11111
106,15807,10030,16428,10823
