Number,x1,y1,x2,y2
0,0,0,10024,9836
1,0,9836,10024,20000
2,10024,0,20000,9836
3,10024,9836,14850,14999
4,10024,14999,14850,20000
5,14850,9836,20000,14999
6,14850,14999,17181,17217
7,14850,17217,17181,20000
8,17181,14999,20000,17217
9,17181,17217,18827,18345
10,17181,18345,18827,20000
11,18827,17217,20000,18345
12,18827,18345,19413,19099
13,18827,19099,19413,20000
14,19413,18345,20000,19099
15,0,9836,5111,14691
16,0,14691,5111,20000
17,5111,9836,10024,14691
18,17181,17217,18379,18101
19,17181,18101,18379,18345
20,18379,17217,18827,18101
21,10024,0,15069,5185
22,10024,5185,15069,9836
23,15069,0,20000,5185
24,15069,0,17327,2419
25,15069,2419,17327,5185
26,17327,0,20000,2419
27,15069,0,16341,1026
28,15069,1026,16341,2419
29,16341,0,17327,1026
30,18827,17217,19431,17688
31,18827,17688,19431,18345
32,19431,17217,20000,17688
33,0,14691,2924,16972
34,0,16972,2924,20000
35,2924,14691,5111,16972
36,0,16972,1785,18807
37,0,18807,1785,20000
38,1785,16972,2924,18807
39,5111,9836,7367,12087
40,5111,12087,7367,14691
41,7367,9836,10024,12087
42,15069,0,15826,437
43,15069,437,15826,1026
44,15826,0,16341,437
45,15069,0,17435,2875
46,15069,2875,17435,5185
47,17435,0,20000,2875
48,17181,14999,18570,15823
49,17181,15823,18570,17217
50,18570,14999,20000,15823
51,14850,9836,17737,12749
52,14850,12749,17737,14999
53,17737,9836,20000,12749
54,15069,0,15867,1172
55,15069,1172,15867,2875
56,15867,0,17435,1172
57,15867,1172,16368,1751
58,15867,1751,16368,2875
59,16368,1172,17435,1751
60,17327,0,18961,1104
61,17327,1104,18961,2419
62,18961,0,20000,1104
63,17737,9836,19268,10908
64,17737,10908,19268,12749
65,19268,9836,20000,10908
66,7367,9836,8864,10899
67,7367,10899,8864,12087
68,8864,9836,10024,10899
69,15069,2419,16522,3510
70,15069,3510,16522,5185
71,16522,2419,17327,3510
72,18827,17217,19220,17788
73,18827,17788,19220,18345
74,19220,17217,20000,17788
75,0,14691,1345,15836
76,0,15836,1345,16972
77,1345,14691,2924,15836
78,18961,0,19333,855
79,18961,855,19333,1104
80,19333,0,20000,855
81,14850,17217,15756,18414
82,14850,18414,15756,20000
83,15756,17217,17181,18414
84,7367,9836,7992,10149
85,7367,10149,7992,10899
86,7992,9836,8864,10149
87,18827,17217,19406,17391
88,18827,17391,19406,18345
89,19406,17217,20000,17391
90,17737,9836,18111,10311
91,17737,10311,18111,10908
92,18111,9836,19268,10311
93,17181,18345,18017,19198
94,17181,19198,18017,20000
95,18017,18345,18827,19198
96,10024,9836,12746,12167
97,10024,12167,12746,14999
98,12746,9836,14850,12167
99,18961,0,19218,409
100,18961,409,19218,1104
101,19218,0,20000,409
102,15069,2419,15889,2650
103,15069,2650,15889,3510
104,15889,2419,16522,2650
105,0,15836,679,16282
106,0,16282,679,16972
107,679,15836,1345,16282
108,1345,14691,1891,15569
109,1345,15569,1891,15836
110,1891,14691,2924,15569
111,0,14691,516,15215
112,0,15215,516,15836
113,516,14691,1345,15215
114,7367,9836,7929,10371
115,7367,10371,7929,10899
116,7929,9836,8864,10371
117,0,9836,2648,11961
118,0,11961,2648,14691
119,2648,9836,5111,11961
120,8864,9836,9377,10383
121,8864,10383,9377,10899
122,9377,9836,10024,10383
123,0,9836,5229,14718
124,0,14718,5229,20000
125,5229,9836,10024,14718
126,0,9836,1427,10517
127,0,10517,1427,11961
128,1427,9836,2648,10517
129,17327,0,18602,1597
130,17327,1597,18602,2419
131,18602,0,20000,1597
132,15069,2419,15934,3926
133,15069,3926,15934,5185
134,15934,2419,17327,3926
135,17181,15823,17962,16429
136,17181,16429,17962,17217
137,17962,15823,18570,16429
138,17737,9836,19199,11250
139,17737,11250,19199,12749
140,19199,9836,20000,11250
141,17435,0,19007,1195
142,17435,1195,19007,2875
143,19007,0,20000,1195
144,10024,0,14979,4584
145,10024,4584,14979,9836
146,14979,0,20000,4584
147,15069,0,15923,1511
148,15069,1511,15923,2875
149,15923,0,17435,1511
150,17737,10908,18841,12167
151,17737,12167,18841,12749
152,18841,10908,19268,12167
153,17181,17217,17753,17813
154,17181,17813,17753,18345
155,17753,17217,18827,17813
156,0,11961,1667,12985
157,0,12985,1667,14691
158,1667,11961,2648,12985
159,15069,0,17476,2266
160,15069,2266,17476,5185
161,17476,0,20000,2266
162,0,14691,1013,14981
163,0,14981,1013,15836
164,1013,14691,1345,14981
165,17737,10908,18447,11811
166,17737,11811,18447,12749
167,18447,10908,19268,11811
168,17181,17217,17806,17588
169,17181,17588,17806,18345
170,17806,17217,18827,17588
171,14979,0,17508,2106
172,14979,2106,17508,4584
173,17508,0,20000,2106
174,15069,2875,15996,3884
175,15069,3884,15996,5185
176,15996,2875,17435,3884
177,14850,17217,16225,18743
178,14850,18743,16225,20000
179,16225,17217,17181,18743
180,0,14691,1613,15801
181,0,15801,1613,16972
182,1613,14691,2924,15801
183,17327,0,17570,465
184,17327,465,17570,1597
185,17570,0,18602,465
186,1345,14691,2044,15648
187,1345,15648,2044,15836
188,2044,14691,2924,15648
189,15069,1026,15429,1441
190,15069,1441,15429,2419
191,15429,1026,16341,1441
192,10024,0,12157,2790
193,10024,2790,12157,5185
194,12157,0,15069,2790
195,10024,12167,11071,13792
