Number,x1,y1,x2,y2
0,0,0,10164,10381
1,0,10381,10164,20000
2,10164,0,20000,10381
3,10164,10381,15271,15091
4,10164,15091,15271,20000
5,15271,10381,20000,15091
6,15271,15091,17978,17351
7,15271,17351,17978,20000
8,17978,15091,20000,17351
9,17978,17351,18672,18940
10,17978,18940,18672,20000
11,18672,17351,20000,18940
12,18672,18940,19462,19150
13,18672,19150,19462,20000
14,19462,18940,20000,19150
15,15271,17351,16502,18433
16,15271,18433,16502,20000
17,16502,17351,17978,18433
18,0,0,5198,5194
19,0,5194,5198,10381
20,5198,0,10164,5194
21,15271,18433,15546,18950
22,15271,18950,15546,20000
23,15546,18433,16502,18950
24,18672,17351,19282,18193
25,18672,18193,19282,18940
26,19282,17351,20000,18193
27,10164,0,14917,4969
28,10164,4969,14917,10381
29,14917,0,20000,4969
30,16502,17351,16940,18289
31,16502,18289,16940,18433
32,16940,17351,17978,18289
33,10164,10381,12665,12652
34,10164,12652,12665,15091
35,12665,10381,15271,12652
36,0,5194,2493,7917
37,0,7917,2493,10381
38,2493,5194,5198,7917
39,10164,4969,12234,7298
40,10164,7298,12234,10381
41,12234,4969,14917,7298
42,12234,4969,13825,6115
43,12234,6115,13825,7298
44,13825,4969,14917,6115
45,12665,10381,14017,11514
46,12665,11514,14017,12652
47,14017,10381,15271,11514
48,15271,10381,17281,12970
49,15271,12970,17281,15091
50,17281,10381,20000,12970
51,15271,10381,17594,12625
52,15271,12625,17594,15091
53,17594,10381,20000,12625
54,5198,0,7703,2493
55,5198,2493,7703,5194
56,7703,0,10164,2493
57,7703,0,9109,1504
58,7703,1504,9109,2493
59,9109,0,10164,1504
60,10164,7298,10840,9001
61,10164,9001,10840,10381
62,10840,7298,12234,9001
63,13825,4969,14247,5317
64,13825,5317,14247,6115
65,14247,4969,14917,5317
66,0,5194,910,6935
67,0,6935,910,7917
68,910,5194,2493,6935
69,15271,17351,15540,17506
70,15271,17506,15540,18433
71,15540,17351,16502,17506
72,16502,17351,17503,18028
73,16502,18028,17503,18433
74,17503,17351,17978,18028
75,10164,4969,12254,7828
76,10164,7828,12254,10381
77,12254,4969,14917,7828
78,10164,0,14937,5314
79,10164,5314,14937,10381
80,14937,0,20000,5314
81,14917,0,17406,2673
82,14917,2673,17406,4969
83,17406,0,20000,2673
84,12234,4969,12979,5356
85,12234,5356,12979,6115
86,12979,4969,13825,5356
87,0,0,2851,2559
88,0,2559,2851,5194
89,2851,0,5198,2559
90,0,0,1679,911
91,0,911,1679,2559
92,1679,0,2851,911
93,15271,15091,16755,16170
94,15271,16170,16755,17351
95,16755,15091,17978,16170
96,12254,4969,13643,6724
97,12254,6724,13643,7828
98,13643,4969,14917,6724
99,0,2559,1632,3937
100,0,3937,1632,5194
101,1632,2559,2851,3937
102,7703,0,8579,861
103,7703,861,8579,2493
104,8579,0,10164,861
105,12665,10381,13451,10658
106,12665,10658,13451,11514
107,13451,10381,14017,10658
108,10164,4969,10921,6214
109,10164,6214,10921,7298
110,10921,4969,12234,6214
111,12234,6115,13377,6548
112,12234,6548,13377,7298
113,13377,6115,13825,6548
114,0,2559,1125,3541
115,0,3541,1125,3937
116,1125,2559,1632,3541
117,10164,4969,12361,7978
118,10164,7978,12361,10381
119,12361,4969,14917,7978
