Number,x1,y1,x2,y2
0,0,0,9704,9646
1,0,9646,9704,20000
2,9704,0,20000,9646
3,9704,9646,14863,14922
4,9704,14922,14863,20000
5,14863,9646,20000,14922
6,14863,14922,17711,17076
7,14863,17076,17711,20000
8,17711,14922,20000,17076
9,17711,17076,18705,18598
10,17711,18598,18705,20000
11,18705,17076,20000,18598
12,18705,18598,19318,18961
13,18705,18961,19318,20000
14,19318,18598,20000,18961
15,14863,9646,17684,12122
16,14863,12122,17684,14922
17,17684,9646,20000,12122
18,17684,9646,18598,11115
19,17684,11115,18598,12122
20,18598,9646,20000,11115
21,14863,14922,15892,16164
22,14863,16164,15892,17076
23,15892,14922,17711,16164
24,0,9646,4574,14569
25,0,14569,4574,20000
26,4574,9646,9704,14569
27,15892,14922,17180,15834
28,15892,15834,17180,16164
29,17180,14922,17711,15834
30,17684,9646,18526,10766
31,17684,10766,18526,12122
32,18526,9646,20000,10766
33,18705,17076,19284,17628
34,18705,17628,19284,18598
35,19284,17076,20000,17628
36,18705,17076,19574,18187
37,18705,18187,19574,18598
38,19574,17076,20000,18187
39,0,0,4714,4921
40,0,4921,4714,9646
41,4714,0,9704,4921
42,9704,0,14706,4853
43,9704,4853,14706,9646
44,14706,0,20000,4853
45,14863,9646,15986,10799
46,14863,10799,15986,12122
47,15986,9646,17684,10799
48,15986,9646,16940,9939
49,15986,9939,16940,10799
50,16940,9646,17684,9939
51,4714,0,7353,2224
52,4714,2224,7353,4921
53,7353,0,9704,2224
54,14863,10799,15107,11823
55,14863,11823,15107,12122
56,15107,10799,15986,11823
57,0,9646,1966,12090
58,0,12090,1966,14569
59,1966,9646,4574,12090
60,0,0,4826,5092
61,0,5092,4826,9646
62,4826,0,9704,5092
63,9704,9646,12093,12293
64,9704,12293,12093,14922
65,12093,9646,14863,12293
66,4714,0,5961,758
67,4714,758,5961,2224
68,5961,0,7353,758
69,17711,14922,18591,15919
70,17711,15919,18591,17076
71,18591,14922,20000,15919
72,15986,9646,16532,10565
73,15986,10565,16532,10799
74,16532,9646,17684,10565
75,14863,9646,15721,9907
76,14863,9907,15721,10799
77,15721,9646,15986,9907
78,15986,9646,16701,9924
79,15986,9924,16701,10799
80,16701,9646,17684,9924
81,4574,9646,7458,12064
82,4574,12064,7458,14569
83,7458,9646,9704,12064
84,4714,0,7370,2217
85,4714,2217,7370,4921
86,7370,0,9704,2217
87,0,9646,611,10966
88,0,10966,611,12090
89,611,9646,1966,10966
90,15892,14922,17035,15760
91,15892,15760,17035,16164
92,17035,14922,17711,15760
93,7370,0,8268,772
94,7370,772,8268,2217
95,8268,0,9704,772
96,9704,9646,11274,10798
97,9704,10798,11274,12293
98,11274,9646,12093,10798
99,0,12090,905,13039
100,0,13039,905,14569
101,905,12090,1966,13039
102,14863,17076,16599,18270
103,14863,18270,16599,20000
104,16599,17076,17711,18270
105,14863,17076,15834,17855
106,14863,17855,15834,18270
107,15834,17076,16599,17855
108,4826,0,7142,2925
109,4826,2925,7142,5092
110,7142,0,9704,2925
111,9704,9646,12231,12016
112,9704,12016,12231,14922
113,12231,9646,14863,12016
114,4826,0,6316,1855
115,4826,1855,6316,2925
116,6316,0,7142,1855
117,4714,2217,6175,3399
118,4714,3399,6175,4921
119,6175,2217,7370,3399
120,6175,3399,6990,4261
121,6175,4261,6990,4921
122,6990,3399,7370,4261
123,7370,0,8828,1340
124,7370,1340,8828,2217
125,8828,0,9704,1340
126,15892,14922,16757,15387
127,15892,15387,16757,16164
128,16757,14922,17711,15387
129,4826,2925,6105,3860
130,4826,3860,6105,5092
131,6105,2925,7142,3860
132,4826,1855,5618,2435
133,4826,2435,5618,2925
134,5618,1855,6316,2435
135,9704,9646,11033,10894
136,9704,10894,11033,12016
137,11033,9646,12231,10894
138,4574,9646,6812,12214
139,4574,12214,6812,14569
140,6812,9646,9704,12214
141,4714,0,7362,2628
142,4714,2628,7362,4921
143,7362,0,9704,2628
144,4826,2925,6354,4209
145,4826,4209,6354,5092
146,6354,2925,7142,4209
147,9704,0,12166,2443
148,9704,2443,12166,4853
149,12166,0,14706,2443
150,9704,0,12529,2132
151,9704,2132,12529,4853
152,12529,0,14706,2132
153,0,12090,1220,13563
154,0,13563,1220,14569
155,1220,12090,1966,13563
156,9704,14922,12555,17070
157,9704,17070,12555,20000
158,12555,14922,14863,17070
159,4826,1855,5217,2221
160,4826,2221,5217,2925
161,5217,1855,6316,2221
162,4574,12214,5479,13545
163,4574,13545,5479,14569
164,5479,12214,6812,13545
165,9704,9646,10138,10015
166,9704,10015,10138,10798
167,10138,9646,11274,10015
168,14863,14922,15250,15413
169,14863,15413,15250,16164
170,15250,14922,15892,15413
171,14863,10799,15438,11183
172,14863,11183,15438,12122
173,15438,10799,15986,11183
174,4714,0,6851,2102
175,4714,2102,6851,4921
176,6851,0,9704,2102
177,4714,2217,5895,3226
178,4714,3226,5895,4921
179,5895,2217,7370,3226
180,4714,2628,5808,3871
181,4714,3871,5808,4921
182,5808,2628,7362,3871
183,4714,2102,5570,3200
184,4714,3200,5570,4921
185,5570,2102,6851,3200
186,4714,3399,5627,3951
187,4714,3951,5627,4921
188,5627,3399,6175,3951
189,14863,9646,15583,10315
190,14863,10315,15583,10799
191,15583,9646,15986,10315
192,4826,0,6105,1838
193,4826,1838,6105,2925
194,6105,0,7142,1838
195,17684,9646,18906,11254
196,17684,11254,18906,12122
197,18906,9646,20000,11254
198,14863,14922,16580,15913
199,14863,15913,16580,17076
200,16580,14922,17711,15913
201,9704,0,10744,1091
202,9704,1091,10744,2132
203,10744,0,12529,1091
204,9704,10798,10172,11173
205,9704,11173,10172,12293
206,10172,10798,11274,11173
207,14863,14922,16376,16052
208,14863,16052,16376,17076
209,16376,14922,17711,16052
210,16376,14922,16857,15565
211,16376,15565,16857,16052
212,16857,14922,17711,15565
213,0,9646,1299,10606
214,0,10606,1299,12090
215,1299,9646,1966,10606
216,9704,14922,12251,17287
217,9704,17287,12251,20000
218,12251,14922,14863,17287
219,4574,9646,7430,12256
220,4574,12256,7430,14569
221,7430,9646,9704,12256
222,10744,0,11938,604
223,10744,604,11938,1091
224,11938,0,12529,604
225,9704,14922,12651,17108
226,9704,17108,12651,20000
227,12651,14922,14863,17108
228,9704,12016,11345,13820
229,9704,13820,11345,14922
230,11345,12016,12231,13820
231,12651,14922,14078,16224
232,12651,16224,14078,17108
233,14078,14922,14863,16224
234,6851,0,7965,663
235,6851,663,7965,2102
236,7965,0,9704,663
237,9704,0,11177,1240
238,9704,1240,11177,2443
239,11177,0,12166,1240
240,14863,15913,15618,16836
241,14863,16836,15618,17076
242,15618,15913,16580,16836
243,15892,14922,16964,15346
244,15892,15346,16964,16164
245,16964,14922,17711,15346
246,9704,2443,11185,3302
247,9704,3302,11185,4853
248,11185,2443,12166,3302
249,7430,9646,8322,10974
250,7430,10974,8322,12256
251,8322,9646,9704,10974
252,9704,17070,10795,18405
253,9704,18405,10795,20000
254,10795,17070,12555,18405
255,4714,0,7488,2578
256,4714,2578,7488,4921
257,7488,0,9704,2578
258,9704,3302,10280,3815
259,9704,3815,10280,4853
260,10280,3302,11185,3815
261,14863,9646,17603,11962
262,14863,11962,17603,14922
263,17603,9646,20000,11962
264,0,9646,5025,14531
265,0,14531,5025,20000
266,5025,9646,9704,14531
267,4574,12256,6199,13570
268,4574,13570,6199,14569
269,6199,12256,7430,13570
270,9704,9646,10327,10391
271,9704,10391,10327,10798
272,10327,9646,11274,10391
273,0,5092,2554,7659
274,0,7659,2554,9646
275,2554,5092,4826,7659
276,0,0,2083,2609
277,0,2609,2083,4921
278,2083,0,4714,2609
279,7362,0,8359,1325
280,7362,1325,8359,2628
281,8359,0,9704,1325
282,6851,663,7421,1275
283,6851,1275,7421,2102
284,7421,663,7965,1275
285,4714,0,6132,1253
286,4714,1253,6132,2578
287,6132,0,7488,1253
288,0,0,5231,4910
289,0,4910,5231,9646
290,5231,0,9704,4910
291,0,14569,2614,17521
292,0,17521,2614,20000
293,2614,14569,4574,17521
294,9704,12016,10811,13378
295,9704,13378,10811,14922
296,10811,12016,12231,13378
297,1966,9646,3067,10643
298,1966,10643,3067,12090
299,3067,9646,4574,10643
300,0,14531,2719,16998
301,0,16998,2719,20000
302,2719,14531,5025,16998
303,7430,9646,8747,11152
304,7430,11152,8747,12256
305,8747,9646,9704,11152
306,0,17521,1416,18501
307,0,18501,1416,20000
308,1416,17521,2614,18501
309,9704,2132,10716,3829
310,9704,3829,10716,4853
311,10716,2132,12529,3829
312,17711,14922,19160,15603
313,17711,15603,19160,17076
314,19160,15603,20000,17076
