Number,x1,y1,x2,y2
0,0,0,9672,10209
1,0,10209,9672,20000
2,9672,0,20000,10209
3,9672,10209,14947,14891
4,9672,14891,14947,20000
5,14947,10209,20000,14891
6,14947,14891,17247,17210
7,14947,17210,17247,20000
8,17247,14891,20000,17210
9,17247,17210,18281,18678
10,17247,18678,18281,20000
11,18281,17210,20000,18678
12,18281,18678,19294,19418
13,18281,19418,19294,20000
14,19294,18678,20000,19418
15,9672,14891,12664,17423
16,9672,17423,12664,20000
17,12664,14891,14947,17423
18,14947,10209,17723,12519
19,14947,12519,17723,14891
20,17723,10209,20000,12519
21,14947,10209,16656,11630
22,14947,11630,16656,12519
23,16656,10209,17723,11630
24,18281,17210,19358,18235
25,18281,18235,19358,18678
26,19358,17210,20000,18235
27,17247,17210,17960,18056
28,17247,18056,17960,18678
29,17960,17210,18281,18056
30,17247,17210,17680,17741
31,17247,17741,17680,18678
32,17680,17210,18281,17741
33,0,0,4688,4857
34,0,4857,4688,10209
35,4688,0,9672,4857
36,17247,18678,17681,19335
37,17247,19335,17681,20000
38,17681,18678,18281,19335
39,0,0,5002,5352
40,0,5352,5002,10209
41,5002,0,9672,5352
42,18281,17210,18967,17785
43,18281,17785,18967,18235
44,18967,17210,19358,17785
45,14947,10209,15832,11009
46,14947,11009,15832,11630
47,15832,10209,16656,11009
48,9672,0,14527,5020
49,9672,5020,14527,10209
50,14527,0,20000,5020
51,9672,5020,12374,7384
52,9672,7384,12374,10209
53,12374,5020,14527,7384
54,5002,0,7627,2635
55,5002,2635,7627,5352
56,7627,0,9672,2635
57,9672,17423,11501,18969
58,9672,18969,11501,20000
59,11501,17423,12664,18969
60,0,5352,2111,7853
61,0,7853,2111,10209
62,2111,5352,5002,7853
63,9672,5020,11139,6161
64,9672,6161,11139,7384
65,11139,5020,12374,6161
66,9672,14891,11161,16120
67,9672,16120,11161,17423
68,11161,14891,12664,16120
69,9672,10209,12608,12340
70,9672,12340,12608,14891
71,12608,10209,14947,12340
72,9672,0,15208,5003
73,9672,5003,15208,10209
74,15208,0,20000,5003
75,0,0,4885,4955
76,0,4955,4885,10209
77,4885,0,9672,4955
78,5002,0,7507,2278
79,5002,2278,7507,5352
80,7507,0,9672,2278
81,0,5352,1370,6296
82,0,6296,1370,7853
83,1370,5352,2111,6296
84,9672,14891,11092,16043
85,9672,16043,11092,17423
86,11092,14891,12664,16043
87,5002,0,5940,1669
88,5002,1669,5940,2635
89,5940,0,7627,1669
90,18281,17210,18794,17610
91,18281,17610,18794,18678
92,18794,17210,20000,17610
93,0,0,2730,2762
94,0,2762,2730,4955
95,2730,0,4885,2762
96,9672,12340,11110,13391
97,9672,13391,11110,14891
98,11110,12340,12608,13391
99,2730,0,4067,1715
100,2730,1715,4067,2762
101,4067,0,4885,1715
102,17247,17210,17433,18214
103,17247,18214,17433,18678
104,17433,17210,18281,18214
105,9672,0,12432,2759
106,9672,2759,12432,5020
107,12432,0,14527,2759
108,9672,0,10840,1650
109,9672,1650,10840,2759
110,10840,0,12432,1650
111,9672,17423,11527,18741
112,9672,18741,11527,20000
113,11527,17423,12664,18741
114,0,0,5213,5451
115,0,5451,5213,10209
116,5213,0,9672,5451
117,0,5352,2894,8050
118,0,8050,2894,10209
119,2894,5352,5002,8050
120,9672,14891,10710,15300
121,9672,15300,10710,16120
122,10710,14891,11161,15300
123,15208,0,17736,2414
124,15208,2414,17736,5003
125,17736,0,20000,2414
126,4885,0,6949,2102
127,4885,2102,6949,4955
128,6949,0,9672,2102
129,18281,17210,19034,17597
130,18281,17597,19034,18235
131,19034,17210,19358,17597
132,2730,0,3027,1072
133,2730,1072,3027,1715
134,3027,0,4067,1072
135,7627,0,8645,1321
136,7627,1321,8645,2635
137,8645,0,9672,1321
138,9672,0,11219,1637
139,9672,1637,11219,2759
140,11219,0,12432,1637
141,17247,17210,17658,17936
142,17247,17936,17658,18678
143,17658,17210,18281,17936
144,10840,0,11856,1053
145,10840,1053,11856,1650
146,11856,0,12432,1053
147,9672,16120,10224,16604
148,9672,16604,10224,17423
149,10224,16120,11161,16604
150,11219,0,11797,1084
151,11219,1084,11797,1637
152,11797,0,12432,1084
153,0,0,4944,4861
154,0,4861,4944,10209
155,4944,0,9672,4861
156,0,0,2113,2841
157,0,2841,2113,4955
158,2113,0,4885,2841
159,0,2762,1574,4054
160,0,4054,1574,4955
161,1574,2762,2730,4054
162,9672,14891,11284,16182
163,9672,16182,11284,17423
164,11284,14891,12664,16182
165,2730,0,4206,1429
166,2730,1429,4206,2762
167,4206,0,4885,1429
168,14947,12519,16452,13723
169,14947,13723,16452,14891
170,16452,12519,17723,13723
171,15208,2414,16146,3593
172,15208,3593,16146,5003
173,16146,2414,17736,3593
174,5940,0,6973,894
175,5940,894,6973,1669
176,6973,0,7627,894
177,0,0,2411,2371
178,0,2371,2411,4955
179,2411,0,4885,2371
180,5940,0,7122,1008
181,5940,1008,7122,1669
182,7122,0,7627,1008
183,2730,1715,3783,2273
184,2730,2273,3783,2762
185,3783,1715,4067,2273
186,9672,10209,12189,12307
187,9672,12307,12189,14891
188,12189,10209,14947,12307
189,0,0,4904,5137
190,0,5137,4904,10209
191,4904,0,9672,5137
192,9672,10209,11086,11282
193,9672,11282,11086,12307
194,11086,10209,12189,11282
195,11139,5020,12113,5680
196,11139,5680,12113,6161
197,12113,5020,12374,5680
198,0,0,2469,2390
199,0,2390,2469,4955
200,2469,0,4885,2390
201,0,0,1351,1050
202,0,1050,1351,2390
203,1351,0,2469,1050
204,9672,16182,10201,17044
205,9672,17044,10201,17423
206,10201,16182,11284,17044
207,11092,14891,12064,15506
208,11092,15506,12064,16043
209,12064,14891,12664,15506
210,9672,16043,10132,16396
211,9672,16396,10132,17423
212,10132,16043,11092,16396
213,9672,13391,10060,14184
214,9672,14184,10060,14891
215,10060,13391,11110,14184
216,9672,17423,10876,18293
217,9672,18293,10876,18969
218,10876,17423,11501,18293
219,14947,13723,15396,14147
220,14947,14147,15396,14891
221,15396,13723,16452,14147
222,9672,17423,10496,18543
223,9672,18543,10496,18969
224,10496,17423,11501,18543
225,9672,14891,12286,17707
226,9672,17707,12286,20000
227,12286,14891,14947,17707
228,1574,2762,2203,3538
229,1574,3538,2203,4054
230,2203,2762,2730,3538
231,9672,14891,10721,15321
232,9672,15321,10721,16120
233,10721,14891,11161,15321
234,0,1050,1025,1407
235,0,1407,1025,2390
236,1025,1050,1351,1407
237,2730,1429,3417,2472
238,2730,2472,3417,2762
239,3417,1429,4206,2472
240,9672,10209,11953,12455
241,9672,12455,11953,14891
242,11953,10209,14947,12455
243,4688,0,6804,2258
244,4688,2258,6804,4857
245,6804,0,9672,2258
246,9672,1650,10292,2440
247,9672,2440,10292,2759
248,10292,1650,10840,2440
249,0,0,1203,1475
250,0,1475,1203,2841
251,1203,0,2113,1475
252,0,1050,414,1324
253,0,1324,414,2390
254,414,1050,1351,1324
255,0,4955,2465,7285
256,0,7285,2465,10209
257,2465,4955,4885,7285
258,0,4861,2775,7546
259,0,7546,2775,10209
260,2775,4861,4944,7546
261,0,2390,1160,3662
262,0,3662,1160,4955
263,1160,2390,2469,3662
264,14947,13723,15575,14519
265,14947,14519,15575,14891
266,15575,13723,16452,14519
267,0,7853,867,8769
268,0,8769,867,10209
269,867,7853,2111,8769
270,11219,0,11904,585
271,11219,585,11904,1637
272,11904,0,12432,585
273,4688,0,6101,1022
274,4688,1022,6101,2258
275,6101,0,6804,1022
276,9672,6161,10693,6564
277,9672,6564,10693,7384
278,10693,6161,11139,6564
279,9672,18969,10764,19636
280,9672,19636,10764,20000
281,10764,18969,11501,19636
282,9672,0,11742,2910
283,9672,2910,11742,5020
284,11742,0,14527,2910
285,1351,0,1525,417
286,1351,417,1525,1050
287,1525,0,2469,417
288,12189,10209,13924,11302
289,12189,11302,13924,12307
290,13924,10209,14947,11302
291,0,0,2655,2317
292,0,2317,2655,4861
293,2655,0,4944,2317
294,9672,1650,10450,2447
295,9672,2447,10450,2759
296,10450,1650,10840,2447
297,5940,0,6617,330
298,5940,330,6617,1008
299,6617,0,7122,330
300,9672,2759,11188,3919
301,9672,3919,11188,5020
302,11188,2759,12432,3919
303,0,2390,1121,3575
304,0,3575,1121,4955
305,1121,2390,2469,3575
306,9672,5020,11968,7660
307,9672,7660,11968,10209
308,11968,5020,14527,7660
309,2113,0,3167,1797
310,2113,1797,3167,2841
311,3167,0,4885,1797
312,0,0,1177,1614
313,0,1614,1177,2762
314,1177,0,2730,1614
315,1574,2762,2268,3429
316,1574,3429,2268,4054
317,2268,2762,2730,3429
318,0,10209,5201,15002
319,0,15002,5201,20000
320,5201,10209,9672,15002
321,12664,14891,13429,15918
322,12664,15918,13429,17423
323,13429,14891,14947,15918
324,0,5352,2436,8105
325,0,8105,2436,10209
326,2436,5352,5002,8105
