Number,x1,y1,x2,y2
0,0,0,10215,9806
1,0,9806,10215,20000
2,10215,0,20000,9806
3,10215,9806,15029,14794
4,10215,14794,15029,20000
5,15029,9806,20000,14794
6,15029,14794,17481,17706
7,15029,17706,17481,20000
8,17481,14794,20000,17706
9,17481,17706,19049,18838
10,17481,18838,19049,20000
11,10215,9806,12888,11952
12,10215,11952,12888,14794
13,12888,9806,15029,11952
14,17481,18838,18272,19752
15,17481,19752,18272,20000
16,18272,18838,19049,19752
17,12888,9806,14325,10881
18,12888,10881,14325,11952
19,14325,9806,15029,10881
20,0,9806,5291,14882
21,0,14882,5291,20000
22,5291,9806,10215,14882
23,17481,18838,18128,19070
24,17481,19070,18128,20000
25,18128,18838,19049,19070
26,17481,14794,18887,15963
27,17481,15963,18887,17706
28,18887,14794,20000,15963
29,17481,18838,17874,19610
30,17481,19610,17874,20000
31,17874,18838,19049,19610
32,15029,14794,15938,16503
33,15029,16503,15938,17706
34,15938,14794,17481,16503
35,17481,17706,18089,18321
36,17481,18321,18089,18838
37,18089,17706,19049,18321
38,0,9806,4710,14786
39,0,14786,4710,20000
40,4710,9806,10215,14786
41,10215,11952,11804,13628
42,10215,13628,11804,14794
43,11804,11952,12888,13628
44,0,14882,2436,17198
45,0,17198,2436,20000
46,2436,14882,5291,17198
47,11804,11952,12131,12827
48,11804,12827,12131,13628
49,12131,11952,12888,12827
50,10215,11952,11323,13268
51,10215,13268,11323,14794
52,11323,11952,12888,13268
53,10215,11952,10909,12701
54,10215,12701,10909,13268
55,10909,11952,11323,12701
56,12888,9806,13653,10839
57,12888,10839,13653,11952
58,13653,9806,15029,10839
59,10215,9806,11332,10757
60,10215,10757,11332,11952
61,11332,9806,12888,10757
62,15029,17706,16125,18980
63,15029,18980,16125,20000
64,16125,17706,17481,18980
65,17481,14794,18228,15196
66,17481,15196,18228,15963
67,18228,14794,18887,15196
68,12888,10881,13471,11104
69,12888,11104,13471,11952
70,13471,10881,14325,11104
71,0,14882,1216,15888
72,0,15888,1216,17198
73,1216,14882,2436,15888
74,0,9806,5030,15028
75,0,15028,5030,20000
76,5030,9806,10215,15028
77,17481,15963,18521,16546
78,17481,16546,18521,17706
79,18521,15963,18887,16546
80,10215,9806,12582,12096
81,10215,12096,12582,14794
82,12582,9806,15029,12096
83,10215,11952,10447,12250
84,10215,12250,10447,13268
85,10447,11952,11323,12250
86,10215,13628,10974,14340
87,10215,14340,10974,14794
88,10974,13628,11804,14340
89,18887,14794,19660,15336
90,18887,15336,19660,15963
91,19660,14794,20000,15336
92,17481,17706,18273,18218
93,17481,18218,18273,18838
94,18273,17706,19049,18218
95,10215,12096,11376,13820
96,10215,13820,11376,14794
97,11376,12096,12582,13820
98,15029,18980,15183,19552
99,15029,19552,15183,20000
100,15183,18980,16125,19552
101,17481,14794,18710,16498
102,17481,16498,18710,17706
103,18710,14794,20000,16498
104,15029,17706,15974,18940
105,15029,18940,15974,20000
106,15974,17706,17481,18940
107,0,0,4836,4829
108,0,4829,4836,9806
109,4836,0,10215,4829
110,0,4829,2810,7103
111,0,7103,2810,9806
112,2810,4829,4836,7103
113,10215,13268,11066,14161
114,10215,14161,11066,14794
115,11066,13268,11323,14161
116,2810,4829,3659,6344
117,2810,6344,3659,7103
118,3659,4829,4836,6344
119,10215,11952,11377,13556
120,10215,13556,11377,14794
121,11377,11952,12888,13556
122,0,15888,742,16680
123,0,16680,742,17198
124,742,15888,1216,16680
125,5030,9806,7233,12044
126,5030,12044,7233,15028
127,7233,9806,10215,12044
128,18887,14794,19126,15323
129,18887,15323,19126,15963
130,19126,14794,20000,15323
131,0,14882,2866,17570
132,0,17570,2866,20000
133,2866,14882,5291,17570
134,17481,18838,18417,19445
135,17481,19445,18417,20000
136,18417,18838,19049,19445
137,0,9806,4816,14522
138,0,14522,4816,20000
139,4816,9806,10215,14522
140,10215,12096,11222,13444
141,10215,13444,11222,14794
142,11222,12096,12582,13444
143,11222,12096,11545,12587
144,11222,12587,11545,13444
145,11545,12096,12582,12587
146,0,14882,583,15108
147,0,15108,583,15888
148,583,14882,1216,15108
149,10215,9806,12708,12119
150,10215,12119,12708,14794
151,12708,9806,15029,12119
152,10215,12096,10647,13032
153,10215,13032,10647,13820
154,10647,12096,11376,13032
155,15974,17706,16334,18438
156,15974,18438,16334,18940
157,16334,17706,17481,18438
158,10215,10757,10782,11313
159,10215,11313,10782,11952
160,10782,10757,11332,11313
161,17481,14794,18837,15959
162,17481,15959,18837,17706
163,18837,14794,20000,15959
164,15938,14794,16513,15640
165,15938,15640,16513,16503
166,16513,14794,17481,15640
167,0,14882,2371,17193
168,0,17193,2371,20000
169,2371,14882,5291,17193
170,17481,16546,17928,17143
171,17481,17143,17928,17706
172,17928,16546,18521,17143
