Number,x1,y1,x2,y2
0,0,0,10325,10322
1,0,10322,10325,20000
2,10325,0,20000,10322
3,10325,10322,15208,15429
4,10325,15429,15208,20000
5,15208,10322,20000,15429
6,15208,15429,17657,17727
7,15208,17727,17657,20000
8,17657,15429,20000,17727
9,17657,17727,18482,19017
10,17657,19017,18482,20000
11,10325,10322,12540,12657
12,10325,12657,12540,15429
13,12540,10322,15208,12657
14,15208,15429,16135,16900
15,15208,16900,16135,17727
16,16135,15429,17657,16900
17,0,10322,4868,14953
18,0,14953,4868,20000
19,4868,10322,10325,14953
20,12540,10322,13874,11265
21,12540,11265,13874,12657
22,13874,10322,15208,11265
23,15208,15429,16368,16320
24,15208,16320,16368,17727
25,16368,15429,17657,16320
26,10325,10322,12438,12723
27,10325,12723,12438,15429
28,12438,10322,15208,12723
29,15208,17727,16145,19206
30,15208,19206,16145,20000
31,16145,17727,17657,19206
32,10325,10322,12937,13196
33,10325,13196,12937,15429
34,12937,10322,15208,13196
35,16145,17727,17251,18856
36,16145,18856,17251,19206
37,17251,17727,17657,18856
38,16135,15429,17234,16355
39,16135,16355,17234,16900
40,17234,15429,17657,16355
41,0,0,4822,5188
42,0,5188,4822,10322
43,4822,0,10325,5188
44,10325,12723,11773,14364
45,10325,14364,11773,15429
46,11773,12723,12438,14364
47,15208,15429,16704,16219
48,15208,16219,16704,17727
49,16704,15429,17657,16219
50,10325,12723,11690,13807
51,10325,13807,11690,15429
52,11690,12723,12438,13807
53,15208,16219,15629,17051
54,15208,17051,15629,17727
55,15629,16219,16704,17051
56,10325,5290,15315,10322
57,15315,0,20000,5290
58,16145,17727,16684,18477
59,16145,18477,16684,19206
60,16684,17727,17657,18477
61,15208,16219,16287,16855
62,15208,16855,16287,17727
63,16287,16219,16704,16855
64,0,0,2127,2490
65,0,2490,2127,5188
66,2127,0,4822,2490
67,10325,13807,10783,14888
68,10325,14888,10783,15429
69,10783,13807,11690,14888
70,0,14953,2765,17805
71,0,17805,2765,20000
72,2765,14953,4868,17805
73,0,10322,2232,12340
74,0,12340,2232,14953
75,2232,10322,4868,12340
76,4868,10322,7953,12969
77,4868,12969,7953,14953
78,7953,10322,10325,12969
79,16145,17727,16746,18640
80,16145,18640,16746,19206
81,16746,17727,17657,18640
82,12937,10322,14078,12070
83,12937,12070,14078,13196
84,14078,10322,15208,12070
85,4868,10322,6548,11929
86,4868,11929,6548,12969
87,6548,10322,7953,11929
88,10325,15429,12956,18044
89,10325,18044,12956,20000
90,12956,15429,15208,18044
91,10325,10322,11693,11381
