Number,x1,y1,x2,y2
0,0,0,9800,9934
1,0,9934,9800,20000
2,9800,0,20000,9934
3,9800,9934,14590,14596
4,9800,14596,14590,20000
5,14590,9934,20000,14596
6,14590,14596,17651,17018
7,14590,17018,17651,20000
8,17651,14596,20000,17018
9,17651,17018,18835,18324
10,17651,18324,18835,20000
11,18835,17018,20000,18324
12,18835,18324,19330,19402
13,18835,19402,19330,20000
14,19330,18324,20000,19402
15,18835,17018,19384,17667
16,18835,17667,19384,18324
17,19384,17018,20000,17667
18,9800,14596,12123,17333
19,9800,17333,12123,20000
20,12123,14596,14590,17333
21,0,9934,4554,15118
22,0,15118,4554,20000
23,4554,9934,9800,15118
24,17651,18324,18615,19196
25,17651,19196,18615,20000
26,18615,18324,18835,19196
27,18835,17018,19802,18015
28,18835,18015,19802,18324
29,19802,17018,20000,18015
30,9800,17333,10679,18336
31,9800,18336,10679,20000
32,10679,17333,12123,18336
33,9800,14596,11905,17222
34,9800,17222,11905,20000
35,11905,14596,14590,17222
36,4554,9934,7529,12673
37,4554,12673,7529,15118
38,7529,9934,9800,12673
39,0,0,4877,5329
40,0,5329,4877,9934
41,4877,0,9800,5329
42,4877,0,7071,2405
43,4877,2405,7071,5329
44,7071,0,9800,2405
45,7071,2405,8831,4249
46,7071,4249,8831,5329
47,8831,2405,9800,4249
48,4554,12673,6041,13829
49,4554,13829,6041,15118
50,6041,12673,7529,13829
51,9800,17222,10500,18465
52,9800,18465,10500,20000
53,10500,17222,11905,18465
54,18835,17018,19080,18028
55,18835,18028,19080,18324
56,19080,17018,20000,18028
57,9800,14596,10847,15789
58,9800,15789,10847,17333
59,10847,14596,12123,15789
60,12123,14596,12985,16170
61,12123,16170,12985,17333
62,12985,14596,14590,16170
63,0,9934,5260,14676
64,0,14676,5260,20000
65,5260,9934,9800,14676
66,9800,9934,12368,12275
67,9800,12275,12368,14596
68,12368,9934,14590,12275
69,12123,14596,13755,16050
70,13755,14596,14590,16050
71,17651,18324,18390,19225
72,17651,19225,18390,20000
73,18390,18324,18835,19225
74,0,15118,2570,17438
75,0,17438,2570,20000
76,2570,15118,4554,17438
77,12123,14596,13285,15702
78,12123,15702,13285,16050
79,13285,14596,13755,15702
80,9800,9934,12585,12507
81,9800,12507,12585,14596
82,12585,9934,14590,12507
83,7071,0,8504,1180
84,7071,1180,8504,2405
85,8504,0,9800,1180
86,8504,0,8978,930
87,8504,930,8978,1180
88,8978,0,9800,930
89,12985,14596,13904,15281
90,12985,15281,13904,16170
91,13904,14596,14590,15281
92,14590,14596,15770,15950
93,14590,15950,15770,17018
94,15770,14596,17651,15950
95,4554,13829,5329,14327
96,4554,14327,5329,15118
97,5329,13829,6041,14327
98,18835,17018,19430,17885
99,18835,17885,19430,18324
100,19430,17018,20000,17885
101,12123,16050,12816,16974
102,12123,16974,12816,17333
103,12816,16050,13755,16974
104,9800,9934,11143,11544
105,9800,11544,11143,12507
106,11143,9934,12585,11544
107,0,14676,2329,16993
108,0,16993,2329,20000
109,2329,14676,5260,16993
110,14590,14596,16366,16170
111,14590,16170,16366,17018
112,16366,14596,17651,16170
113,17651,17018,18252,17849
