Number,x1,y1,x2,y2
0,0,0,10168,9959
1,0,9959,10168,20000
2,10168,0,20000,9959
3,10168,9959,15054,15040
4,10168,15040,15054,20000
5,15054,9959,20000,15040
6,15054,15040,17561,17440
7,15054,17440,17561,20000
8,17561,15040,20000,17440
9,17561,17440,18559,18589
10,17561,18589,18559,20000
11,18559,17440,20000,18589
12,18559,18589,18972,19504
13,18559,19504,18972,20000
14,18972,18589,20000,19504
15,15054,15040,16278,16042
16,15054,16042,16278,17440
17,16278,15040,17561,16042
18,15054,15040,15579,15791
19,15054,15791,15579,16042
20,15579,15040,16278,15791
21,10168,15040,12809,17711
22,10168,17711,12809,20000
23,12809,15040,15054,17711
24,10168,0,14698,5270
25,10168,5270,14698,9959
26,14698,0,20000,5270
27,10168,9959,12287,12143
28,10168,12143,12287,15040
29,12287,9959,15054,12143
30,10168,0,12646,2973
31,10168,2973,12646,5270
32,12646,0,14698,2973
33,10168,0,11505,1107
34,10168,1107,11505,2973
35,11505,0,12646,1107
36,10168,12143,11031,13739
37,10168,13739,11031,15040
38,11031,12143,12287,13739
39,11505,0,11909,503
40,11505,503,11909,1107
41,11909,0,12646,503
42,11031,12143,11736,12565
43,11031,12565,11736,13739
44,11736,12143,12287,12565
45,10168,9959,12331,12522
46,10168,12522,12331,15040
47,12331,9959,15054,12522
48,12646,0,13320,1600
49,12646,1600,13320,2973
50,13320,0,14698,1600
51,14698,0,17225,2913
52,14698,2913,17225,5270
53,17225,0,20000,2913
54,10168,0,14954,5035
55,10168,5035,14954,9959
56,14954,0,20000,5035
57,10168,12143,10961,13434
58,10168,13434,10961,15040
59,10961,12143,12287,13434
60,18559,17440,19062,17700
61,18559,17700,19062,18589
62,19062,17440,20000,17700
63,10168,0,10727,330
64,10168,330,10727,1107
65,10727,0,11505,330
66,12809,15040,14317,16484
67,12809,16484,14317,17711
68,14317,15040,15054,16484
69,14954,0,17838,2621
70,14954,2621,17838,5035
71,17838,0,20000,2621
72,10168,12143,11063,13872
73,10168,13872,11063,15040
74,11063,12143,12287,13872
75,12809,15040,13464,15584
76,12809,15584,13464,16484
77,13464,15040,14317,15584
78,14698,0,15624,1271
79,14698,1271,15624,2913
80,15624,0,17225,1271
81,15054,9959,17392,12836
82,15054,12836,17392,15040
83,17392,9959,20000,12836
84,11505,0,11685,394
85,11505,394,11685,1107
86,11685,0,12646,394
87,10168,0,15308,4685
88,10168,4685,15308,9959
89,15308,0,20000,4685
90,10168,12522,11099,13999
91,10168,13999,11099,15040
92,11099,12522,12331,13999
93,10168,15040,12348,17845
94,10168,17845,12348,20000
95,12348,15040,15054,17845
96,14698,2913,15894,3992
97,14698,3992,15894,5270
98,15894,2913,17225,3992
99,17225,0,18460,1778
100,17225,1778,18460,2913
101,18460,0,20000,1778
102,15624,0,16115,314
103,15624,314,16115,1271
104,16115,0,17225,314
105,10168,12143,11286,13481
106,10168,13481,11286,15040
107,11286,12143,12287,13481
108,14954,0,17585,2351
109,14954,2351,17585,5035
110,17585,0,20000,2351
111,10168,15040,11716,16738
112,10168,16738,11716,17711
113,11716,15040,12809,16738
114,15624,0,16223,619
115,15624,619,16223,1271
116,16223,0,17225,619
117,11716,15040,12560,15953
118,11716,15953,12560,16738
119,12560,15040,12809,15953
120,17225,0,18070,1075
121,17225,1075,18070,1778
