Number,x1,y1,x2,y2
0,0,0,9956,9747
1,0,9747,9956,20000
2,9956,0,20000,9747
3,9956,9747,14631,14556
4,9956,14556,14631,20000
5,14631,9747,20000,14556
6,14631,14556,17306,17128
7,14631,17128,17306,20000
8,17306,14556,20000,17128
9,17306,17128,18998,18170
10,17306,18170,18998,20000
11,18998,17128,20000,18170
12,18998,18170,19168,18703
13,18998,18703,19168,20000
14,19168,18170,20000,18703
15,9956,0,15082,5011
16,9956,5011,15082,9747
17,15082,0,20000,5011
18,17306,14556,18787,16215
19,17306,16215,18787,17128
20,18787,14556,20000,16215
21,9956,0,15360,4618
22,9956,4618,15360,9747
23,15360,0,20000,4618
24,0,0,4827,4820
25,0,4820,4827,9747
26,4827,0,9956,4820
27,15360,0,17744,2594
28,15360,2594,17744,4618
29,17744,0,20000,2594
30,14631,9747,17679,11808
31,14631,11808,17679,14556
32,17679,9747,20000,11808
33,9956,9747,12143,11956
34,9956,11956,12143,14556
35,12143,9747,14631,11956
36,0,4820,2594,7037
37,0,7037,2594,9747
38,2594,4820,4827,7037
39,0,7037,1324,8649
40,0,8649,1324,9747
41,1324,7037,2594,8649
42,0,4820,2521,7141
43,0,7141,2521,9747
44,2521,4820,4827,7141
45,17306,14556,17936,15605
46,17306,15605,17936,16215
47,17936,14556,18787,15605
48,0,0,5283,4875
49,0,4875,5283,9747
50,5283,0,9956,4875
51,0,4820,1419,5770
52,0,5770,1419,7037
53,1419,4820,2594,5770
54,15082,0,17474,2362
55,15082,2362,17474,5011
56,17474,0,20000,2362
57,9956,0,13015,2622
58,9956,2622,13015,4618
59,13015,0,15360,2622
60,15082,0,17202,2396
61,15082,2396,17202,5011
62,17202,0,20000,2396
63,15082,0,17168,2699
64,15082,2699,17168,5011
65,17168,0,20000,2699
66,15082,0,16107,1164
67,15082,1164,16107,2362
68,16107,0,17474,1164
69,0,7037,994,8003
70,0,8003,994,8649
71,994,7037,1324,8003
72,0,4820,1126,5561
73,0,5561,1126,7037
74,1126,4820,2594,5561
75,15360,2594,16306,3296
76,15360,3296,16306,4618
77,16306,2594,17744,3296
78,15082,1164,15384,1887
79,15082,1887,15384,2362
80,15384,1164,16107,1887
81,9956,0,14691,4598
82,9956,4598,14691,9747
83,14691,0,20000,4598
84,15082,2362,15918,3734
85,15082,3734,15918,5011
86,15918,2362,17474,3734
87,0,0,4739,4569
88,0,4569,4739,9747
89,4739,0,9956,4569
90,12143,9747,13402,10640
91,12143,10640,13402,11956
92,13402,9747,14631,10640
93,0,7141,1047,8693
94,0,8693,1047,9747
95,1047,7141,2521,8693
96,9956,0,12696,2442
97,9956,2442,12696,5011
98,12696,0,15082,2442
99,15082,2396,15925,3677
100,15082,3677,15925,5011
101,15925,2396,17202,3677
102,15360,0,17856,2632
103,15360,2632,17856,4618
104,17856,0,20000,2632
105,12143,10640,12712,11327
106,12143,11327,12712,11956
107,12712,10640,13402,11327
108,17856,0,18905,1233
109,17856,1233,18905,2632
110,18905,0,20000,1233
111,17856,1233,18649,1641
112,17856,1641,18649,2632
113,18649,1233,18905,1641
114,0,0,2177,2575
115,0,2575,2177,4820
116,2177,0,4827,2575
117,4827,0,7147,2766
118,4827,2766,7147,4820
119,7147,0,9956,2766
120,0,4875,2362,7675
121,0,7675,2362,9747
122,2362,4875,5283,7675
123,9956,2622,11333,3263
124,9956,3263,11333,4618
125,11333,2622,13015,3263
126,2521,4820,3743,5704
127,2521,5704,3743,7141
128,3743,4820,4827,5704
129,17856,0,18200,686
130,17856,686,18200,1233
131,18200,0,18905,686
132,0,8649,682,9473
133,0,9473,682,9747
134,682,8649,1324,9473
135,0,9747,4773,14587
136,0,14587,4773,20000
137,4773,9747,9956,14587
138,4827,2766,6004,3489
139,4827,3489,6004,4820
140,6004,2766,7147,3489
141,0,7141,1545,8585
142,0,8585,1545,9747
143,1545,7141,2521,8585
144,0,4875,2687,7456
145,0,7456,2687,9747
146,2687,4875,5283,7456
147,0,7037,698,7931
148,0,7931,698,8649
149,698,7037,1324,7931
150,2594,4820,3823,6309
151,2594,6309,3823,7037
152,3823,4820,4827,6309
153,0,14587,2638,17064
154,0,17064,2638,20000
155,2638,14587,4773,17064
156,2177,0,3460,1057
157,2177,1057,3460,2575
158,3460,0,4827,1057
159,9956,3263,10850,4050
160,9956,4050,10850,4618
161,10850,3263,11333,4050
162,14631,11808,15888,13226
163,14631,13226,15888,14556
164,15888,11808,17679,13226
165,0,7037,1177,8680
166,0,8680,1177,9747
167,1177,7037,2594,8680
168,0,5770,823,6794
169,0,6794,823,7037
170,823,5770,1419,6794
171,9956,0,12352,2462
172,9956,2462,12352,4618
173,12352,0,15360,2462
174,0,2575,1247,3725
175,0,3725,1247,4820
176,1247,2575,2177,3725
177,14631,11808,16279,12859
178,14631,12859,16279,14556
179,16279,11808,17679,12859
180,15082,0,16613,975
181,15082,975,16613,2362
182,16613,0,17474,975
183,2177,0,2776,866
184,2177,866,2776,1057
185,2776,0,3460,866
186,0,7141,262,7760
187,0,7760,262,8693
188,262,7141,1047,7760
189,9956,0,12202,2311
190,9956,2311,12202,4598
191,12202,0,14691,2311
192,14631,12859,15458,14029
193,14631,14029,15458,14556
194,15458,12859,16279,14029
195,0,0,786,1287
196,0,1287,786,2575
197,786,0,2177,1287
198,12202,0,13153,1101
199,12202,1101,13153,2311
200,13153,0,14691,1101
201,18787,14556,19523,15092
202,18787,15092,19523,16215
203,19523,14556,20000,15092
204,17679,9747,19203,10901
205,17679,10901,19203,11808
206,19203,9747,20000,10901
207,4827,0,7634,2233
208,4827,2233,7634,4820
209,7634,0,9956,2233
210,0,8585,540,8873
211,0,8873,540,9747
212,540,8585,1545,8873
213,5283,0,7272,2508
214,5283,2508,7272,4875
215,7272,0,9956,2508
216,2521,5704,3419,6068
217,2521,6068,3419,7141
218,3419,5704,3743,6068
219,9956,4618,12336,7534
220,9956,7534,12336,9747
221,12336,4618,15360,7534
222,17202,0,18898,1117
223,17202,1117,18898,2396
224,18898,0,20000,1117
225,3460,0,4008,410
226,3460,410,4008,1057
227,4008,0,4827,410
228,9956,2462,11281,3515
229,9956,3515,11281,4618
230,11281,2462,12352,3515
231,12336,4618,13894,6165
232,12336,6165,13894,7534
233,13894,4618,15360,6165
234,14631,14556,15840,15916
235,14631,15916,15840,17128
236,15840,14556,17306,15916
237,17202,0,18864,1036
238,17202,1036,18864,2396
239,18864,0,20000,1036
240,17856,0,18994,1670
241,17856,1670,18994,2632
242,18994,0,20000,1670
243,9956,9747,11436,10682
244,9956,10682,11436,11956
245,11436,9747,12143,10682
246,2521,4820,3509,6210
247,2521,6210,3509,7141
248,3509,4820,4827,6210
249,12143,10640,12405,11588
250,12143,11588,12405,11956
251,12405,10640,13402,11588
252,4739,0,7081,2141
253,4739,2141,7081,4569
254,7081,0,9956,2141
255,15918,2362,16515,2983
256,15918,2983,16515,3734
257,16515,2362,17474,2983
258,17474,0,18538,1166
259,17474,1166,18538,2362
260,18538,0,20000,1166
