Number,x1,y1,x2,y2
0,0,0,10127,9987
1,0,9987,10127,20000
2,10127,0,20000,9987
3,10127,9987,14868,15293
4,10127,15293,14868,20000
5,14868,9987,20000,15293
6,14868,15293,17520,17553
7,14868,17553,17520,20000
8,17520,15293,20000,17553
9,17520,17553,18482,18965
10,17520,18965,18482,20000
11,18482,17553,20000,18965
12,18482,18965,19541,19392
13,18482,19392,19541,20000
14,19541,18965,20000,19392
15,17520,15293,18683,16161
16,17520,16161,18683,17553
17,18683,15293,20000,16161
18,18482,17553,19456,18193
19,18482,18193,19456,18965
20,19456,17553,20000,18193
21,10127,0,15313,5026
22,10127,5026,15313,9987
23,15313,0,20000,5026
24,10127,5026,12496,7119
25,10127,7119,12496,9987
26,12496,5026,15313,7119
27,12496,7119,13626,8346
28,12496,8346,13626,9987
29,13626,7119,15313,8346
30,10127,0,12622,2310
31,10127,2310,12622,5026
32,12622,0,15313,2310
33,0,9987,5057,15207
34,0,15207,5057,20000
35,5057,9987,10127,15207
36,18482,17553,18883,18548
37,18482,18548,18883,18965
38,18883,17553,20000,18548
39,0,15207,2230,17674
40,0,17674,2230,20000
41,2230,15207,5057,17674
42,0,9987,2486,12283
43,0,12283,2486,15207
44,2486,9987,5057,12283
45,12496,5026,14058,5937
46,12496,5937,14058,7119
47,14058,5026,15313,5937
48,18482,17553,19165,18220
49,18482,18220,19165,18965
50,19165,17553,20000,18220
51,12496,8346,13155,9221
52,12496,9221,13155,9987
53,13155,8346,13626,9221
54,2486,9987,3771,11331
55,2486,11331,3771,12283
56,3771,9987,5057,11331
57,3771,9987,4580,10734
58,3771,10734,4580,11331
59,4580,9987,5057,10734
60,14868,9987,17516,12756
61,14868,12756,17516,15293
62,17516,9987,20000,12756
63,10127,0,11624,1494
64,11624,0,12622,1494
65,17520,16161,18064,16553
66,17520,16553,18064,17553
67,18064,16161,18683,16553
68,10127,5026,12463,7110
69,10127,7110,12463,9987
70,12463,5026,15313,7110
71,10127,0,11402,940
72,10127,940,11402,2310
73,11402,0,12622,940
74,15313,0,17470,2902
75,15313,2902,17470,5026
76,17470,0,20000,2902
77,12496,7119,12766,8091
78,12496,8091,12766,8346
79,12766,7119,13626,8091
80,10127,0,11375,872
81,10127,872,11375,2310
82,11375,0,12622,872
83,3771,9987,4316,10390
84,3771,10390,4316,11331
85,4316,9987,5057,10390
86,2486,9987,2909,10926
87,2486,10926,2909,11331
88,2909,9987,3771,10926
89,15313,0,17490,2274
90,15313,2274,17490,5026
91,17490,0,20000,2274
92,5057,9987,7865,12677
93,5057,12677,7865,15207
94,7865,9987,10127,12677
95,2486,9987,4076,11053
96,2486,11053,4076,12283
97,4076,9987,5057,11053
98,15313,0,16620,1835
99,15313,1835,16620,2902
100,16620,0,17470,1835
101,12496,5026,13961,6411
102,12496,6411,13961,7119
103,13961,5026,15313,6411
104,0,0,4970,4708
105,0,4708,4970,9987
106,4970,0,10127,4708
107,10127,5026,12935,7542
108,10127,7542,12935,9987
